datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-05 10:54:00.000000000,1767581640000000000,100160,100320,100160,100320,1,7399,7399
2026-01-05 10:55:00.000000000,1767581700000000000,100320,100320,100290,100290,1,7399,7398
2026-01-05 10:56:00.000000000,1767581760000000000,100290,100310,100290,100310,3,7398,7398
2026-01-05 10:57:00.000000000,1767581820000000000,100310,100310,100310,100310,0,7398,7398
2026-01-05 10:58:00.000000000,1767581880000000000,100310,100310,100290,100290,2,7398,7399
2026-01-05 10:59:00.000000000,1767581940000000000,100290,100290,100160,100160,1,7399,7400
2026-01-05 11:00:00.000000000,1767582000000000000,100160,100240,100130,100240,3,7400,7398
2026-01-05 11:01:00.000000000,1767582060000000000,100240,100250,100240,100250,3,7398,7396
2026-01-05 11:02:00.000000000,1767582120000000000,100250,100300,100250,100290,4,7396,7397
2026-01-05 11:03:00.000000000,1767582180000000000,100290,100300,100290,100300,2,7397,7397
2026-01-05 11:04:00.000000000,1767582240000000000,100300,100300,100260,100260,17,7397,7392
2026-01-05 11:05:00.000000000,1767582300000000000,100260,100300,100260,100280,22,7392,7387
2026-01-05 11:06:00.000000000,1767582360000000000,100280,100300,100240,100300,5,7387,7387
2026-01-05 11:07:00.000000000,1767582420000000000,100300,100300,100300,100300,0,7387,7387
2026-01-05 11:08:00.000000000,1767582480000000000,100300,100300,100200,100220,4,7387,7388
2026-01-05 11:09:00.000000000,1767582540000000000,100220,100220,100220,100220,1,7388,7389
2026-01-05 11:10:00.000000000,1767582600000000000,100220,100280,100220,100280,3,7389,7389
2026-01-05 11:11:00.000000000,1767582660000000000,100280,100280,100200,100200,3,7389,7389
2026-01-05 11:12:00.000000000,1767582720000000000,100200,100200,100200,100200,0,7389,7389
2026-01-05 11:13:00.000000000,1767582780000000000,100200,100200,100200,100200,0,7389,7389
2026-01-05 11:14:00.000000000,1767582840000000000,100200,100200,100200,100200,0,7389,7389
2026-01-05 11:15:00.000000000,1767582900000000000,100200,100200,100110,100110,4,7389,7390
2026-01-05 11:16:00.000000000,1767582960000000000,100110,100120,100100,100120,6,7390,7390
2026-01-05 11:17:00.000000000,1767583020000000000,100120,100120,100120,100120,0,7390,7390
2026-01-05 11:18:00.000000000,1767583080000000000,100120,100120,100120,100120,0,7390,7390
2026-01-05 11:19:00.000000000,1767583140000000000,100120,100120,100120,100120,0,7390,7390
2026-01-05 11:20:00.000000000,1767583200000000000,100120,100120,100120,100120,0,7390,7390
2026-01-05 11:21:00.000000000,1767583260000000000,100120,100120,100030,100030,1,7390,7390
2026-01-05 11:22:00.000000000,1767583320000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:23:00.000000000,1767583380000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:24:00.000000000,1767583440000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:25:00.000000000,1767583500000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:26:00.000000000,1767583560000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:27:00.000000000,1767583620000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:28:00.000000000,1767583680000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 11:29:00.000000000,1767583740000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 13:30:00.000000000,1767591000000000000,100030,100030,100030,100030,0,7390,7390
2026-01-05 13:31:00.000000000,1767591060000000000,100030,100070,100000,100000,3,7390,7391
2026-01-05 13:32:00.000000000,1767591120000000000,100000,100110,99970,100110,3,7391,7390
2026-01-05 13:33:00.000000000,1767591180000000000,100110,100110,99920,100040,8,7390,7394
2026-01-05 13:34:00.000000000,1767591240000000000,100040,100040,100040,100040,0,7394,7394
2026-01-05 13:35:00.000000000,1767591300000000000,100040,100040,100040,100040,0,7394,7394
2026-01-05 13:36:00.000000000,1767591360000000000,100040,100040,100040,100040,0,7394,7394
2026-01-05 13:37:00.000000000,1767591420000000000,100040,100060,100040,100060,1,7394,7394
2026-01-05 13:38:00.000000000,1767591480000000000,100060,100060,100060,100060,0,7394,7394
2026-01-05 13:39:00.000000000,1767591540000000000,100060,100070,100060,100070,1,7394,7394
2026-01-05 13:40:00.000000000,1767591600000000000,100070,100070,100070,100070,0,7394,7394
2026-01-05 13:41:00.000000000,1767591660000000000,100070,100070,99930,99930,1,7394,7394
2026-01-05 13:42:00.000000000,1767591720000000000,99930,99930,99900,99900,1,7394,7393
2026-01-05 13:43:00.000000000,1767591780000000000,99900,99930,99860,99860,3,7393,7394
2026-01-05 13:44:00.000000000,1767591840000000000,99860,99860,99780,99820,3,7394,7393
2026-01-05 13:45:00.000000000,1767591900000000000,99820,99880,99820,99880,2,7393,7393
2026-01-05 13:46:00.000000000,1767591960000000000,99880,99880,99810,99880,2,7393,7392
2026-01-05 13:47:00.000000000,1767592020000000000,99880,99880,99880,99880,0,7392,7392
2026-01-05 13:48:00.000000000,1767592080000000000,99880,100000,99880,100000,1,7392,7393
2026-01-05 13:49:00.000000000,1767592140000000000,100000,100050,100000,100050,1,7393,7394
2026-01-05 13:50:00.000000000,1767592200000000000,100050,100050,100050,100050,0,7394,7394
2026-01-05 13:51:00.000000000,1767592260000000000,100050,100050,100050,100050,0,7394,7394
2026-01-05 13:52:00.000000000,1767592320000000000,100050,100050,100050,100050,0,7394,7394
2026-01-05 13:53:00.000000000,1767592380000000000,100050,100080,100050,100080,2,7394,7394
2026-01-05 13:54:00.000000000,1767592440000000000,100080,100080,100080,100080,0,7394,7394
2026-01-05 13:55:00.000000000,1767592500000000000,100080,100080,100080,100080,0,7394,7394
2026-01-05 13:56:00.000000000,1767592560000000000,100080,100200,100080,100200,1,7394,7394
2026-01-05 13:57:00.000000000,1767592620000000000,100200,100290,100200,100290,1,7394,7394
2026-01-05 13:58:00.000000000,1767592680000000000,100290,100300,100290,100300,65,7394,7332
2026-01-05 13:59:00.000000000,1767592740000000000,100300,100300,100300,100300,0,7332,7332
2026-01-05 14:00:00.000000000,1767592800000000000,100300,100310,100300,100310,1,7332,7332
2026-01-05 14:01:00.000000000,1767592860000000000,100310,100310,100280,100280,7,7332,7334
2026-01-05 14:02:00.000000000,1767592920000000000,100280,100300,100280,100300,15,7334,7333
2026-01-05 14:03:00.000000000,1767592980000000000,100300,100310,100300,100310,1,7333,7332
2026-01-05 14:04:00.000000000,1767593040000000000,100310,100360,100300,100300,2,7332,7332
2026-01-05 14:05:00.000000000,1767593100000000000,100300,100300,100300,100300,0,7332,7332
2026-01-05 14:06:00.000000000,1767593160000000000,100300,100300,100210,100210,4,7332,7333
2026-01-05 14:07:00.000000000,1767593220000000000,100210,100210,100210,100210,1,7333,7334
2026-01-05 14:08:00.000000000,1767593280000000000,100210,100320,100210,100290,2,7334,7335
2026-01-05 14:09:00.000000000,1767593340000000000,100290,100290,100290,100290,0,7335,7335
2026-01-05 14:10:00.000000000,1767593400000000000,100290,100290,100290,100290,0,7335,7335
2026-01-05 14:11:00.000000000,1767593460000000000,100290,100290,100290,100290,1,7335,7336
2026-01-05 14:12:00.000000000,1767593520000000000,100290,100310,100290,100310,1,7336,7335
2026-01-05 14:13:00.000000000,1767593580000000000,100310,100370,100310,100360,2,7335,7335
2026-01-05 14:14:00.000000000,1767593640000000000,100360,100360,100300,100300,1,7335,7335
2026-01-05 14:15:00.000000000,1767593700000000000,100300,100300,100300,100300,0,7335,7335
2026-01-05 14:16:00.000000000,1767593760000000000,100300,100300,100300,100300,0,7335,7335
2026-01-05 14:17:00.000000000,1767593820000000000,100300,100300,100300,100300,0,7335,7335
2026-01-05 14:18:00.000000000,1767593880000000000,100300,100370,100300,100350,4,7335,7333
2026-01-05 14:19:00.000000000,1767593940000000000,100350,100400,100350,100400,2,7333,7333
2026-01-05 14:20:00.000000000,1767594000000000000,100400,100400,100400,100400,0,7333,7333
2026-01-05 14:21:00.000000000,1767594060000000000,100400,100500,100400,100500,22,7333,7325
2026-01-05 14:22:00.000000000,1767594120000000000,100500,100570,100500,100570,21,7325,7330
2026-01-05 14:23:00.000000000,1767594180000000000,100570,100570,100520,100520,3,7330,7330
2026-01-05 14:24:00.000000000,1767594240000000000,100520,100520,100510,100510,1,7330,7329
2026-01-05 14:25:00.000000000,1767594300000000000,100510,100520,100510,100520,1,7329,7329
2026-01-05 14:26:00.000000000,1767594360000000000,100520,100520,100520,100520,0,7329,7329
2026-01-05 14:27:00.000000000,1767594420000000000,100520,100520,100510,100510,1,7329,7329
2026-01-05 14:28:00.000000000,1767594480000000000,100510,100510,100420,100420,2,7329,7328
2026-01-05 14:29:00.000000000,1767594540000000000,100420,100420,100420,100420,0,7328,7328
2026-01-05 14:30:00.000000000,1767594600000000000,100420,100420,100420,100420,0,7328,7328
2026-01-05 14:31:00.000000000,1767594660000000000,100420,100420,100420,100420,0,7328,7328
2026-01-05 14:32:00.000000000,1767594720000000000,100420,100510,100420,100510,1,7328,7328
2026-01-05 14:33:00.000000000,1767594780000000000,100510,100510,100470,100470,1,7328,7328
2026-01-05 14:34:00.000000000,1767594840000000000,100470,100470,100470,100470,1,7328,7328
2026-01-05 14:35:00.000000000,1767594900000000000,100470,100470,100470,100470,0,7328,7328
2026-01-05 14:36:00.000000000,1767594960000000000,100470,100470,100470,100470,0,7328,7328
2026-01-05 14:37:00.000000000,1767595020000000000,100470,100470,100460,100460,2,7328,7326
2026-01-05 14:38:00.000000000,1767595080000000000,100460,100460,100460,100460,0,7326,7326
2026-01-05 14:39:00.000000000,1767595140000000000,100460,100460,100460,100460,0,7326,7326
2026-01-05 14:40:00.000000000,1767595200000000000,100460,100460,100460,100460,0,7326,7326
2026-01-05 14:41:00.000000000,1767595260000000000,100460,100460,100460,100460,0,7326,7326
2026-01-05 14:42:00.000000000,1767595320000000000,100460,100650,100460,100620,3,7326,7325
2026-01-05 14:43:00.000000000,1767595380000000000,100620,100680,100610,100680,5,7325,7323
2026-01-05 14:44:00.000000000,1767595440000000000,100680,100680,100680,100680,0,7323,7323
2026-01-05 14:45:00.000000000,1767595500000000000,100680,100680,100680,100680,0,7323,7323
2026-01-05 14:46:00.000000000,1767595560000000000,100680,100680,100650,100650,2,7323,7322
2026-01-05 14:47:00.000000000,1767595620000000000,100650,100650,100650,100650,0,7322,7322
2026-01-05 14:48:00.000000000,1767595680000000000,100650,100650,100650,100650,1,7322,7322
2026-01-05 14:49:00.000000000,1767595740000000000,100650,100650,100650,100650,0,7322,7322
2026-01-05 14:50:00.000000000,1767595800000000000,100650,100650,100500,100500,2,7322,7322
2026-01-05 14:51:00.000000000,1767595860000000000,100500,100540,100500,100540,1,7322,7322
2026-01-05 14:52:00.000000000,1767595920000000000,100540,100630,100540,100630,2,7322,7321
2026-01-05 14:53:00.000000000,1767595980000000000,100630,100630,100630,100630,0,7321,7321
2026-01-05 14:54:00.000000000,1767596040000000000,100630,100630,100630,100630,0,7321,7321
2026-01-05 14:55:00.000000000,1767596100000000000,100630,100770,100630,100770,1,7321,7320
2026-01-05 14:56:00.000000000,1767596160000000000,100770,100800,100770,100800,2,7320,7320
2026-01-05 14:57:00.000000000,1767596220000000000,100800,100840,100800,100840,2,7320,7320
2026-01-05 14:58:00.000000000,1767596280000000000,100840,100840,100820,100830,7,7320,7315
2026-01-05 14:59:00.000000000,1767596340000000000,100830,100830,100780,100790,14,7315,7314
2026-01-05 21:00:00.000000000,1767618000000000000,100380,100640,100260,100440,27,7314,7312
2026-01-05 21:01:00.000000000,1767618060000000000,100440,100650,100440,100650,12,7312,7314
2026-01-05 21:02:00.000000000,1767618120000000000,100650,100680,100650,100650,10,7314,7320
2026-01-05 21:03:00.000000000,1767618180000000000,100650,100680,100600,100680,16,7320,7326
2026-01-05 21:04:00.000000000,1767618240000000000,100680,100790,100630,100630,33,7326,7340
2026-01-05 21:05:00.000000000,1767618300000000000,100630,100900,100630,100900,14,7340,7349
2026-01-05 21:06:00.000000000,1767618360000000000,100900,100950,100750,100870,21,7349,7361
2026-01-05 21:07:00.000000000,1767618420000000000,100870,100940,100850,100850,22,7361,7373
2026-01-05 21:08:00.000000000,1767618480000000000,100850,100970,100790,100970,66,7373,7414
2026-01-05 21:09:00.000000000,1767618540000000000,100970,101030,100940,100960,55,7414,7449
2026-01-05 21:10:00.000000000,1767618600000000000,100960,101030,100960,101020,58,7449,7469
2026-01-05 21:11:00.000000000,1767618660000000000,101020,101020,100930,100990,7,7469,7470
2026-01-05 21:12:00.000000000,1767618720000000000,100990,101100,100990,101100,1,7470,7470
2026-01-05 21:13:00.000000000,1767618780000000000,101100,101210,101100,101130,7,7470,7467
2026-01-05 21:14:00.000000000,1767618840000000000,101130,101190,101130,101190,1,7467,7466
2026-01-05 21:15:00.000000000,1767618900000000000,101190,101260,101150,101260,6,7466,7467
2026-01-05 21:16:00.000000000,1767618960000000000,101260,101370,101260,101350,4,7467,7467
2026-01-05 21:17:00.000000000,1767619020000000000,101350,101390,101280,101390,11,7467,7476
2026-01-05 21:18:00.000000000,1767619080000000000,101390,101510,101380,101510,18,7476,7487
2026-01-05 21:19:00.000000000,1767619140000000000,101510,101530,101380,101520,23,7487,7495
2026-01-05 21:20:00.000000000,1767619200000000000,101520,101650,101520,101590,23,7495,7506
2026-01-05 21:21:00.000000000,1767619260000000000,101590,101590,101450,101450,3,7506,7508
2026-01-05 21:22:00.000000000,1767619320000000000,101450,101460,101450,101460,1,7508,7508
2026-01-05 21:23:00.000000000,1767619380000000000,101460,101480,101380,101410,9,7508,7509
2026-01-05 21:24:00.000000000,1767619440000000000,101410,101440,101260,101370,10,7509,7509
2026-01-05 21:25:00.000000000,1767619500000000000,101370,101400,101330,101400,4,7509,7509
2026-01-05 21:26:00.000000000,1767619560000000000,101400,101510,101400,101510,2,7509,7510
2026-01-05 21:27:00.000000000,1767619620000000000,101510,101530,101480,101480,4,7510,7513
2026-01-05 21:28:00.000000000,1767619680000000000,101480,101530,101470,101530,3,7513,7511
2026-01-05 21:29:00.000000000,1767619740000000000,101530,101530,101400,101450,8,7511,7509
2026-01-05 21:30:00.000000000,1767619800000000000,101450,101540,101400,101400,8,7509,7510
2026-01-05 21:31:00.000000000,1767619860000000000,101400,101580,101400,101580,7,7510,7509
2026-01-05 21:32:00.000000000,1767619920000000000,101580,101790,101580,101790,3,7509,7510
2026-01-05 21:33:00.000000000,1767619980000000000,101790,101880,101790,101880,5,7510,7514
2026-01-05 21:34:00.000000000,1767620040000000000,101880,102000,101880,102000,4,7514,7512
2026-01-05 21:35:00.000000000,1767620100000000000,102000,102000,101960,101980,6,7512,7515
2026-01-05 21:36:00.000000000,1767620160000000000,101980,101980,101790,101800,13,7515,7512
2026-01-05 21:37:00.000000000,1767620220000000000,101800,101970,101800,101970,13,7512,7520
2026-01-05 21:38:00.000000000,1767620280000000000,101970,101970,101820,101820,28,7520,7532
2026-01-05 21:39:00.000000000,1767620340000000000,101820,101850,101820,101850,3,7532,7534
2026-01-05 21:40:00.000000000,1767620400000000000,101850,101920,101800,101920,5,7534,7534
2026-01-05 21:41:00.000000000,1767620460000000000,101920,101920,101800,101800,2,7534,7534
2026-01-05 21:42:00.000000000,1767620520000000000,101800,101850,101800,101850,38,7534,7558
2026-01-05 21:43:00.000000000,1767620580000000000,101850,102000,101830,102000,62,7558,7612
2026-01-05 21:44:00.000000000,1767620640000000000,102000,102110,101870,101960,11,7612,7614
2026-01-05 21:45:00.000000000,1767620700000000000,101960,101960,101910,101930,52,7614,7653
2026-01-05 21:46:00.000000000,1767620760000000000,101930,102060,101930,102000,49,7653,7692
2026-01-05 21:47:00.000000000,1767620820000000000,102000,102090,102000,102030,4,7692,7694
2026-01-05 21:48:00.000000000,1767620880000000000,102030,102070,102020,102070,5,7694,7693
2026-01-05 21:49:00.000000000,1767620940000000000,102070,102080,102020,102080,4,7693,7694
2026-01-05 21:50:00.000000000,1767621000000000000,102080,102100,102060,102080,5,7694,7695
2026-01-05 21:51:00.000000000,1767621060000000000,102080,102110,102050,102060,9,7695,7700
2026-01-05 21:52:00.000000000,1767621120000000000,102060,102060,101880,101880,2,7700,7701
2026-01-05 21:53:00.000000000,1767621180000000000,101880,101920,101820,101820,6,7701,7702
2026-01-05 21:54:00.000000000,1767621240000000000,101820,101820,101820,101820,0,7702,7702
2026-01-05 21:55:00.000000000,1767621300000000000,101820,101840,101720,101730,11,7702,7705
2026-01-05 21:56:00.000000000,1767621360000000000,101730,101770,101730,101770,5,7705,7703
2026-01-05 21:57:00.000000000,1767621420000000000,101770,101910,101770,101910,26,7703,7706
2026-01-05 21:58:00.000000000,1767621480000000000,101910,101910,101890,101890,1,7706,7707
2026-01-05 21:59:00.000000000,1767621540000000000,101890,101950,101860,101950,2,7707,7707
2026-01-05 22:00:00.000000000,1767621600000000000,101950,101950,101950,101950,1,7707,7707
2026-01-05 22:01:00.000000000,1767621660000000000,101950,101950,101950,101950,0,7707,7707
2026-01-05 22:02:00.000000000,1767621720000000000,101950,101960,101940,101960,3,7707,7707
2026-01-05 22:03:00.000000000,1767621780000000000,101960,101960,101830,101830,4,7707,7707
2026-01-05 22:04:00.000000000,1767621840000000000,101830,101830,101790,101790,2,7707,7708
2026-01-05 22:05:00.000000000,1767621900000000000,101790,101790,101740,101770,3,7708,7708
2026-01-05 22:06:00.000000000,1767621960000000000,101770,101770,101770,101770,0,7708,7708
2026-01-05 22:07:00.000000000,1767622020000000000,101770,101770,101600,101640,18,7708,7712
2026-01-05 22:08:00.000000000,1767622080000000000,101640,101670,101640,101670,3,7712,7714
2026-01-05 22:09:00.000000000,1767622140000000000,101670,101670,101640,101650,2,7714,7714
2026-01-05 22:10:00.000000000,1767622200000000000,101650,101700,101650,101660,3,7714,7716
2026-01-05 22:11:00.000000000,1767622260000000000,101660,101720,101620,101620,8,7716,7715
2026-01-05 22:12:00.000000000,1767622320000000000,101620,101620,101510,101510,3,7715,7716
2026-01-05 22:13:00.000000000,1767622380000000000,101510,101590,101510,101590,6,7716,7717
2026-01-05 22:14:00.000000000,1767622440000000000,101590,101590,101590,101590,0,7717,7717
2026-01-05 22:15:00.000000000,1767622500000000000,101590,101600,101590,101600,4,7717,7721
2026-01-05 22:16:00.000000000,1767622560000000000,101600,101600,101420,101430,5,7721,7722
2026-01-05 22:17:00.000000000,1767622620000000000,101430,101550,101410,101550,9,7722,7721
2026-01-05 22:18:00.000000000,1767622680000000000,101550,101590,101490,101530,4,7721,7723
2026-01-05 22:19:00.000000000,1767622740000000000,101530,101530,101470,101470,1,7723,7724
2026-01-05 22:20:00.000000000,1767622800000000000,101470,101650,101470,101650,1,7724,7724
