datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-05 09:35:00.000000000,1767576900000000000,100000,100130,99970,100120,665,210734,210664
2026-01-05 09:36:00.000000000,1767576960000000000,100120,100260,100090,100240,525,210664,210688
2026-01-05 09:37:00.000000000,1767577020000000000,100240,100360,100240,100310,1601,210688,211088
2026-01-05 09:38:00.000000000,1767577080000000000,100310,100340,100230,100240,853,211088,211375
2026-01-05 09:39:00.000000000,1767577140000000000,100240,100400,100220,100400,995,211375,211591
2026-01-05 09:40:00.000000000,1767577200000000000,100400,100450,100300,100410,1391,211591,211691
2026-01-05 09:41:00.000000000,1767577260000000000,100410,100490,100390,100490,949,211691,211836
2026-01-05 09:42:00.000000000,1767577320000000000,100490,100500,100260,100340,921,211836,211870
2026-01-05 09:43:00.000000000,1767577380000000000,100340,100370,100240,100370,709,211870,211915
2026-01-05 09:44:00.000000000,1767577440000000000,100370,100440,100340,100440,522,211915,212034
2026-01-05 09:45:00.000000000,1767577500000000000,100440,100540,100420,100520,1033,212034,212210
2026-01-05 09:46:00.000000000,1767577560000000000,100520,100550,100480,100520,818,212210,212488
2026-01-05 09:47:00.000000000,1767577620000000000,100520,100810,100510,100780,1318,212488,212719
2026-01-05 09:48:00.000000000,1767577680000000000,100780,100850,100720,100730,1078,212719,212995
2026-01-05 09:49:00.000000000,1767577740000000000,100730,100900,100660,100810,1170,212995,213162
2026-01-05 09:50:00.000000000,1767577800000000000,100810,100810,100480,100480,1250,213162,213283
2026-01-05 09:51:00.000000000,1767577860000000000,100480,100770,100440,100740,1008,213283,213345
2026-01-05 09:52:00.000000000,1767577920000000000,100740,100740,100600,100650,552,213345,213446
2026-01-05 09:53:00.000000000,1767577980000000000,100650,100780,100520,100760,766,213446,213545
2026-01-05 09:54:00.000000000,1767578040000000000,100760,100840,100750,100760,789,213545,213659
2026-01-05 09:55:00.000000000,1767578100000000000,100760,100760,100590,100650,913,213659,213715
2026-01-05 09:56:00.000000000,1767578160000000000,100650,100660,100510,100550,846,213715,213747
2026-01-05 09:57:00.000000000,1767578220000000000,100550,100600,100480,100530,603,213747,213830
2026-01-05 09:58:00.000000000,1767578280000000000,100530,100670,100510,100670,550,213830,213943
2026-01-05 09:59:00.000000000,1767578340000000000,100670,100740,100660,100730,398,213943,214004
2026-01-05 10:00:00.000000000,1767578400000000000,100730,100860,100720,100730,666,214004,214030
2026-01-05 10:01:00.000000000,1767578460000000000,100730,100760,100640,100640,507,214030,214061
2026-01-05 10:02:00.000000000,1767578520000000000,100640,100760,100550,100760,510,214061,214083
2026-01-05 10:03:00.000000000,1767578580000000000,100760,100780,100620,100720,453,214083,214084
2026-01-05 10:04:00.000000000,1767578640000000000,100720,100820,100700,100720,573,214084,214211
2026-01-05 10:05:00.000000000,1767578700000000000,100720,100770,100620,100670,320,214211,214226
2026-01-05 10:06:00.000000000,1767578760000000000,100670,100680,100540,100550,432,214226,214261
2026-01-05 10:07:00.000000000,1767578820000000000,100550,100620,100520,100530,520,214261,214128
2026-01-05 10:08:00.000000000,1767578880000000000,100530,100530,100360,100470,975,214128,213979
2026-01-05 10:09:00.000000000,1767578940000000000,100470,100600,100460,100470,624,213979,214079
2026-01-05 10:10:00.000000000,1767579000000000000,100470,100560,100460,100520,427,214079,214062
2026-01-05 10:11:00.000000000,1767579060000000000,100520,100550,100410,100430,418,214062,214071
2026-01-05 10:12:00.000000000,1767579120000000000,100430,100630,100400,100630,422,214071,214004
2026-01-05 10:13:00.000000000,1767579180000000000,100630,100820,100620,100800,801,214004,214001
2026-01-05 10:14:00.000000000,1767579240000000000,100800,100860,100760,100780,832,214001,214024
2026-01-05 10:30:00.000000000,1767580200000000000,100830,101200,100800,101010,3194,214024,213851
2026-01-05 10:31:00.000000000,1767580260000000000,101010,101130,101010,101080,1046,213851,213824
2026-01-05 10:32:00.000000000,1767580320000000000,101080,101130,100980,100990,843,213824,213782
2026-01-05 10:33:00.000000000,1767580380000000000,100990,101020,100900,100970,673,213782,213802
2026-01-05 10:34:00.000000000,1767580440000000000,100970,101000,100780,100930,638,213802,213787
2026-01-05 10:35:00.000000000,1767580500000000000,100930,100990,100860,100910,536,213787,213749
2026-01-05 10:36:00.000000000,1767580560000000000,100910,100980,100890,100920,362,213749,213808
2026-01-05 10:37:00.000000000,1767580620000000000,100920,100940,100850,100900,390,213808,213826
2026-01-05 10:38:00.000000000,1767580680000000000,100900,100900,100810,100870,291,213826,213792
2026-01-05 10:39:00.000000000,1767580740000000000,100870,100940,100800,100840,463,213792,213814
2026-01-05 10:40:00.000000000,1767580800000000000,100840,100850,100700,100740,532,213814,213637
2026-01-05 10:41:00.000000000,1767580860000000000,100740,100860,100730,100860,286,213637,213643
2026-01-05 10:42:00.000000000,1767580920000000000,100860,100930,100810,100880,420,213643,213631
2026-01-05 10:43:00.000000000,1767580980000000000,100880,100910,100610,100610,852,213631,213532
2026-01-05 10:44:00.000000000,1767581040000000000,100610,100760,100600,100640,902,213532,213533
2026-01-05 10:45:00.000000000,1767581100000000000,100640,100650,100500,100500,745,213533,213418
2026-01-05 10:46:00.000000000,1767581160000000000,100500,100760,100480,100730,774,213418,213269
2026-01-05 10:47:00.000000000,1767581220000000000,100730,100750,100640,100660,431,213269,213269
2026-01-05 10:48:00.000000000,1767581280000000000,100660,100800,100650,100720,318,213269,213274
2026-01-05 10:49:00.000000000,1767581340000000000,100720,100800,100670,100780,216,213274,213269
2026-01-05 10:50:00.000000000,1767581400000000000,100780,100800,100640,100680,248,213269,213285
2026-01-05 10:51:00.000000000,1767581460000000000,100680,100790,100680,100790,307,213285,213303
2026-01-05 10:52:00.000000000,1767581520000000000,100790,100900,100790,100870,468,213303,213293
2026-01-05 10:53:00.000000000,1767581580000000000,100870,100910,100830,100890,338,213293,213335
2026-01-05 10:54:00.000000000,1767581640000000000,100890,100930,100880,100900,325,213335,213383
2026-01-05 10:55:00.000000000,1767581700000000000,100900,100930,100840,100840,370,213383,213409
2026-01-05 10:56:00.000000000,1767581760000000000,100840,100920,100820,100880,209,213409,213413
2026-01-05 10:57:00.000000000,1767581820000000000,100880,100910,100790,100820,331,213413,213369
2026-01-05 10:58:00.000000000,1767581880000000000,100820,100850,100720,100750,486,213369,213346
2026-01-05 10:59:00.000000000,1767581940000000000,100750,100770,100670,100700,310,213346,213287
2026-01-05 11:00:00.000000000,1767582000000000000,100700,100830,100640,100830,406,213287,213271
2026-01-05 11:01:00.000000000,1767582060000000000,100830,100830,100750,100800,341,213271,213216
2026-01-05 11:02:00.000000000,1767582120000000000,100800,100890,100780,100880,251,213216,213230
2026-01-05 11:03:00.000000000,1767582180000000000,100880,100900,100810,100840,243,213230,213219
2026-01-05 11:04:00.000000000,1767582240000000000,100840,100920,100790,100850,359,213219,213326
2026-01-05 11:05:00.000000000,1767582300000000000,100850,100930,100840,100850,248,213326,213299
2026-01-05 11:06:00.000000000,1767582360000000000,100850,100920,100810,100830,237,213299,213339
2026-01-05 11:07:00.000000000,1767582420000000000,100830,100880,100810,100830,275,213339,213330
2026-01-05 11:08:00.000000000,1767582480000000000,100830,100860,100800,100840,287,213330,213309
2026-01-05 11:09:00.000000000,1767582540000000000,100840,100840,100780,100810,149,213309,213325
2026-01-05 11:10:00.000000000,1767582600000000000,100810,100860,100800,100840,253,213325,213309
2026-01-05 11:11:00.000000000,1767582660000000000,100840,100870,100750,100750,211,213309,213351
2026-01-05 11:12:00.000000000,1767582720000000000,100750,100810,100750,100800,302,213351,213387
2026-01-05 11:13:00.000000000,1767582780000000000,100800,100840,100750,100780,296,213387,213445
2026-01-05 11:14:00.000000000,1767582840000000000,100780,100790,100690,100700,347,213445,213474
2026-01-05 11:15:00.000000000,1767582900000000000,100700,100700,100650,100650,458,213474,213474
2026-01-05 11:16:00.000000000,1767582960000000000,100650,100800,100640,100760,411,213474,213368
2026-01-05 11:17:00.000000000,1767583020000000000,100760,100780,100680,100720,184,213368,213379
2026-01-05 11:18:00.000000000,1767583080000000000,100720,100720,100680,100710,209,213379,213400
2026-01-05 11:19:00.000000000,1767583140000000000,100710,100720,100640,100650,270,213400,213425
2026-01-05 11:20:00.000000000,1767583200000000000,100650,100660,100580,100620,484,213425,213403
2026-01-05 11:21:00.000000000,1767583260000000000,100620,100670,100620,100640,164,213403,213411
2026-01-05 11:22:00.000000000,1767583320000000000,100640,100720,100630,100700,172,213411,213360
2026-01-05 11:23:00.000000000,1767583380000000000,100700,100730,100680,100710,158,213360,213347
2026-01-05 11:24:00.000000000,1767583440000000000,100710,100730,100670,100690,122,213347,213354
2026-01-05 11:25:00.000000000,1767583500000000000,100690,100710,100660,100670,161,213354,213350
2026-01-05 11:26:00.000000000,1767583560000000000,100670,100790,100670,100740,287,213350,213287
2026-01-05 11:27:00.000000000,1767583620000000000,100740,100740,100680,100700,96,213287,213282
2026-01-05 11:28:00.000000000,1767583680000000000,100700,100790,100700,100760,192,213282,213239
2026-01-05 11:29:00.000000000,1767583740000000000,100760,100820,100720,100780,299,213239,213252
2026-01-05 13:30:00.000000000,1767591000000000000,100700,100700,100520,100640,1435,213252,213443
2026-01-05 13:31:00.000000000,1767591060000000000,100640,100700,100500,100520,766,213443,213446
2026-01-05 13:32:00.000000000,1767591120000000000,100520,100670,100410,100580,658,213446,213426
2026-01-05 13:33:00.000000000,1767591180000000000,100580,100630,100520,100620,435,213426,213392
2026-01-05 13:34:00.000000000,1767591240000000000,100620,100630,100530,100530,383,213392,213396
2026-01-05 13:35:00.000000000,1767591300000000000,100530,100590,100470,100480,433,213396,213392
2026-01-05 13:36:00.000000000,1767591360000000000,100480,100570,100450,100570,422,213392,213347
2026-01-05 13:37:00.000000000,1767591420000000000,100570,100600,100530,100600,251,213347,213329
2026-01-05 13:38:00.000000000,1767591480000000000,100600,100650,100550,100640,316,213329,213311
2026-01-05 13:39:00.000000000,1767591540000000000,100640,100640,100370,100370,823,213311,213326
2026-01-05 13:40:00.000000000,1767591600000000000,100370,100510,100360,100430,787,213326,213253
2026-01-05 13:41:00.000000000,1767591660000000000,100430,100460,100390,100420,335,213253,213308
2026-01-05 13:42:00.000000000,1767591720000000000,100420,100450,100380,100420,365,213308,213283
2026-01-05 13:43:00.000000000,1767591780000000000,100420,100430,100350,100350,393,213283,213261
2026-01-05 13:44:00.000000000,1767591840000000000,100350,100390,100260,100290,961,213261,213156
2026-01-05 13:45:00.000000000,1767591900000000000,100290,100430,100250,100390,731,213156,213122
2026-01-05 13:46:00.000000000,1767591960000000000,100390,100430,100330,100340,393,213122,213129
2026-01-05 13:47:00.000000000,1767592020000000000,100340,100500,100340,100490,427,213129,213085
2026-01-05 13:48:00.000000000,1767592080000000000,100490,100510,100440,100460,334,213085,213058
2026-01-05 13:49:00.000000000,1767592140000000000,100460,100530,100460,100480,254,213058,213099
2026-01-05 13:50:00.000000000,1767592200000000000,100480,100540,100470,100490,374,213099,213108
2026-01-05 13:51:00.000000000,1767592260000000000,100490,100550,100450,100490,261,213108,213111
2026-01-05 13:52:00.000000000,1767592320000000000,100490,100600,100440,100570,295,213111,213090
2026-01-05 13:53:00.000000000,1767592380000000000,100570,100580,100470,100570,368,213090,213087
2026-01-05 13:54:00.000000000,1767592440000000000,100570,100690,100560,100680,574,213087,213136
2026-01-05 13:55:00.000000000,1767592500000000000,100680,100700,100610,100620,400,213136,213209
2026-01-05 13:56:00.000000000,1767592560000000000,100620,100670,100600,100620,318,213209,213280
2026-01-05 13:57:00.000000000,1767592620000000000,100620,100730,100620,100730,416,213280,213383
2026-01-05 13:58:00.000000000,1767592680000000000,100730,100810,100700,100810,630,213383,213534
2026-01-05 13:59:00.000000000,1767592740000000000,100810,100810,100750,100780,466,213534,213629
2026-01-05 14:00:00.000000000,1767592800000000000,100780,100830,100750,100790,364,213629,213668
2026-01-05 14:01:00.000000000,1767592860000000000,100790,100840,100740,100760,331,213668,213707
2026-01-05 14:02:00.000000000,1767592920000000000,100760,100780,100740,100770,245,213707,213744
2026-01-05 14:03:00.000000000,1767592980000000000,100770,100870,100770,100870,337,213744,213812
2026-01-05 14:04:00.000000000,1767593040000000000,100870,100870,100740,100760,277,213812,213874
2026-01-05 14:05:00.000000000,1767593100000000000,100760,100790,100710,100790,336,213874,213912
2026-01-05 14:06:00.000000000,1767593160000000000,100790,100790,100640,100670,353,213912,213927
2026-01-05 14:07:00.000000000,1767593220000000000,100670,100800,100670,100790,220,213927,213935
2026-01-05 14:08:00.000000000,1767593280000000000,100790,100840,100780,100790,251,213935,213987
2026-01-05 14:09:00.000000000,1767593340000000000,100790,100800,100770,100770,144,213987,213993
2026-01-05 14:10:00.000000000,1767593400000000000,100770,100820,100760,100790,243,213993,213959
2026-01-05 14:11:00.000000000,1767593460000000000,100790,100810,100770,100810,208,213959,214026
2026-01-05 14:12:00.000000000,1767593520000000000,100810,100810,100750,100780,221,214026,214092
2026-01-05 14:13:00.000000000,1767593580000000000,100780,100820,100770,100770,194,214092,214166
2026-01-05 14:14:00.000000000,1767593640000000000,100770,100810,100680,100810,357,214166,214202
2026-01-05 14:15:00.000000000,1767593700000000000,100810,100850,100790,100790,339,214202,214291
2026-01-05 14:16:00.000000000,1767593760000000000,100790,100830,100770,100810,298,214291,214201
2026-01-05 14:17:00.000000000,1767593820000000000,100810,100820,100780,100780,240,214201,214296
2026-01-05 14:18:00.000000000,1767593880000000000,100780,100850,100780,100850,246,214296,214365
2026-01-05 14:19:00.000000000,1767593940000000000,100850,100920,100840,100900,708,214365,214498
2026-01-05 14:20:00.000000000,1767594000000000000,100900,100910,100870,100900,375,214498,214604
2026-01-05 14:21:00.000000000,1767594060000000000,100900,101070,100890,101050,994,214604,214640
2026-01-05 14:22:00.000000000,1767594120000000000,101050,101090,101010,101080,503,214640,214759
2026-01-05 14:23:00.000000000,1767594180000000000,101080,101100,100950,100980,464,214759,214791
2026-01-05 14:24:00.000000000,1767594240000000000,100980,101020,100930,100990,367,214791,214854
2026-01-05 14:25:00.000000000,1767594300000000000,100990,101070,100980,101030,388,214854,214876
2026-01-05 14:26:00.000000000,1767594360000000000,101030,101030,100970,100980,277,214876,214938
2026-01-05 14:27:00.000000000,1767594420000000000,100980,101020,100920,100960,246,214938,214964
2026-01-05 14:28:00.000000000,1767594480000000000,100960,100970,100920,100950,226,214964,214953
2026-01-05 14:29:00.000000000,1767594540000000000,100950,100960,100880,100920,381,214953,215013
2026-01-05 14:30:00.000000000,1767594600000000000,100920,101000,100910,100930,289,215013,215027
2026-01-05 14:31:00.000000000,1767594660000000000,100930,101010,100900,100980,341,215027,215178
2026-01-05 14:32:00.000000000,1767594720000000000,100980,101010,100940,100940,180,215178,215227
2026-01-05 14:33:00.000000000,1767594780000000000,100940,100990,100940,100990,143,215227,215253
2026-01-05 14:34:00.000000000,1767594840000000000,100990,101000,100940,100980,174,215253,215321
2026-01-05 14:35:00.000000000,1767594900000000000,100980,100990,100850,100850,482,215321,215284
2026-01-05 14:36:00.000000000,1767594960000000000,100850,100930,100850,100890,264,215284,215284
2026-01-05 14:37:00.000000000,1767595020000000000,100890,101050,100890,101050,438,215284,215326
2026-01-05 14:38:00.000000000,1767595080000000000,101050,101050,101000,101020,374,215326,215338
2026-01-05 14:39:00.000000000,1767595140000000000,101020,101050,101000,101020,317,215338,215314
2026-01-05 14:40:00.000000000,1767595200000000000,101020,101040,100960,101010,211,215314,215347
2026-01-05 14:41:00.000000000,1767595260000000000,101010,101110,101010,101090,525,215347,215350
2026-01-05 14:42:00.000000000,1767595320000000000,101090,101150,101080,101110,598,215350,215466
2026-01-05 14:43:00.000000000,1767595380000000000,101110,101200,101080,101150,735,215466,215574
2026-01-05 14:44:00.000000000,1767595440000000000,101150,101170,101090,101100,393,215574,215581
2026-01-05 14:45:00.000000000,1767595500000000000,101100,101150,101090,101140,469,215581,215506
2026-01-05 14:46:00.000000000,1767595560000000000,101140,101200,101130,101180,874,215506,215682
2026-01-05 14:47:00.000000000,1767595620000000000,101180,101200,101140,101180,363,215682,215735
2026-01-05 14:48:00.000000000,1767595680000000000,101180,101200,101090,101110,523,215735,215822
2026-01-05 14:49:00.000000000,1767595740000000000,101110,101160,101090,101140,291,215822,215866
2026-01-05 14:50:00.000000000,1767595800000000000,101140,101140,100970,101010,772,215866,215852
2026-01-05 14:51:00.000000000,1767595860000000000,101010,101120,101010,101070,494,215852,215890
2026-01-05 14:52:00.000000000,1767595920000000000,101070,101200,101070,101190,584,215890,215976
2026-01-05 14:53:00.000000000,1767595980000000000,101190,101200,101120,101180,557,215976,216112
2026-01-05 14:54:00.000000000,1767596040000000000,101180,101250,101180,101220,660,216112,216220
2026-01-05 14:55:00.000000000,1767596100000000000,101220,101280,101190,101250,613,216220,216299
2026-01-05 14:56:00.000000000,1767596160000000000,101250,101340,101250,101300,509,216299,216336
2026-01-05 14:57:00.000000000,1767596220000000000,101300,101350,101280,101340,698,216336,216373
2026-01-05 14:58:00.000000000,1767596280000000000,101340,101380,101340,101360,583,216373,216380
2026-01-05 14:59:00.000000000,1767596340000000000,101360,101380,101290,101350,905,216380,216315
2026-01-05 21:00:00.000000000,1767618000000000000,100890,101130,100670,100930,5886,216315,215287
2026-01-05 21:01:00.000000000,1767618060000000000,100930,101110,100930,101080,1815,215287,215400
2026-01-05 21:02:00.000000000,1767618120000000000,101080,101150,101080,101110,1317,215400,215491
2026-01-05 21:03:00.000000000,1767618180000000000,101110,101150,100970,101130,1126,215491,215427
2026-01-05 21:04:00.000000000,1767618240000000000,101130,101200,101110,101160,840,215427,215463
2026-01-05 21:05:00.000000000,1767618300000000000,101160,101340,101140,101300,1227,215463,215743
2026-01-05 21:06:00.000000000,1767618360000000000,101300,101360,101230,101350,871,215743,215818
2026-01-05 21:07:00.000000000,1767618420000000000,101350,101360,101280,101280,786,215818,215901
2026-01-05 21:08:00.000000000,1767618480000000000,101280,101440,101250,101440,1018,215901,215818
2026-01-05 21:09:00.000000000,1767618540000000000,101440,101480,101390,101440,1346,215818,215840
2026-01-05 21:10:00.000000000,1767618600000000000,101440,101550,101430,101430,1131,215840,215857
2026-01-05 21:11:00.000000000,1767618660000000000,101430,101460,101320,101400,1095,215857,215872
2026-01-05 21:12:00.000000000,1767618720000000000,101400,101590,101360,101590,1206,215872,216057
2026-01-05 21:13:00.000000000,1767618780000000000,101590,101590,101480,101550,1043,216057,216348
2026-01-05 21:14:00.000000000,1767618840000000000,101550,101620,101540,101610,853,216348,216493
2026-01-05 21:15:00.000000000,1767618900000000000,101610,101710,101540,101710,1017,216493,216634
2026-01-05 21:16:00.000000000,1767618960000000000,101710,101830,101710,101800,1491,216634,217141
2026-01-05 21:17:00.000000000,1767619020000000000,101800,101810,101700,101780,1143,217141,217404
2026-01-05 21:18:00.000000000,1767619080000000000,101780,101950,101740,101940,1296,217404,217604
2026-01-05 21:19:00.000000000,1767619140000000000,101940,101990,101830,101980,1274,217604,217803
2026-01-05 21:20:00.000000000,1767619200000000000,101980,102170,101980,102100,2199,217803,218120
2026-01-05 21:21:00.000000000,1767619260000000000,102100,102100,101850,101890,1275,218120,218319
2026-01-05 21:22:00.000000000,1767619320000000000,101890,102040,101890,101930,1058,218319,218435
2026-01-05 21:23:00.000000000,1767619380000000000,101930,101930,101820,101880,1347,218435,218628
2026-01-05 21:24:00.000000000,1767619440000000000,101880,101930,101750,101810,993,218628,218671
2026-01-05 21:25:00.000000000,1767619500000000000,101810,101890,101770,101870,876,218671,218627
2026-01-05 21:26:00.000000000,1767619560000000000,101870,102040,101860,102020,937,218627,218710
2026-01-05 21:27:00.000000000,1767619620000000000,102020,102020,101890,101910,685,218710,218783
2026-01-05 21:28:00.000000000,1767619680000000000,101910,102010,101910,101970,599,218783,218731
2026-01-05 21:29:00.000000000,1767619740000000000,101970,101980,101860,101900,503,218731,218703
2026-01-05 21:30:00.000000000,1767619800000000000,101900,102010,101830,101860,850,218703,218717
2026-01-05 21:31:00.000000000,1767619860000000000,101860,102180,101850,102150,1349,218717,218923
2026-01-05 21:32:00.000000000,1767619920000000000,102150,102330,102150,102270,1821,218923,219061
2026-01-05 21:33:00.000000000,1767619980000000000,102270,102480,102240,102470,1684,219061,219348
2026-01-05 21:34:00.000000000,1767620040000000000,102470,102570,102440,102560,1659,219348,219557
2026-01-05 21:35:00.000000000,1767620100000000000,102560,102600,102460,102510,1433,219557,219773
2026-01-05 21:36:00.000000000,1767620160000000000,102510,102570,102330,102380,1291,219773,219936
2026-01-05 21:37:00.000000000,1767620220000000000,102380,102490,102380,102440,999,219936,219932
2026-01-05 21:38:00.000000000,1767620280000000000,102440,102460,102370,102410,978,219932,220102
2026-01-05 21:39:00.000000000,1767620340000000000,102410,102440,102320,102380,763,220102,220226
2026-01-05 21:40:00.000000000,1767620400000000000,102380,102540,102380,102480,1144,220226,220435
2026-01-05 21:41:00.000000000,1767620460000000000,102480,102510,102360,102420,652,220435,220480
2026-01-05 21:42:00.000000000,1767620520000000000,102420,102470,102390,102450,488,220480,220497
2026-01-05 21:43:00.000000000,1767620580000000000,102450,102650,102420,102620,1186,220497,220794
2026-01-05 21:44:00.000000000,1767620640000000000,102620,102740,102490,102490,1790,220794,220787
2026-01-05 21:45:00.000000000,1767620700000000000,102490,102610,102480,102610,642,220787,220829
2026-01-05 21:46:00.000000000,1767620760000000000,102610,102770,102590,102670,1445,220829,220960
2026-01-05 21:47:00.000000000,1767620820000000000,102670,102810,102670,102780,1351,220960,221113
2026-01-05 21:48:00.000000000,1767620880000000000,102780,102790,102670,102710,815,221113,221222
2026-01-05 21:49:00.000000000,1767620940000000000,102710,102800,102680,102730,914,221222,221401
2026-01-05 21:50:00.000000000,1767621000000000000,102730,102820,102730,102790,856,221401,221477
2026-01-05 21:51:00.000000000,1767621060000000000,102790,102810,102700,102700,683,221477,221464
2026-01-05 21:52:00.000000000,1767621120000000000,102700,102710,102560,102590,1179,221464,221374
2026-01-05 21:53:00.000000000,1767621180000000000,102590,102630,102500,102540,999,221374,221270
2026-01-05 21:54:00.000000000,1767621240000000000,102540,102570,102510,102530,441,221270,221260
2026-01-05 21:55:00.000000000,1767621300000000000,102530,102580,102380,102410,1598,221260,221141
2026-01-05 21:56:00.000000000,1767621360000000000,102410,102480,102370,102450,898,221141,221151
2026-01-05 21:57:00.000000000,1767621420000000000,102450,102610,102450,102580,915,221151,221198
2026-01-05 21:58:00.000000000,1767621480000000000,102580,102630,102510,102550,526,221198,221205
2026-01-05 21:59:00.000000000,1767621540000000000,102550,102650,102540,102620,506,221205,221162
2026-01-05 22:00:00.000000000,1767621600000000000,102620,102670,102580,102590,827,221162,221268
2026-01-05 22:01:00.000000000,1767621660000000000,102590,102650,102590,102630,341,221268,221262
2026-01-05 22:02:00.000000000,1767621720000000000,102630,102630,102560,102580,388,221262,221219
2026-01-05 22:03:00.000000000,1767621780000000000,102580,102580,102450,102510,578,221219,221137
2026-01-05 22:04:00.000000000,1767621840000000000,102510,102510,102350,102350,1146,221137,221047
2026-01-05 22:05:00.000000000,1767621900000000000,102350,102470,102330,102390,753,221047,220977
2026-01-05 22:06:00.000000000,1767621960000000000,102390,102420,102350,102400,834,220977,220782
2026-01-05 22:07:00.000000000,1767622020000000000,102400,102430,102200,102350,1440,220782,220625
2026-01-05 22:08:00.000000000,1767622080000000000,102350,102370,102300,102300,618,220625,220581
2026-01-05 22:09:00.000000000,1767622140000000000,102300,102350,102270,102320,457,220581,220568
2026-01-05 22:10:00.000000000,1767622200000000000,102320,102420,102320,102390,585,220568,220523
2026-01-05 22:11:00.000000000,1767622260000000000,102390,102400,102190,102190,1022,220523,220443
2026-01-05 22:12:00.000000000,1767622320000000000,102190,102280,102170,102220,1022,220443,220387
2026-01-05 22:13:00.000000000,1767622380000000000,102220,102340,102210,102280,596,220387,220365
2026-01-05 22:14:00.000000000,1767622440000000000,102280,102370,102280,102330,552,220365,220398
2026-01-05 22:15:00.000000000,1767622500000000000,102330,102330,102180,102180,497,220398,220483
2026-01-05 22:16:00.000000000,1767622560000000000,102180,102180,102050,102100,1261,220483,220294
2026-01-05 22:17:00.000000000,1767622620000000000,102100,102240,102100,102240,503,220294,220262
2026-01-05 22:18:00.000000000,1767622680000000000,102240,102270,102160,102170,844,220262,220360
