datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-05 10:09:00.000000000,1767578940000000000,100100,100260,100100,100260,4,8905,8902
2026-01-05 10:10:00.000000000,1767579000000000000,100260,100260,100260,100260,0,8902,8902
2026-01-05 10:11:00.000000000,1767579060000000000,100260,100260,100260,100260,0,8902,8902
2026-01-05 10:12:00.000000000,1767579120000000000,100260,100260,100170,100170,3,8902,8902
2026-01-05 10:13:00.000000000,1767579180000000000,100170,100320,100160,100220,28,8902,8880
2026-01-05 10:14:00.000000000,1767579240000000000,100220,100420,100220,100420,1,8880,8880
2026-01-05 10:30:00.000000000,1767580200000000000,100420,100680,100420,100640,32,8880,8874
2026-01-05 10:31:00.000000000,1767580260000000000,100640,100640,100640,100640,0,8874,8874
2026-01-05 10:32:00.000000000,1767580320000000000,100640,100640,100640,100640,0,8874,8874
2026-01-05 10:33:00.000000000,1767580380000000000,100640,100640,100530,100530,2,8874,8875
2026-01-05 10:34:00.000000000,1767580440000000000,100530,100530,100500,100510,2,8875,8877
2026-01-05 10:35:00.000000000,1767580500000000000,100510,100510,100510,100510,0,8877,8877
2026-01-05 10:36:00.000000000,1767580560000000000,100510,100510,100510,100510,0,8877,8877
2026-01-05 10:37:00.000000000,1767580620000000000,100510,100560,100510,100560,1,8877,8878
2026-01-05 10:38:00.000000000,1767580680000000000,100560,100560,100470,100560,4,8878,8875
2026-01-05 10:39:00.000000000,1767580740000000000,100560,100570,100480,100480,2,8875,8874
2026-01-05 10:40:00.000000000,1767580800000000000,100480,100480,100370,100370,2,8874,8872
2026-01-05 10:41:00.000000000,1767580860000000000,100370,100370,100370,100370,0,8872,8872
2026-01-05 10:42:00.000000000,1767580920000000000,100370,100370,100370,100370,0,8872,8872
2026-01-05 10:43:00.000000000,1767580980000000000,100370,100400,100290,100290,4,8872,8873
2026-01-05 10:44:00.000000000,1767581040000000000,100290,100290,100290,100290,0,8873,8873
2026-01-05 10:45:00.000000000,1767581100000000000,100290,100290,100200,100200,5,8873,8871
2026-01-05 10:46:00.000000000,1767581160000000000,100200,100350,100200,100350,2,8871,8870
2026-01-05 10:47:00.000000000,1767581220000000000,100350,100350,100350,100350,0,8870,8870
2026-01-05 10:48:00.000000000,1767581280000000000,100350,100350,100320,100320,1,8870,8870
2026-01-05 10:49:00.000000000,1767581340000000000,100320,100380,100320,100380,1,8870,8869
2026-01-05 10:50:00.000000000,1767581400000000000,100380,100380,100350,100350,1,8869,8869
2026-01-05 10:51:00.000000000,1767581460000000000,100350,100350,100350,100350,0,8869,8869
2026-01-05 10:52:00.000000000,1767581520000000000,100350,100450,100350,100450,3,8869,8869
2026-01-05 10:53:00.000000000,1767581580000000000,100450,100450,100450,100450,0,8869,8869
2026-01-05 10:54:00.000000000,1767581640000000000,100450,100450,100450,100450,0,8869,8869
2026-01-05 10:55:00.000000000,1767581700000000000,100450,100510,100450,100510,4,8869,8869
2026-01-05 10:56:00.000000000,1767581760000000000,100510,100510,100510,100510,0,8869,8869
2026-01-05 10:57:00.000000000,1767581820000000000,100510,100510,100510,100510,0,8869,8869
2026-01-05 10:58:00.000000000,1767581880000000000,100510,100510,100460,100460,2,8869,8871
2026-01-05 10:59:00.000000000,1767581940000000000,100460,100460,100330,100330,2,8871,8872
2026-01-05 11:00:00.000000000,1767582000000000000,100330,100470,100330,100470,1,8872,8873
2026-01-05 11:01:00.000000000,1767582060000000000,100470,100490,100410,100450,4,8873,8873
2026-01-05 11:02:00.000000000,1767582120000000000,100450,100450,100450,100450,0,8873,8873
2026-01-05 11:03:00.000000000,1767582180000000000,100450,100480,100450,100480,1,8873,8873
2026-01-05 11:04:00.000000000,1767582240000000000,100480,100490,100480,100490,1,8873,8872
2026-01-05 11:05:00.000000000,1767582300000000000,100490,100490,100490,100490,1,8872,8871
2026-01-05 11:06:00.000000000,1767582360000000000,100490,100590,100490,100530,5,8871,8870
2026-01-05 11:07:00.000000000,1767582420000000000,100530,100550,100460,100470,24,8870,8852
2026-01-05 11:08:00.000000000,1767582480000000000,100470,100480,100470,100480,1,8852,8853
2026-01-05 11:09:00.000000000,1767582540000000000,100480,100480,100480,100480,0,8853,8853
2026-01-05 11:10:00.000000000,1767582600000000000,100480,100480,100480,100480,0,8853,8853
2026-01-05 11:11:00.000000000,1767582660000000000,100480,100480,100250,100250,3,8853,8853
2026-01-05 11:12:00.000000000,1767582720000000000,100250,100450,100250,100450,2,8853,8853
2026-01-05 11:13:00.000000000,1767582780000000000,100450,100450,100450,100450,0,8853,8853
2026-01-05 11:14:00.000000000,1767582840000000000,100450,100450,100450,100450,0,8853,8853
2026-01-05 11:15:00.000000000,1767582900000000000,100450,100450,100300,100300,1,8853,8853
2026-01-05 11:16:00.000000000,1767582960000000000,100300,100310,100300,100310,1,8853,8852
2026-01-05 11:17:00.000000000,1767583020000000000,100310,100360,100310,100360,1,8852,8852
2026-01-05 11:18:00.000000000,1767583080000000000,100360,100370,100310,100370,3,8852,8851
2026-01-05 11:19:00.000000000,1767583140000000000,100370,100370,100280,100280,2,8851,8850
2026-01-05 11:20:00.000000000,1767583200000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:21:00.000000000,1767583260000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:22:00.000000000,1767583320000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:23:00.000000000,1767583380000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:24:00.000000000,1767583440000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:25:00.000000000,1767583500000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:26:00.000000000,1767583560000000000,100280,100280,100280,100280,0,8850,8850
2026-01-05 11:27:00.000000000,1767583620000000000,100280,100360,100280,100330,3,8850,8850
2026-01-05 11:28:00.000000000,1767583680000000000,100330,100330,100330,100330,0,8850,8850
2026-01-05 11:29:00.000000000,1767583740000000000,100330,100420,100330,100360,3,8850,8851
2026-01-05 13:30:00.000000000,1767591000000000000,100360,100360,100030,100200,15,8851,8852
2026-01-05 13:31:00.000000000,1767591060000000000,100200,100320,100200,100200,5,8852,8855
2026-01-05 13:32:00.000000000,1767591120000000000,100200,100330,100200,100320,2,8855,8856
2026-01-05 13:33:00.000000000,1767591180000000000,100320,100320,100190,100190,2,8856,8854
2026-01-05 13:34:00.000000000,1767591240000000000,100190,100200,100190,100200,1,8854,8853
2026-01-05 13:35:00.000000000,1767591300000000000,100200,100200,100150,100150,3,8853,8852
2026-01-05 13:36:00.000000000,1767591360000000000,100150,100280,100120,100280,11,8852,8856
2026-01-05 13:37:00.000000000,1767591420000000000,100280,100290,100210,100280,14,8856,8867
2026-01-05 13:38:00.000000000,1767591480000000000,100280,100330,100280,100330,1,8867,8866
2026-01-05 13:39:00.000000000,1767591540000000000,100330,100330,100100,100100,3,8866,8864
2026-01-05 13:40:00.000000000,1767591600000000000,100100,100110,100100,100110,1,8864,8864
2026-01-05 13:41:00.000000000,1767591660000000000,100110,100120,100110,100120,1,8864,8863
2026-01-05 13:42:00.000000000,1767591720000000000,100120,100120,100120,100120,1,8863,8862
2026-01-05 13:43:00.000000000,1767591780000000000,100120,100150,100060,100060,4,8862,8859
2026-01-05 13:44:00.000000000,1767591840000000000,100060,100080,100010,100020,7,8859,8856
2026-01-05 13:45:00.000000000,1767591900000000000,100020,100110,100000,100110,9,8856,8857
2026-01-05 13:46:00.000000000,1767591960000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:47:00.000000000,1767592020000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:48:00.000000000,1767592080000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:49:00.000000000,1767592140000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:50:00.000000000,1767592200000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:51:00.000000000,1767592260000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:52:00.000000000,1767592320000000000,100110,100110,100110,100110,0,8857,8857
2026-01-05 13:53:00.000000000,1767592380000000000,100110,100320,100110,100320,2,8857,8855
2026-01-05 13:54:00.000000000,1767592440000000000,100320,100320,100320,100320,0,8855,8855
2026-01-05 13:55:00.000000000,1767592500000000000,100320,100320,100320,100320,0,8855,8855
2026-01-05 13:56:00.000000000,1767592560000000000,100320,100320,100320,100320,0,8855,8855
2026-01-05 13:57:00.000000000,1767592620000000000,100320,100320,100320,100320,0,8855,8855
2026-01-05 13:58:00.000000000,1767592680000000000,100320,100500,100320,100500,1,8855,8855
2026-01-05 13:59:00.000000000,1767592740000000000,100500,100520,100500,100520,2,8855,8854
2026-01-05 14:00:00.000000000,1767592800000000000,100520,100520,100490,100490,4,8854,8850
2026-01-05 14:01:00.000000000,1767592860000000000,100490,100490,100490,100490,0,8850,8850
2026-01-05 14:02:00.000000000,1767592920000000000,100490,100490,100490,100490,1,8850,8851
2026-01-05 14:03:00.000000000,1767592980000000000,100490,100530,100490,100530,3,8851,8850
2026-01-05 14:04:00.000000000,1767593040000000000,100530,100530,100450,100450,4,8850,8848
2026-01-05 14:05:00.000000000,1767593100000000000,100450,100460,100450,100460,3,8848,8847
2026-01-05 14:06:00.000000000,1767593160000000000,100460,100460,100390,100390,3,8847,8848
2026-01-05 14:07:00.000000000,1767593220000000000,100390,100390,100390,100390,0,8848,8848
2026-01-05 14:08:00.000000000,1767593280000000000,100390,100510,100390,100510,1,8848,8848
2026-01-05 14:09:00.000000000,1767593340000000000,100510,100530,100510,100530,1,8848,8849
2026-01-05 14:10:00.000000000,1767593400000000000,100530,100530,100530,100530,0,8849,8849
2026-01-05 14:11:00.000000000,1767593460000000000,100530,100530,100530,100530,0,8849,8849
2026-01-05 14:12:00.000000000,1767593520000000000,100530,100530,100530,100530,0,8849,8849
2026-01-05 14:13:00.000000000,1767593580000000000,100530,100530,100530,100530,0,8849,8849
2026-01-05 14:14:00.000000000,1767593640000000000,100530,100530,100530,100530,0,8849,8849
2026-01-05 14:15:00.000000000,1767593700000000000,100530,100590,100530,100540,6,8849,8847
2026-01-05 14:16:00.000000000,1767593760000000000,100540,100550,100540,100550,1,8847,8846
2026-01-05 14:17:00.000000000,1767593820000000000,100550,100550,100550,100550,0,8846,8846
2026-01-05 14:18:00.000000000,1767593880000000000,100550,100580,100550,100570,25,8846,8855
2026-01-05 14:19:00.000000000,1767593940000000000,100570,100640,100570,100640,22,8855,8849
2026-01-05 14:20:00.000000000,1767594000000000000,100640,100660,100640,100660,1,8849,8849
2026-01-05 14:21:00.000000000,1767594060000000000,100660,100690,100600,100690,10,8849,8846
2026-01-05 14:22:00.000000000,1767594120000000000,100690,100800,100690,100800,12,8846,8836
2026-01-05 14:23:00.000000000,1767594180000000000,100800,100800,100780,100780,2,8836,8835
2026-01-05 14:24:00.000000000,1767594240000000000,100780,100780,100780,100780,0,8835,8835
2026-01-05 14:25:00.000000000,1767594300000000000,100780,100830,100770,100770,3,8835,8833
2026-01-05 14:26:00.000000000,1767594360000000000,100770,100770,100770,100770,0,8833,8833
2026-01-05 14:27:00.000000000,1767594420000000000,100770,100770,100700,100700,1,8833,8833
2026-01-05 14:28:00.000000000,1767594480000000000,100700,100700,100640,100640,2,8833,8832
2026-01-05 14:29:00.000000000,1767594540000000000,100640,100640,100630,100630,1,8832,8831
2026-01-05 14:30:00.000000000,1767594600000000000,100630,100700,100630,100660,2,8831,8831
2026-01-05 14:31:00.000000000,1767594660000000000,100660,100660,100660,100660,1,8831,8831
2026-01-05 14:32:00.000000000,1767594720000000000,100660,100670,100660,100670,1,8831,8832
2026-01-05 14:33:00.000000000,1767594780000000000,100670,100670,100670,100670,0,8832,8832
2026-01-05 14:34:00.000000000,1767594840000000000,100670,100690,100670,100690,1,8832,8832
2026-01-05 14:35:00.000000000,1767594900000000000,100690,100690,100580,100580,4,8832,8832
2026-01-05 14:36:00.000000000,1767594960000000000,100580,100620,100580,100620,9,8832,8836
2026-01-05 14:37:00.000000000,1767595020000000000,100620,100750,100620,100750,2,8836,8834
2026-01-05 14:38:00.000000000,1767595080000000000,100750,100750,100750,100750,0,8834,8834
2026-01-05 14:39:00.000000000,1767595140000000000,100750,100750,100730,100730,5,8834,8830
2026-01-05 14:40:00.000000000,1767595200000000000,100730,100770,100730,100770,2,8830,8831
2026-01-05 14:41:00.000000000,1767595260000000000,100770,100770,100770,100770,0,8831,8831
2026-01-05 14:42:00.000000000,1767595320000000000,100770,100770,100770,100770,0,8831,8831
2026-01-05 14:43:00.000000000,1767595380000000000,100770,100880,100770,100860,6,8831,8832
2026-01-05 14:44:00.000000000,1767595440000000000,100860,100860,100840,100840,1,8832,8832
2026-01-05 14:45:00.000000000,1767595500000000000,100840,100840,100840,100840,2,8832,8832
2026-01-05 14:46:00.000000000,1767595560000000000,100840,100890,100820,100890,5,8832,8833
2026-01-05 14:47:00.000000000,1767595620000000000,100890,100890,100830,100830,1,8833,8833
2026-01-05 14:48:00.000000000,1767595680000000000,100830,100830,100830,100830,0,8833,8833
2026-01-05 14:49:00.000000000,1767595740000000000,100830,100830,100800,100800,20,8833,8815
2026-01-05 14:50:00.000000000,1767595800000000000,100800,100800,100700,100730,3,8815,8815
2026-01-05 14:51:00.000000000,1767595860000000000,100730,100730,100730,100730,0,8815,8815
2026-01-05 14:52:00.000000000,1767595920000000000,100730,100730,100730,100730,0,8815,8815
2026-01-05 14:53:00.000000000,1767595980000000000,100730,100890,100730,100890,1,8815,8815
2026-01-05 14:54:00.000000000,1767596040000000000,100890,100930,100890,100930,1,8815,8814
2026-01-05 14:55:00.000000000,1767596100000000000,100930,100930,100930,100930,0,8814,8814
2026-01-05 14:56:00.000000000,1767596160000000000,100930,101080,100930,101020,21,8814,8813
2026-01-05 14:57:00.000000000,1767596220000000000,101020,101060,101020,101020,2,8813,8815
2026-01-05 14:58:00.000000000,1767596280000000000,101020,101020,101020,101020,0,8815,8815
2026-01-05 14:59:00.000000000,1767596340000000000,101020,101100,100950,100980,14,8815,8816
2026-01-05 21:00:00.000000000,1767618000000000000,100530,100890,100450,100810,38,8816,8810
2026-01-05 21:01:00.000000000,1767618060000000000,100810,100870,100690,100870,14,8810,8806
2026-01-05 21:02:00.000000000,1767618120000000000,100870,100940,100870,100940,2,8806,8806
2026-01-05 21:03:00.000000000,1767618180000000000,100940,100940,100780,100850,3,8806,8804
2026-01-05 21:04:00.000000000,1767618240000000000,100850,100950,100850,100950,2,8804,8805
2026-01-05 21:05:00.000000000,1767618300000000000,100950,101110,100950,101110,1,8805,8806
2026-01-05 21:06:00.000000000,1767618360000000000,101110,101110,101050,101090,12,8806,8810
2026-01-05 21:07:00.000000000,1767618420000000000,101090,101170,101090,101090,43,8810,8842
2026-01-05 21:08:00.000000000,1767618480000000000,101090,101200,101090,101200,7,8842,8842
2026-01-05 21:09:00.000000000,1767618540000000000,101200,101290,101200,101230,57,8842,8877
2026-01-05 21:10:00.000000000,1767618600000000000,101230,101310,101230,101310,28,8877,8877
2026-01-05 21:11:00.000000000,1767618660000000000,101310,101310,101160,101190,18,8877,8878
2026-01-05 21:12:00.000000000,1767618720000000000,101190,101310,101190,101310,8,8878,8878
2026-01-05 21:13:00.000000000,1767618780000000000,101310,101360,101310,101320,11,8878,8874
2026-01-05 21:14:00.000000000,1767618840000000000,101320,101320,101320,101320,0,8874,8874
2026-01-05 21:15:00.000000000,1767618900000000000,101320,101470,101320,101470,1,8874,8873
2026-01-05 21:16:00.000000000,1767618960000000000,101470,101590,101470,101590,10,8873,8868
2026-01-05 21:17:00.000000000,1767619020000000000,101590,101590,101560,101580,2,8868,8869
2026-01-05 21:18:00.000000000,1767619080000000000,101580,101760,101580,101680,12,8869,8870
2026-01-05 21:19:00.000000000,1767619140000000000,101680,101780,101640,101680,26,8870,8857
2026-01-05 21:20:00.000000000,1767619200000000000,101680,101930,101680,101800,22,8857,8865
2026-01-05 21:21:00.000000000,1767619260000000000,101800,101800,101660,101720,2,8865,8867
2026-01-05 21:22:00.000000000,1767619320000000000,101720,101720,101660,101660,1,8867,8867
2026-01-05 21:23:00.000000000,1767619380000000000,101660,101660,101540,101540,4,8867,8869
2026-01-05 21:24:00.000000000,1767619440000000000,101540,101640,101540,101540,5,8869,8870
2026-01-05 21:25:00.000000000,1767619500000000000,101540,101650,101540,101650,5,8870,8869
2026-01-05 21:26:00.000000000,1767619560000000000,101650,101700,101650,101700,2,8869,8870
2026-01-05 21:27:00.000000000,1767619620000000000,101700,101730,101650,101650,9,8870,8879
2026-01-05 21:28:00.000000000,1767619680000000000,101650,101710,101650,101710,4,8879,8876
2026-01-05 21:29:00.000000000,1767619740000000000,101710,101710,101710,101710,0,8876,8876
2026-01-05 21:30:00.000000000,1767619800000000000,101710,101710,101620,101620,7,8876,8873
2026-01-05 21:31:00.000000000,1767619860000000000,101620,101880,101610,101880,16,8873,8872
2026-01-05 21:32:00.000000000,1767619920000000000,101880,102000,101880,101980,6,8872,8875
2026-01-05 21:33:00.000000000,1767619980000000000,101980,102120,101970,102120,13,8875,8869
2026-01-05 21:34:00.000000000,1767620040000000000,102120,102120,102120,102120,1,8869,8870
2026-01-05 21:35:00.000000000,1767620100000000000,102120,102300,102120,102160,17,8870,8871
2026-01-05 21:36:00.000000000,1767620160000000000,102160,102240,102060,102060,8,8871,8869
2026-01-05 21:37:00.000000000,1767620220000000000,102060,102180,102060,102180,6,8869,8872
2026-01-05 21:38:00.000000000,1767620280000000000,102180,102240,102060,102150,24,8872,8885
2026-01-05 21:39:00.000000000,1767620340000000000,102150,102150,102040,102040,8,8885,8888
2026-01-05 21:40:00.000000000,1767620400000000000,102040,102150,102040,102150,6,8888,8885
2026-01-05 21:41:00.000000000,1767620460000000000,102150,102150,102020,102080,8,8885,8884
2026-01-05 21:42:00.000000000,1767620520000000000,102080,102080,102060,102060,3,8884,8884
2026-01-05 21:43:00.000000000,1767620580000000000,102060,102270,102060,102270,8,8884,8882
2026-01-05 21:44:00.000000000,1767620640000000000,102270,102300,102190,102240,5,8882,8880
2026-01-05 21:45:00.000000000,1767620700000000000,102240,102240,102150,102150,20,8880,8879
2026-01-05 21:46:00.000000000,1767620760000000000,102150,102420,102150,102300,28,8879,8898
2026-01-05 21:47:00.000000000,1767620820000000000,102300,102440,102300,102380,5,8898,8898
2026-01-05 21:48:00.000000000,1767620880000000000,102380,102390,102350,102370,17,8898,8899
2026-01-05 21:49:00.000000000,1767620940000000000,102370,102450,102350,102430,8,8899,8901
2026-01-05 21:50:00.000000000,1767621000000000000,102430,102430,102380,102400,6,8901,8900
2026-01-05 21:51:00.000000000,1767621060000000000,102400,102440,102350,102350,6,8900,8897
2026-01-05 21:52:00.000000000,1767621120000000000,102350,102350,102180,102180,23,8897,8888
2026-01-05 21:53:00.000000000,1767621180000000000,102180,102210,102080,102080,3,8888,8889
2026-01-05 21:54:00.000000000,1767621240000000000,102080,102140,102080,102140,6,8889,8894
2026-01-05 21:55:00.000000000,1767621300000000000,102140,102140,102000,102030,11,8894,8890
2026-01-05 21:56:00.000000000,1767621360000000000,102030,102030,101990,101990,3,8890,8891
2026-01-05 21:57:00.000000000,1767621420000000000,101990,101990,101990,101990,0,8891,8891
2026-01-05 21:58:00.000000000,1767621480000000000,101990,101990,101990,101990,0,8891,8891
2026-01-05 21:59:00.000000000,1767621540000000000,101990,101990,101990,101990,0,8891,8891
2026-01-05 22:00:00.000000000,1767621600000000000,101990,102260,101990,102260,2,8891,8891
2026-01-05 22:01:00.000000000,1767621660000000000,102260,102260,102260,102260,0,8891,8891
2026-01-05 22:02:00.000000000,1767621720000000000,102260,102260,102200,102210,5,8891,8892
2026-01-05 22:03:00.000000000,1767621780000000000,102210,102210,102110,102110,2,8892,8892
2026-01-05 22:04:00.000000000,1767621840000000000,102110,102110,102050,102050,5,8892,8895
2026-01-05 22:05:00.000000000,1767621900000000000,102050,102050,102030,102030,3,8895,8893
2026-01-05 22:06:00.000000000,1767621960000000000,102030,102040,102030,102040,1,8893,8894
2026-01-05 22:07:00.000000000,1767622020000000000,102040,102050,101900,101930,14,8894,8897
2026-01-05 22:08:00.000000000,1767622080000000000,101930,101990,101930,101980,4,8897,8897
2026-01-05 22:09:00.000000000,1767622140000000000,101980,101980,101900,101970,25,8897,8917
2026-01-05 22:10:00.000000000,1767622200000000000,101970,102050,101970,101980,4,8917,8914
2026-01-05 22:11:00.000000000,1767622260000000000,101980,102030,101840,101840,5,8914,8913
2026-01-05 22:12:00.000000000,1767622320000000000,101840,101910,101840,101870,2,8913,8913
2026-01-05 22:13:00.000000000,1767622380000000000,101870,101950,101870,101940,13,8913,8922
2026-01-05 22:14:00.000000000,1767622440000000000,101940,101940,101940,101940,0,8922,8922
2026-01-05 22:15:00.000000000,1767622500000000000,101940,101940,101940,101940,0,8922,8922
2026-01-05 22:16:00.000000000,1767622560000000000,101940,101940,101700,101700,3,8922,8924
2026-01-05 22:17:00.000000000,1767622620000000000,101700,101840,101700,101840,4,8924,8924
2026-01-05 22:18:00.000000000,1767622680000000000,101840,101840,101840,101840,1,8924,8924
2026-01-05 22:19:00.000000000,1767622740000000000,101840,101870,101840,101870,2,8924,8925
2026-01-05 22:20:00.000000000,1767622800000000000,101870,101970,101870,101940,5,8925,8926
