datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-05 09:46:00.000000000,1767577560000000000,100250,100250,100210,100250,2,14188,14186
2026-01-05 09:47:00.000000000,1767577620000000000,100250,100520,100250,100450,22,14186,14168
2026-01-05 09:48:00.000000000,1767577680000000000,100450,100600,100430,100500,13,14168,14166
2026-01-05 09:49:00.000000000,1767577740000000000,100500,100530,100430,100530,7,14166,14167
2026-01-05 09:50:00.000000000,1767577800000000000,100530,100530,100270,100370,17,14167,14169
2026-01-05 09:51:00.000000000,1767577860000000000,100370,100550,100150,100340,50,14169,14181
2026-01-05 09:52:00.000000000,1767577920000000000,100340,100390,100320,100320,17,14181,14187
2026-01-05 09:53:00.000000000,1767577980000000000,100320,100350,100170,100350,40,14187,14192
2026-01-05 09:54:00.000000000,1767578040000000000,100350,100500,100350,100500,3,14192,14190
2026-01-05 09:55:00.000000000,1767578100000000000,100500,100500,100240,100240,23,14190,14197
2026-01-05 09:56:00.000000000,1767578160000000000,100240,100300,100210,100220,14,14197,14209
2026-01-05 09:57:00.000000000,1767578220000000000,100220,100220,100170,100180,19,14209,14221
2026-01-05 09:58:00.000000000,1767578280000000000,100180,100330,100180,100320,11,14221,14229
2026-01-05 09:59:00.000000000,1767578340000000000,100320,100360,100320,100360,1,14229,14229
2026-01-05 10:00:00.000000000,1767578400000000000,100360,100510,100360,100430,17,14229,14229
2026-01-05 10:01:00.000000000,1767578460000000000,100430,100470,100390,100390,8,14229,14236
2026-01-05 10:02:00.000000000,1767578520000000000,100390,100440,100310,100440,10,14236,14239
2026-01-05 10:03:00.000000000,1767578580000000000,100440,100490,100420,100420,3,14239,14242
2026-01-05 10:04:00.000000000,1767578640000000000,100420,100500,100410,100440,11,14242,14240
2026-01-05 10:05:00.000000000,1767578700000000000,100440,100440,100350,100440,14,14240,14245
2026-01-05 10:06:00.000000000,1767578760000000000,100440,100440,100230,100230,11,14245,14248
2026-01-05 10:07:00.000000000,1767578820000000000,100230,100330,100230,100290,11,14248,14251
2026-01-05 10:08:00.000000000,1767578880000000000,100290,100290,100090,100180,24,14251,14245
2026-01-05 10:09:00.000000000,1767578940000000000,100180,100250,100180,100210,5,14245,14241
2026-01-05 10:10:00.000000000,1767579000000000000,100210,100210,100150,100150,8,14241,14235
2026-01-05 10:11:00.000000000,1767579060000000000,100150,100150,100150,100150,1,14235,14235
2026-01-05 10:12:00.000000000,1767579120000000000,100150,100310,100120,100310,7,14235,14229
2026-01-05 10:13:00.000000000,1767579180000000000,100310,100460,100300,100460,11,14229,14223
2026-01-05 10:14:00.000000000,1767579240000000000,100460,100490,100460,100490,1,14223,14223
2026-01-05 10:30:00.000000000,1767580200000000000,100490,100850,100490,100820,31,14223,14224
2026-01-05 10:31:00.000000000,1767580260000000000,100820,100820,100780,100780,8,14224,14228
2026-01-05 10:32:00.000000000,1767580320000000000,100780,100780,100700,100700,15,14228,14239
2026-01-05 10:33:00.000000000,1767580380000000000,100700,100750,100630,100730,14,14239,14242
2026-01-05 10:34:00.000000000,1767580440000000000,100730,100730,100530,100600,14,14242,14242
2026-01-05 10:35:00.000000000,1767580500000000000,100600,100640,100600,100640,4,14242,14243
2026-01-05 10:36:00.000000000,1767580560000000000,100640,100740,100640,100680,2,14243,14244
2026-01-05 10:37:00.000000000,1767580620000000000,100680,100680,100650,100650,11,14244,14245
2026-01-05 10:38:00.000000000,1767580680000000000,100650,100650,100650,100650,0,14245,14245
2026-01-05 10:39:00.000000000,1767580740000000000,100650,100670,100580,100620,12,14245,14243
2026-01-05 10:40:00.000000000,1767580800000000000,100620,100620,100470,100470,2,14243,14243
2026-01-05 10:41:00.000000000,1767580860000000000,100470,100470,100470,100470,0,14243,14243
2026-01-05 10:42:00.000000000,1767580920000000000,100470,100470,100470,100470,0,14243,14243
2026-01-05 10:43:00.000000000,1767580980000000000,100470,100550,100360,100360,24,14243,14253
2026-01-05 10:44:00.000000000,1767581040000000000,100360,100440,100340,100380,21,14253,14247
2026-01-05 10:45:00.000000000,1767581100000000000,100380,100380,100380,100380,0,14247,14247
2026-01-05 10:46:00.000000000,1767581160000000000,100380,100460,100300,100460,4,14247,14244
2026-01-05 10:47:00.000000000,1767581220000000000,100460,100460,100450,100450,10,14244,14248
2026-01-05 10:48:00.000000000,1767581280000000000,100450,100500,100390,100500,15,14248,14253
2026-01-05 10:49:00.000000000,1767581340000000000,100500,100550,100500,100550,4,14253,14253
2026-01-05 10:50:00.000000000,1767581400000000000,100550,100550,100410,100410,19,14253,14255
2026-01-05 10:51:00.000000000,1767581460000000000,100410,100500,100410,100500,5,14255,14254
2026-01-05 10:52:00.000000000,1767581520000000000,100500,100630,100500,100610,6,14254,14253
2026-01-05 10:53:00.000000000,1767581580000000000,100610,100650,100570,100650,4,14253,14252
2026-01-05 10:54:00.000000000,1767581640000000000,100650,100650,100640,100640,5,14252,14253
2026-01-05 10:55:00.000000000,1767581700000000000,100640,100640,100640,100640,0,14253,14253
2026-01-05 10:56:00.000000000,1767581760000000000,100640,100640,100640,100640,0,14253,14253
2026-01-05 10:57:00.000000000,1767581820000000000,100640,100640,100640,100640,0,14253,14253
2026-01-05 10:58:00.000000000,1767581880000000000,100640,100640,100640,100640,0,14253,14253
2026-01-05 10:59:00.000000000,1767581940000000000,100640,100640,100640,100640,0,14253,14253
2026-01-05 11:00:00.000000000,1767582000000000000,100640,100640,100430,100430,40,14253,14259
2026-01-05 11:01:00.000000000,1767582060000000000,100430,100550,100430,100490,2,14259,14259
2026-01-05 11:02:00.000000000,1767582120000000000,100490,100660,100490,100660,33,14259,14270
2026-01-05 11:03:00.000000000,1767582180000000000,100660,100660,100600,100610,12,14270,14272
2026-01-05 11:04:00.000000000,1767582240000000000,100610,100650,100540,100650,6,14272,14271
2026-01-05 11:05:00.000000000,1767582300000000000,100650,100650,100650,100650,0,14271,14271
2026-01-05 11:06:00.000000000,1767582360000000000,100650,100650,100610,100630,2,14271,14271
2026-01-05 11:07:00.000000000,1767582420000000000,100630,100640,100630,100640,1,14271,14270
2026-01-05 11:08:00.000000000,1767582480000000000,100640,100640,100640,100640,0,14270,14270
2026-01-05 11:09:00.000000000,1767582540000000000,100640,100640,100600,100600,1,14270,14270
2026-01-05 11:10:00.000000000,1767582600000000000,100600,100600,100600,100600,0,14270,14270
2026-01-05 11:11:00.000000000,1767582660000000000,100600,100600,100560,100560,1,14270,14271
2026-01-05 11:12:00.000000000,1767582720000000000,100560,100560,100560,100560,2,14271,14270
2026-01-05 11:13:00.000000000,1767582780000000000,100560,100560,100550,100550,1,14270,14271
2026-01-05 11:14:00.000000000,1767582840000000000,100550,100580,100490,100490,3,14271,14271
2026-01-05 11:15:00.000000000,1767582900000000000,100490,100490,100430,100450,4,14271,14274
2026-01-05 11:16:00.000000000,1767582960000000000,100450,100450,100450,100450,0,14274,14274
2026-01-05 11:17:00.000000000,1767583020000000000,100450,100500,100450,100450,3,14274,14274
2026-01-05 11:18:00.000000000,1767583080000000000,100450,100500,100450,100500,3,14274,14273
2026-01-05 11:19:00.000000000,1767583140000000000,100500,100500,100410,100410,3,14273,14274
2026-01-05 11:20:00.000000000,1767583200000000000,100410,100420,100380,100410,16,14274,14275
2026-01-05 11:21:00.000000000,1767583260000000000,100410,100410,100390,100390,2,14275,14275
2026-01-05 11:22:00.000000000,1767583320000000000,100390,100390,100390,100390,0,14275,14275
2026-01-05 11:23:00.000000000,1767583380000000000,100390,100390,100390,100390,0,14275,14275
2026-01-05 11:24:00.000000000,1767583440000000000,100390,100390,100390,100390,0,14275,14275
2026-01-05 11:25:00.000000000,1767583500000000000,100390,100460,100390,100450,2,14275,14275
2026-01-05 11:26:00.000000000,1767583560000000000,100450,100460,100450,100460,1,14275,14274
2026-01-05 11:27:00.000000000,1767583620000000000,100460,100500,100410,100410,9,14274,14276
2026-01-05 11:28:00.000000000,1767583680000000000,100410,100530,100410,100530,2,14276,14276
2026-01-05 11:29:00.000000000,1767583740000000000,100530,100570,100530,100570,2,14276,14275
2026-01-05 13:30:00.000000000,1767591000000000000,100480,100510,100310,100310,15,14275,14275
2026-01-05 13:31:00.000000000,1767591060000000000,100310,100460,100260,100260,8,14275,14279
2026-01-05 13:32:00.000000000,1767591120000000000,100260,100370,100240,100370,3,14279,14281
2026-01-05 13:33:00.000000000,1767591180000000000,100370,100410,100270,100310,24,14281,14285
2026-01-05 13:34:00.000000000,1767591240000000000,100310,100330,100260,100270,7,14285,14289
2026-01-05 13:35:00.000000000,1767591300000000000,100270,100300,100230,100300,11,14289,14290
2026-01-05 13:36:00.000000000,1767591360000000000,100300,100320,100300,100320,1,14290,14290
2026-01-05 13:37:00.000000000,1767591420000000000,100320,100320,100320,100320,0,14290,14290
2026-01-05 13:38:00.000000000,1767591480000000000,100320,100400,100320,100400,1,14290,14289
2026-01-05 13:39:00.000000000,1767591540000000000,100400,100400,100210,100250,22,14289,14301
2026-01-05 13:40:00.000000000,1767591600000000000,100250,100250,100140,100220,21,14301,14314
2026-01-05 13:41:00.000000000,1767591660000000000,100220,100220,100160,100160,12,14314,14320
2026-01-05 13:42:00.000000000,1767591720000000000,100160,100160,100160,100160,0,14320,14320
2026-01-05 13:43:00.000000000,1767591780000000000,100160,100160,100110,100110,5,14320,14320
2026-01-05 13:44:00.000000000,1767591840000000000,100110,100150,100080,100080,18,14320,14331
2026-01-05 13:45:00.000000000,1767591900000000000,100080,100170,100040,100170,35,14331,14345
2026-01-05 13:46:00.000000000,1767591960000000000,100170,100170,99980,99980,40,14345,14360
2026-01-05 13:47:00.000000000,1767592020000000000,99980,100150,99980,100150,7,14360,14361
2026-01-05 13:48:00.000000000,1767592080000000000,100150,100150,100150,100150,0,14361,14361
2026-01-05 13:49:00.000000000,1767592140000000000,100150,100150,100150,100150,0,14361,14361
2026-01-05 13:50:00.000000000,1767592200000000000,100150,100280,100150,100280,2,14361,14362
2026-01-05 13:51:00.000000000,1767592260000000000,100280,100360,100280,100360,2,14362,14362
2026-01-05 13:52:00.000000000,1767592320000000000,100360,100370,100360,100370,1,14362,14363
2026-01-05 13:53:00.000000000,1767592380000000000,100370,100370,100290,100370,6,14363,14362
2026-01-05 13:54:00.000000000,1767592440000000000,100370,100370,100370,100370,0,14362,14362
2026-01-05 13:55:00.000000000,1767592500000000000,100370,100430,100370,100430,1,14362,14362
2026-01-05 13:56:00.000000000,1767592560000000000,100430,100460,100430,100430,3,14362,14364
2026-01-05 13:57:00.000000000,1767592620000000000,100430,100520,100430,100520,8,14364,14370
2026-01-05 13:58:00.000000000,1767592680000000000,100520,100590,100520,100590,20,14370,14385
2026-01-05 13:59:00.000000000,1767592740000000000,100590,100590,100590,100590,0,14385,14385
2026-01-05 14:00:00.000000000,1767592800000000000,100590,100590,100510,100590,5,14385,14384
2026-01-05 14:01:00.000000000,1767592860000000000,100590,100590,100500,100550,14,14384,14393
2026-01-05 14:02:00.000000000,1767592920000000000,100550,100580,100550,100570,6,14393,14392
2026-01-05 14:03:00.000000000,1767592980000000000,100570,100580,100570,100580,5,14392,14393
2026-01-05 14:04:00.000000000,1767593040000000000,100580,100580,100510,100510,2,14393,14394
2026-01-05 14:05:00.000000000,1767593100000000000,100510,100510,100510,100510,0,14394,14394
2026-01-05 14:06:00.000000000,1767593160000000000,100510,100530,100510,100530,1,14394,14394
2026-01-05 14:07:00.000000000,1767593220000000000,100530,100530,100530,100530,0,14394,14394
2026-01-05 14:08:00.000000000,1767593280000000000,100530,100530,100530,100530,0,14394,14394
2026-01-05 14:09:00.000000000,1767593340000000000,100530,100600,100530,100600,1,14394,14395
2026-01-05 14:10:00.000000000,1767593400000000000,100600,100600,100580,100600,2,14395,14397
2026-01-05 14:11:00.000000000,1767593460000000000,100600,100600,100580,100580,1,14397,14397
2026-01-05 14:12:00.000000000,1767593520000000000,100580,100580,100580,100580,0,14397,14397
2026-01-05 14:13:00.000000000,1767593580000000000,100580,100580,100550,100550,3,14397,14398
2026-01-05 14:14:00.000000000,1767593640000000000,100550,100550,100540,100540,1,14398,14398
2026-01-05 14:15:00.000000000,1767593700000000000,100540,100540,100540,100540,0,14398,14398
2026-01-05 14:16:00.000000000,1767593760000000000,100540,100610,100540,100610,1,14398,14398
2026-01-05 14:17:00.000000000,1767593820000000000,100610,100610,100610,100610,0,14398,14398
2026-01-05 14:18:00.000000000,1767593880000000000,100610,100640,100560,100630,19,14398,14404
2026-01-05 14:19:00.000000000,1767593940000000000,100630,100710,100620,100710,5,14404,14407
2026-01-05 14:20:00.000000000,1767594000000000000,100710,100730,100630,100630,27,14407,14433
2026-01-05 14:21:00.000000000,1767594060000000000,100630,100630,100630,100630,0,14433,14433
2026-01-05 14:22:00.000000000,1767594120000000000,100630,100880,100630,100840,96,14433,14466
2026-01-05 14:23:00.000000000,1767594180000000000,100840,100840,100750,100750,8,14466,14464
2026-01-05 14:24:00.000000000,1767594240000000000,100750,100800,100750,100800,5,14464,14466
2026-01-05 14:25:00.000000000,1767594300000000000,100800,100840,100800,100830,3,14466,14467
2026-01-05 14:26:00.000000000,1767594360000000000,100830,100830,100830,100830,0,14467,14467
2026-01-05 14:27:00.000000000,1767594420000000000,100830,100830,100780,100780,1,14467,14468
2026-01-05 14:28:00.000000000,1767594480000000000,100780,100790,100740,100790,2,14468,14469
2026-01-05 14:29:00.000000000,1767594540000000000,100790,100790,100790,100790,0,14469,14469
2026-01-05 14:30:00.000000000,1767594600000000000,100790,100800,100790,100800,3,14469,14470
2026-01-05 14:31:00.000000000,1767594660000000000,100800,100800,100800,100800,0,14470,14470
2026-01-05 14:32:00.000000000,1767594720000000000,100800,100800,100800,100800,0,14470,14470
2026-01-05 14:33:00.000000000,1767594780000000000,100800,100820,100800,100820,1,14470,14470
2026-01-05 14:34:00.000000000,1767594840000000000,100820,100820,100820,100820,0,14470,14470
2026-01-05 14:35:00.000000000,1767594900000000000,100820,100820,100640,100640,12,14470,14478
2026-01-05 14:36:00.000000000,1767594960000000000,100640,100640,100640,100640,0,14478,14478
2026-01-05 14:37:00.000000000,1767595020000000000,100640,100780,100640,100780,5,14478,14477
2026-01-05 14:38:00.000000000,1767595080000000000,100780,100780,100780,100780,0,14477,14477
2026-01-05 14:39:00.000000000,1767595140000000000,100780,100780,100780,100780,0,14477,14477
2026-01-05 14:40:00.000000000,1767595200000000000,100780,100780,100780,100780,0,14477,14477
2026-01-05 14:41:00.000000000,1767595260000000000,100780,100780,100780,100780,0,14477,14477
2026-01-05 14:42:00.000000000,1767595320000000000,100780,100930,100780,100920,10,14477,14480
2026-01-05 14:43:00.000000000,1767595380000000000,100920,100930,100920,100930,1,14480,14480
2026-01-05 14:44:00.000000000,1767595440000000000,100930,100930,100920,100920,1,14480,14480
2026-01-05 14:45:00.000000000,1767595500000000000,100920,100920,100920,100920,0,14480,14480
2026-01-05 14:46:00.000000000,1767595560000000000,100920,101000,100920,101000,17,14480,14495
2026-01-05 14:47:00.000000000,1767595620000000000,101000,101020,100960,100970,4,14495,14497
2026-01-05 14:48:00.000000000,1767595680000000000,100970,101010,100970,101010,1,14497,14497
2026-01-05 14:49:00.000000000,1767595740000000000,101010,101010,100950,100970,2,14497,14498
2026-01-05 14:50:00.000000000,1767595800000000000,100970,100970,100810,100810,11,14498,14502
2026-01-05 14:51:00.000000000,1767595860000000000,100810,100910,100810,100910,4,14502,14501
2026-01-05 14:52:00.000000000,1767595920000000000,100910,100930,100910,100930,3,14501,14502
2026-01-05 14:53:00.000000000,1767595980000000000,100930,100960,100930,100960,2,14502,14502
2026-01-05 14:54:00.000000000,1767596040000000000,100960,100990,100960,100990,1,14502,14502
2026-01-05 14:55:00.000000000,1767596100000000000,100990,101020,100990,101020,1,14502,14502
2026-01-05 14:56:00.000000000,1767596160000000000,101020,101120,101020,101100,41,14502,14477
2026-01-05 14:57:00.000000000,1767596220000000000,101100,101160,101070,101120,68,14477,14451
2026-01-05 14:58:00.000000000,1767596280000000000,101120,101170,101120,101170,1,14451,14452
2026-01-05 14:59:00.000000000,1767596340000000000,101170,101170,101090,101090,15,14452,14455
2026-01-05 21:00:00.000000000,1767618000000000000,100370,100970,100370,100780,105,14455,14454
2026-01-05 21:01:00.000000000,1767618060000000000,100780,100920,100780,100920,18,14454,14452
2026-01-05 21:02:00.000000000,1767618120000000000,100920,100960,100870,100940,17,14452,14453
2026-01-05 21:03:00.000000000,1767618180000000000,100940,100960,100800,100900,8,14453,14454
2026-01-05 21:04:00.000000000,1767618240000000000,100900,101000,100900,100980,9,14454,14448
2026-01-05 21:05:00.000000000,1767618300000000000,100980,101160,100980,101160,3,14448,14449
2026-01-05 21:06:00.000000000,1767618360000000000,101160,101160,101080,101140,13,14449,14454
2026-01-05 21:07:00.000000000,1767618420000000000,101140,101220,101110,101130,81,14454,14480
2026-01-05 21:08:00.000000000,1767618480000000000,101130,101250,101120,101200,9,14480,14483
2026-01-05 21:09:00.000000000,1767618540000000000,101200,101310,101070,101290,117,14483,14534
2026-01-05 21:10:00.000000000,1767618600000000000,101290,101350,101200,101300,74,14534,14564
2026-01-05 21:11:00.000000000,1767618660000000000,101300,101300,101160,101260,37,14564,14573
2026-01-05 21:12:00.000000000,1767618720000000000,101260,101470,101180,101470,26,14573,14575
2026-01-05 21:13:00.000000000,1767618780000000000,101470,101470,101320,101380,77,14575,14604
2026-01-05 21:14:00.000000000,1767618840000000000,101380,101460,101380,101430,2,14604,14604
2026-01-05 21:15:00.000000000,1767618900000000000,101430,101550,101430,101550,12,14604,14602
2026-01-05 21:16:00.000000000,1767618960000000000,101550,101670,101550,101670,47,14602,14605
2026-01-05 21:17:00.000000000,1767619020000000000,101670,101670,101560,101570,14,14605,14607
2026-01-05 21:18:00.000000000,1767619080000000000,101570,101790,101570,101740,59,14607,14626
2026-01-05 21:19:00.000000000,1767619140000000000,101740,101810,101660,101800,30,14626,14632
2026-01-05 21:20:00.000000000,1767619200000000000,101800,101990,101790,101890,237,14632,14742
2026-01-05 21:21:00.000000000,1767619260000000000,101890,101890,101690,101700,21,14742,14748
2026-01-05 21:22:00.000000000,1767619320000000000,101700,101850,101700,101770,16,14748,14758
2026-01-05 21:23:00.000000000,1767619380000000000,101770,101770,101670,101670,6,14758,14759
2026-01-05 21:24:00.000000000,1767619440000000000,101670,101730,101540,101660,46,14759,14776
2026-01-05 21:25:00.000000000,1767619500000000000,101660,101720,101620,101700,14,14776,14777
2026-01-05 21:26:00.000000000,1767619560000000000,101700,101790,101700,101780,40,14777,14788
2026-01-05 21:27:00.000000000,1767619620000000000,101780,101800,101730,101730,6,14788,14787
2026-01-05 21:28:00.000000000,1767619680000000000,101730,101830,101710,101780,10,14787,14791
2026-01-05 21:29:00.000000000,1767619740000000000,101780,101790,101710,101730,6,14791,14790
2026-01-05 21:30:00.000000000,1767619800000000000,101730,101850,101610,101720,42,14790,14812
2026-01-05 21:31:00.000000000,1767619860000000000,101720,102010,101700,102010,34,14812,14815
2026-01-05 21:32:00.000000000,1767619920000000000,102010,102090,101930,102090,106,14815,14857
2026-01-05 21:33:00.000000000,1767619980000000000,102090,102240,102010,102240,50,14857,14886
2026-01-05 21:34:00.000000000,1767620040000000000,102240,102330,102240,102310,6,14886,14888
2026-01-05 21:35:00.000000000,1767620100000000000,102310,102340,102230,102280,78,14888,14924
2026-01-05 21:36:00.000000000,1767620160000000000,102280,102300,102090,102130,125,14924,14982
2026-01-05 21:37:00.000000000,1767620220000000000,102130,102250,102110,102230,93,14982,15001
2026-01-05 21:38:00.000000000,1767620280000000000,102230,102230,102060,102070,121,15001,15083
2026-01-05 21:39:00.000000000,1767620340000000000,102070,102170,102070,102100,64,15083,15096
2026-01-05 21:40:00.000000000,1767620400000000000,102100,102230,102100,102210,50,15096,15121
2026-01-05 21:41:00.000000000,1767620460000000000,102210,102240,102100,102180,20,15121,15122
2026-01-05 21:42:00.000000000,1767620520000000000,102180,102180,102150,102160,6,15122,15123
2026-01-05 21:43:00.000000000,1767620580000000000,102160,102240,102160,102240,19,15123,15128
2026-01-05 21:44:00.000000000,1767620640000000000,102240,102430,102240,102300,18,15128,15130
2026-01-05 21:45:00.000000000,1767620700000000000,102300,102300,102280,102300,4,15130,15130
2026-01-05 21:46:00.000000000,1767620760000000000,102300,102500,102300,102370,33,15130,15126
2026-01-05 21:47:00.000000000,1767620820000000000,102370,102510,102370,102510,8,15126,15130
2026-01-05 21:48:00.000000000,1767620880000000000,102510,102510,102450,102470,8,15130,15133
2026-01-05 21:49:00.000000000,1767620940000000000,102470,102530,102440,102530,8,15133,15134
2026-01-05 21:50:00.000000000,1767621000000000000,102530,102530,102410,102470,64,15134,15161
2026-01-05 21:51:00.000000000,1767621060000000000,102470,102530,102400,102440,62,15161,15200
2026-01-05 21:52:00.000000000,1767621120000000000,102440,102440,102290,102340,9,15200,15202
2026-01-05 21:53:00.000000000,1767621180000000000,102340,102340,102220,102230,7,15202,15200
2026-01-05 21:54:00.000000000,1767621240000000000,102230,102280,102230,102230,13,15200,15203
2026-01-05 21:55:00.000000000,1767621300000000000,102230,102240,102210,102210,5,15203,15200
2026-01-05 21:56:00.000000000,1767621360000000000,102210,102210,102120,102170,3,15200,15201
2026-01-05 21:57:00.000000000,1767621420000000000,102170,102310,102170,102270,13,15201,15208
2026-01-05 21:58:00.000000000,1767621480000000000,102270,102270,102270,102270,0,15208,15208
2026-01-05 21:59:00.000000000,1767621540000000000,102270,102300,102270,102300,2,15208,15208
2026-01-05 22:00:00.000000000,1767621600000000000,102300,102380,102300,102350,4,15208,15211
2026-01-05 22:01:00.000000000,1767621660000000000,102350,102350,102350,102350,1,15211,15211
2026-01-05 22:02:00.000000000,1767621720000000000,102350,102350,102350,102350,1,15211,15212
2026-01-05 22:03:00.000000000,1767621780000000000,102350,102350,102210,102210,4,15212,15213
2026-01-05 22:04:00.000000000,1767621840000000000,102210,102230,102070,102160,29,15213,15224
2026-01-05 22:05:00.000000000,1767621900000000000,102160,102200,102100,102150,13,15224,15225
2026-01-05 22:06:00.000000000,1767621960000000000,102150,102150,102120,102130,4,15225,15227
2026-01-05 22:07:00.000000000,1767622020000000000,102130,102170,102000,102080,39,15227,15233
2026-01-05 22:08:00.000000000,1767622080000000000,102080,102110,102040,102070,7,15233,15234
2026-01-05 22:09:00.000000000,1767622140000000000,102070,102080,102010,102080,12,15234,15237
2026-01-05 22:10:00.000000000,1767622200000000000,102080,102170,102080,102170,10,15237,15237
2026-01-05 22:11:00.000000000,1767622260000000000,102170,102170,101980,101980,1,15237,15237
2026-01-05 22:12:00.000000000,1767622320000000000,101980,102060,101980,102000,19,15237,15233
2026-01-05 22:13:00.000000000,1767622380000000000,102000,102130,102000,102080,6,15233,15232
2026-01-05 22:14:00.000000000,1767622440000000000,102080,102090,102070,102090,7,15232,15233
2026-01-05 22:15:00.000000000,1767622500000000000,102090,102090,101940,101940,3,15233,15234
2026-01-05 22:16:00.000000000,1767622560000000000,101940,101940,101820,101870,11,15234,15236
2026-01-05 22:17:00.000000000,1767622620000000000,101870,102000,101870,101980,4,15236,15235
2026-01-05 22:18:00.000000000,1767622680000000000,101980,102040,101970,101980,6,15235,15237
2026-01-05 22:19:00.000000000,1767622740000000000,101980,102030,101890,102030,10,15237,15240
2026-01-05 22:20:00.000000000,1767622800000000000,102030,102140,102030,102090,74,15240,15279
