datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-15 22:57:00.000000000,1768489020000000000,101910,101910,101910,101910,0,8,8
2026-01-15 22:58:00.000000000,1768489080000000000,101910,101910,101910,101910,0,8,8
2026-01-15 22:59:00.000000000,1768489140000000000,101910,101910,101910,101910,0,8,8
2026-01-15 23:00:00.000000000,1768489200000000000,101910,101910,101910,101910,0,8,8
2026-01-15 23:01:00.000000000,1768489260000000000,101910,102120,101910,102120,1,8,9
2026-01-15 23:02:00.000000000,1768489320000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:03:00.000000000,1768489380000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:04:00.000000000,1768489440000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:05:00.000000000,1768489500000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:06:00.000000000,1768489560000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:07:00.000000000,1768489620000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:08:00.000000000,1768489680000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:09:00.000000000,1768489740000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:10:00.000000000,1768489800000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:11:00.000000000,1768489860000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:12:00.000000000,1768489920000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:13:00.000000000,1768489980000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:14:00.000000000,1768490040000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:15:00.000000000,1768490100000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:16:00.000000000,1768490160000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:17:00.000000000,1768490220000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:18:00.000000000,1768490280000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:19:00.000000000,1768490340000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:20:00.000000000,1768490400000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:21:00.000000000,1768490460000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:22:00.000000000,1768490520000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:23:00.000000000,1768490580000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:24:00.000000000,1768490640000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:25:00.000000000,1768490700000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:26:00.000000000,1768490760000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:27:00.000000000,1768490820000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:28:00.000000000,1768490880000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:29:00.000000000,1768490940000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:30:00.000000000,1768491000000000000,102120,102120,102120,102120,0,9,9
2026-01-15 23:31:00.000000000,1768491060000000000,102120,102420,102120,102420,1,9,9
2026-01-15 23:32:00.000000000,1768491120000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:33:00.000000000,1768491180000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:34:00.000000000,1768491240000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:35:00.000000000,1768491300000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:36:00.000000000,1768491360000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:37:00.000000000,1768491420000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:38:00.000000000,1768491480000000000,102420,102420,102420,102420,0,9,9
2026-01-15 23:39:00.000000000,1768491540000000000,102420,102420,102420,102420,1,9,10
2026-01-15 23:40:00.000000000,1768491600000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:41:00.000000000,1768491660000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:42:00.000000000,1768491720000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:43:00.000000000,1768491780000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:44:00.000000000,1768491840000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:45:00.000000000,1768491900000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:46:00.000000000,1768491960000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:47:00.000000000,1768492020000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:48:00.000000000,1768492080000000000,102420,102420,102420,102420,0,10,10
2026-01-15 23:49:00.000000000,1768492140000000000,102420,102420,102400,102400,1,10,11
2026-01-15 23:50:00.000000000,1768492200000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:51:00.000000000,1768492260000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:52:00.000000000,1768492320000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:53:00.000000000,1768492380000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:54:00.000000000,1768492440000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:55:00.000000000,1768492500000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:56:00.000000000,1768492560000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:57:00.000000000,1768492620000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:58:00.000000000,1768492680000000000,102400,102400,102400,102400,0,11,11
2026-01-15 23:59:00.000000000,1768492740000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:00:00.000000000,1768492800000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:01:00.000000000,1768492860000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:02:00.000000000,1768492920000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:03:00.000000000,1768492980000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:04:00.000000000,1768493040000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:05:00.000000000,1768493100000000000,102400,102400,102400,102400,0,11,11
2026-01-16 00:06:00.000000000,1768493160000000000,102400,102450,102400,102450,2,11,12
2026-01-16 00:07:00.000000000,1768493220000000000,102450,102490,102450,102490,3,12,15
2026-01-16 00:08:00.000000000,1768493280000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:09:00.000000000,1768493340000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:10:00.000000000,1768493400000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:11:00.000000000,1768493460000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:12:00.000000000,1768493520000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:13:00.000000000,1768493580000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:14:00.000000000,1768493640000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:15:00.000000000,1768493700000000000,102490,102490,102490,102490,0,15,15
2026-01-16 00:16:00.000000000,1768493760000000000,102490,102500,102490,102500,1,15,14
2026-01-16 00:17:00.000000000,1768493820000000000,102500,102500,102500,102500,0,14,14
2026-01-16 00:18:00.000000000,1768493880000000000,102500,102720,102500,102720,1,14,15
2026-01-16 00:19:00.000000000,1768493940000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:20:00.000000000,1768494000000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:21:00.000000000,1768494060000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:22:00.000000000,1768494120000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:23:00.000000000,1768494180000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:24:00.000000000,1768494240000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:25:00.000000000,1768494300000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:26:00.000000000,1768494360000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:27:00.000000000,1768494420000000000,102720,102720,102720,102720,0,15,15
2026-01-16 00:28:00.000000000,1768494480000000000,102720,103030,102720,103030,1,15,16
2026-01-16 00:29:00.000000000,1768494540000000000,103030,103030,103030,103030,0,16,16
2026-01-16 00:30:00.000000000,1768494600000000000,103030,103030,103030,103030,0,16,16
2026-01-16 00:31:00.000000000,1768494660000000000,103030,103030,102980,102980,1,16,17
2026-01-16 00:32:00.000000000,1768494720000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:33:00.000000000,1768494780000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:34:00.000000000,1768494840000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:35:00.000000000,1768494900000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:36:00.000000000,1768494960000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:37:00.000000000,1768495020000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:38:00.000000000,1768495080000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:39:00.000000000,1768495140000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:40:00.000000000,1768495200000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:41:00.000000000,1768495260000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:42:00.000000000,1768495320000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:43:00.000000000,1768495380000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:44:00.000000000,1768495440000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:45:00.000000000,1768495500000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:46:00.000000000,1768495560000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:47:00.000000000,1768495620000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:48:00.000000000,1768495680000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:49:00.000000000,1768495740000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:50:00.000000000,1768495800000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:51:00.000000000,1768495860000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:52:00.000000000,1768495920000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:53:00.000000000,1768495980000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:54:00.000000000,1768496040000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:55:00.000000000,1768496100000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:56:00.000000000,1768496160000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:57:00.000000000,1768496220000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:58:00.000000000,1768496280000000000,102980,102980,102980,102980,0,17,17
2026-01-16 00:59:00.000000000,1768496340000000000,102980,102980,102980,102980,0,17,17
2026-01-16 09:00:00.000000000,1768525200000000000,102980,102980,102440,102440,1,17,16
2026-01-16 09:01:00.000000000,1768525260000000000,102440,102440,102440,102440,0,16,16
2026-01-16 09:02:00.000000000,1768525320000000000,102440,102440,102440,102440,0,16,16
2026-01-16 09:03:00.000000000,1768525380000000000,102440,103050,102440,103050,1,16,17
2026-01-16 09:04:00.000000000,1768525440000000000,103050,103090,102510,102960,60,17,72
2026-01-16 09:05:00.000000000,1768525500000000000,102960,102960,102960,102960,0,72,72
2026-01-16 09:06:00.000000000,1768525560000000000,102960,102960,102880,102960,10,72,79
2026-01-16 09:07:00.000000000,1768525620000000000,102960,102960,102960,102960,0,79,79
2026-01-16 09:08:00.000000000,1768525680000000000,102960,102960,102960,102960,0,79,79
2026-01-16 09:09:00.000000000,1768525740000000000,102960,102960,102960,102960,0,79,79
2026-01-16 09:10:00.000000000,1768525800000000000,102960,102960,102960,102960,6,79,85
2026-01-16 09:11:00.000000000,1768525860000000000,102960,103050,102540,103050,22,85,105
2026-01-16 09:12:00.000000000,1768525920000000000,103050,103050,103050,103050,0,105,105
2026-01-16 09:13:00.000000000,1768525980000000000,103050,103050,102590,102590,26,105,131
2026-01-16 09:14:00.000000000,1768526040000000000,102590,102590,102590,102590,0,131,131
2026-01-16 09:15:00.000000000,1768526100000000000,102590,102860,102590,102860,1,131,130
2026-01-16 09:16:00.000000000,1768526160000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:17:00.000000000,1768526220000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:18:00.000000000,1768526280000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:19:00.000000000,1768526340000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:20:00.000000000,1768526400000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:21:00.000000000,1768526460000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:22:00.000000000,1768526520000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:23:00.000000000,1768526580000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:24:00.000000000,1768526640000000000,102860,102860,102860,102860,0,130,130
2026-01-16 09:25:00.000000000,1768526700000000000,102860,103420,102860,103420,1,130,131
2026-01-16 09:26:00.000000000,1768526760000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:27:00.000000000,1768526820000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:28:00.000000000,1768526880000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:29:00.000000000,1768526940000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:30:00.000000000,1768527000000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:31:00.000000000,1768527060000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:32:00.000000000,1768527120000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:33:00.000000000,1768527180000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:34:00.000000000,1768527240000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:35:00.000000000,1768527300000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:36:00.000000000,1768527360000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:37:00.000000000,1768527420000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:38:00.000000000,1768527480000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:39:00.000000000,1768527540000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:40:00.000000000,1768527600000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:41:00.000000000,1768527660000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:42:00.000000000,1768527720000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:43:00.000000000,1768527780000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:44:00.000000000,1768527840000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:45:00.000000000,1768527900000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:46:00.000000000,1768527960000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:47:00.000000000,1768528020000000000,103420,103420,103420,103420,0,131,131
2026-01-16 09:48:00.000000000,1768528080000000000,103420,103420,102590,102590,1,131,132
2026-01-16 09:49:00.000000000,1768528140000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:50:00.000000000,1768528200000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:51:00.000000000,1768528260000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:52:00.000000000,1768528320000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:53:00.000000000,1768528380000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:54:00.000000000,1768528440000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:55:00.000000000,1768528500000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:56:00.000000000,1768528560000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:57:00.000000000,1768528620000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:58:00.000000000,1768528680000000000,102590,102590,102590,102590,0,132,132
2026-01-16 09:59:00.000000000,1768528740000000000,102590,102590,102590,102590,0,132,132
2026-01-16 10:00:00.000000000,1768528800000000000,102590,102590,102590,102590,0,132,132
2026-01-16 10:01:00.000000000,1768528860000000000,102590,102590,102590,102590,0,132,132
2026-01-16 10:02:00.000000000,1768528920000000000,102590,102590,102590,102590,0,132,132
2026-01-16 10:03:00.000000000,1768528980000000000,102590,102590,102590,102590,0,132,132
2026-01-16 10:04:00.000000000,1768529040000000000,102590,102590,102350,102350,1,132,133
2026-01-16 10:05:00.000000000,1768529100000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:06:00.000000000,1768529160000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:07:00.000000000,1768529220000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:08:00.000000000,1768529280000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:09:00.000000000,1768529340000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:10:00.000000000,1768529400000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:11:00.000000000,1768529460000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:12:00.000000000,1768529520000000000,102350,102350,102350,102350,0,133,133
2026-01-16 10:13:00.000000000,1768529580000000000,102350,102350,102070,102070,1,133,134
2026-01-16 10:14:00.000000000,1768529640000000000,102070,102070,102070,102070,0,134,134
2026-01-16 10:30:00.000000000,1768530600000000000,102070,102070,102070,102070,0,134,134
2026-01-16 10:31:00.000000000,1768530660000000000,102070,102070,102070,102070,0,134,134
2026-01-16 10:32:00.000000000,1768530720000000000,102070,102070,102070,102070,0,134,134
2026-01-16 10:33:00.000000000,1768530780000000000,102070,102070,102060,102060,1,134,135
2026-01-16 10:34:00.000000000,1768530840000000000,102060,102060,102060,102060,0,135,135
2026-01-16 10:35:00.000000000,1768530900000000000,102060,102060,102060,102060,0,135,135
2026-01-16 10:36:00.000000000,1768530960000000000,102060,102060,102060,102060,0,135,135
2026-01-16 10:37:00.000000000,1768531020000000000,102060,102060,102060,102060,0,135,135
2026-01-16 10:38:00.000000000,1768531080000000000,102060,102060,102060,102060,0,135,135
2026-01-16 10:39:00.000000000,1768531140000000000,102060,102060,102060,102060,0,135,135
