datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-05 11:17:00.000000000,1767583020000000000,100850,100850,100750,100750,21,51898,51895
2026-01-05 11:18:00.000000000,1767583080000000000,100750,100780,100750,100780,17,51895,51897
2026-01-05 11:19:00.000000000,1767583140000000000,100780,100790,100710,100710,28,51897,51905
2026-01-05 11:20:00.000000000,1767583200000000000,100710,100710,100640,100690,80,51905,51919
2026-01-05 11:21:00.000000000,1767583260000000000,100690,100740,100670,100720,18,51919,51920
2026-01-05 11:22:00.000000000,1767583320000000000,100720,100760,100690,100750,32,51920,51920
2026-01-05 11:23:00.000000000,1767583380000000000,100750,100800,100740,100750,30,51920,51919
2026-01-05 11:24:00.000000000,1767583440000000000,100750,100800,100740,100750,21,51919,51925
2026-01-05 11:25:00.000000000,1767583500000000000,100750,100770,100710,100750,78,51925,51956
2026-01-05 11:26:00.000000000,1767583560000000000,100750,100840,100750,100800,50,51956,51957
2026-01-05 11:27:00.000000000,1767583620000000000,100800,100800,100750,100760,18,51957,51961
2026-01-05 11:28:00.000000000,1767583680000000000,100760,100830,100750,100830,31,51961,51953
2026-01-05 11:29:00.000000000,1767583740000000000,100830,100870,100790,100790,40,51953,51952
2026-01-05 13:30:00.000000000,1767591000000000000,100740,100750,100560,100720,296,51952,51975
2026-01-05 13:31:00.000000000,1767591060000000000,100720,100770,100590,100590,192,51975,52052
2026-01-05 13:32:00.000000000,1767591120000000000,100590,100740,100510,100690,88,52052,52036
2026-01-05 13:33:00.000000000,1767591180000000000,100690,100690,100560,100680,59,52036,52020
2026-01-05 13:34:00.000000000,1767591240000000000,100680,100680,100580,100600,50,52020,52027
2026-01-05 13:35:00.000000000,1767591300000000000,100600,100680,100530,100560,116,52027,51992
2026-01-05 13:36:00.000000000,1767591360000000000,100560,100640,100530,100640,44,51992,51975
2026-01-05 13:37:00.000000000,1767591420000000000,100640,100670,100620,100670,50,51975,51990
2026-01-05 13:38:00.000000000,1767591480000000000,100670,100730,100640,100730,50,51990,51991
2026-01-05 13:39:00.000000000,1767591540000000000,100730,100730,100460,100460,107,51991,52014
2026-01-05 13:40:00.000000000,1767591600000000000,100460,100580,100450,100500,181,52014,52003
2026-01-05 13:41:00.000000000,1767591660000000000,100500,100520,100460,100510,418,52003,52281
2026-01-05 13:42:00.000000000,1767591720000000000,100510,100510,100470,100490,99,52281,52346
2026-01-05 13:43:00.000000000,1767591780000000000,100490,100510,100400,100410,49,52346,52336
2026-01-05 13:44:00.000000000,1767591840000000000,100410,100450,100320,100350,141,52336,52336
2026-01-05 13:45:00.000000000,1767591900000000000,100350,100510,100320,100470,127,52336,52343
2026-01-05 13:46:00.000000000,1767591960000000000,100470,100510,100410,100430,53,52343,52327
2026-01-05 13:47:00.000000000,1767592020000000000,100430,100570,100430,100570,42,52327,52339
2026-01-05 13:48:00.000000000,1767592080000000000,100570,100580,100520,100580,54,52339,52328
2026-01-05 13:49:00.000000000,1767592140000000000,100580,100600,100570,100600,24,52328,52332
2026-01-05 13:50:00.000000000,1767592200000000000,100600,100620,100570,100580,30,52332,52331
2026-01-05 13:51:00.000000000,1767592260000000000,100580,100630,100560,100600,54,52331,52321
2026-01-05 13:52:00.000000000,1767592320000000000,100600,100670,100540,100660,36,52321,52333
2026-01-05 13:53:00.000000000,1767592380000000000,100660,100680,100570,100680,37,52333,52331
2026-01-05 13:54:00.000000000,1767592440000000000,100680,100780,100640,100780,79,52331,52308
2026-01-05 13:55:00.000000000,1767592500000000000,100780,100820,100710,100710,47,52308,52297
2026-01-05 13:56:00.000000000,1767592560000000000,100710,100780,100710,100720,33,52297,52309
2026-01-05 13:57:00.000000000,1767592620000000000,100720,100850,100720,100840,143,52309,52237
2026-01-05 13:58:00.000000000,1767592680000000000,100840,100910,100820,100890,71,52237,52230
2026-01-05 13:59:00.000000000,1767592740000000000,100890,100910,100840,100890,28,52230,52224
2026-01-05 14:00:00.000000000,1767592800000000000,100890,100930,100850,100890,55,52224,52232
2026-01-05 14:01:00.000000000,1767592860000000000,100890,100930,100850,100850,50,52232,52229
2026-01-05 14:02:00.000000000,1767592920000000000,100850,100870,100820,100870,30,52229,52239
2026-01-05 14:03:00.000000000,1767592980000000000,100870,100950,100870,100940,45,52239,52229
2026-01-05 14:04:00.000000000,1767593040000000000,100940,100940,100830,100830,75,52229,52250
2026-01-05 14:05:00.000000000,1767593100000000000,100830,100890,100800,100870,60,52250,52221
2026-01-05 14:06:00.000000000,1767593160000000000,100870,100870,100760,100800,143,52221,52181
2026-01-05 14:07:00.000000000,1767593220000000000,100800,100920,100790,100900,103,52181,52125
2026-01-05 14:08:00.000000000,1767593280000000000,100900,100940,100890,100920,102,52125,52078
2026-01-05 14:09:00.000000000,1767593340000000000,100920,100940,100890,100890,80,52078,52062
2026-01-05 14:10:00.000000000,1767593400000000000,100890,100940,100890,100930,46,52062,52057
2026-01-05 14:11:00.000000000,1767593460000000000,100930,100940,100890,100930,45,52057,52073
2026-01-05 14:12:00.000000000,1767593520000000000,100930,100930,100880,100880,13,52073,52074
2026-01-05 14:13:00.000000000,1767593580000000000,100880,100940,100880,100900,20,52074,52075
2026-01-05 14:14:00.000000000,1767593640000000000,100900,100920,100820,100920,40,52075,52085
2026-01-05 14:15:00.000000000,1767593700000000000,100920,100960,100910,100910,72,52085,52096
2026-01-05 14:16:00.000000000,1767593760000000000,100910,100940,100900,100900,33,52096,52097
2026-01-05 14:17:00.000000000,1767593820000000000,100900,100940,100900,100930,35,52097,52110
2026-01-05 14:18:00.000000000,1767593880000000000,100930,100990,100920,100990,62,52110,52103
2026-01-05 14:19:00.000000000,1767593940000000000,100990,101060,100980,101050,69,52103,52086
2026-01-05 14:20:00.000000000,1767594000000000000,101050,101050,101000,101010,43,52086,52090
2026-01-05 14:21:00.000000000,1767594060000000000,101010,101160,100990,101110,97,52090,52100
2026-01-05 14:22:00.000000000,1767594120000000000,101110,101190,101110,101180,65,52100,52099
2026-01-05 14:23:00.000000000,1767594180000000000,101180,101200,101060,101070,89,52099,52133
2026-01-05 14:24:00.000000000,1767594240000000000,101070,101120,101060,101090,55,52133,52112
2026-01-05 14:25:00.000000000,1767594300000000000,101090,101160,101070,101150,38,52112,52110
2026-01-05 14:26:00.000000000,1767594360000000000,101150,101150,101080,101110,42,52110,52110
2026-01-05 14:27:00.000000000,1767594420000000000,101110,101120,101060,101070,86,52110,52144
2026-01-05 14:28:00.000000000,1767594480000000000,101070,101070,101040,101050,35,52144,52149
2026-01-05 14:29:00.000000000,1767594540000000000,101050,101060,101000,101010,29,52149,52144
2026-01-05 14:30:00.000000000,1767594600000000000,101010,101120,101000,101040,44,52144,52138
2026-01-05 14:31:00.000000000,1767594660000000000,101040,101120,101030,101120,30,52138,52151
2026-01-05 14:32:00.000000000,1767594720000000000,101120,101130,101070,101070,24,52151,52149
2026-01-05 14:33:00.000000000,1767594780000000000,101070,101100,101060,101100,21,52149,52148
2026-01-05 14:34:00.000000000,1767594840000000000,101100,101100,101060,101090,10,52148,52148
2026-01-05 14:35:00.000000000,1767594900000000000,101090,101090,100980,100980,51,52148,52161
2026-01-05 14:36:00.000000000,1767594960000000000,100980,101050,100970,101050,38,52161,52171
2026-01-05 14:37:00.000000000,1767595020000000000,101050,101150,101010,101150,152,52171,52232
2026-01-05 14:38:00.000000000,1767595080000000000,101150,101150,101120,101150,33,52232,52233
2026-01-05 14:39:00.000000000,1767595140000000000,101150,101160,101120,101120,76,52233,52234
2026-01-05 14:40:00.000000000,1767595200000000000,101120,101130,101080,101130,17,52234,52230
2026-01-05 14:41:00.000000000,1767595260000000000,101130,101240,101130,101210,124,52230,52198
2026-01-05 14:42:00.000000000,1767595320000000000,101210,101250,101180,101230,56,52198,52198
2026-01-05 14:43:00.000000000,1767595380000000000,101230,101290,101210,101220,50,52198,52193
2026-01-05 14:44:00.000000000,1767595440000000000,101220,101240,101200,101200,50,52193,52194
2026-01-05 14:45:00.000000000,1767595500000000000,101200,101280,101200,101230,23,52194,52186
2026-01-05 14:46:00.000000000,1767595560000000000,101230,101340,101230,101340,83,52186,52197
2026-01-05 14:47:00.000000000,1767595620000000000,101340,101340,101280,101280,83,52197,52226
2026-01-05 14:48:00.000000000,1767595680000000000,101280,101300,101220,101230,81,52226,52232
2026-01-05 14:49:00.000000000,1767595740000000000,101230,101280,101230,101260,35,52232,52234
2026-01-05 14:50:00.000000000,1767595800000000000,101260,101260,101120,101130,110,52234,52252
2026-01-05 14:51:00.000000000,1767595860000000000,101130,101250,101130,101200,42,52252,52254
2026-01-05 14:52:00.000000000,1767595920000000000,101200,101300,101200,101290,53,52254,52285
2026-01-05 14:53:00.000000000,1767595980000000000,101290,101330,101240,101310,50,52285,52286
2026-01-05 14:54:00.000000000,1767596040000000000,101310,101360,101300,101350,192,52286,52205
2026-01-05 14:55:00.000000000,1767596100000000000,101350,101420,101320,101410,75,52205,52196
2026-01-05 14:56:00.000000000,1767596160000000000,101410,101480,101370,101450,96,52196,52208
2026-01-05 14:57:00.000000000,1767596220000000000,101450,101480,101420,101470,91,52208,52249
2026-01-05 14:58:00.000000000,1767596280000000000,101470,101510,101470,101500,103,52249,52239
2026-01-05 14:59:00.000000000,1767596340000000000,101500,101500,101440,101450,100,52239,52240
2026-01-05 21:00:00.000000000,1767618000000000000,101000,101280,100910,101110,593,52240,52251
2026-01-05 21:01:00.000000000,1767618060000000000,101110,101270,101070,101240,250,52251,52279
2026-01-05 21:02:00.000000000,1767618120000000000,101240,101320,101230,101280,166,52279,52290
2026-01-05 21:03:00.000000000,1767618180000000000,101280,101310,101110,101310,188,52290,52335
2026-01-05 21:04:00.000000000,1767618240000000000,101310,101360,101280,101320,183,52335,52415
2026-01-05 21:05:00.000000000,1767618300000000000,101320,101490,101290,101480,152,52415,52435
2026-01-05 21:06:00.000000000,1767618360000000000,101480,101530,101390,101520,223,52435,52425
2026-01-05 21:07:00.000000000,1767618420000000000,101520,101530,101450,101480,332,52425,52600
2026-01-05 21:08:00.000000000,1767618480000000000,101480,101610,101410,101610,183,52600,52606
2026-01-05 21:09:00.000000000,1767618540000000000,101610,101630,101510,101600,411,52606,52671
2026-01-05 21:10:00.000000000,1767618600000000000,101600,101680,101600,101620,416,52671,52839
2026-01-05 21:11:00.000000000,1767618660000000000,101620,101620,101490,101580,225,52839,52904
2026-01-05 21:12:00.000000000,1767618720000000000,101580,101770,101520,101710,247,52904,52915
2026-01-05 21:13:00.000000000,1767618780000000000,101710,101730,101610,101680,152,52915,52937
2026-01-05 21:14:00.000000000,1767618840000000000,101680,101750,101680,101740,125,52937,52964
2026-01-05 21:15:00.000000000,1767618900000000000,101740,101830,101690,101820,162,52964,53014
2026-01-05 21:16:00.000000000,1767618960000000000,101820,101950,101820,101940,314,53014,53124
2026-01-05 21:17:00.000000000,1767619020000000000,101940,101940,101820,101880,175,53124,53160
2026-01-05 21:18:00.000000000,1767619080000000000,101880,102070,101880,102070,255,53160,53201
2026-01-05 21:19:00.000000000,1767619140000000000,102070,102130,101960,102100,281,53201,53230
2026-01-05 21:20:00.000000000,1767619200000000000,102100,102270,102100,102220,271,53230,53285
2026-01-05 21:21:00.000000000,1767619260000000000,102220,102220,101990,102010,210,53285,53292
2026-01-05 21:22:00.000000000,1767619320000000000,102010,102180,102010,102080,209,53292,53351
2026-01-05 21:23:00.000000000,1767619380000000000,102080,102080,101970,102000,190,53351,53349
2026-01-05 21:24:00.000000000,1767619440000000000,102000,102090,101900,101930,197,53349,53399
2026-01-05 21:25:00.000000000,1767619500000000000,101930,102070,101920,102010,87,53399,53402
2026-01-05 21:26:00.000000000,1767619560000000000,102010,102150,102000,102150,109,53402,53397
2026-01-05 21:27:00.000000000,1767619620000000000,102150,102150,102010,102030,65,53397,53417
2026-01-05 21:28:00.000000000,1767619680000000000,102030,102140,102030,102130,50,53417,53418
2026-01-05 21:29:00.000000000,1767619740000000000,102130,102130,102020,102080,94,53418,53403
2026-01-05 21:30:00.000000000,1767619800000000000,102080,102180,101990,102010,153,53403,53435
2026-01-05 21:31:00.000000000,1767619860000000000,102010,102300,102000,102300,238,53435,53468
2026-01-05 21:32:00.000000000,1767619920000000000,102300,102460,102300,102400,205,53468,53481
2026-01-05 21:33:00.000000000,1767619980000000000,102400,102600,102390,102600,198,53481,53482
2026-01-05 21:34:00.000000000,1767620040000000000,102600,102700,102580,102700,188,53482,53513
2026-01-05 21:35:00.000000000,1767620100000000000,102700,102710,102600,102610,135,53513,53514
2026-01-05 21:36:00.000000000,1767620160000000000,102610,102690,102450,102480,232,53514,53597
2026-01-05 21:37:00.000000000,1767620220000000000,102480,102610,102480,102570,164,53597,53617
2026-01-05 21:38:00.000000000,1767620280000000000,102570,102580,102480,102530,174,53617,53689
2026-01-05 21:39:00.000000000,1767620340000000000,102530,102550,102430,102490,93,53689,53717
2026-01-05 21:40:00.000000000,1767620400000000000,102490,102650,102490,102590,158,53717,53690
2026-01-05 21:41:00.000000000,1767620460000000000,102590,102610,102470,102510,85,53690,53682
2026-01-05 21:42:00.000000000,1767620520000000000,102510,102560,102470,102560,65,53682,53681
2026-01-05 21:43:00.000000000,1767620580000000000,102560,102740,102520,102730,122,53681,53711
2026-01-05 21:44:00.000000000,1767620640000000000,102730,102790,102600,102600,241,53711,53691
2026-01-05 21:45:00.000000000,1767620700000000000,102600,102710,102600,102710,54,53691,53686
2026-01-05 21:46:00.000000000,1767620760000000000,102710,102850,102680,102770,259,53686,53607
2026-01-05 21:47:00.000000000,1767620820000000000,102770,102900,102760,102870,133,53607,53621
2026-01-05 21:48:00.000000000,1767620880000000000,102870,102880,102780,102840,67,53621,53635
2026-01-05 21:49:00.000000000,1767620940000000000,102840,102880,102780,102830,174,53635,53668
2026-01-05 21:50:00.000000000,1767621000000000000,102830,102900,102830,102900,82,53668,53701
2026-01-05 21:51:00.000000000,1767621060000000000,102900,102900,102820,102820,157,53701,53761
2026-01-05 21:52:00.000000000,1767621120000000000,102820,102820,102660,102700,295,53761,53814
2026-01-05 21:53:00.000000000,1767621180000000000,102700,102730,102570,102640,409,53814,53919
2026-01-05 21:54:00.000000000,1767621240000000000,102640,102650,102580,102580,73,53919,53917
2026-01-05 21:55:00.000000000,1767621300000000000,102580,102670,102470,102510,226,53917,53965
2026-01-05 21:56:00.000000000,1767621360000000000,102510,102570,102470,102560,117,53965,53978
2026-01-05 21:57:00.000000000,1767621420000000000,102560,102690,102540,102660,64,53978,53999
2026-01-05 21:58:00.000000000,1767621480000000000,102660,102730,102590,102640,94,53999,54014
2026-01-05 21:59:00.000000000,1767621540000000000,102640,102720,102620,102710,50,54014,54030
2026-01-05 22:00:00.000000000,1767621600000000000,102710,102760,102680,102700,64,54030,54035
2026-01-05 22:01:00.000000000,1767621660000000000,102700,102750,102700,102750,48,54035,54047
2026-01-05 22:02:00.000000000,1767621720000000000,102750,102750,102680,102680,77,54047,54068
2026-01-05 22:03:00.000000000,1767621780000000000,102680,102680,102570,102650,57,54068,54075
2026-01-05 22:04:00.000000000,1767621840000000000,102650,102650,102480,102480,173,54075,54081
2026-01-05 22:05:00.000000000,1767621900000000000,102480,102590,102470,102500,83,54081,54086
2026-01-05 22:06:00.000000000,1767621960000000000,102500,102520,102480,102520,48,54086,54096
2026-01-05 22:07:00.000000000,1767622020000000000,102520,102530,102340,102420,385,54096,54168
2026-01-05 22:08:00.000000000,1767622080000000000,102420,102470,102400,102400,101,54168,54153
2026-01-05 22:09:00.000000000,1767622140000000000,102400,102450,102390,102390,36,54153,54148
2026-01-05 22:10:00.000000000,1767622200000000000,102390,102520,102390,102500,56,54148,54149
2026-01-05 22:11:00.000000000,1767622260000000000,102500,102510,102310,102320,60,54149,54148
2026-01-05 22:12:00.000000000,1767622320000000000,102320,102420,102280,102330,111,54148,54156
2026-01-05 22:13:00.000000000,1767622380000000000,102330,102460,102330,102360,100,54156,54136
2026-01-05 22:14:00.000000000,1767622440000000000,102360,102470,102360,102420,54,54136,54133
2026-01-05 22:15:00.000000000,1767622500000000000,102420,102420,102280,102300,98,54133,54160
2026-01-05 22:16:00.000000000,1767622560000000000,102300,102300,102150,102170,277,54160,54271
2026-01-05 22:17:00.000000000,1767622620000000000,102170,102350,102170,102340,53,54271,54271
2026-01-05 22:18:00.000000000,1767622680000000000,102340,102360,102270,102310,111,54271,54254
2026-01-05 22:19:00.000000000,1767622740000000000,102310,102400,102220,102400,164,54254,54246
2026-01-05 22:20:00.000000000,1767622800000000000,102400,102470,102370,102470,157,54246,54206
