datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-05 10:34:00.000000000,1767580440000000000,100220,100220,100030,100150,6,4658,4654
2026-01-05 10:35:00.000000000,1767580500000000000,100150,100210,100130,100140,10,4654,4654
2026-01-05 10:36:00.000000000,1767580560000000000,100140,100260,100140,100220,2,4654,4653
2026-01-05 10:37:00.000000000,1767580620000000000,100220,100220,100170,100170,3,4653,4652
2026-01-05 10:38:00.000000000,1767580680000000000,100170,100180,100110,100140,4,4652,4651
2026-01-05 10:39:00.000000000,1767580740000000000,100140,100190,100140,100140,10,4651,4651
2026-01-05 10:40:00.000000000,1767580800000000000,100140,100140,99930,100010,6,4651,4654
2026-01-05 10:41:00.000000000,1767580860000000000,100010,100060,100000,100060,2,4654,4654
2026-01-05 10:42:00.000000000,1767580920000000000,100060,100140,100060,100140,1,4654,4654
2026-01-05 10:43:00.000000000,1767580980000000000,100140,100140,99940,99940,5,4654,4651
2026-01-05 10:44:00.000000000,1767581040000000000,99940,99940,99860,99920,6,4651,4649
2026-01-05 10:45:00.000000000,1767581100000000000,99920,99930,99800,99800,2,4649,4650
2026-01-05 10:46:00.000000000,1767581160000000000,99800,99830,99780,99830,2,4650,4649
2026-01-05 10:47:00.000000000,1767581220000000000,99830,99980,99830,99970,6,4649,4651
2026-01-05 10:48:00.000000000,1767581280000000000,99970,100020,99970,100020,2,4651,4650
2026-01-05 10:49:00.000000000,1767581340000000000,100020,100020,100000,100000,1,4650,4649
2026-01-05 10:50:00.000000000,1767581400000000000,100000,100010,100000,100000,2,4649,4650
2026-01-05 10:51:00.000000000,1767581460000000000,100000,100000,100000,100000,0,4650,4650
2026-01-05 10:52:00.000000000,1767581520000000000,100000,100090,100000,100090,1,4650,4650
2026-01-05 10:53:00.000000000,1767581580000000000,100090,100090,100090,100090,0,4650,4650
2026-01-05 10:54:00.000000000,1767581640000000000,100090,100220,100090,100210,12,4650,4660
2026-01-05 10:55:00.000000000,1767581700000000000,100210,100210,100210,100210,0,4660,4660
2026-01-05 10:56:00.000000000,1767581760000000000,100210,100210,100120,100190,18,4660,4668
2026-01-05 10:57:00.000000000,1767581820000000000,100190,100190,100150,100150,52,4668,4706
2026-01-05 10:58:00.000000000,1767581880000000000,100150,100150,100110,100110,1,4706,4705
2026-01-05 10:59:00.000000000,1767581940000000000,100110,100110,100110,100110,0,4705,4705
2026-01-05 11:00:00.000000000,1767582000000000000,100110,100110,100070,100070,1,4705,4706
2026-01-05 11:01:00.000000000,1767582060000000000,100070,100110,100070,100110,6,4706,4706
2026-01-05 11:02:00.000000000,1767582120000000000,100110,100200,100110,100200,2,4706,4706
2026-01-05 11:03:00.000000000,1767582180000000000,100200,100200,100200,100200,2,4706,4706
2026-01-05 11:04:00.000000000,1767582240000000000,100200,100200,100150,100200,14,4706,4713
2026-01-05 11:05:00.000000000,1767582300000000000,100200,100200,100170,100170,2,4713,4715
2026-01-05 11:06:00.000000000,1767582360000000000,100170,100170,100170,100170,0,4715,4715
2026-01-05 11:07:00.000000000,1767582420000000000,100170,100170,100170,100170,0,4715,4715
2026-01-05 11:08:00.000000000,1767582480000000000,100170,100170,100170,100170,2,4715,4716
2026-01-05 11:09:00.000000000,1767582540000000000,100170,100170,100110,100110,1,4716,4716
2026-01-05 11:10:00.000000000,1767582600000000000,100110,100110,100110,100110,0,4716,4716
2026-01-05 11:11:00.000000000,1767582660000000000,100110,100110,100090,100090,1,4716,4716
2026-01-05 11:12:00.000000000,1767582720000000000,100090,100090,100090,100090,0,4716,4716
2026-01-05 11:13:00.000000000,1767582780000000000,100090,100090,100080,100080,1,4716,4717
2026-01-05 11:14:00.000000000,1767582840000000000,100080,100080,99990,99990,3,4717,4716
2026-01-05 11:15:00.000000000,1767582900000000000,99990,100040,99980,99990,3,4716,4717
2026-01-05 11:16:00.000000000,1767582960000000000,99990,99990,99990,99990,0,4717,4717
2026-01-05 11:17:00.000000000,1767583020000000000,99990,100000,99990,100000,3,4717,4717
2026-01-05 11:18:00.000000000,1767583080000000000,100000,100000,100000,100000,0,4717,4717
2026-01-05 11:19:00.000000000,1767583140000000000,100000,100000,99950,99950,5,4717,4721
2026-01-05 11:20:00.000000000,1767583200000000000,99950,99950,99950,99950,0,4721,4721
2026-01-05 11:21:00.000000000,1767583260000000000,99950,99950,99950,99950,0,4721,4721
2026-01-05 11:22:00.000000000,1767583320000000000,99950,99980,99950,99980,2,4721,4720
2026-01-05 11:23:00.000000000,1767583380000000000,99980,99980,99980,99980,0,4720,4720
2026-01-05 11:24:00.000000000,1767583440000000000,99980,99980,99980,99980,0,4720,4720
2026-01-05 11:25:00.000000000,1767583500000000000,99980,99980,99980,99980,0,4720,4720
2026-01-05 11:26:00.000000000,1767583560000000000,99980,99980,99980,99980,0,4720,4720
2026-01-05 11:27:00.000000000,1767583620000000000,99980,99980,99980,99980,0,4720,4720
2026-01-05 11:28:00.000000000,1767583680000000000,99980,100070,99980,100070,11,4720,4727
2026-01-05 11:29:00.000000000,1767583740000000000,100070,100110,100000,100100,4,4727,4726
2026-01-05 13:30:00.000000000,1767591000000000000,100100,100100,99870,99950,26,4726,4741
2026-01-05 13:31:00.000000000,1767591060000000000,99950,100010,99890,99890,22,4741,4754
2026-01-05 13:32:00.000000000,1767591120000000000,99890,100000,99830,100000,10,4754,4759
2026-01-05 13:33:00.000000000,1767591180000000000,100000,100000,99900,99900,2,4759,4758
2026-01-05 13:34:00.000000000,1767591240000000000,99900,99910,99880,99880,2,4758,4760
2026-01-05 13:35:00.000000000,1767591300000000000,99880,99930,99860,99860,8,4760,4766
2026-01-05 13:36:00.000000000,1767591360000000000,99860,99880,99860,99880,2,4766,4768
2026-01-05 13:37:00.000000000,1767591420000000000,99880,99970,99880,99950,36,4768,4790
2026-01-05 13:38:00.000000000,1767591480000000000,99950,99990,99920,99990,18,4790,4800
2026-01-05 13:39:00.000000000,1767591540000000000,99990,100000,99800,99800,59,4800,4838
2026-01-05 13:40:00.000000000,1767591600000000000,99800,99890,99800,99800,9,4838,4835
2026-01-05 13:41:00.000000000,1767591660000000000,99800,99840,99780,99780,12,4835,4831
2026-01-05 13:42:00.000000000,1767591720000000000,99780,99810,99780,99810,1,4831,4831
2026-01-05 13:43:00.000000000,1767591780000000000,99810,99810,99730,99730,1,4831,4831
2026-01-05 13:44:00.000000000,1767591840000000000,99730,99730,99720,99720,2,4831,4831
2026-01-05 13:45:00.000000000,1767591900000000000,99720,99740,99700,99730,13,4831,4826
2026-01-05 13:46:00.000000000,1767591960000000000,99730,99790,99680,99790,7,4826,4823
2026-01-05 13:47:00.000000000,1767592020000000000,99790,99810,99710,99810,40,4823,4849
2026-01-05 13:48:00.000000000,1767592080000000000,99810,99900,99810,99900,6,4849,4847
2026-01-05 13:49:00.000000000,1767592140000000000,99900,99910,99900,99910,2,4847,4848
2026-01-05 13:50:00.000000000,1767592200000000000,99910,99950,99900,99950,51,4848,4856
2026-01-05 13:51:00.000000000,1767592260000000000,99950,99950,99850,99910,18,4856,4864
2026-01-05 13:52:00.000000000,1767592320000000000,99910,99940,99910,99940,46,4864,4873
2026-01-05 13:53:00.000000000,1767592380000000000,99940,99990,99940,99990,4,4873,4872
2026-01-05 13:54:00.000000000,1767592440000000000,99990,100020,99990,100020,5,4872,4870
2026-01-05 13:55:00.000000000,1767592500000000000,100020,100120,100020,100060,53,4870,4913
2026-01-05 13:56:00.000000000,1767592560000000000,100060,100060,100060,100060,0,4913,4913
2026-01-05 13:57:00.000000000,1767592620000000000,100060,100200,100060,100200,1,4913,4914
2026-01-05 13:58:00.000000000,1767592680000000000,100200,100200,100120,100200,58,4914,4935
2026-01-05 13:59:00.000000000,1767592740000000000,100200,100200,100170,100170,1,4935,4935
2026-01-05 14:00:00.000000000,1767592800000000000,100170,100170,100170,100170,0,4935,4935
2026-01-05 14:01:00.000000000,1767592860000000000,100170,100200,100170,100200,1,4935,4936
2026-01-05 14:02:00.000000000,1767592920000000000,100200,100200,100140,100140,2,4936,4937
2026-01-05 14:03:00.000000000,1767592980000000000,100140,100200,100140,100200,3,4937,4938
2026-01-05 14:04:00.000000000,1767593040000000000,100200,100200,100150,100150,7,4938,4944
2026-01-05 14:05:00.000000000,1767593100000000000,100150,100150,100150,100150,0,4944,4944
2026-01-05 14:06:00.000000000,1767593160000000000,100150,100150,100150,100150,0,4944,4944
2026-01-05 14:07:00.000000000,1767593220000000000,100150,100150,100100,100120,8,4944,4948
2026-01-05 14:08:00.000000000,1767593280000000000,100120,100190,100120,100140,3,4948,4949
2026-01-05 14:09:00.000000000,1767593340000000000,100140,100190,100140,100190,1,4949,4949
2026-01-05 14:10:00.000000000,1767593400000000000,100190,100190,100190,100190,0,4949,4949
2026-01-05 14:11:00.000000000,1767593460000000000,100190,100200,100170,100170,16,4949,4948
2026-01-05 14:12:00.000000000,1767593520000000000,100170,100200,100170,100180,4,4948,4948
2026-01-05 14:13:00.000000000,1767593580000000000,100180,100180,100180,100180,3,4948,4948
2026-01-05 14:14:00.000000000,1767593640000000000,100180,100180,100100,100180,4,4948,4947
2026-01-05 14:15:00.000000000,1767593700000000000,100180,100200,100180,100180,3,4947,4949
2026-01-05 14:16:00.000000000,1767593760000000000,100180,100190,100180,100190,2,4949,4950
2026-01-05 14:17:00.000000000,1767593820000000000,100190,100200,100190,100200,1,4950,4950
2026-01-05 14:18:00.000000000,1767593880000000000,100200,100200,100190,100200,30,4950,4948
2026-01-05 14:19:00.000000000,1767593940000000000,100200,100290,100200,100290,1,4948,4947
2026-01-05 14:20:00.000000000,1767594000000000000,100290,100290,100240,100240,1,4947,4947
2026-01-05 14:21:00.000000000,1767594060000000000,100240,100370,100240,100340,23,4947,4935
2026-01-05 14:22:00.000000000,1767594120000000000,100340,100500,100340,100440,10,4935,4938
2026-01-05 14:23:00.000000000,1767594180000000000,100440,100480,100440,100480,12,4938,4944
2026-01-05 14:24:00.000000000,1767594240000000000,100480,100480,100390,100390,2,4944,4945
2026-01-05 14:25:00.000000000,1767594300000000000,100390,100400,100390,100400,2,4945,4943
2026-01-05 14:26:00.000000000,1767594360000000000,100400,100400,100400,100400,1,4943,4943
2026-01-05 14:27:00.000000000,1767594420000000000,100400,100440,100340,100340,33,4943,4967
2026-01-05 14:28:00.000000000,1767594480000000000,100340,100340,100340,100340,0,4967,4967
2026-01-05 14:29:00.000000000,1767594540000000000,100340,100340,100210,100240,16,4967,4971
2026-01-05 14:30:00.000000000,1767594600000000000,100240,100340,100240,100310,14,4971,4972
2026-01-05 14:31:00.000000000,1767594660000000000,100310,100310,100310,100310,0,4972,4972
2026-01-05 14:32:00.000000000,1767594720000000000,100310,100350,100280,100280,10,4972,4980
2026-01-05 14:33:00.000000000,1767594780000000000,100280,100310,100280,100310,1,4980,4980
2026-01-05 14:34:00.000000000,1767594840000000000,100310,100380,100290,100380,6,4980,4985
2026-01-05 14:35:00.000000000,1767594900000000000,100380,100380,100300,100300,1,4985,4985
2026-01-05 14:36:00.000000000,1767594960000000000,100300,100300,100300,100300,0,4985,4985
2026-01-05 14:37:00.000000000,1767595020000000000,100300,100340,100300,100340,2,4985,4986
2026-01-05 14:38:00.000000000,1767595080000000000,100340,100370,100340,100350,45,4986,5025
2026-01-05 14:39:00.000000000,1767595140000000000,100350,100400,100350,100400,1,5025,5025
2026-01-05 14:40:00.000000000,1767595200000000000,100400,100400,100360,100360,1,5025,5025
2026-01-05 14:41:00.000000000,1767595260000000000,100360,100450,100360,100450,48,5025,5068
2026-01-05 14:42:00.000000000,1767595320000000000,100450,100450,100450,100450,6,5068,5070
2026-01-05 14:43:00.000000000,1767595380000000000,100450,100480,100450,100480,6,5070,5072
2026-01-05 14:44:00.000000000,1767595440000000000,100480,100480,100430,100430,1,5072,5072
2026-01-05 14:45:00.000000000,1767595500000000000,100430,100430,100430,100430,3,5072,5070
2026-01-05 14:46:00.000000000,1767595560000000000,100430,100520,100430,100520,48,5070,5112
2026-01-05 14:47:00.000000000,1767595620000000000,100520,100520,100520,100520,1,5112,5111
2026-01-05 14:48:00.000000000,1767595680000000000,100520,100520,100510,100510,1,5111,5111
2026-01-05 14:49:00.000000000,1767595740000000000,100510,100510,100460,100460,10,5111,5117
2026-01-05 14:50:00.000000000,1767595800000000000,100460,100510,100360,100360,48,5117,5154
2026-01-05 14:51:00.000000000,1767595860000000000,100360,100400,100360,100400,45,5154,5182
2026-01-05 14:52:00.000000000,1767595920000000000,100400,100520,100400,100520,3,5182,5181
2026-01-05 14:53:00.000000000,1767595980000000000,100520,100570,100520,100530,13,5181,5184
2026-01-05 14:54:00.000000000,1767596040000000000,100530,100640,100530,100640,3,5184,5186
2026-01-05 14:55:00.000000000,1767596100000000000,100640,100660,100620,100660,4,5186,5189
2026-01-05 14:56:00.000000000,1767596160000000000,100660,100690,100660,100690,2,5189,5190
2026-01-05 14:57:00.000000000,1767596220000000000,100690,100720,100670,100720,3,5190,5189
2026-01-05 14:58:00.000000000,1767596280000000000,100720,100720,100700,100700,5,5189,5185
2026-01-05 14:59:00.000000000,1767596340000000000,100700,100740,100630,100650,5,5185,5184
2026-01-05 21:00:00.000000000,1767618000000000000,100200,100400,100170,100220,23,5184,5182
2026-01-05 21:01:00.000000000,1767618060000000000,100220,100510,100220,100510,3,5182,5182
2026-01-05 21:02:00.000000000,1767618120000000000,100510,100600,100510,100580,14,5182,5185
2026-01-05 21:03:00.000000000,1767618180000000000,100580,100580,100480,100480,3,5185,5186
2026-01-05 21:04:00.000000000,1767618240000000000,100480,100690,100480,100670,13,5186,5189
2026-01-05 21:05:00.000000000,1767618300000000000,100670,100810,100650,100810,14,5189,5187
2026-01-05 21:06:00.000000000,1767618360000000000,100810,100850,100710,100850,14,5187,5194
2026-01-05 21:07:00.000000000,1767618420000000000,100850,100880,100840,100840,11,5194,5197
2026-01-05 21:08:00.000000000,1767618480000000000,100840,100890,100770,100890,11,5197,5200
2026-01-05 21:09:00.000000000,1767618540000000000,100890,100970,100860,100920,32,5200,5208
2026-01-05 21:10:00.000000000,1767618600000000000,100920,100980,100910,100910,3,5208,5209
2026-01-05 21:11:00.000000000,1767618660000000000,100910,100920,100860,100890,20,5209,5218
2026-01-05 21:12:00.000000000,1767618720000000000,100890,101140,100880,101140,11,5218,5225
2026-01-05 21:13:00.000000000,1767618780000000000,101140,101140,101010,101030,6,5225,5227
2026-01-05 21:14:00.000000000,1767618840000000000,101030,101080,101030,101080,2,5227,5226
2026-01-05 21:15:00.000000000,1767618900000000000,101080,101230,101080,101230,3,5226,5226
2026-01-05 21:16:00.000000000,1767618960000000000,101230,101350,101230,101270,14,5226,5231
2026-01-05 21:17:00.000000000,1767619020000000000,101270,101300,101220,101300,27,5231,5240
2026-01-05 21:18:00.000000000,1767619080000000000,101300,101450,101290,101430,17,5240,5243
2026-01-05 21:19:00.000000000,1767619140000000000,101430,101450,101340,101450,5,5243,5246
2026-01-05 21:20:00.000000000,1767619200000000000,101450,101610,101450,101500,74,5246,5224
2026-01-05 21:21:00.000000000,1767619260000000000,101500,101500,101270,101270,10,5224,5220
2026-01-05 21:22:00.000000000,1767619320000000000,101270,101470,101270,101380,5,5220,5219
2026-01-05 21:23:00.000000000,1767619380000000000,101380,101380,101300,101350,15,5219,5220
2026-01-05 21:24:00.000000000,1767619440000000000,101350,101350,101230,101230,11,5220,5222
2026-01-05 21:25:00.000000000,1767619500000000000,101230,101340,101230,101340,5,5222,5224
2026-01-05 21:26:00.000000000,1767619560000000000,101340,101480,101340,101460,5,5224,5225
2026-01-05 21:27:00.000000000,1767619620000000000,101460,101460,101370,101370,1,5225,5225
2026-01-05 21:28:00.000000000,1767619680000000000,101370,101370,101370,101370,0,5225,5225
2026-01-05 21:29:00.000000000,1767619740000000000,101370,101460,101370,101400,7,5225,5223
2026-01-05 21:30:00.000000000,1767619800000000000,101400,101480,101300,101300,12,5223,5221
2026-01-05 21:31:00.000000000,1767619860000000000,101300,101650,101300,101560,9,5221,5224
2026-01-05 21:32:00.000000000,1767619920000000000,101560,101780,101560,101780,4,5224,5227
2026-01-05 21:33:00.000000000,1767619980000000000,101780,101940,101710,101900,11,5227,5230
2026-01-05 21:34:00.000000000,1767620040000000000,101900,101930,101810,101930,7,5230,5229
2026-01-05 21:35:00.000000000,1767620100000000000,101930,101940,101850,101900,56,5229,5235
2026-01-05 21:36:00.000000000,1767620160000000000,101900,101900,101740,101740,52,5235,5239
2026-01-05 21:37:00.000000000,1767620220000000000,101740,101830,101740,101800,11,5239,5236
2026-01-05 21:38:00.000000000,1767620280000000000,101800,101850,101710,101740,51,5236,5251
2026-01-05 21:39:00.000000000,1767620340000000000,101740,101790,101600,101600,48,5251,5266
2026-01-05 21:40:00.000000000,1767620400000000000,101600,101800,101600,101800,6,5266,5264
2026-01-05 21:41:00.000000000,1767620460000000000,101800,101800,101730,101740,4,5264,5264
2026-01-05 21:42:00.000000000,1767620520000000000,101740,101760,101650,101760,10,5264,5259
2026-01-05 21:43:00.000000000,1767620580000000000,101760,101870,101720,101870,11,5259,5263
2026-01-05 21:44:00.000000000,1767620640000000000,101870,101910,101790,101790,22,5263,5259
2026-01-05 21:45:00.000000000,1767620700000000000,101790,101860,101790,101860,2,5259,5260
2026-01-05 21:46:00.000000000,1767620760000000000,101860,101990,101750,101910,12,5260,5262
2026-01-05 21:47:00.000000000,1767620820000000000,101910,101990,101910,101960,23,5262,5257
2026-01-05 21:48:00.000000000,1767620880000000000,101960,101960,101890,101910,5,5257,5255
2026-01-05 21:49:00.000000000,1767620940000000000,101910,101910,101900,101900,3,5255,5252
2026-01-05 21:50:00.000000000,1767621000000000000,101900,101960,101900,101960,4,5252,5252
2026-01-05 21:51:00.000000000,1767621060000000000,101960,101960,101920,101920,3,5252,5254
2026-01-05 21:52:00.000000000,1767621120000000000,101920,101920,101710,101780,15,5254,5258
2026-01-05 21:53:00.000000000,1767621180000000000,101780,101780,101700,101720,5,5258,5257
2026-01-05 21:54:00.000000000,1767621240000000000,101720,101760,101700,101700,13,5257,5264
2026-01-05 21:55:00.000000000,1767621300000000000,101700,101740,101580,101610,37,5264,5268
2026-01-05 21:56:00.000000000,1767621360000000000,101610,101610,101610,101610,0,5268,5268
2026-01-05 21:57:00.000000000,1767621420000000000,101610,101720,101610,101720,1,5268,5269
2026-01-05 21:58:00.000000000,1767621480000000000,101720,101760,101700,101700,5,5269,5272
2026-01-05 21:59:00.000000000,1767621540000000000,101700,101790,101680,101790,6,5272,5272
2026-01-05 22:00:00.000000000,1767621600000000000,101790,101810,101750,101810,3,5272,5270
2026-01-05 22:01:00.000000000,1767621660000000000,101810,101820,101810,101820,2,5270,5268
2026-01-05 22:02:00.000000000,1767621720000000000,101820,101820,101790,101810,5,5268,5269
2026-01-05 22:03:00.000000000,1767621780000000000,101810,101810,101680,101760,17,5269,5269
2026-01-05 22:04:00.000000000,1767621840000000000,101760,101760,101580,101580,10,5269,5270
2026-01-05 22:05:00.000000000,1767621900000000000,101580,101700,101580,101640,17,5270,5270
2026-01-05 22:06:00.000000000,1767621960000000000,101640,101640,101550,101550,2,5270,5270
2026-01-05 22:07:00.000000000,1767622020000000000,101550,101640,101410,101450,29,5270,5268
2026-01-05 22:08:00.000000000,1767622080000000000,101450,101560,101450,101560,6,5268,5273
2026-01-05 22:09:00.000000000,1767622140000000000,101560,101560,101440,101440,7,5273,5269
2026-01-05 22:10:00.000000000,1767622200000000000,101440,101630,101440,101500,11,5269,5274
2026-01-05 22:11:00.000000000,1767622260000000000,101500,101500,101480,101480,1,5274,5274
2026-01-05 22:12:00.000000000,1767622320000000000,101480,101480,101330,101330,21,5274,5264
2026-01-05 22:13:00.000000000,1767622380000000000,101330,101490,101330,101460,6,5264,5265
2026-01-05 22:14:00.000000000,1767622440000000000,101460,101480,101460,101480,1,5265,5264
2026-01-05 22:15:00.000000000,1767622500000000000,101480,101480,101340,101380,6,5264,5263
2026-01-05 22:16:00.000000000,1767622560000000000,101380,101380,101220,101220,14,5263,5264
2026-01-05 22:17:00.000000000,1767622620000000000,101220,101350,101220,101350,2,5264,5264
2026-01-05 22:18:00.000000000,1767622680000000000,101350,101420,101340,101340,5,5264,5265
2026-01-05 22:19:00.000000000,1767622740000000000,101340,101430,101300,101430,3,5265,5265
2026-01-05 22:20:00.000000000,1767622800000000000,101430,101560,101430,101540,6,5265,5267
