datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-05 10:01:00.000000000,1767578460000000000,100850,100870,100760,100760,161,171501,171517
2026-01-05 10:02:00.000000000,1767578520000000000,100760,100880,100670,100880,148,171517,171489
2026-01-05 10:03:00.000000000,1767578580000000000,100880,100900,100740,100810,175,171489,171531
2026-01-05 10:04:00.000000000,1767578640000000000,100810,100910,100810,100850,250,171531,171550
2026-01-05 10:05:00.000000000,1767578700000000000,100850,100860,100750,100770,94,171550,171562
2026-01-05 10:06:00.000000000,1767578760000000000,100770,100790,100650,100650,250,171562,171621
2026-01-05 10:07:00.000000000,1767578820000000000,100650,100730,100650,100650,167,171621,171637
2026-01-05 10:08:00.000000000,1767578880000000000,100650,100650,100490,100620,458,171637,171648
2026-01-05 10:09:00.000000000,1767578940000000000,100620,100740,100560,100580,244,171648,171632
2026-01-05 10:10:00.000000000,1767579000000000000,100580,100680,100560,100670,288,171632,171602
2026-01-05 10:11:00.000000000,1767579060000000000,100670,100670,100550,100560,256,171602,171640
2026-01-05 10:12:00.000000000,1767579120000000000,100560,100770,100530,100770,118,171640,171626
2026-01-05 10:13:00.000000000,1767579180000000000,100770,100930,100730,100910,399,171626,171637
2026-01-05 10:14:00.000000000,1767579240000000000,100910,100980,100890,100920,478,171637,171628
2026-01-05 10:30:00.000000000,1767580200000000000,100920,101260,100920,101120,1456,171628,171934
2026-01-05 10:31:00.000000000,1767580260000000000,101120,101240,101110,101180,849,171934,171917
2026-01-05 10:32:00.000000000,1767580320000000000,101180,101260,101110,101120,857,171917,171879
2026-01-05 10:33:00.000000000,1767580380000000000,101120,101150,101010,101100,288,171879,171934
2026-01-05 10:34:00.000000000,1767580440000000000,101100,101130,100930,101060,428,171934,172047
2026-01-05 10:35:00.000000000,1767580500000000000,101060,101130,101000,101040,258,172047,172086
2026-01-05 10:36:00.000000000,1767580560000000000,101040,101100,101040,101050,164,172086,172111
2026-01-05 10:37:00.000000000,1767580620000000000,101050,101080,100980,101030,231,172111,172180
2026-01-05 10:38:00.000000000,1767580680000000000,101030,101030,100940,101010,181,172180,172219
2026-01-05 10:39:00.000000000,1767580740000000000,101010,101080,100930,100970,241,172219,172288
2026-01-05 10:40:00.000000000,1767580800000000000,100970,100990,100850,100880,397,172288,172440
2026-01-05 10:41:00.000000000,1767580860000000000,100880,101000,100860,100990,257,172440,172372
2026-01-05 10:42:00.000000000,1767580920000000000,100990,101060,100930,101020,399,172372,172481
2026-01-05 10:43:00.000000000,1767580980000000000,101020,101040,100700,100700,423,172481,172427
2026-01-05 10:44:00.000000000,1767581040000000000,100700,100840,100700,100730,618,172427,172583
2026-01-05 10:45:00.000000000,1767581100000000000,100730,100760,100630,100630,482,172583,172690
2026-01-05 10:46:00.000000000,1767581160000000000,100630,100880,100610,100850,355,172690,172743
2026-01-05 10:47:00.000000000,1767581220000000000,100850,100860,100750,100780,269,172743,172818
2026-01-05 10:48:00.000000000,1767581280000000000,100780,100900,100760,100820,159,172818,172837
2026-01-05 10:49:00.000000000,1767581340000000000,100820,100900,100780,100890,124,172837,172846
2026-01-05 10:50:00.000000000,1767581400000000000,100890,100900,100740,100760,243,172846,172915
2026-01-05 10:51:00.000000000,1767581460000000000,100760,100910,100760,100900,270,172915,172883
2026-01-05 10:52:00.000000000,1767581520000000000,100900,101000,100900,100980,178,172883,172916
2026-01-05 10:53:00.000000000,1767581580000000000,100980,101030,100940,101010,161,172916,172926
2026-01-05 10:54:00.000000000,1767581640000000000,101010,101040,100980,101020,191,172926,172986
2026-01-05 10:55:00.000000000,1767581700000000000,101020,101030,100940,100940,258,172986,173033
2026-01-05 10:56:00.000000000,1767581760000000000,100940,101020,100930,100990,101,173033,173068
2026-01-05 10:57:00.000000000,1767581820000000000,100990,101010,100890,100950,147,173068,173070
2026-01-05 10:58:00.000000000,1767581880000000000,100950,100950,100830,100850,252,173070,173091
2026-01-05 10:59:00.000000000,1767581940000000000,100850,100870,100780,100800,177,173091,173119
2026-01-05 11:00:00.000000000,1767582000000000000,100800,100930,100760,100920,197,173119,173133
2026-01-05 11:01:00.000000000,1767582060000000000,100920,100930,100860,100910,164,173133,173165
2026-01-05 11:02:00.000000000,1767582120000000000,100910,101010,100910,101010,216,173165,173242
2026-01-05 11:03:00.000000000,1767582180000000000,101010,101010,100950,100960,201,173242,173308
2026-01-05 11:04:00.000000000,1767582240000000000,100960,101030,100920,100980,195,173308,173295
2026-01-05 11:05:00.000000000,1767582300000000000,100980,101040,100960,100980,92,173295,173297
2026-01-05 11:06:00.000000000,1767582360000000000,100980,101040,100930,100950,204,173297,173352
2026-01-05 11:07:00.000000000,1767582420000000000,100950,101000,100920,100950,308,173352,173338
2026-01-05 11:08:00.000000000,1767582480000000000,100950,100970,100900,100960,154,173338,173362
2026-01-05 11:09:00.000000000,1767582540000000000,100960,100960,100890,100910,90,173362,173365
2026-01-05 11:10:00.000000000,1767582600000000000,100910,101000,100910,100980,103,173365,173375
2026-01-05 11:11:00.000000000,1767582660000000000,100980,100980,100870,100870,159,173375,173438
2026-01-05 11:12:00.000000000,1767582720000000000,100870,100940,100870,100900,217,173438,173467
2026-01-05 11:13:00.000000000,1767582780000000000,100900,100950,100860,100890,206,173467,173462
2026-01-05 11:14:00.000000000,1767582840000000000,100890,100900,100800,100800,185,173462,173452
2026-01-05 11:15:00.000000000,1767582900000000000,100800,100830,100760,100770,284,173452,173457
2026-01-05 11:16:00.000000000,1767582960000000000,100770,100920,100740,100890,334,173457,173535
2026-01-05 11:17:00.000000000,1767583020000000000,100890,100890,100780,100820,243,173535,173455
2026-01-05 11:18:00.000000000,1767583080000000000,100820,100830,100790,100810,82,173455,173466
2026-01-05 11:19:00.000000000,1767583140000000000,100810,100820,100750,100750,206,173466,173486
2026-01-05 11:20:00.000000000,1767583200000000000,100750,100780,100690,100740,291,173486,173559
2026-01-05 11:21:00.000000000,1767583260000000000,100740,100780,100730,100760,114,173559,173552
2026-01-05 11:22:00.000000000,1767583320000000000,100760,100820,100730,100820,188,173552,173474
2026-01-05 11:23:00.000000000,1767583380000000000,100820,100840,100780,100840,88,173474,173459
2026-01-05 11:24:00.000000000,1767583440000000000,100840,100860,100800,100820,103,173459,173455
2026-01-05 11:25:00.000000000,1767583500000000000,100820,100850,100780,100820,205,173455,173420
2026-01-05 11:26:00.000000000,1767583560000000000,100820,100900,100820,100840,151,173420,173404
2026-01-05 11:27:00.000000000,1767583620000000000,100840,100850,100800,100810,70,173404,173416
2026-01-05 11:28:00.000000000,1767583680000000000,100810,100900,100810,100870,174,173416,173432
2026-01-05 11:29:00.000000000,1767583740000000000,100870,100940,100840,100930,259,173432,173584
2026-01-05 13:30:00.000000000,1767591000000000000,100830,100830,100600,100770,1067,173584,173857
2026-01-05 13:31:00.000000000,1767591060000000000,100770,100830,100610,100620,410,173857,173971
2026-01-05 13:32:00.000000000,1767591120000000000,100620,100790,100550,100660,498,173971,174003
2026-01-05 13:33:00.000000000,1767591180000000000,100660,100740,100630,100740,297,174003,174021
2026-01-05 13:34:00.000000000,1767591240000000000,100740,100740,100640,100670,161,174021,174009
2026-01-05 13:35:00.000000000,1767591300000000000,100670,100700,100580,100600,362,174009,174039
2026-01-05 13:36:00.000000000,1767591360000000000,100600,100690,100570,100680,272,174039,173994
2026-01-05 13:37:00.000000000,1767591420000000000,100680,100720,100640,100700,204,173994,173954
2026-01-05 13:38:00.000000000,1767591480000000000,100700,100770,100670,100730,251,173954,173998
2026-01-05 13:39:00.000000000,1767591540000000000,100730,100740,100490,100490,616,173998,174046
2026-01-05 13:40:00.000000000,1767591600000000000,100490,100590,100460,100540,580,174046,174124
2026-01-05 13:41:00.000000000,1767591660000000000,100540,100600,100520,100560,529,174124,174323
2026-01-05 13:42:00.000000000,1767591720000000000,100560,100560,100500,100530,174,174323,174352
2026-01-05 13:43:00.000000000,1767591780000000000,100530,100550,100450,100450,224,174352,174407
2026-01-05 13:44:00.000000000,1767591840000000000,100450,100530,100380,100420,784,174407,174347
2026-01-05 13:45:00.000000000,1767591900000000000,100420,100540,100370,100500,386,174347,174336
2026-01-05 13:46:00.000000000,1767591960000000000,100500,100550,100460,100470,374,174336,174318
2026-01-05 13:47:00.000000000,1767592020000000000,100470,100600,100470,100600,346,174318,174248
2026-01-05 13:48:00.000000000,1767592080000000000,100600,100620,100550,100590,334,174248,174328
2026-01-05 13:49:00.000000000,1767592140000000000,100590,100630,100570,100620,195,174328,174323
2026-01-05 13:50:00.000000000,1767592200000000000,100620,100640,100570,100600,289,174323,174293
2026-01-05 13:51:00.000000000,1767592260000000000,100600,100680,100560,100610,312,174293,174335
2026-01-05 13:52:00.000000000,1767592320000000000,100610,100730,100560,100690,395,174335,174337
2026-01-05 13:53:00.000000000,1767592380000000000,100690,100710,100600,100710,254,174337,174395
2026-01-05 13:54:00.000000000,1767592440000000000,100710,100800,100690,100800,386,174395,174545
2026-01-05 13:55:00.000000000,1767592500000000000,100800,100830,100740,100740,349,174545,174653
2026-01-05 13:56:00.000000000,1767592560000000000,100740,100800,100730,100760,199,174653,174637
2026-01-05 13:57:00.000000000,1767592620000000000,100760,100850,100750,100850,173,174637,174637
2026-01-05 13:58:00.000000000,1767592680000000000,100850,100920,100820,100920,328,174637,174605
2026-01-05 13:59:00.000000000,1767592740000000000,100920,100930,100870,100900,359,174605,174751
2026-01-05 14:00:00.000000000,1767592800000000000,100900,100950,100870,100920,301,174751,174806
2026-01-05 14:01:00.000000000,1767592860000000000,100920,100960,100870,100890,283,174806,174809
2026-01-05 14:02:00.000000000,1767592920000000000,100890,100910,100850,100880,127,174809,174823
2026-01-05 14:03:00.000000000,1767592980000000000,100880,100980,100880,100960,136,174823,174873
2026-01-05 14:04:00.000000000,1767593040000000000,100960,100980,100850,100870,111,174873,174883
2026-01-05 14:05:00.000000000,1767593100000000000,100870,100910,100830,100900,263,174883,175006
2026-01-05 14:06:00.000000000,1767593160000000000,100900,100900,100750,100780,296,175006,175018
2026-01-05 14:07:00.000000000,1767593220000000000,100780,100920,100780,100910,187,175018,175028
2026-01-05 14:08:00.000000000,1767593280000000000,100910,100950,100890,100900,166,175028,175041
2026-01-05 14:09:00.000000000,1767593340000000000,100900,100920,100890,100890,67,175041,175030
2026-01-05 14:10:00.000000000,1767593400000000000,100890,100950,100890,100920,120,175030,175036
2026-01-05 14:11:00.000000000,1767593460000000000,100920,100950,100900,100930,147,175036,175035
2026-01-05 14:12:00.000000000,1767593520000000000,100930,100940,100890,100900,84,175035,175028
2026-01-05 14:13:00.000000000,1767593580000000000,100900,100940,100890,100890,157,175028,175055
2026-01-05 14:14:00.000000000,1767593640000000000,100890,100930,100820,100910,215,175055,175054
2026-01-05 14:15:00.000000000,1767593700000000000,100910,100970,100910,100930,123,175054,175053
2026-01-05 14:16:00.000000000,1767593760000000000,100930,100970,100920,100960,228,175053,175075
2026-01-05 14:17:00.000000000,1767593820000000000,100960,100960,100920,100930,102,175075,175094
2026-01-05 14:18:00.000000000,1767593880000000000,100930,100990,100920,100990,244,175094,175117
2026-01-05 14:19:00.000000000,1767593940000000000,100990,101060,100990,101050,386,175117,175288
2026-01-05 14:20:00.000000000,1767594000000000000,101050,101050,101010,101040,276,175288,175337
2026-01-05 14:21:00.000000000,1767594060000000000,101040,101200,101030,101190,705,175337,175409
2026-01-05 14:22:00.000000000,1767594120000000000,101190,101240,101170,101240,752,175409,175542
2026-01-05 14:23:00.000000000,1767594180000000000,101240,101250,101090,101120,269,175542,175642
2026-01-05 14:24:00.000000000,1767594240000000000,101120,101150,101080,101120,269,175642,175659
2026-01-05 14:25:00.000000000,1767594300000000000,101120,101210,101110,101170,284,175659,175735
2026-01-05 14:26:00.000000000,1767594360000000000,101170,101180,101120,101120,193,175735,175770
2026-01-05 14:27:00.000000000,1767594420000000000,101120,101150,101090,101090,165,175770,175863
2026-01-05 14:28:00.000000000,1767594480000000000,101090,101110,101070,101090,149,175863,175913
2026-01-05 14:29:00.000000000,1767594540000000000,101090,101100,101020,101050,187,175913,175968
2026-01-05 14:30:00.000000000,1767594600000000000,101050,101140,101030,101080,161,175968,175956
2026-01-05 14:31:00.000000000,1767594660000000000,101080,101140,101040,101110,145,175956,175956
2026-01-05 14:32:00.000000000,1767594720000000000,101110,101140,101070,101080,106,175956,175934
2026-01-05 14:33:00.000000000,1767594780000000000,101080,101120,101080,101120,68,175934,175940
2026-01-05 14:34:00.000000000,1767594840000000000,101120,101130,101080,101090,95,175940,175961
2026-01-05 14:35:00.000000000,1767594900000000000,101090,101110,101000,101000,314,175961,176013
2026-01-05 14:36:00.000000000,1767594960000000000,101000,101050,100990,101020,232,176013,176125
2026-01-05 14:37:00.000000000,1767595020000000000,101020,101180,101020,101160,229,176125,176122
2026-01-05 14:38:00.000000000,1767595080000000000,101160,101180,101130,101160,332,176122,176260
2026-01-05 14:39:00.000000000,1767595140000000000,101160,101170,101130,101130,216,176260,176311
2026-01-05 14:40:00.000000000,1767595200000000000,101130,101160,101080,101160,291,176311,176366
2026-01-05 14:41:00.000000000,1767595260000000000,101160,101250,101160,101210,496,176366,176405
2026-01-05 14:42:00.000000000,1767595320000000000,101210,101260,101190,101230,458,176405,176616
2026-01-05 14:43:00.000000000,1767595380000000000,101230,101300,101210,101270,567,176616,176743
2026-01-05 14:44:00.000000000,1767595440000000000,101270,101270,101220,101230,77,176743,176747
2026-01-05 14:45:00.000000000,1767595500000000000,101230,101270,101220,101270,221,176747,176796
2026-01-05 14:46:00.000000000,1767595560000000000,101270,101350,101260,101330,422,176796,176881
2026-01-05 14:47:00.000000000,1767595620000000000,101330,101350,101280,101320,455,176881,176940
2026-01-05 14:48:00.000000000,1767595680000000000,101320,101330,101230,101240,325,176940,177009
2026-01-05 14:49:00.000000000,1767595740000000000,101240,101290,101240,101280,180,177009,177066
2026-01-05 14:50:00.000000000,1767595800000000000,101280,101280,101120,101150,561,177066,177188
2026-01-05 14:51:00.000000000,1767595860000000000,101150,101250,101150,101240,309,177188,177185
2026-01-05 14:52:00.000000000,1767595920000000000,101240,101350,101210,101350,368,177185,177379
2026-01-05 14:53:00.000000000,1767595980000000000,101350,101360,101270,101350,390,177379,177471
2026-01-05 14:54:00.000000000,1767596040000000000,101350,101400,101350,101370,503,177471,177639
2026-01-05 14:55:00.000000000,1767596100000000000,101370,101430,101340,101400,569,177639,177803
2026-01-05 14:56:00.000000000,1767596160000000000,101400,101480,101390,101450,478,177803,178017
2026-01-05 14:57:00.000000000,1767596220000000000,101450,101490,101430,101480,489,178017,178076
2026-01-05 14:58:00.000000000,1767596280000000000,101480,101520,101470,101480,530,178076,178272
2026-01-05 14:59:00.000000000,1767596340000000000,101480,101500,101440,101470,587,178272,178511
2026-01-05 21:00:00.000000000,1767618000000000000,100970,101280,100880,101090,3379,178511,177841
2026-01-05 21:01:00.000000000,1767618060000000000,101090,101260,101090,101220,1010,177841,178053
2026-01-05 21:02:00.000000000,1767618120000000000,101220,101280,101200,101270,745,178053,178088
2026-01-05 21:03:00.000000000,1767618180000000000,101270,101310,101120,101290,967,178088,178319
2026-01-05 21:04:00.000000000,1767618240000000000,101290,101360,101260,101320,656,178319,178439
2026-01-05 21:05:00.000000000,1767618300000000000,101320,101490,101280,101480,677,178439,178509
2026-01-05 21:06:00.000000000,1767618360000000000,101480,101520,101370,101510,506,178509,178549
2026-01-05 21:07:00.000000000,1767618420000000000,101510,101520,101400,101420,418,178549,178566
2026-01-05 21:08:00.000000000,1767618480000000000,101420,101590,101410,101570,854,178566,178871
2026-01-05 21:09:00.000000000,1767618540000000000,101570,101620,101540,101600,1273,178871,179491
2026-01-05 21:10:00.000000000,1767618600000000000,101600,101680,101580,101600,607,179491,179629
2026-01-05 21:11:00.000000000,1767618660000000000,101600,101610,101480,101560,816,179629,179666
2026-01-05 21:12:00.000000000,1767618720000000000,101560,101760,101510,101740,829,179666,180068
2026-01-05 21:13:00.000000000,1767618780000000000,101740,101740,101640,101710,722,180068,180240
2026-01-05 21:14:00.000000000,1767618840000000000,101710,101780,101700,101770,602,180240,180417
2026-01-05 21:15:00.000000000,1767618900000000000,101770,101880,101720,101880,725,180417,180667
2026-01-05 21:16:00.000000000,1767618960000000000,101880,101980,101880,101940,754,180667,180922
2026-01-05 21:17:00.000000000,1767619020000000000,101940,101950,101850,101930,453,180922,181052
2026-01-05 21:18:00.000000000,1767619080000000000,101930,102110,101910,102080,795,181052,181176
2026-01-05 21:19:00.000000000,1767619140000000000,102080,102140,101980,102130,794,181176,181211
2026-01-05 21:20:00.000000000,1767619200000000000,102130,102330,102130,102210,1201,181211,181404
2026-01-05 21:21:00.000000000,1767619260000000000,102210,102220,102010,102040,596,181404,181527
2026-01-05 21:22:00.000000000,1767619320000000000,102040,102200,102030,102100,533,181527,181623
2026-01-05 21:23:00.000000000,1767619380000000000,102100,102100,101990,102050,479,181623,181633
2026-01-05 21:24:00.000000000,1767619440000000000,102050,102080,101910,101950,499,181633,181630
2026-01-05 21:25:00.000000000,1767619500000000000,101950,102060,101940,102010,394,181630,181666
2026-01-05 21:26:00.000000000,1767619560000000000,102010,102180,102010,102160,537,181666,181784
2026-01-05 21:27:00.000000000,1767619620000000000,102160,102170,102030,102070,403,181784,181923
2026-01-05 21:28:00.000000000,1767619680000000000,102070,102170,102050,102150,414,181923,182107
2026-01-05 21:29:00.000000000,1767619740000000000,102150,102150,102020,102080,340,182107,182089
2026-01-05 21:30:00.000000000,1767619800000000000,102080,102170,101970,102010,645,182089,182084
2026-01-05 21:31:00.000000000,1767619860000000000,102010,102330,102010,102320,688,182084,182270
2026-01-05 21:32:00.000000000,1767619920000000000,102320,102480,102320,102410,1149,182270,182677
2026-01-05 21:33:00.000000000,1767619980000000000,102410,102640,102410,102630,1082,182677,182963
2026-01-05 21:34:00.000000000,1767620040000000000,102630,102730,102610,102730,906,182963,183272
2026-01-05 21:35:00.000000000,1767620100000000000,102730,102750,102640,102670,767,183272,183578
2026-01-05 21:36:00.000000000,1767620160000000000,102670,102730,102500,102540,715,183578,183760
2026-01-05 21:37:00.000000000,1767620220000000000,102540,102650,102540,102600,442,183760,183756
2026-01-05 21:38:00.000000000,1767620280000000000,102600,102620,102520,102560,457,183756,183822
2026-01-05 21:39:00.000000000,1767620340000000000,102560,102580,102460,102520,550,183822,183782
2026-01-05 21:40:00.000000000,1767620400000000000,102520,102660,102510,102640,573,183782,183917
2026-01-05 21:41:00.000000000,1767620460000000000,102640,102650,102500,102570,337,183917,183984
2026-01-05 21:42:00.000000000,1767620520000000000,102570,102600,102500,102580,282,183984,183938
2026-01-05 21:43:00.000000000,1767620580000000000,102580,102780,102550,102760,336,183938,183983
2026-01-05 21:44:00.000000000,1767620640000000000,102760,102860,102640,102650,938,183983,184148
2026-01-05 21:45:00.000000000,1767620700000000000,102650,102750,102630,102750,599,184148,184224
2026-01-05 21:46:00.000000000,1767620760000000000,102750,102980,102740,102820,1249,184224,184455
2026-01-05 21:47:00.000000000,1767620820000000000,102820,102940,102810,102920,742,184455,184698
2026-01-05 21:48:00.000000000,1767620880000000000,102920,102920,102810,102870,379,184698,184765
2026-01-05 21:49:00.000000000,1767620940000000000,102870,102930,102830,102870,434,184765,184850
2026-01-05 21:50:00.000000000,1767621000000000000,102870,102940,102860,102940,639,184850,185024
2026-01-05 21:51:00.000000000,1767621060000000000,102940,102940,102820,102870,362,185024,185115
2026-01-05 21:52:00.000000000,1767621120000000000,102870,102870,102700,102720,498,185115,185087
2026-01-05 21:53:00.000000000,1767621180000000000,102720,102760,102630,102670,411,185087,185086
2026-01-05 21:54:00.000000000,1767621240000000000,102670,102700,102650,102670,198,185086,185095
2026-01-05 21:55:00.000000000,1767621300000000000,102670,102730,102510,102580,764,185095,185085
2026-01-05 21:56:00.000000000,1767621360000000000,102580,102620,102490,102600,410,185085,185074
2026-01-05 21:57:00.000000000,1767621420000000000,102600,102730,102580,102700,345,185074,185117
2026-01-05 21:58:00.000000000,1767621480000000000,102700,102760,102640,102680,201,185117,185130
2026-01-05 21:59:00.000000000,1767621540000000000,102680,102790,102670,102760,362,185130,185307
2026-01-05 22:00:00.000000000,1767621600000000000,102760,102810,102720,102730,492,185307,185443
2026-01-05 22:01:00.000000000,1767621660000000000,102730,102780,102710,102760,307,185443,185553
2026-01-05 22:02:00.000000000,1767621720000000000,102760,102780,102710,102730,244,185553,185640
2026-01-05 22:03:00.000000000,1767621780000000000,102730,102730,102620,102640,490,185640,185753
2026-01-05 22:04:00.000000000,1767621840000000000,102640,102660,102510,102510,479,185753,185726
2026-01-05 22:05:00.000000000,1767621900000000000,102510,102620,102490,102530,294,185726,185778
2026-01-05 22:06:00.000000000,1767621960000000000,102530,102570,102510,102560,271,185778,185752
2026-01-05 22:07:00.000000000,1767622020000000000,102560,102570,102360,102480,742,185752,185698
2026-01-05 22:08:00.000000000,1767622080000000000,102480,102530,102450,102460,361,185698,185738
2026-01-05 22:09:00.000000000,1767622140000000000,102460,102500,102410,102450,407,185738,185756
2026-01-05 22:10:00.000000000,1767622200000000000,102450,102570,102450,102510,355,185756,185760
2026-01-05 22:11:00.000000000,1767622260000000000,102510,102540,102340,102340,473,185760,185665
2026-01-05 22:12:00.000000000,1767622320000000000,102340,102440,102310,102360,568,185665,185528
2026-01-05 22:13:00.000000000,1767622380000000000,102360,102490,102360,102400,409,185528,185425
2026-01-05 22:14:00.000000000,1767622440000000000,102400,102490,102400,102470,221,185425,185417
2026-01-05 22:15:00.000000000,1767622500000000000,102470,102470,102310,102330,247,185417,185457
2026-01-05 22:16:00.000000000,1767622560000000000,102330,102330,102190,102260,801,185457,185228
2026-01-05 22:17:00.000000000,1767622620000000000,102260,102370,102240,102370,322,185228,185208
2026-01-05 22:18:00.000000000,1767622680000000000,102370,102400,102310,102310,421,185208,185237
2026-01-05 22:19:00.000000000,1767622740000000000,102310,102450,102270,102430,389,185237,185174
2026-01-05 22:20:00.000000000,1767622800000000000,102430,102530,102430,102520,677,185174,185043
