datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-05 09:52:00.000000000,1767577920000000000,99790,99790,99790,99790,0,9383,9383
2026-01-05 09:53:00.000000000,1767577980000000000,99790,99890,99790,99890,3,9383,9381
2026-01-05 09:54:00.000000000,1767578040000000000,99890,100030,99890,100030,3,9381,9382
2026-01-05 09:55:00.000000000,1767578100000000000,100030,100030,99910,99910,1,9382,9382
2026-01-05 09:56:00.000000000,1767578160000000000,99910,99910,99910,99910,0,9382,9382
2026-01-05 09:57:00.000000000,1767578220000000000,99910,99910,99910,99910,0,9382,9382
2026-01-05 09:58:00.000000000,1767578280000000000,99910,99910,99910,99910,0,9382,9382
2026-01-05 09:59:00.000000000,1767578340000000000,99910,99910,99910,99910,0,9382,9382
2026-01-05 10:00:00.000000000,1767578400000000000,99910,100030,99910,100030,1,9382,9381
2026-01-05 10:01:00.000000000,1767578460000000000,100030,100030,100030,100030,0,9381,9381
2026-01-05 10:02:00.000000000,1767578520000000000,100030,100030,100030,100030,0,9381,9381
2026-01-05 10:03:00.000000000,1767578580000000000,100030,100030,100030,100030,0,9381,9381
2026-01-05 10:04:00.000000000,1767578640000000000,100030,100030,99980,99980,2,9381,9379
2026-01-05 10:05:00.000000000,1767578700000000000,99980,99980,99850,99880,6,9379,9378
2026-01-05 10:06:00.000000000,1767578760000000000,99880,99880,99730,99730,1,9378,9378
2026-01-05 10:07:00.000000000,1767578820000000000,99730,99840,99730,99840,5,9378,9380
2026-01-05 10:08:00.000000000,1767578880000000000,99840,99840,99660,99660,3,9380,9380
2026-01-05 10:09:00.000000000,1767578940000000000,99660,99830,99660,99800,2,9380,9378
2026-01-05 10:10:00.000000000,1767579000000000000,99800,99800,99800,99800,0,9378,9378
2026-01-05 10:11:00.000000000,1767579060000000000,99800,99800,99800,99800,0,9378,9378
2026-01-05 10:12:00.000000000,1767579120000000000,99800,99920,99770,99840,5,9378,9377
2026-01-05 10:13:00.000000000,1767579180000000000,99840,99890,99840,99890,1,9377,9376
2026-01-05 10:14:00.000000000,1767579240000000000,99890,100120,99890,100010,12,9376,9379
2026-01-05 10:30:00.000000000,1767580200000000000,100010,100340,100010,100290,11,9379,9380
2026-01-05 10:31:00.000000000,1767580260000000000,100290,100340,100230,100340,9,9380,9379
2026-01-05 10:32:00.000000000,1767580320000000000,100340,100370,100180,100250,29,9379,9369
2026-01-05 10:33:00.000000000,1767580380000000000,100250,100290,100180,100270,3,9369,9368
2026-01-05 10:34:00.000000000,1767580440000000000,100270,100270,100200,100260,14,9368,9375
2026-01-05 10:35:00.000000000,1767580500000000000,100260,100300,100220,100300,11,9375,9375
2026-01-05 10:36:00.000000000,1767580560000000000,100300,100310,100300,100310,1,9375,9375
2026-01-05 10:37:00.000000000,1767580620000000000,100310,100310,100230,100250,3,9375,9374
2026-01-05 10:38:00.000000000,1767580680000000000,100250,100250,100220,100220,1,9374,9373
2026-01-05 10:39:00.000000000,1767580740000000000,100220,100260,100170,100170,5,9373,9371
2026-01-05 10:40:00.000000000,1767580800000000000,100170,100170,100090,100090,3,9371,9369
2026-01-05 10:41:00.000000000,1767580860000000000,100090,100160,100090,100160,3,9369,9367
2026-01-05 10:42:00.000000000,1767580920000000000,100160,100200,100160,100200,7,9367,9369
2026-01-05 10:43:00.000000000,1767580980000000000,100200,100200,100020,100020,5,9369,9369
2026-01-05 10:44:00.000000000,1767581040000000000,100020,100020,99930,99990,3,9369,9369
2026-01-05 10:45:00.000000000,1767581100000000000,99990,99990,99930,99930,2,9369,9369
2026-01-05 10:46:00.000000000,1767581160000000000,99930,100100,99930,100100,2,9369,9370
2026-01-05 10:47:00.000000000,1767581220000000000,100100,100100,100100,100100,0,9370,9370
2026-01-05 10:48:00.000000000,1767581280000000000,100100,100100,100100,100100,0,9370,9370
2026-01-05 10:49:00.000000000,1767581340000000000,100100,100100,100100,100100,1,9370,9369
2026-01-05 10:50:00.000000000,1767581400000000000,100100,100100,100000,100000,2,9369,9369
2026-01-05 10:51:00.000000000,1767581460000000000,100000,100000,100000,100000,0,9369,9369
2026-01-05 10:52:00.000000000,1767581520000000000,100000,100000,100000,100000,0,9369,9369
2026-01-05 10:53:00.000000000,1767581580000000000,100000,100160,100000,100160,2,9369,9369
2026-01-05 10:54:00.000000000,1767581640000000000,100160,100200,100160,100180,9,9369,9372
2026-01-05 10:55:00.000000000,1767581700000000000,100180,100180,100180,100180,0,9372,9372
2026-01-05 10:56:00.000000000,1767581760000000000,100180,100210,100180,100180,2,9372,9373
2026-01-05 10:57:00.000000000,1767581820000000000,100180,100250,100180,100250,12,9373,9380
2026-01-05 10:58:00.000000000,1767581880000000000,100250,100250,100120,100120,4,9380,9383
2026-01-05 10:59:00.000000000,1767581940000000000,100120,100120,100090,100090,2,9383,9383
2026-01-05 11:00:00.000000000,1767582000000000000,100090,100090,100090,100090,0,9383,9383
2026-01-05 11:01:00.000000000,1767582060000000000,100090,100110,100090,100110,2,9383,9383
2026-01-05 11:02:00.000000000,1767582120000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:03:00.000000000,1767582180000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:04:00.000000000,1767582240000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:05:00.000000000,1767582300000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:06:00.000000000,1767582360000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:07:00.000000000,1767582420000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:08:00.000000000,1767582480000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:09:00.000000000,1767582540000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:10:00.000000000,1767582600000000000,100110,100110,100110,100110,0,9383,9383
2026-01-05 11:11:00.000000000,1767582660000000000,100110,100110,100100,100100,1,9383,9383
2026-01-05 11:12:00.000000000,1767582720000000000,100100,100100,100100,100100,3,9383,9380
2026-01-05 11:13:00.000000000,1767582780000000000,100100,100120,100100,100110,2,9380,9378
2026-01-05 11:14:00.000000000,1767582840000000000,100110,100110,100040,100040,3,9378,9375
2026-01-05 11:15:00.000000000,1767582900000000000,100040,100040,100040,100040,0,9375,9375
2026-01-05 11:16:00.000000000,1767582960000000000,100040,100090,100020,100090,2,9375,9374
2026-01-05 11:17:00.000000000,1767583020000000000,100090,100090,100060,100060,2,9374,9375
2026-01-05 11:18:00.000000000,1767583080000000000,100060,100060,99980,99980,2,9375,9373
2026-01-05 11:19:00.000000000,1767583140000000000,99980,99980,99980,99980,0,9373,9373
2026-01-05 11:20:00.000000000,1767583200000000000,99980,99980,99980,99980,1,9373,9373
2026-01-05 11:21:00.000000000,1767583260000000000,99980,100000,99980,100000,1,9373,9372
2026-01-05 11:22:00.000000000,1767583320000000000,100000,100000,99960,99960,1,9372,9372
2026-01-05 11:23:00.000000000,1767583380000000000,99960,99960,99960,99960,0,9372,9372
2026-01-05 11:24:00.000000000,1767583440000000000,99960,99960,99960,99960,0,9372,9372
2026-01-05 11:25:00.000000000,1767583500000000000,99960,99960,99960,99960,0,9372,9372
2026-01-05 11:26:00.000000000,1767583560000000000,99960,99960,99960,99960,0,9372,9372
2026-01-05 11:27:00.000000000,1767583620000000000,99960,100050,99960,100050,1,9372,9372
2026-01-05 11:28:00.000000000,1767583680000000000,100050,100050,100010,100010,1,9372,9373
2026-01-05 11:29:00.000000000,1767583740000000000,100010,100130,100010,100130,7,9373,9372
2026-01-05 13:30:00.000000000,1767591000000000000,100130,100130,99710,99950,14,9372,9375
2026-01-05 13:31:00.000000000,1767591060000000000,99950,99970,99900,99900,3,9375,9377
2026-01-05 13:32:00.000000000,1767591120000000000,99900,99990,99780,99990,10,9377,9376
2026-01-05 13:33:00.000000000,1767591180000000000,99990,99990,99900,99900,16,9376,9384
2026-01-05 13:34:00.000000000,1767591240000000000,99900,99900,99900,99900,4,9384,9384
2026-01-05 13:35:00.000000000,1767591300000000000,99900,99950,99900,99900,8,9384,9388
2026-01-05 13:36:00.000000000,1767591360000000000,99900,99900,99870,99870,1,9388,9388
2026-01-05 13:37:00.000000000,1767591420000000000,99870,99870,99870,99870,0,9388,9388
2026-01-05 13:38:00.000000000,1767591480000000000,99870,99870,99870,99870,0,9388,9388
2026-01-05 13:39:00.000000000,1767591540000000000,99870,99940,99810,99810,13,9388,9397
2026-01-05 13:40:00.000000000,1767591600000000000,99810,99890,99800,99890,5,9397,9398
2026-01-05 13:41:00.000000000,1767591660000000000,99890,99890,99890,99890,0,9398,9398
2026-01-05 13:42:00.000000000,1767591720000000000,99890,99890,99830,99830,2,9398,9398
2026-01-05 13:43:00.000000000,1767591780000000000,99830,99830,99830,99830,0,9398,9398
2026-01-05 13:44:00.000000000,1767591840000000000,99830,99830,99710,99720,3,9398,9397
2026-01-05 13:45:00.000000000,1767591900000000000,99720,99790,99720,99790,7,9397,9390
2026-01-05 13:46:00.000000000,1767591960000000000,99790,99790,99790,99790,0,9390,9390
2026-01-05 13:47:00.000000000,1767592020000000000,99790,99880,99790,99880,13,9390,9389
2026-01-05 13:48:00.000000000,1767592080000000000,99880,99930,99880,99910,17,9389,9391
2026-01-05 13:49:00.000000000,1767592140000000000,99910,99910,99910,99910,0,9391,9391
2026-01-05 13:50:00.000000000,1767592200000000000,99910,99960,99910,99940,4,9391,9390
2026-01-05 13:51:00.000000000,1767592260000000000,99940,99940,99940,99940,0,9390,9390
2026-01-05 13:52:00.000000000,1767592320000000000,99940,100040,99940,100040,1,9390,9391
2026-01-05 13:53:00.000000000,1767592380000000000,100040,100040,100040,100040,0,9391,9391
2026-01-05 13:54:00.000000000,1767592440000000000,100040,100100,100040,100100,1,9391,9391
2026-01-05 13:55:00.000000000,1767592500000000000,100100,100160,100100,100120,4,9391,9392
2026-01-05 13:56:00.000000000,1767592560000000000,100120,100120,100110,100110,2,9392,9392
2026-01-05 13:57:00.000000000,1767592620000000000,100110,100160,100110,100160,1,9392,9393
2026-01-05 13:58:00.000000000,1767592680000000000,100160,100250,100160,100250,3,9393,9392
2026-01-05 13:59:00.000000000,1767592740000000000,100250,100260,100190,100190,2,9392,9391
2026-01-05 14:00:00.000000000,1767592800000000000,100190,100240,100190,100200,2,9391,9393
2026-01-05 14:01:00.000000000,1767592860000000000,100200,100220,100200,100220,1,9393,9393
2026-01-05 14:02:00.000000000,1767592920000000000,100220,100220,100220,100220,0,9393,9393
2026-01-05 14:03:00.000000000,1767592980000000000,100220,100260,100220,100260,2,9393,9392
2026-01-05 14:04:00.000000000,1767593040000000000,100260,100260,100250,100250,1,9392,9392
2026-01-05 14:05:00.000000000,1767593100000000000,100250,100250,100180,100180,1,9392,9393
2026-01-05 14:06:00.000000000,1767593160000000000,100180,100180,100120,100120,1,9393,9393
2026-01-05 14:07:00.000000000,1767593220000000000,100120,100120,100120,100120,0,9393,9393
2026-01-05 14:08:00.000000000,1767593280000000000,100120,100250,100120,100250,2,9393,9391
2026-01-05 14:09:00.000000000,1767593340000000000,100250,100250,100250,100250,0,9391,9391
2026-01-05 14:10:00.000000000,1767593400000000000,100250,100250,100250,100250,0,9391,9391
2026-01-05 14:11:00.000000000,1767593460000000000,100250,100260,100250,100260,1,9391,9390
2026-01-05 14:12:00.000000000,1767593520000000000,100260,100260,100210,100210,1,9390,9389
2026-01-05 14:13:00.000000000,1767593580000000000,100210,100210,100210,100210,0,9389,9389
2026-01-05 14:14:00.000000000,1767593640000000000,100210,100210,100200,100200,1,9389,9389
2026-01-05 14:15:00.000000000,1767593700000000000,100200,100200,100200,100200,0,9389,9389
2026-01-05 14:16:00.000000000,1767593760000000000,100200,100260,100200,100260,1,9389,9389
2026-01-05 14:17:00.000000000,1767593820000000000,100260,100270,100260,100270,1,9389,9389
2026-01-05 14:18:00.000000000,1767593880000000000,100270,100270,100270,100270,1,9389,9388
2026-01-05 14:19:00.000000000,1767593940000000000,100270,100300,100270,100300,1,9388,9388
2026-01-05 14:20:00.000000000,1767594000000000000,100300,100340,100300,100340,1,9388,9388
2026-01-05 14:21:00.000000000,1767594060000000000,100340,100400,100340,100400,9,9388,9388
2026-01-05 14:22:00.000000000,1767594120000000000,100400,100520,100400,100520,2,9388,9389
2026-01-05 14:23:00.000000000,1767594180000000000,100520,100520,100420,100420,3,9389,9388
2026-01-05 14:24:00.000000000,1767594240000000000,100420,100420,100420,100420,0,9388,9388
2026-01-05 14:25:00.000000000,1767594300000000000,100420,100420,100420,100420,0,9388,9388
2026-01-05 14:26:00.000000000,1767594360000000000,100420,100420,100410,100410,1,9388,9388
2026-01-05 14:27:00.000000000,1767594420000000000,100410,100440,100410,100440,1,9388,9389
2026-01-05 14:28:00.000000000,1767594480000000000,100440,100440,100440,100440,0,9389,9389
2026-01-05 14:29:00.000000000,1767594540000000000,100440,100440,100440,100440,0,9389,9389
2026-01-05 14:30:00.000000000,1767594600000000000,100440,100440,100360,100360,1,9389,9388
2026-01-05 14:31:00.000000000,1767594660000000000,100360,100410,100360,100380,2,9388,9389
2026-01-05 14:32:00.000000000,1767594720000000000,100380,100400,100380,100390,2,9389,9389
2026-01-05 14:33:00.000000000,1767594780000000000,100390,100390,100390,100390,0,9389,9389
2026-01-05 14:34:00.000000000,1767594840000000000,100390,100410,100390,100410,1,9389,9388
2026-01-05 14:35:00.000000000,1767594900000000000,100410,100410,100320,100320,2,9388,9389
2026-01-05 14:36:00.000000000,1767594960000000000,100320,100320,100320,100320,0,9389,9389
2026-01-05 14:37:00.000000000,1767595020000000000,100320,100400,100320,100400,2,9389,9389
2026-01-05 14:38:00.000000000,1767595080000000000,100400,100460,100400,100460,1,9389,9388
2026-01-05 14:39:00.000000000,1767595140000000000,100460,100500,100460,100500,1,9388,9389
2026-01-05 14:40:00.000000000,1767595200000000000,100500,100500,100410,100410,1,9389,9389
2026-01-05 14:41:00.000000000,1767595260000000000,100410,100520,100410,100510,5,9389,9391
2026-01-05 14:42:00.000000000,1767595320000000000,100510,100540,100490,100490,2,9391,9390
2026-01-05 14:43:00.000000000,1767595380000000000,100490,100560,100490,100560,1,9390,9390
2026-01-05 14:44:00.000000000,1767595440000000000,100560,100560,100470,100510,2,9390,9391
2026-01-05 14:45:00.000000000,1767595500000000000,100510,100510,100510,100510,0,9391,9391
2026-01-05 14:46:00.000000000,1767595560000000000,100510,100510,100510,100510,0,9391,9391
2026-01-05 14:47:00.000000000,1767595620000000000,100510,100530,100510,100530,1,9391,9390
2026-01-05 14:48:00.000000000,1767595680000000000,100530,100530,100530,100530,0,9390,9390
2026-01-05 14:49:00.000000000,1767595740000000000,100530,100530,100530,100530,0,9390,9390
2026-01-05 14:50:00.000000000,1767595800000000000,100530,100530,100500,100500,4,9390,9394
2026-01-05 14:51:00.000000000,1767595860000000000,100500,100500,100400,100410,2,9394,9393
2026-01-05 14:52:00.000000000,1767595920000000000,100410,100510,100410,100510,4,9393,9391
2026-01-05 14:53:00.000000000,1767595980000000000,100510,100540,100510,100530,2,9391,9391
2026-01-05 14:54:00.000000000,1767596040000000000,100530,100600,100530,100580,2,9391,9392
2026-01-05 14:55:00.000000000,1767596100000000000,100580,100640,100580,100640,2,9392,9392
2026-01-05 14:56:00.000000000,1767596160000000000,100640,100750,100640,100750,2,9392,9393
2026-01-05 14:57:00.000000000,1767596220000000000,100750,100750,100720,100720,5,9393,9388
2026-01-05 14:58:00.000000000,1767596280000000000,100720,100720,100720,100720,0,9388,9388
2026-01-05 14:59:00.000000000,1767596340000000000,100720,100790,100700,100700,6,9388,9389
2026-01-05 21:00:00.000000000,1767618000000000000,100300,100500,100270,100350,17,9389,9388
2026-01-05 21:01:00.000000000,1767618060000000000,100350,100590,100350,100590,2,9388,9389
2026-01-05 21:02:00.000000000,1767618120000000000,100590,100600,100590,100600,1,9389,9388
2026-01-05 21:03:00.000000000,1767618180000000000,100600,100600,100600,100600,7,9388,9393
2026-01-05 21:04:00.000000000,1767618240000000000,100600,100690,100600,100600,9,9393,9393
2026-01-05 21:05:00.000000000,1767618300000000000,100600,100730,100600,100730,1,9393,9393
2026-01-05 21:06:00.000000000,1767618360000000000,100730,100820,100730,100820,5,9393,9394
2026-01-05 21:07:00.000000000,1767618420000000000,100820,100850,100820,100850,3,9394,9393
2026-01-05 21:08:00.000000000,1767618480000000000,100850,100900,100760,100890,20,9393,9385
2026-01-05 21:09:00.000000000,1767618540000000000,100890,101030,100890,100950,17,9385,9374
2026-01-05 21:10:00.000000000,1767618600000000000,100950,101040,100950,101010,12,9374,9370
2026-01-05 21:11:00.000000000,1767618660000000000,101010,101010,100910,100950,55,9370,9382
2026-01-05 21:12:00.000000000,1767618720000000000,100950,101070,100930,101070,5,9382,9381
2026-01-05 21:13:00.000000000,1767618780000000000,101070,101090,101070,101090,1,9381,9380
2026-01-05 21:14:00.000000000,1767618840000000000,101090,101120,101090,101120,2,9380,9378
2026-01-05 21:15:00.000000000,1767618900000000000,101120,101200,101120,101200,2,9378,9377
2026-01-05 21:16:00.000000000,1767618960000000000,101200,101340,101200,101310,5,9377,9374
2026-01-05 21:17:00.000000000,1767619020000000000,101310,101310,101300,101300,2,9374,9374
2026-01-05 21:18:00.000000000,1767619080000000000,101300,101450,101300,101420,4,9374,9371
2026-01-05 21:19:00.000000000,1767619140000000000,101420,101500,101420,101500,6,9371,9370
2026-01-05 21:20:00.000000000,1767619200000000000,101500,101650,101500,101570,18,9370,9361
2026-01-05 21:21:00.000000000,1767619260000000000,101570,101600,101390,101390,3,9361,9360
2026-01-05 21:22:00.000000000,1767619320000000000,101390,101550,101390,101490,7,9360,9355
2026-01-05 21:23:00.000000000,1767619380000000000,101490,101490,101380,101390,7,9355,9355
2026-01-05 21:24:00.000000000,1767619440000000000,101390,101410,101270,101270,4,9355,9354
2026-01-05 21:25:00.000000000,1767619500000000000,101270,101380,101270,101380,9,9354,9348
2026-01-05 21:26:00.000000000,1767619560000000000,101380,101500,101380,101500,4,9348,9347
2026-01-05 21:27:00.000000000,1767619620000000000,101500,101500,101500,101500,0,9347,9347
2026-01-05 21:28:00.000000000,1767619680000000000,101500,101500,101450,101450,3,9347,9345
2026-01-05 21:29:00.000000000,1767619740000000000,101450,101450,101400,101400,4,9345,9345
2026-01-05 21:30:00.000000000,1767619800000000000,101400,101490,101400,101410,6,9345,9347
2026-01-05 21:31:00.000000000,1767619860000000000,101410,101660,101390,101660,4,9347,9346
2026-01-05 21:32:00.000000000,1767619920000000000,101660,101770,101660,101770,7,9346,9349
2026-01-05 21:33:00.000000000,1767619980000000000,101770,101960,101740,101960,15,9349,9356
2026-01-05 21:34:00.000000000,1767620040000000000,101960,102000,101960,102000,4,9356,9354
2026-01-05 21:35:00.000000000,1767620100000000000,102000,102000,101910,101950,12,9354,9350
2026-01-05 21:36:00.000000000,1767620160000000000,101950,101970,101820,101830,54,9350,9356
2026-01-05 21:37:00.000000000,1767620220000000000,101830,102000,101830,102000,22,9356,9369
2026-01-05 21:38:00.000000000,1767620280000000000,102000,102000,101810,101870,31,9369,9371
2026-01-05 21:39:00.000000000,1767620340000000000,101870,101870,101800,101800,22,9371,9363
2026-01-05 21:40:00.000000000,1767620400000000000,101800,101850,101800,101850,4,9363,9361
2026-01-05 21:41:00.000000000,1767620460000000000,101850,101850,101770,101770,2,9361,9363
2026-01-05 21:42:00.000000000,1767620520000000000,101770,101810,101770,101810,15,9363,9360
2026-01-05 21:43:00.000000000,1767620580000000000,101810,101820,101810,101820,24,9360,9342
2026-01-05 21:44:00.000000000,1767620640000000000,101820,102030,101820,101860,13,9342,9335
2026-01-05 21:45:00.000000000,1767620700000000000,101860,101920,101860,101920,22,9335,9333
2026-01-05 21:46:00.000000000,1767620760000000000,101920,102000,101920,102000,7,9333,9334
2026-01-05 21:47:00.000000000,1767620820000000000,102000,102120,102000,102070,7,9334,9332
2026-01-05 21:48:00.000000000,1767620880000000000,102070,102070,102010,102010,4,9332,9335
2026-01-05 21:49:00.000000000,1767620940000000000,102010,102030,102010,102030,1,9335,9335
2026-01-05 21:50:00.000000000,1767621000000000000,102030,102070,101950,102040,13,9335,9334
2026-01-05 21:51:00.000000000,1767621060000000000,102040,102050,102010,102010,4,9334,9334
2026-01-05 21:52:00.000000000,1767621120000000000,102010,102010,101820,101820,13,9334,9339
2026-01-05 21:53:00.000000000,1767621180000000000,101820,101820,101730,101790,47,9339,9342
2026-01-05 21:54:00.000000000,1767621240000000000,101790,101790,101790,101790,0,9342,9342
2026-01-05 21:55:00.000000000,1767621300000000000,101790,101790,101640,101680,11,9342,9341
2026-01-05 21:56:00.000000000,1767621360000000000,101680,101680,101680,101680,0,9341,9341
2026-01-05 21:57:00.000000000,1767621420000000000,101680,101680,101680,101680,0,9341,9341
2026-01-05 21:58:00.000000000,1767621480000000000,101680,101870,101680,101790,4,9341,9340
2026-01-05 21:59:00.000000000,1767621540000000000,101790,101790,101790,101790,0,9340,9340
2026-01-05 22:00:00.000000000,1767621600000000000,101790,101840,101790,101840,1,9340,9340
2026-01-05 22:01:00.000000000,1767621660000000000,101840,101840,101830,101830,1,9340,9340
2026-01-05 22:02:00.000000000,1767621720000000000,101830,101850,101830,101830,2,9340,9340
2026-01-05 22:03:00.000000000,1767621780000000000,101830,101830,101740,101750,6,9340,9339
2026-01-05 22:04:00.000000000,1767621840000000000,101750,101750,101640,101640,30,9339,9361
2026-01-05 22:05:00.000000000,1767621900000000000,101640,101730,101630,101700,32,9361,9381
2026-01-05 22:06:00.000000000,1767621960000000000,101700,101700,101600,101610,4,9381,9381
2026-01-05 22:07:00.000000000,1767622020000000000,101610,101610,101510,101520,50,9381,9404
2026-01-05 22:08:00.000000000,1767622080000000000,101520,101610,101520,101610,1,9404,9403
2026-01-05 22:09:00.000000000,1767622140000000000,101610,101610,101530,101580,2,9403,9404
2026-01-05 22:10:00.000000000,1767622200000000000,101580,101630,101580,101580,6,9404,9401
2026-01-05 22:11:00.000000000,1767622260000000000,101580,101600,101470,101470,12,9401,9408
2026-01-05 22:12:00.000000000,1767622320000000000,101470,101470,101410,101470,2,9408,9407
2026-01-05 22:13:00.000000000,1767622380000000000,101470,101530,101470,101530,17,9407,9419
2026-01-05 22:14:00.000000000,1767622440000000000,101530,101560,101530,101560,1,9419,9419
2026-01-05 22:15:00.000000000,1767622500000000000,101560,101560,101460,101460,2,9419,9420
2026-01-05 22:16:00.000000000,1767622560000000000,101460,101460,101280,101280,7,9420,9420
2026-01-05 22:17:00.000000000,1767622620000000000,101280,101400,101280,101400,9,9420,9416
2026-01-05 22:18:00.000000000,1767622680000000000,101400,101410,101380,101380,9,9416,9412
2026-01-05 22:19:00.000000000,1767622740000000000,101380,101410,101380,101410,1,9412,9413
2026-01-05 22:20:00.000000000,1767622800000000000,101410,101570,101410,101520,3,9413,9413
