datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-05 11:21:00.000000000,1767583260000000000,100720,100770,100720,100750,95,65931,65987
2026-01-05 11:22:00.000000000,1767583320000000000,100750,100810,100740,100800,30,65987,65994
2026-01-05 11:23:00.000000000,1767583380000000000,100800,100830,100760,100820,41,65994,66003
2026-01-05 11:24:00.000000000,1767583440000000000,100820,100820,100800,100800,13,66003,66003
2026-01-05 11:25:00.000000000,1767583500000000000,100800,100820,100760,100770,119,66003,66071
2026-01-05 11:26:00.000000000,1767583560000000000,100770,100890,100770,100830,186,66071,66174
2026-01-05 11:27:00.000000000,1767583620000000000,100830,100850,100760,100810,19,66174,66180
2026-01-05 11:28:00.000000000,1767583680000000000,100810,100870,100810,100860,26,66180,66176
2026-01-05 11:29:00.000000000,1767583740000000000,100860,100920,100840,100880,35,66176,66172
2026-01-05 13:30:00.000000000,1767591000000000000,100980,100980,100580,100740,280,66172,66254
2026-01-05 13:31:00.000000000,1767591060000000000,100740,100830,100600,100600,275,66254,66376
2026-01-05 13:32:00.000000000,1767591120000000000,100600,100800,100530,100700,101,66376,66397
2026-01-05 13:33:00.000000000,1767591180000000000,100700,100740,100620,100740,76,66397,66414
2026-01-05 13:34:00.000000000,1767591240000000000,100740,100740,100620,100660,71,66414,66408
2026-01-05 13:35:00.000000000,1767591300000000000,100660,100690,100580,100600,65,66408,66421
2026-01-05 13:36:00.000000000,1767591360000000000,100600,100700,100560,100700,65,66421,66425
2026-01-05 13:37:00.000000000,1767591420000000000,100700,100700,100650,100680,33,66425,66434
2026-01-05 13:38:00.000000000,1767591480000000000,100680,100780,100680,100770,48,66434,66453
2026-01-05 13:39:00.000000000,1767591540000000000,100770,100770,100500,100500,106,66453,66483
2026-01-05 13:40:00.000000000,1767591600000000000,100500,100590,100460,100520,324,66483,66579
2026-01-05 13:41:00.000000000,1767591660000000000,100520,100530,100500,100530,620,66579,67001
2026-01-05 13:42:00.000000000,1767591720000000000,100530,100530,100480,100530,203,67001,67068
2026-01-05 13:43:00.000000000,1767591780000000000,100530,100530,100440,100440,127,67068,67069
2026-01-05 13:44:00.000000000,1767591840000000000,100440,100490,100370,100370,248,67069,67084
2026-01-05 13:45:00.000000000,1767591900000000000,100370,100540,100320,100530,321,67084,67242
2026-01-05 13:46:00.000000000,1767591960000000000,100530,100550,100430,100470,95,67242,67230
2026-01-05 13:47:00.000000000,1767592020000000000,100470,100620,100470,100610,82,67230,67221
2026-01-05 13:48:00.000000000,1767592080000000000,100610,100620,100540,100600,136,67221,67215
2026-01-05 13:49:00.000000000,1767592140000000000,100600,100650,100590,100610,35,67215,67204
2026-01-05 13:50:00.000000000,1767592200000000000,100610,100650,100580,100640,196,67204,67131
2026-01-05 13:51:00.000000000,1767592260000000000,100640,100680,100580,100620,97,67131,67114
2026-01-05 13:52:00.000000000,1767592320000000000,100620,100720,100590,100680,173,67114,67025
2026-01-05 13:53:00.000000000,1767592380000000000,100680,100710,100610,100710,58,67025,67016
2026-01-05 13:54:00.000000000,1767592440000000000,100710,100810,100700,100800,103,67016,66989
2026-01-05 13:55:00.000000000,1767592500000000000,100800,100840,100760,100760,229,66989,66912
2026-01-05 13:56:00.000000000,1767592560000000000,100760,100820,100760,100780,250,66912,66988
2026-01-05 13:57:00.000000000,1767592620000000000,100780,100880,100770,100860,67,66988,66983
2026-01-05 13:58:00.000000000,1767592680000000000,100860,100940,100830,100930,138,66983,66966
2026-01-05 13:59:00.000000000,1767592740000000000,100930,100930,100870,100930,49,66966,66970
2026-01-05 14:00:00.000000000,1767592800000000000,100930,100950,100890,100900,182,66970,67058
2026-01-05 14:01:00.000000000,1767592860000000000,100900,100970,100880,100910,43,67058,67060
2026-01-05 14:02:00.000000000,1767592920000000000,100910,100930,100880,100880,62,67060,67091
2026-01-05 14:03:00.000000000,1767592980000000000,100880,101000,100880,101000,58,67091,67085
2026-01-05 14:04:00.000000000,1767593040000000000,101000,101000,100880,100900,30,67085,67094
2026-01-05 14:05:00.000000000,1767593100000000000,100900,100920,100860,100890,30,67094,67088
2026-01-05 14:06:00.000000000,1767593160000000000,100890,100890,100780,100820,71,67088,67077
2026-01-05 14:07:00.000000000,1767593220000000000,100820,100940,100810,100930,119,67077,67071
2026-01-05 14:08:00.000000000,1767593280000000000,100930,100960,100920,100940,66,67071,67083
2026-01-05 14:09:00.000000000,1767593340000000000,100940,100950,100910,100920,32,67083,67076
2026-01-05 14:10:00.000000000,1767593400000000000,100920,100960,100920,100950,40,67076,67088
2026-01-05 14:11:00.000000000,1767593460000000000,100950,100960,100930,100960,68,67088,67134
2026-01-05 14:12:00.000000000,1767593520000000000,100960,100960,100910,100920,39,67134,67132
2026-01-05 14:13:00.000000000,1767593580000000000,100920,100960,100920,100940,50,67132,67160
2026-01-05 14:14:00.000000000,1767593640000000000,100940,100950,100860,100950,25,67160,67155
2026-01-05 14:15:00.000000000,1767593700000000000,100950,100990,100930,100970,31,67155,67149
2026-01-05 14:16:00.000000000,1767593760000000000,100970,100980,100930,100960,33,67149,67151
2026-01-05 14:17:00.000000000,1767593820000000000,100960,100970,100950,100950,24,67151,67146
2026-01-05 14:18:00.000000000,1767593880000000000,100950,101000,100950,101000,131,67146,67187
2026-01-05 14:19:00.000000000,1767593940000000000,101000,101060,101000,101050,117,67187,67253
2026-01-05 14:20:00.000000000,1767594000000000000,101050,101060,101020,101030,71,67253,67289
2026-01-05 14:21:00.000000000,1767594060000000000,101030,101210,101030,101190,348,67289,67499
2026-01-05 14:22:00.000000000,1767594120000000000,101190,101230,101150,101230,148,67499,67576
2026-01-05 14:23:00.000000000,1767594180000000000,101230,101250,101090,101120,100,67576,67581
2026-01-05 14:24:00.000000000,1767594240000000000,101120,101160,101110,101160,121,67581,67635
2026-01-05 14:25:00.000000000,1767594300000000000,101160,101230,101120,101170,64,67635,67662
2026-01-05 14:26:00.000000000,1767594360000000000,101170,101170,101130,101140,80,67662,67679
2026-01-05 14:27:00.000000000,1767594420000000000,101140,101150,101080,101120,58,67679,67681
2026-01-05 14:28:00.000000000,1767594480000000000,101120,101120,101070,101100,91,67681,67742
2026-01-05 14:29:00.000000000,1767594540000000000,101100,101100,101010,101050,71,67742,67783
2026-01-05 14:30:00.000000000,1767594600000000000,101050,101140,101040,101100,140,67783,67807
2026-01-05 14:31:00.000000000,1767594660000000000,101100,101140,101050,101140,125,67807,67863
2026-01-05 14:32:00.000000000,1767594720000000000,101140,101150,101100,101110,53,67863,67887
2026-01-05 14:33:00.000000000,1767594780000000000,101110,101120,101090,101110,29,67887,67892
2026-01-05 14:34:00.000000000,1767594840000000000,101110,101120,101090,101090,39,67892,67899
2026-01-05 14:35:00.000000000,1767594900000000000,101090,101100,101010,101010,143,67899,67915
2026-01-05 14:36:00.000000000,1767594960000000000,101010,101070,101010,101040,34,67915,67909
2026-01-05 14:37:00.000000000,1767595020000000000,101040,101270,101040,101210,326,67909,68019
2026-01-05 14:38:00.000000000,1767595080000000000,101210,101210,101150,101170,54,68019,68007
2026-01-05 14:39:00.000000000,1767595140000000000,101170,101200,101160,101160,45,68007,68001
2026-01-05 14:40:00.000000000,1767595200000000000,101160,101200,101120,101160,87,68001,68020
2026-01-05 14:41:00.000000000,1767595260000000000,101160,101250,101160,101240,64,68020,68029
2026-01-05 14:42:00.000000000,1767595320000000000,101240,101290,101210,101260,186,68029,68030
2026-01-05 14:43:00.000000000,1767595380000000000,101260,101310,101240,101280,160,68030,68096
2026-01-05 14:44:00.000000000,1767595440000000000,101280,101280,101250,101270,81,68096,68116
2026-01-05 14:45:00.000000000,1767595500000000000,101270,101280,101250,101260,29,68116,68109
2026-01-05 14:46:00.000000000,1767595560000000000,101260,101380,101260,101350,206,68109,68155
2026-01-05 14:47:00.000000000,1767595620000000000,101350,101370,101310,101340,157,68155,68182
2026-01-05 14:48:00.000000000,1767595680000000000,101340,101350,101260,101260,84,68182,68196
2026-01-05 14:49:00.000000000,1767595740000000000,101260,101330,101260,101310,42,68196,68213
2026-01-05 14:50:00.000000000,1767595800000000000,101310,101310,101150,101160,249,68213,68277
2026-01-05 14:51:00.000000000,1767595860000000000,101160,101280,101160,101260,107,68277,68289
2026-01-05 14:52:00.000000000,1767595920000000000,101260,101370,101230,101370,162,68289,68358
2026-01-05 14:53:00.000000000,1767595980000000000,101370,101370,101300,101360,49,68358,68363
2026-01-05 14:54:00.000000000,1767596040000000000,101360,101420,101340,101420,95,68363,68353
2026-01-05 14:55:00.000000000,1767596100000000000,101420,101460,101360,101420,61,68353,68351
2026-01-05 14:56:00.000000000,1767596160000000000,101420,101500,101420,101470,429,68351,68372
2026-01-05 14:57:00.000000000,1767596220000000000,101470,101500,101440,101500,130,68372,68409
2026-01-05 14:58:00.000000000,1767596280000000000,101500,101530,101490,101520,75,68409,68405
2026-01-05 14:59:00.000000000,1767596340000000000,101520,101550,101400,101400,177,68405,68443
2026-01-05 21:00:00.000000000,1767618000000000000,100850,101300,100850,101140,657,68443,68396
2026-01-05 21:01:00.000000000,1767618060000000000,101140,101310,101140,101250,342,68396,68503
2026-01-05 21:02:00.000000000,1767618120000000000,101250,101330,101250,101320,347,68503,68599
2026-01-05 21:03:00.000000000,1767618180000000000,101320,101350,101140,101330,326,68599,68624
2026-01-05 21:04:00.000000000,1767618240000000000,101330,101400,101310,101330,237,68624,68691
2026-01-05 21:05:00.000000000,1767618300000000000,101330,101520,101330,101500,318,68691,68745
2026-01-05 21:06:00.000000000,1767618360000000000,101500,101560,101390,101560,302,68745,68798
2026-01-05 21:07:00.000000000,1767618420000000000,101560,101570,101470,101480,268,68798,68846
2026-01-05 21:08:00.000000000,1767618480000000000,101480,101620,101450,101620,220,68846,68804
2026-01-05 21:09:00.000000000,1767618540000000000,101620,101660,101580,101630,287,68804,68818
2026-01-05 21:10:00.000000000,1767618600000000000,101630,101730,101620,101630,186,68818,68833
2026-01-05 21:11:00.000000000,1767618660000000000,101630,101640,101510,101580,83,68833,68840
2026-01-05 21:12:00.000000000,1767618720000000000,101580,101770,101550,101750,110,68840,68836
2026-01-05 21:13:00.000000000,1767618780000000000,101750,101780,101680,101740,296,68836,68742
2026-01-05 21:14:00.000000000,1767618840000000000,101740,101800,101720,101800,146,68742,68797
2026-01-05 21:15:00.000000000,1767618900000000000,101800,101890,101730,101880,200,68797,68822
2026-01-05 21:16:00.000000000,1767618960000000000,101880,102000,101880,101980,242,68822,68860
2026-01-05 21:17:00.000000000,1767619020000000000,101980,101980,101860,101960,205,68860,68898
2026-01-05 21:18:00.000000000,1767619080000000000,101960,102140,101930,102140,314,68898,68936
2026-01-05 21:19:00.000000000,1767619140000000000,102140,102190,102020,102180,901,68936,68705
2026-01-05 21:20:00.000000000,1767619200000000000,102180,102360,102180,102260,303,68705,68781
2026-01-05 21:21:00.000000000,1767619260000000000,102260,102270,102020,102080,331,68781,68918
2026-01-05 21:22:00.000000000,1767619320000000000,102080,102220,102080,102130,138,68918,68926
2026-01-05 21:23:00.000000000,1767619380000000000,102130,102150,102010,102060,149,68926,68931
2026-01-05 21:24:00.000000000,1767619440000000000,102060,102130,101930,101980,146,68931,68967
2026-01-05 21:25:00.000000000,1767619500000000000,101980,102090,101980,102050,73,68967,68990
2026-01-05 21:26:00.000000000,1767619560000000000,102050,102200,102050,102200,79,68990,69002
2026-01-05 21:27:00.000000000,1767619620000000000,102200,102200,102090,102100,75,69002,69028
2026-01-05 21:28:00.000000000,1767619680000000000,102100,102200,102090,102170,80,69028,69029
2026-01-05 21:29:00.000000000,1767619740000000000,102170,102180,102080,102100,288,69029,68945
2026-01-05 21:30:00.000000000,1767619800000000000,102100,102220,102010,102060,146,68945,68951
2026-01-05 21:31:00.000000000,1767619860000000000,102060,102360,102050,102340,208,68951,68988
2026-01-05 21:32:00.000000000,1767619920000000000,102340,102520,102340,102490,344,68988,69009
2026-01-05 21:33:00.000000000,1767619980000000000,102490,102650,102450,102640,222,69009,69004
2026-01-05 21:34:00.000000000,1767620040000000000,102640,102740,102640,102730,175,69004,69004
2026-01-05 21:35:00.000000000,1767620100000000000,102730,102780,102640,102680,225,69004,68984
2026-01-05 21:36:00.000000000,1767620160000000000,102680,102760,102500,102570,343,68984,69006
2026-01-05 21:37:00.000000000,1767620220000000000,102570,102660,102560,102640,105,69006,69019
2026-01-05 21:38:00.000000000,1767620280000000000,102640,102640,102550,102580,116,69019,69014
2026-01-05 21:39:00.000000000,1767620340000000000,102580,102600,102500,102550,101,69014,69026
2026-01-05 21:40:00.000000000,1767620400000000000,102550,102700,102550,102630,131,69026,69031
2026-01-05 21:41:00.000000000,1767620460000000000,102630,102660,102530,102570,82,69031,69026
2026-01-05 21:42:00.000000000,1767620520000000000,102570,102610,102530,102610,94,69026,69037
2026-01-05 21:43:00.000000000,1767620580000000000,102610,102780,102570,102760,118,69037,69077
2026-01-05 21:44:00.000000000,1767620640000000000,102760,102850,102660,102660,260,69077,69095
2026-01-05 21:45:00.000000000,1767620700000000000,102660,102770,102650,102770,77,69095,69092
2026-01-05 21:46:00.000000000,1767620760000000000,102770,102930,102750,102840,281,69092,69105
2026-01-05 21:47:00.000000000,1767620820000000000,102840,102990,102820,102930,204,69105,69122
2026-01-05 21:48:00.000000000,1767620880000000000,102930,102930,102820,102920,99,69122,69142
2026-01-05 21:49:00.000000000,1767620940000000000,102920,102940,102860,102900,172,69142,69170
2026-01-05 21:50:00.000000000,1767621000000000000,102900,102930,102860,102930,313,69170,69290
2026-01-05 21:51:00.000000000,1767621060000000000,102930,102930,102840,102860,284,69290,69383
2026-01-05 21:52:00.000000000,1767621120000000000,102860,102860,102700,102720,219,69383,69319
2026-01-05 21:53:00.000000000,1767621180000000000,102720,102750,102630,102660,260,69319,69239
2026-01-05 21:54:00.000000000,1767621240000000000,102660,102690,102660,102660,128,69239,69290
2026-01-05 21:55:00.000000000,1767621300000000000,102660,102720,102540,102590,209,69290,69248
2026-01-05 21:56:00.000000000,1767621360000000000,102590,102620,102540,102600,221,69248,69313
2026-01-05 21:57:00.000000000,1767621420000000000,102600,102730,102600,102710,188,69313,69387
2026-01-05 21:58:00.000000000,1767621480000000000,102710,102760,102640,102670,121,69387,69432
2026-01-05 21:59:00.000000000,1767621540000000000,102670,102770,102660,102750,95,69432,69475
2026-01-05 22:00:00.000000000,1767621600000000000,102750,102800,102710,102710,262,69475,69483
2026-01-05 22:01:00.000000000,1767621660000000000,102710,102790,102710,102780,91,69483,69484
2026-01-05 22:02:00.000000000,1767621720000000000,102780,102780,102700,102720,120,69484,69510
2026-01-05 22:03:00.000000000,1767621780000000000,102720,102720,102600,102630,213,69510,69492
2026-01-05 22:04:00.000000000,1767621840000000000,102630,102640,102500,102500,214,69492,69489
2026-01-05 22:05:00.000000000,1767621900000000000,102500,102610,102490,102510,135,69489,69473
2026-01-05 22:06:00.000000000,1767621960000000000,102510,102560,102490,102560,67,69473,69466
2026-01-05 22:07:00.000000000,1767622020000000000,102560,102570,102350,102470,251,69466,69411
2026-01-05 22:08:00.000000000,1767622080000000000,102470,102510,102450,102460,138,69411,69387
2026-01-05 22:09:00.000000000,1767622140000000000,102460,102490,102370,102430,145,69387,69358
2026-01-05 22:10:00.000000000,1767622200000000000,102430,102560,102430,102540,170,69358,69398
2026-01-05 22:11:00.000000000,1767622260000000000,102540,102540,102350,102350,85,69398,69409
2026-01-05 22:12:00.000000000,1767622320000000000,102350,102460,102300,102370,255,69409,69362
2026-01-05 22:13:00.000000000,1767622380000000000,102370,102510,102360,102430,73,69362,69384
2026-01-05 22:14:00.000000000,1767622440000000000,102430,102520,102430,102480,129,69384,69368
2026-01-05 22:15:00.000000000,1767622500000000000,102480,102480,102330,102350,62,69368,69371
2026-01-05 22:16:00.000000000,1767622560000000000,102350,102350,102210,102240,124,69371,69346
2026-01-05 22:17:00.000000000,1767622620000000000,102240,102380,102240,102380,74,69346,69365
2026-01-05 22:18:00.000000000,1767622680000000000,102380,102410,102320,102320,88,69365,69373
2026-01-05 22:19:00.000000000,1767622740000000000,102320,102470,102280,102470,152,69373,69432
2026-01-05 22:20:00.000000000,1767622800000000000,102470,102520,102440,102520,107,69432,69445
