datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-05 13:57:00.000000000,1767592620000000000,100260,100390,100260,100390,4,17119,17118
2026-01-05 13:58:00.000000000,1767592680000000000,100390,100430,100370,100410,15,17118,17109
2026-01-05 13:59:00.000000000,1767592740000000000,100410,100410,100370,100380,10,17109,17104
2026-01-05 14:00:00.000000000,1767592800000000000,100380,100420,100380,100420,7,17104,17102
2026-01-05 14:01:00.000000000,1767592860000000000,100420,100420,100360,100360,2,17102,17104
2026-01-05 14:02:00.000000000,1767592920000000000,100360,100390,100360,100380,5,17104,17101
2026-01-05 14:03:00.000000000,1767592980000000000,100380,100440,100380,100440,5,17101,17102
2026-01-05 14:04:00.000000000,1767593040000000000,100440,100450,100440,100450,11,17102,17091
2026-01-05 14:05:00.000000000,1767593100000000000,100450,100450,100380,100380,3,17091,17089
2026-01-05 14:06:00.000000000,1767593160000000000,100380,100380,100340,100340,1,17089,17088
2026-01-05 14:07:00.000000000,1767593220000000000,100340,100400,100340,100350,6,17088,17091
2026-01-05 14:08:00.000000000,1767593280000000000,100350,100420,100350,100420,7,17091,17095
2026-01-05 14:09:00.000000000,1767593340000000000,100420,100420,100400,100400,1,17095,17095
2026-01-05 14:10:00.000000000,1767593400000000000,100400,100440,100400,100440,1,17095,17095
2026-01-05 14:11:00.000000000,1767593460000000000,100440,100440,100440,100440,0,17095,17095
2026-01-05 14:12:00.000000000,1767593520000000000,100440,100440,100440,100440,0,17095,17095
2026-01-05 14:13:00.000000000,1767593580000000000,100440,100460,100440,100440,2,17095,17095
2026-01-05 14:14:00.000000000,1767593640000000000,100440,100440,100420,100420,1,17095,17095
2026-01-05 14:15:00.000000000,1767593700000000000,100420,100470,100420,100450,7,17095,17093
2026-01-05 14:16:00.000000000,1767593760000000000,100450,100450,100450,100450,0,17093,17093
2026-01-05 14:17:00.000000000,1767593820000000000,100450,100460,100450,100460,2,17093,17092
2026-01-05 14:18:00.000000000,1767593880000000000,100460,100470,100450,100470,3,17092,17090
2026-01-05 14:19:00.000000000,1767593940000000000,100470,100500,100470,100500,6,17090,17086
2026-01-05 14:20:00.000000000,1767594000000000000,100500,100520,100480,100520,24,17086,17100
2026-01-05 14:21:00.000000000,1767594060000000000,100520,100640,100520,100630,14,17100,17103
2026-01-05 14:22:00.000000000,1767594120000000000,100630,100680,100630,100680,4,17103,17102
2026-01-05 14:23:00.000000000,1767594180000000000,100680,100730,100590,100590,7,17102,17102
2026-01-05 14:24:00.000000000,1767594240000000000,100590,100620,100580,100580,3,17102,17101
2026-01-05 14:25:00.000000000,1767594300000000000,100580,100700,100580,100700,2,17101,17102
2026-01-05 14:26:00.000000000,1767594360000000000,100700,100700,100680,100680,5,17102,17101
2026-01-05 14:27:00.000000000,1767594420000000000,100680,100680,100620,100650,4,17101,17104
2026-01-05 14:28:00.000000000,1767594480000000000,100650,100650,100580,100580,2,17104,17103
2026-01-05 14:29:00.000000000,1767594540000000000,100580,100600,100570,100570,2,17103,17103
2026-01-05 14:30:00.000000000,1767594600000000000,100570,100570,100540,100550,2,17103,17103
2026-01-05 14:31:00.000000000,1767594660000000000,100550,100630,100550,100630,6,17103,17099
2026-01-05 14:32:00.000000000,1767594720000000000,100630,100630,100620,100620,2,17099,17100
2026-01-05 14:33:00.000000000,1767594780000000000,100620,100620,100580,100580,1,17100,17099
2026-01-05 14:34:00.000000000,1767594840000000000,100580,100600,100550,100550,4,17099,17096
2026-01-05 14:35:00.000000000,1767594900000000000,100550,100550,100500,100500,2,17096,17096
2026-01-05 14:36:00.000000000,1767594960000000000,100500,100520,100500,100520,2,17096,17096
2026-01-05 14:37:00.000000000,1767595020000000000,100520,100600,100520,100600,9,17096,17094
2026-01-05 14:38:00.000000000,1767595080000000000,100600,100650,100600,100650,2,17094,17094
2026-01-05 14:39:00.000000000,1767595140000000000,100650,100680,100650,100680,2,17094,17095
2026-01-05 14:40:00.000000000,1767595200000000000,100680,100680,100610,100610,1,17095,17094
2026-01-05 14:41:00.000000000,1767595260000000000,100610,100710,100610,100710,10,17094,17091
2026-01-05 14:42:00.000000000,1767595320000000000,100710,100750,100710,100740,10,17091,17088
2026-01-05 14:43:00.000000000,1767595380000000000,100740,100780,100720,100750,6,17088,17088
2026-01-05 14:44:00.000000000,1767595440000000000,100750,100750,100710,100710,2,17088,17087
2026-01-05 14:45:00.000000000,1767595500000000000,100710,100710,100700,100700,11,17087,17081
2026-01-05 14:46:00.000000000,1767595560000000000,100700,100800,100700,100800,8,17081,17082
2026-01-05 14:47:00.000000000,1767595620000000000,100800,100800,100800,100800,17,17082,17084
2026-01-05 14:48:00.000000000,1767595680000000000,100800,100800,100790,100790,1,17084,17085
2026-01-05 14:49:00.000000000,1767595740000000000,100790,100790,100790,100790,2,17085,17083
2026-01-05 14:50:00.000000000,1767595800000000000,100790,100790,100600,100600,6,17083,17086
2026-01-05 14:51:00.000000000,1767595860000000000,100600,100700,100600,100700,6,17086,17084
2026-01-05 14:52:00.000000000,1767595920000000000,100700,100720,100700,100710,15,17084,17092
2026-01-05 14:53:00.000000000,1767595980000000000,100710,100750,100710,100750,1,17092,17092
2026-01-05 14:54:00.000000000,1767596040000000000,100750,100840,100750,100840,18,17092,17091
2026-01-05 14:55:00.000000000,1767596100000000000,100840,100870,100830,100860,8,17091,17093
2026-01-05 14:56:00.000000000,1767596160000000000,100860,100900,100860,100900,11,17093,17093
2026-01-05 14:57:00.000000000,1767596220000000000,100900,100900,100890,100890,2,17093,17091
2026-01-05 14:58:00.000000000,1767596280000000000,100890,100890,100890,100890,0,17091,17091
2026-01-05 14:59:00.000000000,1767596340000000000,100890,100990,100880,100990,19,17091,17087
2026-01-05 21:00:00.000000000,1767618000000000000,100550,100750,100410,100570,76,17087,17090
2026-01-05 21:01:00.000000000,1767618060000000000,100570,100800,100570,100760,13,17090,17094
2026-01-05 21:02:00.000000000,1767618120000000000,100760,100800,100760,100770,7,17094,17094
2026-01-05 21:03:00.000000000,1767618180000000000,100770,100820,100650,100820,19,17094,17099
2026-01-05 21:04:00.000000000,1767618240000000000,100820,100890,100820,100840,18,17099,17102
2026-01-05 21:05:00.000000000,1767618300000000000,100840,101000,100840,100990,17,17102,17099
2026-01-05 21:06:00.000000000,1767618360000000000,100990,101050,100940,101050,14,17099,17099
2026-01-05 21:07:00.000000000,1767618420000000000,101050,101080,101010,101020,51,17099,17128
2026-01-05 21:08:00.000000000,1767618480000000000,101020,101140,100960,101140,21,17128,17127
2026-01-05 21:09:00.000000000,1767618540000000000,101140,101170,101100,101140,28,17127,17126
2026-01-05 21:10:00.000000000,1767618600000000000,101140,101200,101090,101160,55,17126,17148
2026-01-05 21:11:00.000000000,1767618660000000000,101160,101160,101060,101150,10,17148,17148
2026-01-05 21:12:00.000000000,1767618720000000000,101150,101290,101150,101280,9,17148,17142
2026-01-05 21:13:00.000000000,1767618780000000000,101280,101280,101200,101270,18,17142,17135
2026-01-05 21:14:00.000000000,1767618840000000000,101270,101320,101230,101280,28,17135,17131
2026-01-05 21:15:00.000000000,1767618900000000000,101280,101390,101270,101360,34,17131,17137
2026-01-05 21:16:00.000000000,1767618960000000000,101360,101510,101360,101480,25,17137,17149
2026-01-05 21:17:00.000000000,1767619020000000000,101480,101490,101430,101480,14,17149,17147
2026-01-05 21:18:00.000000000,1767619080000000000,101480,101580,101480,101580,11,17147,17147
2026-01-05 21:19:00.000000000,1767619140000000000,101580,101700,101530,101700,19,17147,17148
2026-01-05 21:20:00.000000000,1767619200000000000,101700,101840,101700,101720,45,17148,17152
2026-01-05 21:21:00.000000000,1767619260000000000,101720,101770,101590,101610,16,17152,17155
2026-01-05 21:22:00.000000000,1767619320000000000,101610,101690,101580,101640,20,17155,17148
2026-01-05 21:23:00.000000000,1767619380000000000,101640,101640,101510,101550,12,17148,17146
2026-01-05 21:24:00.000000000,1767619440000000000,101550,101600,101430,101520,34,17146,17153
2026-01-05 21:25:00.000000000,1767619500000000000,101520,101570,101470,101570,9,17153,17152
2026-01-05 21:26:00.000000000,1767619560000000000,101570,101700,101570,101700,5,17152,17153
2026-01-05 21:27:00.000000000,1767619620000000000,101700,101700,101600,101600,18,17153,17150
2026-01-05 21:28:00.000000000,1767619680000000000,101600,101650,101600,101630,5,17150,17150
2026-01-05 21:29:00.000000000,1767619740000000000,101630,101650,101550,101600,10,17150,17152
2026-01-05 21:30:00.000000000,1767619800000000000,101600,101700,101530,101570,11,17152,17150
2026-01-05 21:31:00.000000000,1767619860000000000,101570,101840,101540,101840,20,17150,17154
2026-01-05 21:32:00.000000000,1767619920000000000,101840,101970,101840,101970,13,17154,17157
2026-01-05 21:33:00.000000000,1767619980000000000,101970,102120,101950,102120,16,17157,17166
2026-01-05 21:34:00.000000000,1767620040000000000,102120,102220,102100,102220,17,17166,17169
2026-01-05 21:35:00.000000000,1767620100000000000,102220,102250,102060,102100,20,17169,17165
2026-01-05 21:36:00.000000000,1767620160000000000,102100,102170,101960,101970,33,17165,17163
2026-01-05 21:37:00.000000000,1767620220000000000,101970,102070,101970,102020,5,17163,17161
2026-01-05 21:38:00.000000000,1767620280000000000,102020,102070,101980,102030,23,17161,17162
2026-01-05 21:39:00.000000000,1767620340000000000,102030,102030,101970,101970,8,17162,17165
2026-01-05 21:40:00.000000000,1767620400000000000,101970,102080,101970,102050,20,17165,17161
2026-01-05 21:41:00.000000000,1767620460000000000,102050,102050,102000,102000,16,17161,17172
2026-01-05 21:42:00.000000000,1767620520000000000,102000,102030,101970,102030,17,17172,17170
2026-01-05 21:43:00.000000000,1767620580000000000,102030,102120,101990,102120,43,17170,17173
2026-01-05 21:44:00.000000000,1767620640000000000,102120,102220,102050,102050,22,17173,17167
2026-01-05 21:45:00.000000000,1767620700000000000,102050,102110,102050,102110,32,17167,17172
2026-01-05 21:46:00.000000000,1767620760000000000,102110,102240,102090,102200,44,17172,17173
2026-01-05 21:47:00.000000000,1767620820000000000,102200,102290,102200,102250,11,17173,17173
2026-01-05 21:48:00.000000000,1767620880000000000,102250,102280,102210,102260,11,17173,17178
2026-01-05 21:49:00.000000000,1767620940000000000,102260,102270,102200,102270,9,17178,17182
2026-01-05 21:50:00.000000000,1767621000000000000,102270,102280,102210,102260,19,17182,17188
2026-01-05 21:51:00.000000000,1767621060000000000,102260,102260,102200,102250,8,17188,17192
2026-01-05 21:52:00.000000000,1767621120000000000,102250,102250,102050,102050,28,17192,17192
2026-01-05 21:53:00.000000000,1767621180000000000,102050,102080,101960,101960,45,17192,17180
2026-01-05 21:54:00.000000000,1767621240000000000,101960,101970,101940,101970,44,17180,17161
2026-01-05 21:55:00.000000000,1767621300000000000,101970,102060,101830,101860,36,17161,17156
2026-01-05 21:56:00.000000000,1767621360000000000,101860,101930,101800,101900,5,17156,17156
2026-01-05 21:57:00.000000000,1767621420000000000,101900,102060,101900,102060,2,17156,17156
2026-01-05 21:58:00.000000000,1767621480000000000,102060,102060,102010,102030,6,17156,17159
2026-01-05 21:59:00.000000000,1767621540000000000,102030,102050,102030,102050,1,17159,17159
2026-01-05 22:00:00.000000000,1767621600000000000,102050,102120,102050,102100,5,17159,17163
2026-01-05 22:01:00.000000000,1767621660000000000,102100,102100,102050,102050,3,17163,17164
2026-01-05 22:02:00.000000000,1767621720000000000,102050,102070,102050,102050,3,17164,17167
2026-01-05 22:03:00.000000000,1767621780000000000,102050,102050,101910,101960,3,17167,17166
2026-01-05 22:04:00.000000000,1767621840000000000,101960,101960,101880,101880,8,17166,17173
2026-01-05 22:05:00.000000000,1767621900000000000,101880,101880,101850,101850,1,17173,17173
2026-01-05 22:06:00.000000000,1767621960000000000,101850,101870,101850,101870,3,17173,17173
2026-01-05 22:07:00.000000000,1767622020000000000,101870,101870,101710,101800,22,17173,17171
2026-01-05 22:08:00.000000000,1767622080000000000,101800,101870,101770,101870,14,17171,17170
2026-01-05 22:09:00.000000000,1767622140000000000,101870,101870,101830,101840,4,17170,17172
2026-01-05 22:10:00.000000000,1767622200000000000,101840,101920,101840,101840,6,17172,17170
2026-01-05 22:11:00.000000000,1767622260000000000,101840,101890,101680,101750,20,17170,17173
2026-01-05 22:12:00.000000000,1767622320000000000,101750,101800,101670,101700,12,17173,17171
2026-01-05 22:13:00.000000000,1767622380000000000,101700,101840,101700,101840,2,17171,17172
2026-01-05 22:14:00.000000000,1767622440000000000,101840,101840,101790,101840,2,17172,17172
2026-01-05 22:15:00.000000000,1767622500000000000,101840,101840,101700,101720,5,17172,17175
2026-01-05 22:16:00.000000000,1767622560000000000,101720,101720,101510,101560,57,17175,17171
2026-01-05 22:17:00.000000000,1767622620000000000,101560,101700,101560,101700,22,17171,17159
2026-01-05 22:18:00.000000000,1767622680000000000,101700,101740,101640,101640,7,17159,17164
2026-01-05 22:19:00.000000000,1767622740000000000,101640,101640,101580,101630,2,17164,17166
2026-01-05 22:20:00.000000000,1767622800000000000,101630,101800,101630,101770,8,17166,17165
