datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-16 11:04:00.000000000,1768532640000000000,3249,3249,3246,3248,3,217,216
2026-01-16 11:05:00.000000000,1768532700000000000,3248,3248,3248,3248,0,216,216
2026-01-16 11:06:00.000000000,1768532760000000000,3248,3248,3248,3248,0,216,216
2026-01-16 11:07:00.000000000,1768532820000000000,3248,3248,3248,3248,0,216,216
2026-01-16 11:08:00.000000000,1768532880000000000,3248,3248,3245,3245,2,216,217
2026-01-16 11:09:00.000000000,1768532940000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:10:00.000000000,1768533000000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:11:00.000000000,1768533060000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:12:00.000000000,1768533120000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:13:00.000000000,1768533180000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:14:00.000000000,1768533240000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:15:00.000000000,1768533300000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:16:00.000000000,1768533360000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:17:00.000000000,1768533420000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:18:00.000000000,1768533480000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:19:00.000000000,1768533540000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:20:00.000000000,1768533600000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:21:00.000000000,1768533660000000000,3245,3245,3245,3245,0,217,217
2026-01-16 11:22:00.000000000,1768533720000000000,3245,3245,3242,3242,1,217,217
2026-01-16 11:23:00.000000000,1768533780000000000,3242,3242,3242,3242,1,217,216
2026-01-16 11:24:00.000000000,1768533840000000000,3242,3242,3242,3242,0,216,216
2026-01-16 11:25:00.000000000,1768533900000000000,3242,3242,3242,3242,0,216,216
2026-01-16 11:26:00.000000000,1768533960000000000,3242,3242,3242,3242,0,216,216
2026-01-16 11:27:00.000000000,1768534020000000000,3242,3242,3242,3242,0,216,216
2026-01-16 11:28:00.000000000,1768534080000000000,3242,3242,3242,3242,0,216,216
2026-01-16 11:29:00.000000000,1768534140000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:30:00.000000000,1768541400000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:31:00.000000000,1768541460000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:32:00.000000000,1768541520000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:33:00.000000000,1768541580000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:34:00.000000000,1768541640000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:35:00.000000000,1768541700000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:36:00.000000000,1768541760000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:37:00.000000000,1768541820000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:38:00.000000000,1768541880000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:39:00.000000000,1768541940000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:40:00.000000000,1768542000000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:41:00.000000000,1768542060000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:42:00.000000000,1768542120000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:43:00.000000000,1768542180000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:44:00.000000000,1768542240000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:45:00.000000000,1768542300000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:46:00.000000000,1768542360000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:47:00.000000000,1768542420000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:48:00.000000000,1768542480000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:49:00.000000000,1768542540000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:50:00.000000000,1768542600000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:51:00.000000000,1768542660000000000,3242,3242,3242,3242,0,216,216
2026-01-16 13:52:00.000000000,1768542720000000000,3242,3242,3240,3240,2,216,216
2026-01-16 13:53:00.000000000,1768542780000000000,3240,3240,3240,3240,1,216,216
2026-01-16 13:54:00.000000000,1768542840000000000,3240,3240,3240,3240,0,216,216
2026-01-16 13:55:00.000000000,1768542900000000000,3240,3240,3240,3240,0,216,216
2026-01-16 13:56:00.000000000,1768542960000000000,3240,3240,3239,3239,66,216,282
2026-01-16 13:57:00.000000000,1768543020000000000,3239,3239,3239,3239,0,282,282
2026-01-16 13:58:00.000000000,1768543080000000000,3239,3239,3238,3238,35,282,315
2026-01-16 13:59:00.000000000,1768543140000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:00:00.000000000,1768543200000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:01:00.000000000,1768543260000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:02:00.000000000,1768543320000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:03:00.000000000,1768543380000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:04:00.000000000,1768543440000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:05:00.000000000,1768543500000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:06:00.000000000,1768543560000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:07:00.000000000,1768543620000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:08:00.000000000,1768543680000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:09:00.000000000,1768543740000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:10:00.000000000,1768543800000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:11:00.000000000,1768543860000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:12:00.000000000,1768543920000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:13:00.000000000,1768543980000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:14:00.000000000,1768544040000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:15:00.000000000,1768544100000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:16:00.000000000,1768544160000000000,3238,3238,3238,3238,0,315,315
2026-01-16 14:17:00.000000000,1768544220000000000,3238,3243,3238,3243,1,315,315
2026-01-16 14:18:00.000000000,1768544280000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:19:00.000000000,1768544340000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:20:00.000000000,1768544400000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:21:00.000000000,1768544460000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:22:00.000000000,1768544520000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:23:00.000000000,1768544580000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:24:00.000000000,1768544640000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:25:00.000000000,1768544700000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:26:00.000000000,1768544760000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:27:00.000000000,1768544820000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:28:00.000000000,1768544880000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:29:00.000000000,1768544940000000000,3243,3243,3243,3243,0,315,315
2026-01-16 14:30:00.000000000,1768545000000000000,3243,3243,3238,3238,4,315,319
2026-01-16 14:31:00.000000000,1768545060000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:32:00.000000000,1768545120000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:33:00.000000000,1768545180000000000,3238,3238,3238,3238,0,319,319
2026-01-16 14:34:00.000000000,1768545240000000000,3238,3238,3238,3238,0,319,319
