datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-05 09:21:00.000000000,1767576060000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:22:00.000000000,1767576120000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:23:00.000000000,1767576180000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:24:00.000000000,1767576240000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:25:00.000000000,1767576300000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:26:00.000000000,1767576360000000000,3144,3148,3144,3148,1,1760,1761
2026-01-05 09:27:00.000000000,1767576420000000000,3148,3148,3146,3146,1,1761,1762
2026-01-05 09:28:00.000000000,1767576480000000000,3146,3146,3146,3146,0,1762,1762
2026-01-05 09:29:00.000000000,1767576540000000000,3146,3146,3146,3146,0,1762,1762
2026-01-05 09:30:00.000000000,1767576600000000000,3146,3146,3146,3146,0,1762,1762
2026-01-05 09:31:00.000000000,1767576660000000000,3146,3146,3138,3138,3,1762,1761
2026-01-05 09:32:00.000000000,1767576720000000000,3138,3138,3138,3138,0,1761,1761
2026-01-05 09:33:00.000000000,1767576780000000000,3138,3138,3137,3137,3,1761,1761
2026-01-05 09:34:00.000000000,1767576840000000000,3137,3137,3137,3137,0,1761,1761
2026-01-05 09:35:00.000000000,1767576900000000000,3137,3137,3133,3136,3,1761,1761
2026-01-05 09:36:00.000000000,1767576960000000000,3136,3136,3136,3136,0,1761,1761
2026-01-05 09:37:00.000000000,1767577020000000000,3136,3136,3136,3136,0,1761,1761
2026-01-05 09:38:00.000000000,1767577080000000000,3136,3139,3136,3139,1,1761,1761
2026-01-05 09:39:00.000000000,1767577140000000000,3139,3139,3139,3139,0,1761,1761
2026-01-05 09:40:00.000000000,1767577200000000000,3139,3139,3139,3139,0,1761,1761
2026-01-05 09:41:00.000000000,1767577260000000000,3139,3139,3133,3133,21,1761,1774
2026-01-05 09:42:00.000000000,1767577320000000000,3133,3133,3133,3133,0,1774,1774
2026-01-05 09:43:00.000000000,1767577380000000000,3133,3133,3133,3133,0,1774,1774
2026-01-05 09:44:00.000000000,1767577440000000000,3133,3135,3133,3135,2,1774,1774
2026-01-05 09:45:00.000000000,1767577500000000000,3135,3135,3135,3135,0,1774,1774
2026-01-05 09:46:00.000000000,1767577560000000000,3135,3135,3135,3135,0,1774,1774
2026-01-05 09:47:00.000000000,1767577620000000000,3135,3135,3135,3135,0,1774,1774
2026-01-05 09:48:00.000000000,1767577680000000000,3135,3135,3134,3134,1,1774,1774
2026-01-05 09:49:00.000000000,1767577740000000000,3134,3134,3130,3130,3,1774,1775
2026-01-05 09:50:00.000000000,1767577800000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:51:00.000000000,1767577860000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:52:00.000000000,1767577920000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:53:00.000000000,1767577980000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:54:00.000000000,1767578040000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:55:00.000000000,1767578100000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:56:00.000000000,1767578160000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:57:00.000000000,1767578220000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:58:00.000000000,1767578280000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 09:59:00.000000000,1767578340000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 10:00:00.000000000,1767578400000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 10:01:00.000000000,1767578460000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 10:02:00.000000000,1767578520000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 10:03:00.000000000,1767578580000000000,3130,3130,3130,3130,0,1775,1775
2026-01-05 10:04:00.000000000,1767578640000000000,3130,3135,3130,3132,11,1775,1784
2026-01-05 10:05:00.000000000,1767578700000000000,3132,3132,3132,3132,0,1784,1784
2026-01-05 10:06:00.000000000,1767578760000000000,3132,3132,3132,3132,5,1784,1783
2026-01-05 10:07:00.000000000,1767578820000000000,3132,3132,3130,3130,1,1783,1784
2026-01-05 10:08:00.000000000,1767578880000000000,3130,3131,3127,3127,9,1784,1788
2026-01-05 10:09:00.000000000,1767578940000000000,3127,3128,3127,3128,1,1788,1787
2026-01-05 10:10:00.000000000,1767579000000000000,3128,3128,3128,3128,0,1787,1787
2026-01-05 10:11:00.000000000,1767579060000000000,3128,3128,3128,3128,0,1787,1787
2026-01-05 10:12:00.000000000,1767579120000000000,3128,3128,3127,3127,1,1787,1788
2026-01-05 10:13:00.000000000,1767579180000000000,3127,3127,3127,3127,0,1788,1788
2026-01-05 10:14:00.000000000,1767579240000000000,3127,3127,3127,3127,0,1788,1788
2026-01-05 10:30:00.000000000,1767580200000000000,3127,3131,3127,3131,1,1788,1789
2026-01-05 10:31:00.000000000,1767580260000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:32:00.000000000,1767580320000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:33:00.000000000,1767580380000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:34:00.000000000,1767580440000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:35:00.000000000,1767580500000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:36:00.000000000,1767580560000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:37:00.000000000,1767580620000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:38:00.000000000,1767580680000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:39:00.000000000,1767580740000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:40:00.000000000,1767580800000000000,3131,3131,3131,3131,0,1789,1789
2026-01-05 10:41:00.000000000,1767580860000000000,3131,3132,3131,3132,1,1789,1790
2026-01-05 10:42:00.000000000,1767580920000000000,3132,3132,3132,3132,0,1790,1790
2026-01-05 10:43:00.000000000,1767580980000000000,3132,3132,3132,3132,0,1790,1790
2026-01-05 10:44:00.000000000,1767581040000000000,3132,3132,3132,3132,0,1790,1790
2026-01-05 10:45:00.000000000,1767581100000000000,3132,3132,3132,3132,0,1790,1790
2026-01-05 10:46:00.000000000,1767581160000000000,3132,3132,3132,3132,0,1790,1790
2026-01-05 10:47:00.000000000,1767581220000000000,3132,3134,3130,3130,2,1790,1791
2026-01-05 10:48:00.000000000,1767581280000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:49:00.000000000,1767581340000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:50:00.000000000,1767581400000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:51:00.000000000,1767581460000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:52:00.000000000,1767581520000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:53:00.000000000,1767581580000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:54:00.000000000,1767581640000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:55:00.000000000,1767581700000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:56:00.000000000,1767581760000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:57:00.000000000,1767581820000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:58:00.000000000,1767581880000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 10:59:00.000000000,1767581940000000000,3130,3130,3130,3130,0,1791,1791
2026-01-05 11:00:00.000000000,1767582000000000000,3130,3130,3128,3128,2,1791,1793
2026-01-05 11:01:00.000000000,1767582060000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:02:00.000000000,1767582120000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:03:00.000000000,1767582180000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:04:00.000000000,1767582240000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:05:00.000000000,1767582300000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:06:00.000000000,1767582360000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:07:00.000000000,1767582420000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:08:00.000000000,1767582480000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:09:00.000000000,1767582540000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:10:00.000000000,1767582600000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:11:00.000000000,1767582660000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:12:00.000000000,1767582720000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:13:00.000000000,1767582780000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:14:00.000000000,1767582840000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:15:00.000000000,1767582900000000000,3128,3128,3128,3128,0,1793,1793
2026-01-05 11:16:00.000000000,1767582960000000000,3128,3133,3128,3129,7,1793,1795
2026-01-05 11:17:00.000000000,1767583020000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:18:00.000000000,1767583080000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:19:00.000000000,1767583140000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:20:00.000000000,1767583200000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:21:00.000000000,1767583260000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:22:00.000000000,1767583320000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:23:00.000000000,1767583380000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:24:00.000000000,1767583440000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:25:00.000000000,1767583500000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:26:00.000000000,1767583560000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:27:00.000000000,1767583620000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:28:00.000000000,1767583680000000000,3129,3129,3129,3129,0,1795,1795
2026-01-05 11:29:00.000000000,1767583740000000000,3129,3135,3129,3135,1,1795,1794
2026-01-05 13:30:00.000000000,1767591000000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:31:00.000000000,1767591060000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:32:00.000000000,1767591120000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:33:00.000000000,1767591180000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:34:00.000000000,1767591240000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:35:00.000000000,1767591300000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:36:00.000000000,1767591360000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:37:00.000000000,1767591420000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:38:00.000000000,1767591480000000000,3135,3135,3135,3135,1,1794,1794
2026-01-05 13:39:00.000000000,1767591540000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:40:00.000000000,1767591600000000000,3135,3135,3135,3135,0,1794,1794
2026-01-05 13:41:00.000000000,1767591660000000000,3135,3135,3131,3131,8,1794,1801
2026-01-05 13:42:00.000000000,1767591720000000000,3131,3131,3131,3131,0,1801,1801
2026-01-05 13:43:00.000000000,1767591780000000000,3131,3131,3130,3130,2,1801,1802
2026-01-05 13:44:00.000000000,1767591840000000000,3130,3130,3130,3130,0,1802,1802
2026-01-05 13:45:00.000000000,1767591900000000000,3130,3130,3130,3130,0,1802,1802
2026-01-05 13:46:00.000000000,1767591960000000000,3130,3130,3124,3124,5,1802,1805
2026-01-05 13:47:00.000000000,1767592020000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 13:48:00.000000000,1767592080000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 13:49:00.000000000,1767592140000000000,3124,3129,3124,3129,2,1805,1804
2026-01-05 13:50:00.000000000,1767592200000000000,3129,3129,3129,3129,0,1804,1804
2026-01-05 13:51:00.000000000,1767592260000000000,3129,3129,3129,3129,0,1804,1804
2026-01-05 13:52:00.000000000,1767592320000000000,3129,3129,3129,3129,0,1804,1804
2026-01-05 13:53:00.000000000,1767592380000000000,3129,3129,3129,3129,0,1804,1804
2026-01-05 13:54:00.000000000,1767592440000000000,3129,3129,3129,3129,0,1804,1804
2026-01-05 13:55:00.000000000,1767592500000000000,3129,3129,3129,3129,0,1804,1804
2026-01-05 13:56:00.000000000,1767592560000000000,3129,3129,3125,3125,1,1804,1804
2026-01-05 13:57:00.000000000,1767592620000000000,3125,3125,3125,3125,0,1804,1804
2026-01-05 13:58:00.000000000,1767592680000000000,3125,3125,3125,3125,0,1804,1804
2026-01-05 13:59:00.000000000,1767592740000000000,3125,3125,3125,3125,0,1804,1804
2026-01-05 14:00:00.000000000,1767592800000000000,3125,3127,3125,3127,1,1804,1805
2026-01-05 14:01:00.000000000,1767592860000000000,3127,3127,3127,3127,0,1805,1805
2026-01-05 14:02:00.000000000,1767592920000000000,3127,3127,3126,3126,1,1805,1806
2026-01-05 14:03:00.000000000,1767592980000000000,3126,3126,3126,3126,0,1806,1806
2026-01-05 14:04:00.000000000,1767593040000000000,3126,3126,3126,3126,0,1806,1806
2026-01-05 14:05:00.000000000,1767593100000000000,3126,3126,3125,3125,1,1806,1807
2026-01-05 14:06:00.000000000,1767593160000000000,3125,3125,3125,3125,0,1807,1807
2026-01-05 14:07:00.000000000,1767593220000000000,3125,3127,3125,3127,20,1807,1803
2026-01-05 14:08:00.000000000,1767593280000000000,3127,3127,3127,3127,0,1803,1803
2026-01-05 14:09:00.000000000,1767593340000000000,3127,3127,3124,3124,2,1803,1805
2026-01-05 14:10:00.000000000,1767593400000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 14:11:00.000000000,1767593460000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 14:12:00.000000000,1767593520000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 14:13:00.000000000,1767593580000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 14:14:00.000000000,1767593640000000000,3124,3124,3124,3124,0,1805,1805
2026-01-05 14:15:00.000000000,1767593700000000000,3124,3124,3124,3124,2,1805,1807
2026-01-05 14:16:00.000000000,1767593760000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:17:00.000000000,1767593820000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:18:00.000000000,1767593880000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:19:00.000000000,1767593940000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:20:00.000000000,1767594000000000000,3124,3124,3123,3123,2,1807,1807
2026-01-05 14:21:00.000000000,1767594060000000000,3123,3124,3121,3124,5,1807,1807
2026-01-05 14:22:00.000000000,1767594120000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:23:00.000000000,1767594180000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:24:00.000000000,1767594240000000000,3124,3124,3124,3124,0,1807,1807
2026-01-05 14:25:00.000000000,1767594300000000000,3124,3124,3121,3121,2,1807,1808
2026-01-05 14:26:00.000000000,1767594360000000000,3121,3121,3121,3121,0,1808,1808
2026-01-05 14:27:00.000000000,1767594420000000000,3121,3121,3120,3120,5,1808,1811
2026-01-05 14:28:00.000000000,1767594480000000000,3120,3120,3118,3118,1,1811,1811
2026-01-05 14:29:00.000000000,1767594540000000000,3118,3118,3118,3118,0,1811,1811
2026-01-05 14:30:00.000000000,1767594600000000000,3118,3121,3118,3121,2,1811,1812
2026-01-05 14:31:00.000000000,1767594660000000000,3121,3123,3121,3123,1,1812,1811
2026-01-05 14:32:00.000000000,1767594720000000000,3123,3123,3123,3123,0,1811,1811
2026-01-05 14:33:00.000000000,1767594780000000000,3123,3123,3123,3123,0,1811,1811
2026-01-05 14:34:00.000000000,1767594840000000000,3123,3123,3123,3123,0,1811,1811
2026-01-05 14:35:00.000000000,1767594900000000000,3123,3123,3123,3123,0,1811,1811
2026-01-05 14:36:00.000000000,1767594960000000000,3123,3123,3123,3123,0,1811,1811
2026-01-05 14:37:00.000000000,1767595020000000000,3123,3123,3121,3123,3,1811,1812
2026-01-05 14:38:00.000000000,1767595080000000000,3123,3123,3121,3121,4,1812,1813
2026-01-05 14:39:00.000000000,1767595140000000000,3121,3122,3121,3122,3,1813,1815
2026-01-05 14:40:00.000000000,1767595200000000000,3122,3122,3121,3121,7,1815,1822
2026-01-05 14:41:00.000000000,1767595260000000000,3121,3121,3121,3121,1,1822,1821
2026-01-05 14:42:00.000000000,1767595320000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:43:00.000000000,1767595380000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:44:00.000000000,1767595440000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:45:00.000000000,1767595500000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:46:00.000000000,1767595560000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:47:00.000000000,1767595620000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:48:00.000000000,1767595680000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:49:00.000000000,1767595740000000000,3121,3121,3121,3121,0,1821,1821
2026-01-05 14:50:00.000000000,1767595800000000000,3121,3121,3118,3118,5,1821,1826
2026-01-05 14:51:00.000000000,1767595860000000000,3118,3118,3118,3118,0,1826,1826
2026-01-05 14:52:00.000000000,1767595920000000000,3118,3118,3118,3118,0,1826,1826
2026-01-05 14:53:00.000000000,1767595980000000000,3118,3121,3118,3121,8,1826,1834
2026-01-05 14:54:00.000000000,1767596040000000000,3121,3121,3121,3121,0,1834,1834
2026-01-05 14:55:00.000000000,1767596100000000000,3121,3121,3121,3121,0,1834,1834
2026-01-05 14:56:00.000000000,1767596160000000000,3121,3121,3121,3121,10,1834,1825
2026-01-05 14:57:00.000000000,1767596220000000000,3121,3121,3121,3121,0,1825,1825
2026-01-05 14:58:00.000000000,1767596280000000000,3121,3126,3121,3126,3,1825,1822
2026-01-05 14:59:00.000000000,1767596340000000000,3126,3126,3123,3123,19,1822,1827
2026-01-05 21:00:00.000000000,1767618000000000000,3123,3124,3117,3117,256,1827,2074
2026-01-05 21:01:00.000000000,1767618060000000000,3117,3118,3116,3118,3,2074,2073
2026-01-05 21:02:00.000000000,1767618120000000000,3118,3118,3118,3118,0,2073,2073
2026-01-05 21:03:00.000000000,1767618180000000000,3118,3118,3118,3118,0,2073,2073
2026-01-05 21:04:00.000000000,1767618240000000000,3118,3118,3116,3116,5,2073,2076
2026-01-05 21:05:00.000000000,1767618300000000000,3116,3117,3115,3117,5,2076,2076
2026-01-05 21:06:00.000000000,1767618360000000000,3117,3117,3114,3114,2,2076,2076
2026-01-05 21:07:00.000000000,1767618420000000000,3114,3118,3114,3118,3,2076,2074
2026-01-05 21:08:00.000000000,1767618480000000000,3118,3118,3118,3118,0,2074,2074
2026-01-05 21:09:00.000000000,1767618540000000000,3118,3118,3118,3118,0,2074,2074
2026-01-05 21:10:00.000000000,1767618600000000000,3118,3118,3118,3118,0,2074,2074
2026-01-05 21:11:00.000000000,1767618660000000000,3118,3118,3118,3118,0,2074,2074
2026-01-05 21:12:00.000000000,1767618720000000000,3118,3118,3118,3118,0,2074,2074
2026-01-05 21:13:00.000000000,1767618780000000000,3118,3118,3116,3116,1,2074,2073
2026-01-05 21:14:00.000000000,1767618840000000000,3116,3116,3116,3116,0,2073,2073
2026-01-05 21:15:00.000000000,1767618900000000000,3116,3116,3116,3116,0,2073,2073
2026-01-05 21:16:00.000000000,1767618960000000000,3116,3116,3116,3116,1,2073,2073
2026-01-05 21:17:00.000000000,1767619020000000000,3116,3116,3116,3116,0,2073,2073
2026-01-05 21:18:00.000000000,1767619080000000000,3116,3116,3116,3116,0,2073,2073
2026-01-05 21:19:00.000000000,1767619140000000000,3116,3116,3114,3114,2,2073,2073
2026-01-05 21:20:00.000000000,1767619200000000000,3114,3116,3114,3116,2,2073,2075
2026-01-05 21:21:00.000000000,1767619260000000000,3116,3116,3116,3116,0,2075,2075
2026-01-05 21:22:00.000000000,1767619320000000000,3116,3116,3116,3116,0,2075,2075
2026-01-05 21:23:00.000000000,1767619380000000000,3116,3116,3116,3116,3,2075,2077
2026-01-05 21:24:00.000000000,1767619440000000000,3116,3116,3116,3116,2,2077,2078
2026-01-05 21:25:00.000000000,1767619500000000000,3116,3116,3115,3115,3,2078,2079
2026-01-05 21:26:00.000000000,1767619560000000000,3115,3115,3115,3115,1,2079,2080
2026-01-05 21:27:00.000000000,1767619620000000000,3115,3115,3115,3115,0,2080,2080
2026-01-05 21:28:00.000000000,1767619680000000000,3115,3115,3115,3115,0,2080,2080
2026-01-05 21:29:00.000000000,1767619740000000000,3115,3115,3113,3113,3,2080,2080
2026-01-05 21:30:00.000000000,1767619800000000000,3113,3113,3113,3113,0,2080,2080
2026-01-05 21:31:00.000000000,1767619860000000000,3113,3113,3113,3113,0,2080,2080
2026-01-05 21:32:00.000000000,1767619920000000000,3113,3113,3113,3113,0,2080,2080
2026-01-05 21:33:00.000000000,1767619980000000000,3113,3113,3113,3113,0,2080,2080
2026-01-05 21:34:00.000000000,1767620040000000000,3113,3117,3113,3117,1,2080,2080
2026-01-05 21:35:00.000000000,1767620100000000000,3117,3118,3117,3118,1,2080,2079
2026-01-05 21:36:00.000000000,1767620160000000000,3118,3118,3116,3116,1,2079,2078
2026-01-05 21:37:00.000000000,1767620220000000000,3116,3116,3116,3116,4,2078,2082
2026-01-05 21:38:00.000000000,1767620280000000000,3116,3116,3116,3116,0,2082,2082
2026-01-05 21:39:00.000000000,1767620340000000000,3116,3116,3116,3116,0,2082,2082
2026-01-05 21:40:00.000000000,1767620400000000000,3116,3116,3116,3116,0,2082,2082
2026-01-05 21:41:00.000000000,1767620460000000000,3116,3116,3116,3116,0,2082,2082
2026-01-05 21:42:00.000000000,1767620520000000000,3116,3116,3116,3116,0,2082,2082
2026-01-05 21:43:00.000000000,1767620580000000000,3116,3116,3115,3115,1,2082,2083
2026-01-05 21:44:00.000000000,1767620640000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:45:00.000000000,1767620700000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:46:00.000000000,1767620760000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:47:00.000000000,1767620820000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:48:00.000000000,1767620880000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:49:00.000000000,1767620940000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:50:00.000000000,1767621000000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:51:00.000000000,1767621060000000000,3115,3115,3115,3115,0,2083,2083
2026-01-05 21:52:00.000000000,1767621120000000000,3115,3116,3115,3116,1,2083,2083
2026-01-05 21:53:00.000000000,1767621180000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 21:54:00.000000000,1767621240000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 21:55:00.000000000,1767621300000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 21:56:00.000000000,1767621360000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 21:57:00.000000000,1767621420000000000,3116,3117,3116,3117,1,2083,2084
2026-01-05 21:58:00.000000000,1767621480000000000,3117,3120,3117,3120,1,2084,2084
2026-01-05 21:59:00.000000000,1767621540000000000,3120,3120,3119,3119,2,2084,2083
2026-01-05 22:00:00.000000000,1767621600000000000,3119,3119,3119,3119,1,2083,2082
2026-01-05 22:01:00.000000000,1767621660000000000,3119,3119,3119,3119,0,2082,2082
2026-01-05 22:02:00.000000000,1767621720000000000,3119,3119,3119,3119,0,2082,2082
2026-01-05 22:03:00.000000000,1767621780000000000,3119,3119,3119,3119,0,2082,2082
2026-01-05 22:04:00.000000000,1767621840000000000,3119,3119,3117,3117,2,2082,2082
2026-01-05 22:05:00.000000000,1767621900000000000,3117,3117,3117,3117,0,2082,2082
2026-01-05 22:06:00.000000000,1767621960000000000,3117,3117,3117,3117,0,2082,2082
2026-01-05 22:07:00.000000000,1767622020000000000,3117,3117,3116,3116,2,2082,2082
2026-01-05 22:08:00.000000000,1767622080000000000,3116,3116,3116,3116,1,2082,2083
2026-01-05 22:09:00.000000000,1767622140000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:10:00.000000000,1767622200000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:11:00.000000000,1767622260000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:12:00.000000000,1767622320000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:13:00.000000000,1767622380000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:14:00.000000000,1767622440000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:15:00.000000000,1767622500000000000,3116,3116,3116,3116,1,2083,2083
2026-01-05 22:16:00.000000000,1767622560000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:17:00.000000000,1767622620000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:18:00.000000000,1767622680000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:19:00.000000000,1767622740000000000,3116,3116,3116,3116,0,2083,2083
2026-01-05 22:20:00.000000000,1767622800000000000,3116,3116,3116,3116,0,2083,2083
