datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-05 09:25:00.000000000,1767576300000000000,3105,3107,3105,3107,165,328051,328073
2026-01-05 09:26:00.000000000,1767576360000000000,3107,3107,3106,3106,41,328073,328075
2026-01-05 09:27:00.000000000,1767576420000000000,3106,3107,3106,3106,41,328075,328076
2026-01-05 09:28:00.000000000,1767576480000000000,3106,3107,3106,3106,171,328076,328002
2026-01-05 09:29:00.000000000,1767576540000000000,3106,3106,3105,3105,73,328002,328042
2026-01-05 09:30:00.000000000,1767576600000000000,3105,3105,3102,3104,188,328042,328028
2026-01-05 09:31:00.000000000,1767576660000000000,3104,3104,3098,3099,538,328028,327922
2026-01-05 09:32:00.000000000,1767576720000000000,3099,3100,3099,3100,121,327922,327922
2026-01-05 09:33:00.000000000,1767576780000000000,3100,3100,3097,3098,163,327922,327903
2026-01-05 09:34:00.000000000,1767576840000000000,3098,3099,3098,3098,21,327903,327918
2026-01-05 09:35:00.000000000,1767576900000000000,3098,3098,3095,3097,215,327918,327965
2026-01-05 09:36:00.000000000,1767576960000000000,3097,3099,3097,3099,87,327965,327993
2026-01-05 09:37:00.000000000,1767577020000000000,3099,3099,3098,3098,85,327993,327953
2026-01-05 09:38:00.000000000,1767577080000000000,3098,3098,3097,3097,68,327953,327995
2026-01-05 09:39:00.000000000,1767577140000000000,3097,3098,3097,3097,3,327995,327997
2026-01-05 09:40:00.000000000,1767577200000000000,3097,3099,3097,3098,117,327997,327956
2026-01-05 09:41:00.000000000,1767577260000000000,3098,3098,3096,3096,99,327956,327980
2026-01-05 09:42:00.000000000,1767577320000000000,3096,3097,3096,3097,5,327980,327981
2026-01-05 09:43:00.000000000,1767577380000000000,3097,3097,3095,3095,83,327981,328033
2026-01-05 09:44:00.000000000,1767577440000000000,3095,3096,3094,3094,160,328033,328001
2026-01-05 09:45:00.000000000,1767577500000000000,3094,3095,3093,3094,229,328001,328012
2026-01-05 09:46:00.000000000,1767577560000000000,3094,3094,3093,3094,94,328012,327974
2026-01-05 09:47:00.000000000,1767577620000000000,3094,3095,3093,3095,357,327974,327886
2026-01-05 09:48:00.000000000,1767577680000000000,3095,3095,3091,3092,217,327886,327851
2026-01-05 09:49:00.000000000,1767577740000000000,3092,3093,3091,3093,88,327851,327849
2026-01-05 09:50:00.000000000,1767577800000000000,3093,3093,3091,3092,129,327849,327808
2026-01-05 09:51:00.000000000,1767577860000000000,3092,3093,3091,3092,61,327808,327813
2026-01-05 09:52:00.000000000,1767577920000000000,3092,3093,3091,3093,75,327813,327799
2026-01-05 09:53:00.000000000,1767577980000000000,3093,3093,3092,3093,147,327799,327722
2026-01-05 09:54:00.000000000,1767578040000000000,3093,3095,3093,3095,119,327722,327703
2026-01-05 09:55:00.000000000,1767578100000000000,3095,3096,3094,3095,160,327703,327681
2026-01-05 09:56:00.000000000,1767578160000000000,3095,3096,3094,3095,183,327681,327622
2026-01-05 09:57:00.000000000,1767578220000000000,3095,3095,3095,3095,310,327622,327556
2026-01-05 09:58:00.000000000,1767578280000000000,3095,3096,3095,3095,151,327556,327524
2026-01-05 09:59:00.000000000,1767578340000000000,3095,3095,3094,3095,127,327524,327551
2026-01-05 10:00:00.000000000,1767578400000000000,3095,3095,3094,3094,151,327551,327498
2026-01-05 10:01:00.000000000,1767578460000000000,3094,3094,3092,3092,90,327498,327520
2026-01-05 10:02:00.000000000,1767578520000000000,3092,3093,3091,3093,163,327520,327501
2026-01-05 10:03:00.000000000,1767578580000000000,3093,3093,3093,3093,12,327501,327499
2026-01-05 10:04:00.000000000,1767578640000000000,3093,3093,3092,3092,46,327499,327526
2026-01-05 10:05:00.000000000,1767578700000000000,3092,3092,3090,3090,240,327526,327653
2026-01-05 10:06:00.000000000,1767578760000000000,3090,3091,3090,3091,73,327653,327679
2026-01-05 10:07:00.000000000,1767578820000000000,3091,3091,3090,3090,86,327679,327703
2026-01-05 10:08:00.000000000,1767578880000000000,3090,3090,3088,3089,159,327703,327714
2026-01-05 10:09:00.000000000,1767578940000000000,3089,3090,3089,3090,47,327714,327719
2026-01-05 10:10:00.000000000,1767579000000000000,3090,3090,3089,3090,111,327719,327670
2026-01-05 10:11:00.000000000,1767579060000000000,3090,3090,3088,3088,191,327670,327748
2026-01-05 10:12:00.000000000,1767579120000000000,3088,3090,3088,3090,478,327748,327788
2026-01-05 10:13:00.000000000,1767579180000000000,3090,3093,3090,3092,199,327788,327792
2026-01-05 10:14:00.000000000,1767579240000000000,3092,3094,3092,3094,169,327792,327744
2026-01-05 10:30:00.000000000,1767580200000000000,3092,3096,3092,3094,276,327744,327697
2026-01-05 10:31:00.000000000,1767580260000000000,3094,3096,3094,3095,102,327697,327690
2026-01-05 10:32:00.000000000,1767580320000000000,3095,3096,3095,3095,56,327690,327661
2026-01-05 10:33:00.000000000,1767580380000000000,3095,3095,3094,3095,197,327661,327561
2026-01-05 10:34:00.000000000,1767580440000000000,3095,3098,3095,3097,230,327561,327607
2026-01-05 10:35:00.000000000,1767580500000000000,3097,3099,3097,3099,76,327607,327602
2026-01-05 10:36:00.000000000,1767580560000000000,3099,3099,3098,3098,33,327602,327600
2026-01-05 10:37:00.000000000,1767580620000000000,3098,3099,3097,3097,148,327600,327542
2026-01-05 10:38:00.000000000,1767580680000000000,3097,3098,3096,3098,137,327542,327543
2026-01-05 10:39:00.000000000,1767580740000000000,3098,3099,3097,3097,363,327543,327340
2026-01-05 10:40:00.000000000,1767580800000000000,3097,3097,3096,3096,298,327340,327390
2026-01-05 10:41:00.000000000,1767580860000000000,3096,3097,3094,3094,221,327390,327454
2026-01-05 10:42:00.000000000,1767580920000000000,3094,3095,3094,3094,101,327454,327451
2026-01-05 10:43:00.000000000,1767580980000000000,3094,3095,3092,3094,315,327451,327507
2026-01-05 10:44:00.000000000,1767581040000000000,3094,3094,3092,3094,199,327507,327503
2026-01-05 10:45:00.000000000,1767581100000000000,3094,3094,3093,3093,10,327503,327504
2026-01-05 10:46:00.000000000,1767581160000000000,3093,3094,3093,3094,18,327504,327492
2026-01-05 10:47:00.000000000,1767581220000000000,3094,3094,3091,3091,102,327492,327527
2026-01-05 10:48:00.000000000,1767581280000000000,3091,3092,3091,3092,98,327527,327499
2026-01-05 10:49:00.000000000,1767581340000000000,3092,3092,3091,3092,23,327499,327487
2026-01-05 10:50:00.000000000,1767581400000000000,3092,3092,3091,3092,123,327487,327467
2026-01-05 10:51:00.000000000,1767581460000000000,3092,3092,3092,3092,42,327467,327446
2026-01-05 10:52:00.000000000,1767581520000000000,3092,3094,3092,3093,132,327446,327450
2026-01-05 10:53:00.000000000,1767581580000000000,3093,3093,3093,3093,63,327450,327456
2026-01-05 10:54:00.000000000,1767581640000000000,3093,3094,3093,3094,84,327456,327431
2026-01-05 10:55:00.000000000,1767581700000000000,3094,3094,3093,3093,43,327431,327448
2026-01-05 10:56:00.000000000,1767581760000000000,3093,3093,3093,3093,144,327448,327451
2026-01-05 10:57:00.000000000,1767581820000000000,3093,3093,3092,3093,30,327451,327428
2026-01-05 10:58:00.000000000,1767581880000000000,3093,3093,3093,3093,8,327428,327428
2026-01-05 10:59:00.000000000,1767581940000000000,3093,3093,3092,3092,93,327428,327429
2026-01-05 11:00:00.000000000,1767582000000000000,3092,3092,3091,3091,198,327429,327452
2026-01-05 11:01:00.000000000,1767582060000000000,3091,3092,3091,3091,15,327452,327442
2026-01-05 11:02:00.000000000,1767582120000000000,3091,3092,3091,3092,162,327442,327406
2026-01-05 11:03:00.000000000,1767582180000000000,3092,3092,3092,3092,45,327406,327422
2026-01-05 11:04:00.000000000,1767582240000000000,3092,3092,3092,3092,40,327422,327439
2026-01-05 11:05:00.000000000,1767582300000000000,3092,3093,3092,3093,255,327439,327388
2026-01-05 11:06:00.000000000,1767582360000000000,3093,3093,3093,3093,21,327388,327374
2026-01-05 11:07:00.000000000,1767582420000000000,3093,3093,3092,3092,7,327374,327368
2026-01-05 11:08:00.000000000,1767582480000000000,3092,3092,3092,3092,13,327368,327359
2026-01-05 11:09:00.000000000,1767582540000000000,3092,3092,3092,3092,1,327359,327358
2026-01-05 11:10:00.000000000,1767582600000000000,3092,3093,3092,3092,58,327358,327389
2026-01-05 11:11:00.000000000,1767582660000000000,3092,3094,3092,3093,52,327389,327393
2026-01-05 11:12:00.000000000,1767582720000000000,3093,3094,3092,3093,44,327393,327404
2026-01-05 11:13:00.000000000,1767582780000000000,3093,3093,3092,3092,79,327404,327419
2026-01-05 11:14:00.000000000,1767582840000000000,3092,3093,3092,3093,95,327419,327417
2026-01-05 11:15:00.000000000,1767582900000000000,3093,3093,3093,3093,36,327417,327446
2026-01-05 11:16:00.000000000,1767582960000000000,3093,3093,3093,3093,66,327446,327393
2026-01-05 11:17:00.000000000,1767583020000000000,3093,3094,3093,3093,26,327393,327395
2026-01-05 11:18:00.000000000,1767583080000000000,3093,3094,3093,3094,18,327395,327381
2026-01-05 11:19:00.000000000,1767583140000000000,3094,3094,3093,3093,62,327381,327414
2026-01-05 11:20:00.000000000,1767583200000000000,3093,3093,3093,3093,61,327414,327468
2026-01-05 11:21:00.000000000,1767583260000000000,3093,3094,3093,3093,78,327468,327483
2026-01-05 11:22:00.000000000,1767583320000000000,3093,3094,3092,3093,121,327483,327568
2026-01-05 11:23:00.000000000,1767583380000000000,3093,3094,3093,3093,36,327568,327597
2026-01-05 11:24:00.000000000,1767583440000000000,3093,3094,3093,3094,53,327597,327576
2026-01-05 11:25:00.000000000,1767583500000000000,3094,3094,3093,3094,39,327576,327605
2026-01-05 11:26:00.000000000,1767583560000000000,3094,3096,3094,3095,153,327605,327581
2026-01-05 11:27:00.000000000,1767583620000000000,3095,3096,3095,3095,49,327581,327581
2026-01-05 11:28:00.000000000,1767583680000000000,3095,3095,3095,3095,0,327581,327581
2026-01-05 11:29:00.000000000,1767583740000000000,3095,3098,3095,3097,98,327581,327562
2026-01-05 13:30:00.000000000,1767591000000000000,3097,3097,3094,3095,148,327562,327582
2026-01-05 13:31:00.000000000,1767591060000000000,3095,3097,3095,3095,175,327582,327577
2026-01-05 13:32:00.000000000,1767591120000000000,3095,3095,3094,3095,42,327577,327592
2026-01-05 13:33:00.000000000,1767591180000000000,3095,3097,3095,3096,126,327592,327505
2026-01-05 13:34:00.000000000,1767591240000000000,3096,3097,3095,3095,47,327505,327515
2026-01-05 13:35:00.000000000,1767591300000000000,3095,3096,3094,3095,67,327515,327528
2026-01-05 13:36:00.000000000,1767591360000000000,3095,3096,3094,3095,18,327528,327537
2026-01-05 13:37:00.000000000,1767591420000000000,3095,3096,3095,3096,70,327537,327541
2026-01-05 13:38:00.000000000,1767591480000000000,3096,3096,3096,3096,26,327541,327535
2026-01-05 13:39:00.000000000,1767591540000000000,3096,3096,3095,3095,422,327535,327846
2026-01-05 13:40:00.000000000,1767591600000000000,3095,3095,3093,3093,226,327846,327915
2026-01-05 13:41:00.000000000,1767591660000000000,3093,3094,3093,3094,69,327915,327943
2026-01-05 13:42:00.000000000,1767591720000000000,3094,3094,3094,3094,24,327943,327964
2026-01-05 13:43:00.000000000,1767591780000000000,3094,3094,3091,3092,103,327964,327928
2026-01-05 13:44:00.000000000,1767591840000000000,3092,3092,3091,3092,74,327928,327945
2026-01-05 13:45:00.000000000,1767591900000000000,3092,3092,3091,3092,144,327945,327947
2026-01-05 13:46:00.000000000,1767591960000000000,3092,3092,3086,3087,655,327947,328244
2026-01-05 13:47:00.000000000,1767592020000000000,3087,3089,3087,3089,342,328244,328329
2026-01-05 13:48:00.000000000,1767592080000000000,3089,3090,3089,3089,243,328329,328339
2026-01-05 13:49:00.000000000,1767592140000000000,3089,3091,3089,3091,162,328339,328296
2026-01-05 13:50:00.000000000,1767592200000000000,3091,3093,3091,3091,74,328296,328288
2026-01-05 13:51:00.000000000,1767592260000000000,3091,3092,3091,3092,106,328288,328304
2026-01-05 13:52:00.000000000,1767592320000000000,3092,3092,3091,3091,199,328304,328323
2026-01-05 13:53:00.000000000,1767592380000000000,3091,3093,3091,3092,71,328323,328349
2026-01-05 13:54:00.000000000,1767592440000000000,3092,3093,3091,3091,404,328349,328201
2026-01-05 13:55:00.000000000,1767592500000000000,3091,3091,3088,3089,196,328201,328168
2026-01-05 13:56:00.000000000,1767592560000000000,3089,3089,3087,3087,182,328168,328256
2026-01-05 13:57:00.000000000,1767592620000000000,3087,3089,3087,3089,170,328256,328269
2026-01-05 13:58:00.000000000,1767592680000000000,3089,3090,3089,3090,55,328269,328240
2026-01-05 13:59:00.000000000,1767592740000000000,3090,3090,3089,3090,111,328240,328184
2026-01-05 14:00:00.000000000,1767592800000000000,3090,3090,3090,3090,52,328184,328218
2026-01-05 14:01:00.000000000,1767592860000000000,3090,3090,3088,3089,33,328218,328215
2026-01-05 14:02:00.000000000,1767592920000000000,3089,3090,3088,3089,74,328215,328201
2026-01-05 14:03:00.000000000,1767592980000000000,3089,3090,3088,3090,61,328201,328182
2026-01-05 14:04:00.000000000,1767593040000000000,3090,3090,3088,3088,267,328182,328179
2026-01-05 14:05:00.000000000,1767593100000000000,3088,3088,3087,3088,159,328179,328176
2026-01-05 14:06:00.000000000,1767593160000000000,3088,3088,3087,3087,159,328176,328259
2026-01-05 14:07:00.000000000,1767593220000000000,3087,3088,3086,3086,412,328259,328290
2026-01-05 14:08:00.000000000,1767593280000000000,3086,3088,3086,3088,125,328290,328280
2026-01-05 14:09:00.000000000,1767593340000000000,3088,3088,3087,3087,64,328280,328266
2026-01-05 14:10:00.000000000,1767593400000000000,3087,3088,3086,3088,260,328266,328280
2026-01-05 14:11:00.000000000,1767593460000000000,3088,3088,3086,3087,76,328280,328256
2026-01-05 14:12:00.000000000,1767593520000000000,3087,3088,3087,3088,169,328256,328206
2026-01-05 14:13:00.000000000,1767593580000000000,3088,3088,3087,3088,45,328206,328207
2026-01-05 14:14:00.000000000,1767593640000000000,3088,3088,3086,3087,212,328207,328217
2026-01-05 14:15:00.000000000,1767593700000000000,3087,3088,3086,3086,150,328217,328230
2026-01-05 14:16:00.000000000,1767593760000000000,3086,3088,3086,3087,74,328230,328254
2026-01-05 14:17:00.000000000,1767593820000000000,3087,3088,3086,3086,24,328254,328241
2026-01-05 14:18:00.000000000,1767593880000000000,3086,3088,3086,3088,174,328241,328261
2026-01-05 14:19:00.000000000,1767593940000000000,3088,3089,3087,3088,254,328261,328272
2026-01-05 14:20:00.000000000,1767594000000000000,3088,3088,3084,3084,126,328272,328315
2026-01-05 14:21:00.000000000,1767594060000000000,3084,3086,3084,3086,91,328315,328335
2026-01-05 14:22:00.000000000,1767594120000000000,3086,3086,3084,3085,120,328335,328307
2026-01-05 14:23:00.000000000,1767594180000000000,3085,3086,3084,3085,73,328307,328309
2026-01-05 14:24:00.000000000,1767594240000000000,3085,3086,3084,3085,114,328309,328299
2026-01-05 14:25:00.000000000,1767594300000000000,3085,3086,3084,3085,122,328299,328261
2026-01-05 14:26:00.000000000,1767594360000000000,3085,3086,3085,3085,204,328261,328252
2026-01-05 14:27:00.000000000,1767594420000000000,3085,3085,3082,3082,152,328252,328289
2026-01-05 14:28:00.000000000,1767594480000000000,3082,3084,3082,3084,80,328289,328266
2026-01-05 14:29:00.000000000,1767594540000000000,3084,3085,3083,3085,72,328266,328226
2026-01-05 14:30:00.000000000,1767594600000000000,3085,3085,3084,3085,102,328226,328180
2026-01-05 14:31:00.000000000,1767594660000000000,3085,3086,3085,3086,88,328180,328140
2026-01-05 14:32:00.000000000,1767594720000000000,3086,3086,3085,3085,78,328140,328109
2026-01-05 14:33:00.000000000,1767594780000000000,3085,3085,3084,3085,27,328109,328098
2026-01-05 14:34:00.000000000,1767594840000000000,3085,3085,3084,3085,22,328098,328087
2026-01-05 14:35:00.000000000,1767594900000000000,3085,3086,3085,3086,98,328087,328085
2026-01-05 14:36:00.000000000,1767594960000000000,3086,3086,3085,3085,32,328085,328068
2026-01-05 14:37:00.000000000,1767595020000000000,3085,3085,3084,3084,74,328068,328057
2026-01-05 14:38:00.000000000,1767595080000000000,3084,3086,3084,3086,191,328057,327968
2026-01-05 14:39:00.000000000,1767595140000000000,3086,3086,3086,3086,22,327968,327970
2026-01-05 14:40:00.000000000,1767595200000000000,3086,3086,3085,3085,144,327970,328031
2026-01-05 14:41:00.000000000,1767595260000000000,3085,3085,3083,3083,103,328031,327994
2026-01-05 14:42:00.000000000,1767595320000000000,3083,3085,3083,3084,132,327994,327954
2026-01-05 14:43:00.000000000,1767595380000000000,3084,3084,3083,3083,20,327954,327954
2026-01-05 14:44:00.000000000,1767595440000000000,3083,3084,3082,3084,159,327954,327969
2026-01-05 14:45:00.000000000,1767595500000000000,3084,3085,3084,3085,79,327969,327934
2026-01-05 14:46:00.000000000,1767595560000000000,3085,3085,3083,3085,117,327934,327946
2026-01-05 14:47:00.000000000,1767595620000000000,3085,3085,3084,3085,42,327946,327944
2026-01-05 14:48:00.000000000,1767595680000000000,3085,3085,3083,3084,105,327944,327962
2026-01-05 14:49:00.000000000,1767595740000000000,3084,3085,3083,3084,43,327962,327954
2026-01-05 14:50:00.000000000,1767595800000000000,3084,3084,3080,3082,262,327954,327902
2026-01-05 14:51:00.000000000,1767595860000000000,3082,3082,3080,3082,83,327902,327900
2026-01-05 14:52:00.000000000,1767595920000000000,3082,3084,3082,3084,198,327900,327818
2026-01-05 14:53:00.000000000,1767595980000000000,3084,3086,3083,3083,571,327818,327965
2026-01-05 14:54:00.000000000,1767596040000000000,3083,3084,3083,3084,79,327965,327916
2026-01-05 14:55:00.000000000,1767596100000000000,3084,3086,3084,3085,1769,327916,327972
2026-01-05 14:56:00.000000000,1767596160000000000,3085,3085,3081,3083,914,327972,328083
2026-01-05 14:57:00.000000000,1767596220000000000,3083,3089,3083,3088,1304,328083,327768
2026-01-05 14:58:00.000000000,1767596280000000000,3088,3090,3088,3089,648,327768,328155
2026-01-05 14:59:00.000000000,1767596340000000000,3089,3090,3087,3089,243,328155,328112
2026-01-05 21:00:00.000000000,1767618000000000000,3083,3088,3076,3078,998,328112,328109
2026-01-05 21:01:00.000000000,1767618060000000000,3078,3078,3072,3072,1118,328109,327811
2026-01-05 21:02:00.000000000,1767618120000000000,3072,3074,3070,3071,268,327811,327767
2026-01-05 21:03:00.000000000,1767618180000000000,3071,3072,3069,3072,660,327767,327455
2026-01-05 21:04:00.000000000,1767618240000000000,3072,3072,3069,3070,491,327455,327429
2026-01-05 21:05:00.000000000,1767618300000000000,3070,3070,3069,3070,535,327429,327182
2026-01-05 21:06:00.000000000,1767618360000000000,3070,3072,3068,3072,655,327182,327274
2026-01-05 21:07:00.000000000,1767618420000000000,3072,3072,3070,3072,116,327274,327220
2026-01-05 21:08:00.000000000,1767618480000000000,3072,3072,3072,3072,73,327220,327177
2026-01-05 21:09:00.000000000,1767618540000000000,3072,3073,3071,3072,15,327177,327179
2026-01-05 21:10:00.000000000,1767618600000000000,3072,3074,3072,3073,190,327179,327134
2026-01-05 21:11:00.000000000,1767618660000000000,3073,3074,3073,3074,36,327134,327111
2026-01-05 21:12:00.000000000,1767618720000000000,3074,3074,3073,3073,105,327111,327083
2026-01-05 21:13:00.000000000,1767618780000000000,3073,3073,3070,3071,747,327083,326956
2026-01-05 21:14:00.000000000,1767618840000000000,3071,3072,3071,3072,185,326956,326935
2026-01-05 21:15:00.000000000,1767618900000000000,3072,3072,3070,3072,241,326935,326862
2026-01-05 21:16:00.000000000,1767618960000000000,3072,3073,3072,3072,261,326862,326815
2026-01-05 21:17:00.000000000,1767619020000000000,3072,3074,3072,3074,63,326815,326771
2026-01-05 21:18:00.000000000,1767619080000000000,3074,3075,3073,3074,144,326771,326771
2026-01-05 21:19:00.000000000,1767619140000000000,3074,3074,3073,3074,182,326771,326685
2026-01-05 21:20:00.000000000,1767619200000000000,3074,3074,3073,3074,115,326685,326677
2026-01-05 21:21:00.000000000,1767619260000000000,3074,3074,3073,3073,4,326677,326675
2026-01-05 21:22:00.000000000,1767619320000000000,3073,3074,3073,3074,4,326675,326674
2026-01-05 21:23:00.000000000,1767619380000000000,3074,3074,3073,3073,29,326674,326669
2026-01-05 21:24:00.000000000,1767619440000000000,3073,3074,3073,3074,59,326669,326660
2026-01-05 21:25:00.000000000,1767619500000000000,3074,3075,3074,3074,108,326660,326627
2026-01-05 21:26:00.000000000,1767619560000000000,3074,3074,3074,3074,60,326627,326636
2026-01-05 21:27:00.000000000,1767619620000000000,3074,3074,3074,3074,1,326636,326637
2026-01-05 21:28:00.000000000,1767619680000000000,3074,3074,3073,3073,21,326637,326630
2026-01-05 21:29:00.000000000,1767619740000000000,3073,3073,3073,3073,35,326630,326612
2026-01-05 21:30:00.000000000,1767619800000000000,3073,3073,3071,3071,144,326612,326684
2026-01-05 21:31:00.000000000,1767619860000000000,3071,3072,3071,3072,108,326684,326689
2026-01-05 21:32:00.000000000,1767619920000000000,3072,3073,3072,3073,2,326689,326689
2026-01-05 21:33:00.000000000,1767619980000000000,3073,3074,3073,3074,44,326689,326681
2026-01-05 21:34:00.000000000,1767620040000000000,3074,3075,3074,3075,83,326681,326640
2026-01-05 21:35:00.000000000,1767620100000000000,3075,3077,3075,3076,96,326640,326644
2026-01-05 21:36:00.000000000,1767620160000000000,3076,3076,3074,3074,78,326644,326597
2026-01-05 21:37:00.000000000,1767620220000000000,3074,3074,3073,3073,15,326597,326598
2026-01-05 21:38:00.000000000,1767620280000000000,3073,3074,3073,3073,63,326598,326644
2026-01-05 21:39:00.000000000,1767620340000000000,3073,3073,3073,3073,0,326644,326644
2026-01-05 21:40:00.000000000,1767620400000000000,3073,3074,3073,3074,121,326644,326643
2026-01-05 21:41:00.000000000,1767620460000000000,3074,3074,3073,3074,4,326643,326645
2026-01-05 21:42:00.000000000,1767620520000000000,3074,3074,3073,3073,4,326645,326641
2026-01-05 21:43:00.000000000,1767620580000000000,3073,3073,3072,3072,48,326641,326623
2026-01-05 21:44:00.000000000,1767620640000000000,3072,3072,3072,3072,45,326623,326620
2026-01-05 21:45:00.000000000,1767620700000000000,3072,3073,3071,3072,353,326620,326607
2026-01-05 21:46:00.000000000,1767620760000000000,3072,3072,3072,3072,12,326607,326597
2026-01-05 21:47:00.000000000,1767620820000000000,3072,3072,3072,3072,0,326597,326597
2026-01-05 21:48:00.000000000,1767620880000000000,3072,3073,3072,3073,6,326597,326595
2026-01-05 21:49:00.000000000,1767620940000000000,3073,3073,3072,3072,32,326595,326623
2026-01-05 21:50:00.000000000,1767621000000000000,3072,3072,3072,3072,3,326623,326623
2026-01-05 21:51:00.000000000,1767621060000000000,3072,3073,3072,3073,79,326623,326619
2026-01-05 21:52:00.000000000,1767621120000000000,3073,3074,3073,3073,83,326619,326671
2026-01-05 21:53:00.000000000,1767621180000000000,3073,3075,3073,3075,14,326671,326663
2026-01-05 21:54:00.000000000,1767621240000000000,3075,3075,3074,3074,1,326663,326663
2026-01-05 21:55:00.000000000,1767621300000000000,3074,3074,3074,3074,0,326663,326663
2026-01-05 21:56:00.000000000,1767621360000000000,3074,3075,3074,3075,4,326663,326659
2026-01-05 21:57:00.000000000,1767621420000000000,3075,3077,3075,3077,333,326659,326538
2026-01-05 21:58:00.000000000,1767621480000000000,3077,3077,3076,3077,4,326538,326537
2026-01-05 21:59:00.000000000,1767621540000000000,3077,3077,3076,3076,132,326537,326441
2026-01-05 22:00:00.000000000,1767621600000000000,3076,3076,3075,3075,10,326441,326431
2026-01-05 22:01:00.000000000,1767621660000000000,3075,3076,3075,3076,23,326431,326427
2026-01-05 22:02:00.000000000,1767621720000000000,3076,3076,3076,3076,23,326427,326431
2026-01-05 22:03:00.000000000,1767621780000000000,3076,3076,3076,3076,34,326431,326456
2026-01-05 22:04:00.000000000,1767621840000000000,3076,3076,3075,3075,23,326456,326446
2026-01-05 22:05:00.000000000,1767621900000000000,3075,3075,3075,3075,0,326446,326446
2026-01-05 22:06:00.000000000,1767621960000000000,3075,3075,3074,3074,5,326446,326448
2026-01-05 22:07:00.000000000,1767622020000000000,3074,3074,3074,3074,9,326448,326451
2026-01-05 22:08:00.000000000,1767622080000000000,3074,3075,3074,3074,7,326451,326451
2026-01-05 22:09:00.000000000,1767622140000000000,3074,3074,3074,3074,4,326451,326452
2026-01-05 22:10:00.000000000,1767622200000000000,3074,3074,3073,3073,9,326452,326452
2026-01-05 22:11:00.000000000,1767622260000000000,3073,3074,3073,3074,1,326452,326451
2026-01-05 22:12:00.000000000,1767622320000000000,3074,3074,3074,3074,1,326451,326450
2026-01-05 22:13:00.000000000,1767622380000000000,3074,3074,3073,3073,15,326450,326445
2026-01-05 22:14:00.000000000,1767622440000000000,3073,3073,3073,3073,2,326445,326445
2026-01-05 22:15:00.000000000,1767622500000000000,3073,3074,3073,3074,2,326445,326445
2026-01-05 22:16:00.000000000,1767622560000000000,3074,3074,3074,3074,0,326445,326445
2026-01-05 22:17:00.000000000,1767622620000000000,3074,3074,3074,3074,20,326445,326434
2026-01-05 22:18:00.000000000,1767622680000000000,3074,3074,3074,3074,1,326434,326434
2026-01-05 22:19:00.000000000,1767622740000000000,3074,3074,3074,3074,33,326434,326434
2026-01-05 22:20:00.000000000,1767622800000000000,3074,3075,3074,3075,7,326434,326432
