datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-05 14:23:00.000000000,1767594180000000000,3148,3149,3146,3146,15,83436,83439
2026-01-05 14:24:00.000000000,1767594240000000000,3146,3148,3146,3148,38,83439,83448
2026-01-05 14:25:00.000000000,1767594300000000000,3148,3148,3146,3146,56,83448,83452
2026-01-05 14:26:00.000000000,1767594360000000000,3146,3148,3146,3147,19,83452,83450
2026-01-05 14:27:00.000000000,1767594420000000000,3147,3148,3145,3145,114,83450,83479
2026-01-05 14:28:00.000000000,1767594480000000000,3145,3147,3145,3147,20,83479,83488
2026-01-05 14:29:00.000000000,1767594540000000000,3147,3147,3146,3147,65,83488,83504
2026-01-05 14:30:00.000000000,1767594600000000000,3147,3148,3145,3148,79,83504,83508
2026-01-05 14:31:00.000000000,1767594660000000000,3148,3148,3146,3147,19,83508,83510
2026-01-05 14:32:00.000000000,1767594720000000000,3147,3147,3147,3147,0,83510,83510
2026-01-05 14:33:00.000000000,1767594780000000000,3147,3148,3147,3147,145,83510,83495
2026-01-05 14:34:00.000000000,1767594840000000000,3147,3147,3146,3146,41,83495,83495
2026-01-05 14:35:00.000000000,1767594900000000000,3146,3148,3146,3147,100,83495,83526
2026-01-05 14:36:00.000000000,1767594960000000000,3147,3147,3146,3147,40,83526,83532
2026-01-05 14:37:00.000000000,1767595020000000000,3147,3147,3146,3146,47,83532,83538
2026-01-05 14:38:00.000000000,1767595080000000000,3146,3147,3146,3147,20,83538,83547
2026-01-05 14:39:00.000000000,1767595140000000000,3147,3147,3146,3146,28,83547,83552
2026-01-05 14:40:00.000000000,1767595200000000000,3146,3147,3145,3146,77,83552,83562
2026-01-05 14:41:00.000000000,1767595260000000000,3146,3146,3144,3145,41,83562,83578
2026-01-05 14:42:00.000000000,1767595320000000000,3145,3146,3144,3145,38,83578,83578
2026-01-05 14:43:00.000000000,1767595380000000000,3145,3145,3144,3144,10,83578,83583
2026-01-05 14:44:00.000000000,1767595440000000000,3144,3146,3144,3146,29,83583,83572
2026-01-05 14:45:00.000000000,1767595500000000000,3146,3146,3145,3146,111,83572,83531
2026-01-05 14:46:00.000000000,1767595560000000000,3146,3146,3145,3145,35,83531,83519
2026-01-05 14:47:00.000000000,1767595620000000000,3145,3145,3144,3145,91,83519,83471
2026-01-05 14:48:00.000000000,1767595680000000000,3145,3145,3144,3144,6,83471,83474
2026-01-05 14:49:00.000000000,1767595740000000000,3144,3145,3144,3145,21,83474,83472
2026-01-05 14:50:00.000000000,1767595800000000000,3145,3145,3141,3142,170,83472,83437
2026-01-05 14:51:00.000000000,1767595860000000000,3142,3143,3142,3142,34,83437,83429
2026-01-05 14:52:00.000000000,1767595920000000000,3142,3145,3142,3145,158,83429,83407
2026-01-05 14:53:00.000000000,1767595980000000000,3145,3146,3144,3144,113,83407,83356
2026-01-05 14:54:00.000000000,1767596040000000000,3144,3145,3144,3145,175,83356,83383
2026-01-05 14:55:00.000000000,1767596100000000000,3145,3147,3145,3147,178,83383,83324
2026-01-05 14:56:00.000000000,1767596160000000000,3147,3147,3145,3146,38,83324,83321
2026-01-05 14:57:00.000000000,1767596220000000000,3146,3147,3146,3146,82,83321,83332
2026-01-05 14:58:00.000000000,1767596280000000000,3146,3148,3146,3147,629,83332,83776
2026-01-05 14:59:00.000000000,1767596340000000000,3147,3149,3146,3146,409,83776,83767
2026-01-05 21:00:00.000000000,1767618000000000000,3156,3156,3142,3144,562,83767,83699
2026-01-05 21:01:00.000000000,1767618060000000000,3144,3144,3140,3140,117,83699,83747
2026-01-05 21:02:00.000000000,1767618120000000000,3140,3142,3137,3138,223,83747,83777
2026-01-05 21:03:00.000000000,1767618180000000000,3138,3141,3137,3139,199,83777,83867
2026-01-05 21:04:00.000000000,1767618240000000000,3139,3140,3137,3138,137,83867,83939
2026-01-05 21:05:00.000000000,1767618300000000000,3138,3139,3136,3138,129,83939,83957
2026-01-05 21:06:00.000000000,1767618360000000000,3138,3140,3137,3140,161,83957,83971
2026-01-05 21:07:00.000000000,1767618420000000000,3140,3140,3138,3139,77,83971,84016
2026-01-05 21:08:00.000000000,1767618480000000000,3139,3140,3138,3139,7,84016,84017
2026-01-05 21:09:00.000000000,1767618540000000000,3139,3140,3138,3139,23,84017,84017
2026-01-05 21:10:00.000000000,1767618600000000000,3139,3140,3139,3140,67,84017,84055
2026-01-05 21:11:00.000000000,1767618660000000000,3140,3141,3139,3140,53,84055,84067
2026-01-05 21:12:00.000000000,1767618720000000000,3140,3140,3138,3138,17,84067,84070
2026-01-05 21:13:00.000000000,1767618780000000000,3138,3139,3137,3137,69,84070,84088
2026-01-05 21:14:00.000000000,1767618840000000000,3137,3137,3137,3137,36,84088,84091
2026-01-05 21:15:00.000000000,1767618900000000000,3137,3137,3135,3136,135,84091,84131
2026-01-05 21:16:00.000000000,1767618960000000000,3136,3138,3136,3138,11,84131,84142
2026-01-05 21:17:00.000000000,1767619020000000000,3138,3140,3138,3140,24,84142,84153
2026-01-05 21:18:00.000000000,1767619080000000000,3140,3140,3139,3139,2,84153,84153
2026-01-05 21:19:00.000000000,1767619140000000000,3139,3139,3137,3139,76,84153,84150
2026-01-05 21:20:00.000000000,1767619200000000000,3139,3140,3139,3139,10,84150,84159
2026-01-05 21:21:00.000000000,1767619260000000000,3139,3139,3138,3139,3,84159,84159
2026-01-05 21:22:00.000000000,1767619320000000000,3139,3140,3138,3139,35,84159,84136
2026-01-05 21:23:00.000000000,1767619380000000000,3139,3139,3138,3139,2,84136,84136
2026-01-05 21:24:00.000000000,1767619440000000000,3139,3141,3139,3141,28,84136,84152
2026-01-05 21:25:00.000000000,1767619500000000000,3141,3141,3140,3140,12,84152,84154
2026-01-05 21:26:00.000000000,1767619560000000000,3140,3140,3140,3140,5,84154,84150
2026-01-05 21:27:00.000000000,1767619620000000000,3140,3140,3138,3138,27,84150,84150
2026-01-05 21:28:00.000000000,1767619680000000000,3138,3139,3138,3139,3,84150,84153
2026-01-05 21:29:00.000000000,1767619740000000000,3139,3139,3139,3139,7,84153,84153
2026-01-05 21:30:00.000000000,1767619800000000000,3139,3139,3137,3137,64,84153,84169
2026-01-05 21:31:00.000000000,1767619860000000000,3137,3138,3137,3138,11,84169,84166
2026-01-05 21:32:00.000000000,1767619920000000000,3138,3139,3138,3139,3,84166,84166
2026-01-05 21:33:00.000000000,1767619980000000000,3139,3140,3139,3139,62,84166,84184
2026-01-05 21:34:00.000000000,1767620040000000000,3139,3141,3139,3141,19,84184,84194
2026-01-05 21:35:00.000000000,1767620100000000000,3141,3141,3140,3140,57,84194,84206
2026-01-05 21:36:00.000000000,1767620160000000000,3140,3141,3140,3140,132,84206,84184
2026-01-05 21:37:00.000000000,1767620220000000000,3140,3140,3139,3139,2,84184,84185
2026-01-05 21:38:00.000000000,1767620280000000000,3139,3139,3137,3138,117,84185,84137
2026-01-05 21:39:00.000000000,1767620340000000000,3138,3139,3138,3139,28,84137,84137
2026-01-05 21:40:00.000000000,1767620400000000000,3139,3139,3139,3139,41,84137,84128
2026-01-05 21:41:00.000000000,1767620460000000000,3139,3139,3139,3139,1,84128,84129
2026-01-05 21:42:00.000000000,1767620520000000000,3139,3139,3139,3139,6,84129,84130
2026-01-05 21:43:00.000000000,1767620580000000000,3139,3139,3138,3138,17,84130,84132
2026-01-05 21:44:00.000000000,1767620640000000000,3138,3138,3137,3137,31,84132,84142
2026-01-05 21:45:00.000000000,1767620700000000000,3137,3139,3137,3139,25,84142,84162
2026-01-05 21:46:00.000000000,1767620760000000000,3139,3139,3139,3139,1,84162,84163
2026-01-05 21:47:00.000000000,1767620820000000000,3139,3139,3138,3138,11,84163,84171
2026-01-05 21:48:00.000000000,1767620880000000000,3138,3138,3138,3138,13,84171,84171
2026-01-05 21:49:00.000000000,1767620940000000000,3138,3138,3138,3138,0,84171,84171
2026-01-05 21:50:00.000000000,1767621000000000000,3138,3139,3138,3139,31,84171,84180
2026-01-05 21:51:00.000000000,1767621060000000000,3139,3140,3139,3140,2,84180,84179
2026-01-05 21:52:00.000000000,1767621120000000000,3140,3140,3139,3140,44,84179,84158
2026-01-05 21:53:00.000000000,1767621180000000000,3140,3141,3140,3141,1,84158,84158
2026-01-05 21:54:00.000000000,1767621240000000000,3141,3141,3139,3140,2,84158,84159
2026-01-05 21:55:00.000000000,1767621300000000000,3140,3141,3140,3141,5,84159,84164
2026-01-05 21:56:00.000000000,1767621360000000000,3141,3141,3141,3141,61,84164,84143
2026-01-05 21:57:00.000000000,1767621420000000000,3141,3144,3141,3144,140,84143,84130
2026-01-05 21:58:00.000000000,1767621480000000000,3144,3144,3142,3143,41,84130,84094
2026-01-05 21:59:00.000000000,1767621540000000000,3143,3143,3142,3142,11,84094,84091
2026-01-05 22:00:00.000000000,1767621600000000000,3142,3143,3141,3141,13,84091,84087
2026-01-05 22:01:00.000000000,1767621660000000000,3141,3142,3141,3142,8,84087,84095
2026-01-05 22:02:00.000000000,1767621720000000000,3142,3144,3142,3142,15,84095,84089
2026-01-05 22:03:00.000000000,1767621780000000000,3142,3142,3141,3141,3,84089,84088
2026-01-05 22:04:00.000000000,1767621840000000000,3141,3141,3141,3141,16,84088,84088
2026-01-05 22:05:00.000000000,1767621900000000000,3141,3142,3140,3141,59,84088,84110
2026-01-05 22:06:00.000000000,1767621960000000000,3141,3141,3141,3141,18,84110,84112
2026-01-05 22:07:00.000000000,1767622020000000000,3141,3141,3140,3140,33,84112,84115
2026-01-05 22:08:00.000000000,1767622080000000000,3140,3141,3140,3141,10,84115,84115
2026-01-05 22:09:00.000000000,1767622140000000000,3141,3141,3140,3140,4,84115,84112
2026-01-05 22:10:00.000000000,1767622200000000000,3140,3140,3139,3139,11,84112,84105
2026-01-05 22:11:00.000000000,1767622260000000000,3139,3139,3139,3139,6,84105,84108
2026-01-05 22:12:00.000000000,1767622320000000000,3139,3139,3139,3139,4,84108,84112
2026-01-05 22:13:00.000000000,1767622380000000000,3139,3139,3139,3139,0,84112,84112
2026-01-05 22:14:00.000000000,1767622440000000000,3139,3139,3139,3139,0,84112,84112
2026-01-05 22:15:00.000000000,1767622500000000000,3139,3139,3138,3139,42,84112,84118
2026-01-05 22:16:00.000000000,1767622560000000000,3139,3139,3139,3139,0,84118,84118
2026-01-05 22:17:00.000000000,1767622620000000000,3139,3140,3139,3140,1,84118,84118
2026-01-05 22:18:00.000000000,1767622680000000000,3140,3140,3139,3139,8,84118,84114
2026-01-05 22:19:00.000000000,1767622740000000000,3139,3140,3139,3140,25,84114,84116
2026-01-05 22:20:00.000000000,1767622800000000000,3140,3140,3139,3139,105,84116,84060
