datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-05 10:08:00.000000000,1767578880000000000,3152,3155,3152,3154,2,1891,1889
2026-01-05 10:09:00.000000000,1767578940000000000,3154,3154,3154,3154,2,1889,1889
2026-01-05 10:10:00.000000000,1767579000000000000,3154,3154,3151,3151,5,1889,1888
2026-01-05 10:11:00.000000000,1767579060000000000,3151,3153,3151,3153,2,1888,1888
2026-01-05 10:12:00.000000000,1767579120000000000,3153,3153,3149,3151,12,1888,1893
2026-01-05 10:13:00.000000000,1767579180000000000,3151,3152,3149,3152,10,1893,1891
2026-01-05 10:14:00.000000000,1767579240000000000,3152,3152,3150,3150,2,1891,1892
2026-01-05 10:30:00.000000000,1767580200000000000,3150,3150,3150,3150,0,1892,1892
2026-01-05 10:31:00.000000000,1767580260000000000,3150,3150,3150,3150,0,1892,1892
2026-01-05 10:32:00.000000000,1767580320000000000,3150,3156,3150,3156,5,1892,1889
2026-01-05 10:33:00.000000000,1767580380000000000,3156,3156,3156,3156,0,1889,1889
2026-01-05 10:34:00.000000000,1767580440000000000,3156,3156,3156,3156,0,1889,1889
2026-01-05 10:35:00.000000000,1767580500000000000,3156,3156,3156,3156,0,1889,1889
2026-01-05 10:36:00.000000000,1767580560000000000,3156,3156,3156,3156,0,1889,1889
2026-01-05 10:37:00.000000000,1767580620000000000,3156,3156,3156,3156,0,1889,1889
2026-01-05 10:38:00.000000000,1767580680000000000,3156,3156,3156,3156,0,1889,1889
2026-01-05 10:39:00.000000000,1767580740000000000,3156,3156,3156,3156,2,1889,1891
2026-01-05 10:40:00.000000000,1767580800000000000,3156,3158,3156,3158,2,1891,1891
2026-01-05 10:41:00.000000000,1767580860000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:42:00.000000000,1767580920000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:43:00.000000000,1767580980000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:44:00.000000000,1767581040000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:45:00.000000000,1767581100000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:46:00.000000000,1767581160000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:47:00.000000000,1767581220000000000,3158,3158,3158,3158,0,1891,1891
2026-01-05 10:48:00.000000000,1767581280000000000,3158,3158,3153,3153,1,1891,1890
2026-01-05 10:49:00.000000000,1767581340000000000,3153,3153,3153,3153,0,1890,1890
2026-01-05 10:50:00.000000000,1767581400000000000,3153,3153,3153,3153,0,1890,1890
2026-01-05 10:51:00.000000000,1767581460000000000,3153,3153,3153,3153,0,1890,1890
2026-01-05 10:52:00.000000000,1767581520000000000,3153,3153,3153,3153,0,1890,1890
2026-01-05 10:53:00.000000000,1767581580000000000,3153,3155,3153,3155,1,1890,1891
2026-01-05 10:54:00.000000000,1767581640000000000,3155,3155,3155,3155,1,1891,1891
2026-01-05 10:55:00.000000000,1767581700000000000,3155,3155,3155,3155,0,1891,1891
2026-01-05 10:56:00.000000000,1767581760000000000,3155,3156,3153,3156,4,1891,1890
2026-01-05 10:57:00.000000000,1767581820000000000,3156,3156,3156,3156,0,1890,1890
2026-01-05 10:58:00.000000000,1767581880000000000,3156,3156,3156,3156,0,1890,1890
2026-01-05 10:59:00.000000000,1767581940000000000,3156,3156,3156,3156,0,1890,1890
2026-01-05 11:00:00.000000000,1767582000000000000,3156,3156,3156,3156,0,1890,1890
2026-01-05 11:01:00.000000000,1767582060000000000,3156,3156,3151,3153,10,1890,1892
2026-01-05 11:02:00.000000000,1767582120000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:03:00.000000000,1767582180000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:04:00.000000000,1767582240000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:05:00.000000000,1767582300000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:06:00.000000000,1767582360000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:07:00.000000000,1767582420000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:08:00.000000000,1767582480000000000,3153,3153,3153,3153,0,1892,1892
2026-01-05 11:09:00.000000000,1767582540000000000,3153,3153,3152,3152,2,1892,1894
2026-01-05 11:10:00.000000000,1767582600000000000,3152,3154,3152,3154,1,1894,1894
2026-01-05 11:11:00.000000000,1767582660000000000,3154,3154,3154,3154,0,1894,1894
2026-01-05 11:12:00.000000000,1767582720000000000,3154,3154,3154,3154,0,1894,1894
2026-01-05 11:13:00.000000000,1767582780000000000,3154,3154,3154,3154,0,1894,1894
2026-01-05 11:14:00.000000000,1767582840000000000,3154,3154,3153,3153,1,1894,1894
2026-01-05 11:15:00.000000000,1767582900000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:16:00.000000000,1767582960000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:17:00.000000000,1767583020000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:18:00.000000000,1767583080000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:19:00.000000000,1767583140000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:20:00.000000000,1767583200000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:21:00.000000000,1767583260000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:22:00.000000000,1767583320000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:23:00.000000000,1767583380000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:24:00.000000000,1767583440000000000,3153,3153,3153,3153,0,1894,1894
2026-01-05 11:25:00.000000000,1767583500000000000,3153,3156,3153,3156,1,1894,1894
2026-01-05 11:26:00.000000000,1767583560000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 11:27:00.000000000,1767583620000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 11:28:00.000000000,1767583680000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 11:29:00.000000000,1767583740000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:30:00.000000000,1767591000000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:31:00.000000000,1767591060000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:32:00.000000000,1767591120000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:33:00.000000000,1767591180000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:34:00.000000000,1767591240000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:35:00.000000000,1767591300000000000,3156,3156,3156,3156,0,1894,1894
2026-01-05 13:36:00.000000000,1767591360000000000,3156,3158,3155,3158,10,1894,1896
2026-01-05 13:37:00.000000000,1767591420000000000,3158,3158,3158,3158,0,1896,1896
2026-01-05 13:38:00.000000000,1767591480000000000,3158,3158,3158,3158,0,1896,1896
2026-01-05 13:39:00.000000000,1767591540000000000,3158,3158,3158,3158,0,1896,1896
2026-01-05 13:40:00.000000000,1767591600000000000,3158,3158,3158,3158,0,1896,1896
2026-01-05 13:41:00.000000000,1767591660000000000,3158,3158,3155,3155,1,1896,1896
2026-01-05 13:42:00.000000000,1767591720000000000,3155,3155,3155,3155,0,1896,1896
2026-01-05 13:43:00.000000000,1767591780000000000,3155,3155,3155,3155,0,1896,1896
2026-01-05 13:44:00.000000000,1767591840000000000,3155,3155,3155,3155,0,1896,1896
2026-01-05 13:45:00.000000000,1767591900000000000,3155,3155,3155,3155,0,1896,1896
2026-01-05 13:46:00.000000000,1767591960000000000,3155,3155,3148,3148,3,1896,1898
2026-01-05 13:47:00.000000000,1767592020000000000,3148,3151,3148,3151,17,1898,1898
2026-01-05 13:48:00.000000000,1767592080000000000,3151,3151,3151,3151,0,1898,1898
2026-01-05 13:49:00.000000000,1767592140000000000,3151,3151,3151,3151,0,1898,1898
2026-01-05 13:50:00.000000000,1767592200000000000,3151,3152,3151,3152,2,1898,1897
2026-01-05 13:51:00.000000000,1767592260000000000,3152,3152,3152,3152,0,1897,1897
2026-01-05 13:52:00.000000000,1767592320000000000,3152,3152,3152,3152,0,1897,1897
2026-01-05 13:53:00.000000000,1767592380000000000,3152,3152,3152,3152,0,1897,1897
2026-01-05 13:54:00.000000000,1767592440000000000,3152,3152,3149,3152,36,1897,1922
2026-01-05 13:55:00.000000000,1767592500000000000,3152,3152,3149,3149,3,1922,1920
2026-01-05 13:56:00.000000000,1767592560000000000,3149,3149,3148,3148,1,1920,1920
2026-01-05 13:57:00.000000000,1767592620000000000,3148,3150,3148,3150,1,1920,1919
2026-01-05 13:58:00.000000000,1767592680000000000,3150,3150,3150,3150,0,1919,1919
2026-01-05 13:59:00.000000000,1767592740000000000,3150,3150,3150,3150,0,1919,1919
2026-01-05 14:00:00.000000000,1767592800000000000,3150,3152,3150,3152,4,1919,1922
2026-01-05 14:01:00.000000000,1767592860000000000,3152,3152,3152,3152,0,1922,1922
2026-01-05 14:02:00.000000000,1767592920000000000,3152,3153,3152,3153,1,1922,1922
2026-01-05 14:03:00.000000000,1767592980000000000,3153,3153,3149,3152,3,1922,1921
2026-01-05 14:04:00.000000000,1767593040000000000,3152,3152,3149,3149,3,1921,1921
2026-01-05 14:05:00.000000000,1767593100000000000,3149,3149,3149,3149,0,1921,1921
2026-01-05 14:06:00.000000000,1767593160000000000,3149,3149,3149,3149,0,1921,1921
2026-01-05 14:07:00.000000000,1767593220000000000,3149,3149,3149,3149,0,1921,1921
2026-01-05 14:08:00.000000000,1767593280000000000,3149,3149,3149,3149,0,1921,1921
2026-01-05 14:09:00.000000000,1767593340000000000,3149,3149,3148,3148,4,1921,1923
2026-01-05 14:10:00.000000000,1767593400000000000,3148,3150,3148,3149,12,1923,1932
2026-01-05 14:11:00.000000000,1767593460000000000,3149,3149,3148,3148,1,1932,1931
2026-01-05 14:12:00.000000000,1767593520000000000,3148,3148,3148,3148,2,1931,1931
2026-01-05 14:13:00.000000000,1767593580000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:14:00.000000000,1767593640000000000,3148,3148,3148,3148,2,1931,1929
2026-01-05 14:15:00.000000000,1767593700000000000,3148,3148,3148,3148,0,1929,1929
2026-01-05 14:16:00.000000000,1767593760000000000,3148,3148,3148,3148,0,1929,1929
2026-01-05 14:17:00.000000000,1767593820000000000,3148,3148,3148,3148,1,1929,1928
2026-01-05 14:18:00.000000000,1767593880000000000,3148,3149,3148,3149,1,1928,1928
2026-01-05 14:19:00.000000000,1767593940000000000,3149,3151,3149,3151,2,1928,1928
2026-01-05 14:20:00.000000000,1767594000000000000,3151,3151,3147,3147,2,1928,1930
2026-01-05 14:21:00.000000000,1767594060000000000,3147,3147,3147,3147,3,1930,1929
2026-01-05 14:22:00.000000000,1767594120000000000,3147,3150,3147,3150,10,1929,1937
2026-01-05 14:23:00.000000000,1767594180000000000,3150,3150,3150,3150,0,1937,1937
2026-01-05 14:24:00.000000000,1767594240000000000,3150,3150,3146,3146,2,1937,1939
2026-01-05 14:25:00.000000000,1767594300000000000,3146,3148,3146,3148,1,1939,1939
2026-01-05 14:26:00.000000000,1767594360000000000,3148,3148,3148,3148,0,1939,1939
2026-01-05 14:27:00.000000000,1767594420000000000,3148,3148,3145,3145,3,1939,1941
2026-01-05 14:28:00.000000000,1767594480000000000,3145,3145,3145,3145,0,1941,1941
2026-01-05 14:29:00.000000000,1767594540000000000,3145,3147,3145,3147,7,1941,1940
2026-01-05 14:30:00.000000000,1767594600000000000,3147,3147,3147,3147,1,1940,1940
2026-01-05 14:31:00.000000000,1767594660000000000,3147,3148,3147,3148,40,1940,1931
2026-01-05 14:32:00.000000000,1767594720000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:33:00.000000000,1767594780000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:34:00.000000000,1767594840000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:35:00.000000000,1767594900000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:36:00.000000000,1767594960000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:37:00.000000000,1767595020000000000,3148,3148,3148,3148,0,1931,1931
2026-01-05 14:38:00.000000000,1767595080000000000,3148,3148,3146,3146,16,1931,1932
2026-01-05 14:39:00.000000000,1767595140000000000,3146,3148,3146,3146,5,1932,1933
2026-01-05 14:40:00.000000000,1767595200000000000,3146,3146,3145,3145,12,1933,1940
2026-01-05 14:41:00.000000000,1767595260000000000,3145,3145,3145,3145,1,1940,1940
2026-01-05 14:42:00.000000000,1767595320000000000,3145,3146,3145,3146,1,1940,1940
2026-01-05 14:43:00.000000000,1767595380000000000,3146,3146,3146,3146,0,1940,1940
2026-01-05 14:44:00.000000000,1767595440000000000,3146,3147,3144,3144,13,1940,1939
2026-01-05 14:45:00.000000000,1767595500000000000,3144,3145,3144,3145,8,1939,1939
2026-01-05 14:46:00.000000000,1767595560000000000,3145,3145,3145,3145,0,1939,1939
2026-01-05 14:47:00.000000000,1767595620000000000,3145,3145,3145,3145,0,1939,1939
2026-01-05 14:48:00.000000000,1767595680000000000,3145,3146,3145,3146,1,1939,1939
2026-01-05 14:49:00.000000000,1767595740000000000,3146,3146,3146,3146,20,1939,1939
2026-01-05 14:50:00.000000000,1767595800000000000,3146,3146,3143,3143,4,1939,1940
2026-01-05 14:51:00.000000000,1767595860000000000,3143,3143,3143,3143,0,1940,1940
2026-01-05 14:52:00.000000000,1767595920000000000,3143,3144,3143,3143,7,1940,1945
2026-01-05 14:53:00.000000000,1767595980000000000,3143,3144,3143,3144,9,1945,1943
2026-01-05 14:54:00.000000000,1767596040000000000,3144,3148,3144,3144,48,1943,1946
2026-01-05 14:55:00.000000000,1767596100000000000,3144,3147,3144,3147,2,1946,1944
2026-01-05 14:56:00.000000000,1767596160000000000,3147,3147,3147,3147,0,1944,1944
2026-01-05 14:57:00.000000000,1767596220000000000,3147,3148,3146,3148,4,1944,1942
2026-01-05 14:58:00.000000000,1767596280000000000,3148,3149,3148,3149,10,1942,1944
2026-01-05 14:59:00.000000000,1767596340000000000,3149,3150,3148,3150,6,1944,1941
2026-01-05 21:00:00.000000000,1767618000000000000,3142,3142,3142,3142,1,1941,1941
2026-01-05 21:01:00.000000000,1767618060000000000,3142,3143,3140,3143,9,1941,1943
2026-01-05 21:02:00.000000000,1767618120000000000,3143,3143,3140,3140,7,1943,1943
2026-01-05 21:03:00.000000000,1767618180000000000,3140,3140,3137,3137,1,1943,1943
2026-01-05 21:04:00.000000000,1767618240000000000,3137,3137,3137,3137,1,1943,1944
2026-01-05 21:05:00.000000000,1767618300000000000,3137,3137,3137,3137,0,1944,1944
2026-01-05 21:06:00.000000000,1767618360000000000,3137,3137,3137,3137,3,1944,1944
2026-01-05 21:07:00.000000000,1767618420000000000,3137,3138,3137,3138,1,1944,1944
2026-01-05 21:08:00.000000000,1767618480000000000,3138,3138,3138,3138,1,1944,1944
2026-01-05 21:09:00.000000000,1767618540000000000,3138,3138,3138,3138,1,1944,1944
2026-01-05 21:10:00.000000000,1767618600000000000,3138,3138,3138,3138,0,1944,1944
2026-01-05 21:11:00.000000000,1767618660000000000,3138,3142,3138,3142,1,1944,1944
2026-01-05 21:12:00.000000000,1767618720000000000,3142,3142,3142,3142,0,1944,1944
2026-01-05 21:13:00.000000000,1767618780000000000,3142,3142,3142,3142,0,1944,1944
2026-01-05 21:14:00.000000000,1767618840000000000,3142,3142,3137,3137,1,1944,1945
2026-01-05 21:15:00.000000000,1767618900000000000,3137,3137,3136,3136,6,1945,1940
2026-01-05 21:16:00.000000000,1767618960000000000,3136,3136,3136,3136,0,1940,1940
2026-01-05 21:17:00.000000000,1767619020000000000,3136,3136,3136,3136,0,1940,1940
2026-01-05 21:18:00.000000000,1767619080000000000,3136,3136,3136,3136,0,1940,1940
2026-01-05 21:19:00.000000000,1767619140000000000,3136,3136,3136,3136,0,1940,1940
2026-01-05 21:20:00.000000000,1767619200000000000,3136,3136,3136,3136,0,1940,1940
2026-01-05 21:21:00.000000000,1767619260000000000,3136,3136,3136,3136,0,1940,1940
2026-01-05 21:22:00.000000000,1767619320000000000,3136,3138,3136,3138,4,1940,1940
2026-01-05 21:23:00.000000000,1767619380000000000,3138,3139,3138,3139,1,1940,1939
2026-01-05 21:24:00.000000000,1767619440000000000,3139,3139,3139,3139,1,1939,1939
2026-01-05 21:25:00.000000000,1767619500000000000,3139,3143,3139,3143,1,1939,1939
2026-01-05 21:26:00.000000000,1767619560000000000,3143,3143,3139,3139,3,1939,1941
2026-01-05 21:27:00.000000000,1767619620000000000,3139,3139,3139,3139,0,1941,1941
2026-01-05 21:28:00.000000000,1767619680000000000,3139,3139,3139,3139,0,1941,1941
2026-01-05 21:29:00.000000000,1767619740000000000,3139,3139,3139,3139,0,1941,1941
2026-01-05 21:30:00.000000000,1767619800000000000,3139,3139,3137,3137,4,1941,1944
2026-01-05 21:31:00.000000000,1767619860000000000,3137,3138,3137,3138,1,1944,1943
2026-01-05 21:32:00.000000000,1767619920000000000,3138,3138,3137,3137,2,1943,1942
2026-01-05 21:33:00.000000000,1767619980000000000,3137,3138,3137,3138,1,1942,1941
2026-01-05 21:34:00.000000000,1767620040000000000,3138,3138,3138,3138,0,1941,1941
2026-01-05 21:35:00.000000000,1767620100000000000,3138,3138,3138,3138,0,1941,1941
2026-01-05 21:36:00.000000000,1767620160000000000,3138,3142,3138,3142,1,1941,1940
2026-01-05 21:37:00.000000000,1767620220000000000,3142,3142,3142,3142,0,1940,1940
2026-01-05 21:38:00.000000000,1767620280000000000,3142,3142,3142,3142,0,1940,1940
2026-01-05 21:39:00.000000000,1767620340000000000,3142,3142,3142,3142,0,1940,1940
2026-01-05 21:40:00.000000000,1767620400000000000,3142,3142,3142,3142,0,1940,1940
2026-01-05 21:41:00.000000000,1767620460000000000,3142,3142,3142,3142,0,1940,1940
2026-01-05 21:42:00.000000000,1767620520000000000,3142,3142,3138,3138,3,1940,1941
2026-01-05 21:43:00.000000000,1767620580000000000,3138,3138,3138,3138,0,1941,1941
2026-01-05 21:44:00.000000000,1767620640000000000,3138,3138,3138,3138,0,1941,1941
2026-01-05 21:45:00.000000000,1767620700000000000,3138,3139,3138,3139,1,1941,1942
2026-01-05 21:46:00.000000000,1767620760000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:47:00.000000000,1767620820000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:48:00.000000000,1767620880000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:49:00.000000000,1767620940000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:50:00.000000000,1767621000000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:51:00.000000000,1767621060000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:52:00.000000000,1767621120000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:53:00.000000000,1767621180000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:54:00.000000000,1767621240000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:55:00.000000000,1767621300000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:56:00.000000000,1767621360000000000,3139,3139,3139,3139,0,1942,1942
2026-01-05 21:57:00.000000000,1767621420000000000,3139,3143,3139,3143,3,1942,1941
2026-01-05 21:58:00.000000000,1767621480000000000,3143,3143,3143,3143,0,1941,1941
2026-01-05 21:59:00.000000000,1767621540000000000,3143,3143,3143,3143,0,1941,1941
2026-01-05 22:00:00.000000000,1767621600000000000,3143,3143,3143,3143,0,1941,1941
2026-01-05 22:01:00.000000000,1767621660000000000,3143,3143,3143,3143,0,1941,1941
2026-01-05 22:02:00.000000000,1767621720000000000,3143,3143,3143,3143,0,1941,1941
2026-01-05 22:03:00.000000000,1767621780000000000,3143,3143,3141,3141,1,1941,1940
2026-01-05 22:04:00.000000000,1767621840000000000,3141,3141,3141,3141,0,1940,1940
2026-01-05 22:05:00.000000000,1767621900000000000,3141,3141,3141,3141,3,1940,1943
2026-01-05 22:06:00.000000000,1767621960000000000,3141,3141,3140,3140,6,1943,1948
2026-01-05 22:07:00.000000000,1767622020000000000,3140,3140,3140,3140,0,1948,1948
2026-01-05 22:08:00.000000000,1767622080000000000,3140,3140,3140,3140,0,1948,1948
2026-01-05 22:09:00.000000000,1767622140000000000,3140,3140,3140,3140,0,1948,1948
2026-01-05 22:10:00.000000000,1767622200000000000,3140,3140,3140,3140,0,1948,1948
2026-01-05 22:11:00.000000000,1767622260000000000,3140,3140,3139,3139,1,1948,1949
2026-01-05 22:12:00.000000000,1767622320000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:13:00.000000000,1767622380000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:14:00.000000000,1767622440000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:15:00.000000000,1767622500000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:16:00.000000000,1767622560000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:17:00.000000000,1767622620000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:18:00.000000000,1767622680000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:19:00.000000000,1767622740000000000,3139,3139,3139,3139,0,1949,1949
2026-01-05 22:20:00.000000000,1767622800000000000,3139,3139,3139,3139,0,1949,1949
