datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-05 09:24:00.000000000,1767576240000000000,3127,3129,3126,3129,1395,2127499,2127523
2026-01-05 09:25:00.000000000,1767576300000000000,3129,3130,3128,3130,4568,2127523,2128374
2026-01-05 09:26:00.000000000,1767576360000000000,3130,3130,3129,3129,3924,2128374,2128865
2026-01-05 09:27:00.000000000,1767576420000000000,3129,3130,3129,3130,2284,2128865,2129427
2026-01-05 09:28:00.000000000,1767576480000000000,3130,3130,3129,3129,1529,2129427,2129552
2026-01-05 09:29:00.000000000,1767576540000000000,3129,3129,3127,3127,2979,2129552,2130032
2026-01-05 09:30:00.000000000,1767576600000000000,3127,3128,3125,3125,3591,2130032,2130906
2026-01-05 09:31:00.000000000,1767576660000000000,3125,3126,3120,3120,12755,2130906,2131351
2026-01-05 09:32:00.000000000,1767576720000000000,3120,3122,3120,3121,3547,2131351,2131598
2026-01-05 09:33:00.000000000,1767576780000000000,3121,3122,3118,3121,8434,2131598,2134258
2026-01-05 09:34:00.000000000,1767576840000000000,3121,3121,3119,3120,2309,2134258,2134734
2026-01-05 09:35:00.000000000,1767576900000000000,3120,3121,3115,3118,11526,2134734,2134843
2026-01-05 09:36:00.000000000,1767576960000000000,3118,3121,3118,3120,3786,2134843,2135132
2026-01-05 09:37:00.000000000,1767577020000000000,3120,3121,3119,3120,1745,2135132,2135739
2026-01-05 09:38:00.000000000,1767577080000000000,3120,3120,3118,3119,2264,2135739,2136026
2026-01-05 09:39:00.000000000,1767577140000000000,3119,3120,3118,3119,1813,2136026,2136717
2026-01-05 09:40:00.000000000,1767577200000000000,3119,3121,3119,3119,3849,2136717,2136809
2026-01-05 09:41:00.000000000,1767577260000000000,3119,3120,3117,3117,4219,2136809,2137981
2026-01-05 09:42:00.000000000,1767577320000000000,3117,3119,3117,3117,2051,2137981,2138486
2026-01-05 09:43:00.000000000,1767577380000000000,3117,3119,3116,3116,5297,2138486,2138925
2026-01-05 09:44:00.000000000,1767577440000000000,3116,3116,3115,3115,3706,2138925,2139325
2026-01-05 09:45:00.000000000,1767577500000000000,3115,3116,3113,3114,12434,2139325,2139056
2026-01-05 09:46:00.000000000,1767577560000000000,3114,3116,3114,3116,4419,2139056,2139769
2026-01-05 09:47:00.000000000,1767577620000000000,3116,3116,3113,3115,5484,2139769,2141039
2026-01-05 09:48:00.000000000,1767577680000000000,3115,3115,3112,3112,6543,2141039,2140757
2026-01-05 09:49:00.000000000,1767577740000000000,3112,3114,3112,3114,4072,2140757,2139888
2026-01-05 09:50:00.000000000,1767577800000000000,3114,3114,3112,3113,3591,2139888,2140491
2026-01-05 09:51:00.000000000,1767577860000000000,3113,3113,3112,3113,2730,2140491,2141216
2026-01-05 09:52:00.000000000,1767577920000000000,3113,3113,3112,3113,1525,2141216,2141355
2026-01-05 09:53:00.000000000,1767577980000000000,3113,3114,3112,3113,1904,2141355,2140737
2026-01-05 09:54:00.000000000,1767578040000000000,3113,3116,3113,3116,3745,2140737,2139897
2026-01-05 09:55:00.000000000,1767578100000000000,3116,3116,3114,3115,2945,2139897,2139592
2026-01-05 09:56:00.000000000,1767578160000000000,3115,3116,3114,3115,1882,2139592,2139427
2026-01-05 09:57:00.000000000,1767578220000000000,3115,3116,3115,3115,1663,2139427,2139336
2026-01-05 09:58:00.000000000,1767578280000000000,3115,3117,3115,3116,3835,2139336,2138989
2026-01-05 09:59:00.000000000,1767578340000000000,3116,3116,3115,3115,969,2138989,2138859
2026-01-05 10:00:00.000000000,1767578400000000000,3115,3116,3114,3114,2947,2138859,2139100
2026-01-05 10:01:00.000000000,1767578460000000000,3114,3115,3112,3113,4410,2139100,2138887
2026-01-05 10:02:00.000000000,1767578520000000000,3113,3114,3112,3114,3049,2138887,2140062
2026-01-05 10:03:00.000000000,1767578580000000000,3114,3115,3114,3115,894,2140062,2140554
2026-01-05 10:04:00.000000000,1767578640000000000,3115,3115,3114,3115,674,2140554,2140548
2026-01-05 10:05:00.000000000,1767578700000000000,3115,3115,3111,3111,3813,2140548,2141352
2026-01-05 10:06:00.000000000,1767578760000000000,3111,3112,3111,3112,2435,2141352,2141493
2026-01-05 10:07:00.000000000,1767578820000000000,3112,3112,3110,3111,6242,2141493,2142228
2026-01-05 10:08:00.000000000,1767578880000000000,3111,3111,3109,3110,7543,2142228,2143698
2026-01-05 10:09:00.000000000,1767578940000000000,3110,3111,3110,3110,3199,2143698,2143727
2026-01-05 10:10:00.000000000,1767579000000000000,3110,3110,3110,3110,3787,2143727,2142500
2026-01-05 10:11:00.000000000,1767579060000000000,3110,3110,3109,3109,3336,2142500,2142825
2026-01-05 10:12:00.000000000,1767579120000000000,3109,3110,3108,3109,10130,2142825,2143236
2026-01-05 10:13:00.000000000,1767579180000000000,3109,3112,3109,3112,2880,2143236,2143197
2026-01-05 10:14:00.000000000,1767579240000000000,3112,3112,3111,3112,2335,2143197,2142702
2026-01-05 10:30:00.000000000,1767580200000000000,3111,3115,3111,3113,7620,2142702,2141624
2026-01-05 10:31:00.000000000,1767580260000000000,3113,3115,3113,3115,3847,2141624,2139970
2026-01-05 10:32:00.000000000,1767580320000000000,3115,3115,3114,3114,1616,2139970,2139697
2026-01-05 10:33:00.000000000,1767580380000000000,3114,3115,3114,3115,2651,2139697,2139324
2026-01-05 10:34:00.000000000,1767580440000000000,3115,3118,3114,3117,6207,2139324,2138723
2026-01-05 10:35:00.000000000,1767580500000000000,3117,3119,3117,3118,4652,2138723,2137858
2026-01-05 10:36:00.000000000,1767580560000000000,3118,3120,3118,3119,4214,2137858,2137127
2026-01-05 10:37:00.000000000,1767580620000000000,3119,3120,3117,3117,6041,2137127,2138362
2026-01-05 10:38:00.000000000,1767580680000000000,3117,3118,3116,3117,2587,2138362,2138472
2026-01-05 10:39:00.000000000,1767580740000000000,3117,3117,3116,3117,1876,2138472,2138267
2026-01-05 10:40:00.000000000,1767580800000000000,3117,3117,3115,3115,2717,2138267,2138473
2026-01-05 10:41:00.000000000,1767580860000000000,3115,3116,3114,3114,2554,2138473,2138234
2026-01-05 10:42:00.000000000,1767580920000000000,3114,3115,3113,3114,1600,2138234,2138194
2026-01-05 10:43:00.000000000,1767580980000000000,3114,3114,3112,3113,2306,2138194,2138305
2026-01-05 10:44:00.000000000,1767581040000000000,3113,3114,3112,3113,1075,2138305,2138475
2026-01-05 10:45:00.000000000,1767581100000000000,3113,3113,3113,3113,1202,2138475,2138299
2026-01-05 10:46:00.000000000,1767581160000000000,3113,3114,3113,3113,1893,2138299,2138227
2026-01-05 10:47:00.000000000,1767581220000000000,3113,3114,3111,3111,4128,2138227,2137970
2026-01-05 10:48:00.000000000,1767581280000000000,3111,3112,3111,3112,2142,2137970,2137804
2026-01-05 10:49:00.000000000,1767581340000000000,3112,3112,3111,3111,1557,2137804,2138529
2026-01-05 10:50:00.000000000,1767581400000000000,3111,3111,3111,3111,1351,2138529,2138840
2026-01-05 10:51:00.000000000,1767581460000000000,3111,3112,3111,3111,1938,2138840,2139424
2026-01-05 10:52:00.000000000,1767581520000000000,3111,3113,3111,3112,4231,2139424,2138834
2026-01-05 10:53:00.000000000,1767581580000000000,3112,3113,3112,3113,1878,2138834,2139221
2026-01-05 10:54:00.000000000,1767581640000000000,3113,3113,3112,3113,1258,2139221,2139586
2026-01-05 10:55:00.000000000,1767581700000000000,3113,3113,3113,3113,1234,2139586,2139918
2026-01-05 10:56:00.000000000,1767581760000000000,3113,3113,3112,3112,3182,2139918,2140490
2026-01-05 10:57:00.000000000,1767581820000000000,3112,3112,3112,3112,455,2140490,2140548
2026-01-05 10:58:00.000000000,1767581880000000000,3112,3112,3112,3112,363,2140548,2140608
2026-01-05 10:59:00.000000000,1767581940000000000,3112,3112,3111,3111,2029,2140608,2141705
2026-01-05 11:00:00.000000000,1767582000000000000,3111,3111,3110,3111,6551,2141705,2143306
2026-01-05 11:01:00.000000000,1767582060000000000,3111,3111,3110,3111,1684,2143306,2143884
2026-01-05 11:02:00.000000000,1767582120000000000,3111,3112,3110,3112,1669,2143884,2144001
2026-01-05 11:03:00.000000000,1767582180000000000,3112,3112,3110,3112,1800,2144001,2144817
2026-01-05 11:04:00.000000000,1767582240000000000,3112,3112,3111,3112,360,2144817,2144839
2026-01-05 11:05:00.000000000,1767582300000000000,3112,3113,3111,3112,2335,2144839,2145189
2026-01-05 11:06:00.000000000,1767582360000000000,3112,3112,3111,3112,751,2145189,2145152
2026-01-05 11:07:00.000000000,1767582420000000000,3112,3112,3111,3112,593,2145152,2145189
2026-01-05 11:08:00.000000000,1767582480000000000,3112,3112,3111,3112,791,2145189,2145517
2026-01-05 11:09:00.000000000,1767582540000000000,3112,3112,3111,3111,1412,2145517,2146287
2026-01-05 11:10:00.000000000,1767582600000000000,3111,3112,3111,3112,1418,2146287,2146511
2026-01-05 11:11:00.000000000,1767582660000000000,3112,3113,3111,3112,1652,2146511,2147008
2026-01-05 11:12:00.000000000,1767582720000000000,3112,3113,3111,3113,1536,2147008,2147103
2026-01-05 11:13:00.000000000,1767582780000000000,3113,3113,3112,3112,2053,2147103,2147284
2026-01-05 11:14:00.000000000,1767582840000000000,3112,3112,3111,3112,3139,2147284,2147830
2026-01-05 11:15:00.000000000,1767582900000000000,3112,3113,3111,3113,1442,2147830,2147988
2026-01-05 11:16:00.000000000,1767582960000000000,3113,3113,3112,3113,750,2147988,2148122
2026-01-05 11:17:00.000000000,1767583020000000000,3113,3114,3113,3113,1246,2148122,2148379
2026-01-05 11:18:00.000000000,1767583080000000000,3113,3114,3112,3114,1882,2148379,2149259
2026-01-05 11:19:00.000000000,1767583140000000000,3114,3114,3113,3113,903,2149259,2149493
2026-01-05 11:20:00.000000000,1767583200000000000,3113,3113,3112,3113,834,2149493,2149398
2026-01-05 11:21:00.000000000,1767583260000000000,3113,3113,3113,3113,676,2149398,2149000
2026-01-05 11:22:00.000000000,1767583320000000000,3113,3114,3112,3114,2884,2149000,2148956
2026-01-05 11:23:00.000000000,1767583380000000000,3114,3114,3113,3114,886,2148956,2149243
2026-01-05 11:24:00.000000000,1767583440000000000,3114,3114,3113,3114,854,2149243,2149129
2026-01-05 11:25:00.000000000,1767583500000000000,3114,3115,3114,3114,2281,2149129,2149136
2026-01-05 11:26:00.000000000,1767583560000000000,3114,3116,3114,3115,2919,2149136,2149479
2026-01-05 11:27:00.000000000,1767583620000000000,3115,3116,3115,3115,3543,2149479,2149570
2026-01-05 11:28:00.000000000,1767583680000000000,3115,3115,3115,3115,1015,2149570,2149821
2026-01-05 11:29:00.000000000,1767583740000000000,3115,3119,3115,3118,7569,2149821,2148520
2026-01-05 13:30:00.000000000,1767591000000000000,3118,3118,3115,3115,5321,2148520,2148476
2026-01-05 13:31:00.000000000,1767591060000000000,3115,3119,3115,3116,6599,2148476,2147642
2026-01-05 13:32:00.000000000,1767591120000000000,3116,3117,3115,3117,2861,2147642,2148232
2026-01-05 13:33:00.000000000,1767591180000000000,3117,3119,3116,3118,2955,2148232,2147970
2026-01-05 13:34:00.000000000,1767591240000000000,3118,3119,3115,3115,2609,2147970,2148034
2026-01-05 13:35:00.000000000,1767591300000000000,3115,3117,3115,3116,1403,2148034,2148117
2026-01-05 13:36:00.000000000,1767591360000000000,3116,3117,3115,3115,1701,2148117,2148258
2026-01-05 13:37:00.000000000,1767591420000000000,3115,3117,3115,3116,504,2148258,2148389
2026-01-05 13:38:00.000000000,1767591480000000000,3116,3117,3116,3117,1536,2148389,2147950
2026-01-05 13:39:00.000000000,1767591540000000000,3117,3117,3115,3115,2305,2147950,2148246
2026-01-05 13:40:00.000000000,1767591600000000000,3115,3115,3113,3113,2271,2148246,2148372
2026-01-05 13:41:00.000000000,1767591660000000000,3113,3115,3113,3115,2090,2148372,2148125
2026-01-05 13:42:00.000000000,1767591720000000000,3115,3115,3113,3114,876,2148125,2147792
2026-01-05 13:43:00.000000000,1767591780000000000,3114,3114,3112,3112,2346,2147792,2147697
2026-01-05 13:44:00.000000000,1767591840000000000,3112,3112,3111,3112,1082,2147697,2147873
2026-01-05 13:45:00.000000000,1767591900000000000,3112,3113,3111,3112,2670,2147873,2147863
2026-01-05 13:46:00.000000000,1767591960000000000,3112,3112,3106,3106,17309,2147863,2148656
2026-01-05 13:47:00.000000000,1767592020000000000,3106,3108,3106,3108,6731,2148656,2149336
2026-01-05 13:48:00.000000000,1767592080000000000,3108,3109,3108,3108,3014,2149336,2149699
2026-01-05 13:49:00.000000000,1767592140000000000,3108,3110,3108,3110,2420,2149699,2149589
2026-01-05 13:50:00.000000000,1767592200000000000,3110,3112,3110,3111,3614,2149589,2150243
2026-01-05 13:51:00.000000000,1767592260000000000,3111,3111,3110,3110,1217,2150243,2150586
2026-01-05 13:52:00.000000000,1767592320000000000,3110,3111,3109,3110,1546,2150586,2150655
2026-01-05 13:53:00.000000000,1767592380000000000,3110,3111,3110,3111,1214,2150655,2151057
2026-01-05 13:54:00.000000000,1767592440000000000,3111,3112,3110,3110,1642,2151057,2151029
2026-01-05 13:55:00.000000000,1767592500000000000,3110,3111,3108,3108,3122,2151029,2151363
2026-01-05 13:56:00.000000000,1767592560000000000,3108,3108,3107,3107,2593,2151363,2151663
2026-01-05 13:57:00.000000000,1767592620000000000,3107,3109,3107,3109,3150,2151663,2151830
2026-01-05 13:58:00.000000000,1767592680000000000,3109,3110,3109,3109,871,2151830,2151896
2026-01-05 13:59:00.000000000,1767592740000000000,3109,3109,3109,3109,1042,2151896,2152391
2026-01-05 14:00:00.000000000,1767592800000000000,3109,3110,3108,3109,2498,2152391,2151916
2026-01-05 14:01:00.000000000,1767592860000000000,3109,3109,3108,3108,1121,2151916,2152091
2026-01-05 14:02:00.000000000,1767592920000000000,3108,3109,3108,3109,2084,2152091,2151830
2026-01-05 14:03:00.000000000,1767592980000000000,3109,3109,3108,3109,1278,2151830,2152044
2026-01-05 14:04:00.000000000,1767593040000000000,3109,3109,3107,3108,4180,2152044,2152976
2026-01-05 14:05:00.000000000,1767593100000000000,3108,3108,3106,3108,5655,2152976,2153832
2026-01-05 14:06:00.000000000,1767593160000000000,3108,3108,3106,3107,2275,2153832,2154555
2026-01-05 14:07:00.000000000,1767593220000000000,3107,3107,3105,3106,6566,2154555,2155416
2026-01-05 14:08:00.000000000,1767593280000000000,3106,3107,3105,3107,3841,2155416,2155174
2026-01-05 14:09:00.000000000,1767593340000000000,3107,3107,3106,3106,2819,2155174,2154751
2026-01-05 14:10:00.000000000,1767593400000000000,3106,3107,3105,3107,3406,2154751,2155012
2026-01-05 14:11:00.000000000,1767593460000000000,3107,3107,3105,3105,2552,2155012,2155268
2026-01-05 14:12:00.000000000,1767593520000000000,3105,3107,3105,3106,2450,2155268,2155372
2026-01-05 14:13:00.000000000,1767593580000000000,3106,3107,3106,3107,1528,2155372,2155290
2026-01-05 14:14:00.000000000,1767593640000000000,3107,3107,3105,3105,2574,2155290,2155510
2026-01-05 14:15:00.000000000,1767593700000000000,3105,3107,3105,3106,3981,2155510,2155905
2026-01-05 14:16:00.000000000,1767593760000000000,3106,3107,3105,3106,2174,2155905,2156492
2026-01-05 14:17:00.000000000,1767593820000000000,3106,3107,3105,3106,1496,2156492,2156633
2026-01-05 14:18:00.000000000,1767593880000000000,3106,3107,3105,3106,2324,2156633,2156403
2026-01-05 14:19:00.000000000,1767593940000000000,3106,3108,3106,3107,2876,2156403,2156337
2026-01-05 14:20:00.000000000,1767594000000000000,3107,3107,3103,3104,7929,2156337,2157347
2026-01-05 14:21:00.000000000,1767594060000000000,3104,3105,3103,3105,2641,2157347,2156828
2026-01-05 14:22:00.000000000,1767594120000000000,3105,3105,3103,3105,1921,2156828,2157178
2026-01-05 14:23:00.000000000,1767594180000000000,3105,3106,3103,3103,2803,2157178,2157119
2026-01-05 14:24:00.000000000,1767594240000000000,3103,3104,3103,3104,2069,2157119,2157510
2026-01-05 14:25:00.000000000,1767594300000000000,3104,3104,3102,3104,5025,2157510,2157781
2026-01-05 14:26:00.000000000,1767594360000000000,3104,3105,3103,3104,2990,2157781,2157657
2026-01-05 14:27:00.000000000,1767594420000000000,3104,3104,3101,3102,8374,2157657,2158877
2026-01-05 14:28:00.000000000,1767594480000000000,3102,3103,3101,3103,3665,2158877,2159228
2026-01-05 14:29:00.000000000,1767594540000000000,3103,3104,3102,3104,3547,2159228,2159148
2026-01-05 14:30:00.000000000,1767594600000000000,3104,3105,3103,3104,2909,2159148,2159627
2026-01-05 14:31:00.000000000,1767594660000000000,3104,3105,3103,3105,1590,2159627,2159879
2026-01-05 14:32:00.000000000,1767594720000000000,3105,3105,3104,3105,1052,2159879,2160093
2026-01-05 14:33:00.000000000,1767594780000000000,3105,3105,3103,3104,2210,2160093,2160273
2026-01-05 14:34:00.000000000,1767594840000000000,3104,3104,3103,3104,735,2160273,2160241
2026-01-05 14:35:00.000000000,1767594900000000000,3104,3105,3103,3103,1144,2160241,2160195
2026-01-05 14:36:00.000000000,1767594960000000000,3103,3104,3103,3103,1976,2160195,2159880
2026-01-05 14:37:00.000000000,1767595020000000000,3103,3104,3102,3102,1634,2159880,2159564
2026-01-05 14:38:00.000000000,1767595080000000000,3102,3104,3102,3103,2331,2159564,2159921
2026-01-05 14:39:00.000000000,1767595140000000000,3103,3105,3103,3104,3747,2159921,2158695
2026-01-05 14:40:00.000000000,1767595200000000000,3104,3104,3102,3102,2502,2158695,2158789
2026-01-05 14:41:00.000000000,1767595260000000000,3102,3103,3101,3101,4441,2158789,2160073
2026-01-05 14:42:00.000000000,1767595320000000000,3101,3103,3101,3103,2923,2160073,2159381
2026-01-05 14:43:00.000000000,1767595380000000000,3103,3103,3101,3102,1725,2159381,2160227
2026-01-05 14:44:00.000000000,1767595440000000000,3102,3103,3101,3102,3717,2160227,2160932
2026-01-05 14:45:00.000000000,1767595500000000000,3102,3104,3102,3104,2802,2160932,2160608
2026-01-05 14:46:00.000000000,1767595560000000000,3104,3104,3101,3102,2960,2160608,2160278
2026-01-05 14:47:00.000000000,1767595620000000000,3102,3103,3102,3103,2043,2160278,2160009
2026-01-05 14:48:00.000000000,1767595680000000000,3103,3103,3101,3102,2461,2160009,2160550
2026-01-05 14:49:00.000000000,1767595740000000000,3102,3103,3101,3102,2109,2160550,2160796
2026-01-05 14:50:00.000000000,1767595800000000000,3102,3102,3098,3099,16365,2160796,2164108
2026-01-05 14:51:00.000000000,1767595860000000000,3099,3100,3098,3099,4507,2164108,2164129
2026-01-05 14:52:00.000000000,1767595920000000000,3099,3103,3099,3102,5499,2164129,2164536
2026-01-05 14:53:00.000000000,1767595980000000000,3102,3104,3102,3102,3913,2164536,2164747
2026-01-05 14:54:00.000000000,1767596040000000000,3102,3103,3102,3102,2802,2164747,2164804
2026-01-05 14:55:00.000000000,1767596100000000000,3102,3106,3102,3105,6906,2164804,2165227
2026-01-05 14:56:00.000000000,1767596160000000000,3105,3105,3104,3105,5070,2165227,2164237
2026-01-05 14:57:00.000000000,1767596220000000000,3105,3106,3104,3106,7505,2164237,2162293
2026-01-05 14:58:00.000000000,1767596280000000000,3106,3107,3104,3106,8416,2162293,2161324
2026-01-05 14:59:00.000000000,1767596340000000000,3106,3106,3104,3105,8480,2161324,2160579
2026-01-05 21:00:00.000000000,1767618000000000000,3105,3106,3098,3100,20253,2160579,2160582
2026-01-05 21:01:00.000000000,1767618060000000000,3100,3101,3097,3097,9078,2160582,2160089
2026-01-05 21:02:00.000000000,1767618120000000000,3097,3098,3094,3095,14686,2160089,2160142
2026-01-05 21:03:00.000000000,1767618180000000000,3095,3098,3094,3097,12062,2160142,2160179
2026-01-05 21:04:00.000000000,1767618240000000000,3097,3097,3095,3095,5476,2160179,2160272
2026-01-05 21:05:00.000000000,1767618300000000000,3095,3096,3095,3096,6627,2160272,2160653
2026-01-05 21:06:00.000000000,1767618360000000000,3096,3097,3094,3097,8330,2160653,2160830
2026-01-05 21:07:00.000000000,1767618420000000000,3097,3098,3096,3097,4361,2160830,2160665
2026-01-05 21:08:00.000000000,1767618480000000000,3097,3098,3096,3097,2288,2160665,2160638
2026-01-05 21:09:00.000000000,1767618540000000000,3097,3098,3096,3097,2815,2160638,2160144
2026-01-05 21:10:00.000000000,1767618600000000000,3097,3098,3096,3097,3624,2160144,2160530
2026-01-05 21:11:00.000000000,1767618660000000000,3097,3099,3096,3099,6320,2160530,2158699
2026-01-05 21:12:00.000000000,1767618720000000000,3099,3099,3096,3097,3870,2158699,2159062
2026-01-05 21:13:00.000000000,1767618780000000000,3097,3097,3095,3095,3591,2159062,2159801
2026-01-05 21:14:00.000000000,1767618840000000000,3095,3096,3094,3094,4509,2159801,2159995
2026-01-05 21:15:00.000000000,1767618900000000000,3094,3095,3093,3094,7013,2159995,2162314
2026-01-05 21:16:00.000000000,1767618960000000000,3094,3097,3094,3096,4383,2162314,2162466
2026-01-05 21:17:00.000000000,1767619020000000000,3096,3097,3096,3097,1571,2162466,2162606
2026-01-05 21:18:00.000000000,1767619080000000000,3097,3097,3096,3096,1532,2162606,2163111
2026-01-05 21:19:00.000000000,1767619140000000000,3096,3096,3095,3096,6708,2163111,2162833
2026-01-05 21:20:00.000000000,1767619200000000000,3096,3097,3096,3096,1851,2162833,2162678
2026-01-05 21:21:00.000000000,1767619260000000000,3096,3097,3096,3097,764,2162678,2162619
2026-01-05 21:22:00.000000000,1767619320000000000,3097,3097,3096,3096,1382,2162619,2162471
2026-01-05 21:23:00.000000000,1767619380000000000,3096,3097,3096,3097,746,2162471,2162514
2026-01-05 21:24:00.000000000,1767619440000000000,3097,3098,3096,3098,3444,2162514,2162623
2026-01-05 21:25:00.000000000,1767619500000000000,3098,3098,3096,3097,1674,2162623,2162441
2026-01-05 21:26:00.000000000,1767619560000000000,3097,3097,3096,3096,1931,2162441,2162235
2026-01-05 21:27:00.000000000,1767619620000000000,3096,3096,3095,3096,583,2162235,2162181
2026-01-05 21:28:00.000000000,1767619680000000000,3096,3096,3095,3096,936,2162181,2162096
2026-01-05 21:29:00.000000000,1767619740000000000,3096,3096,3095,3095,952,2162096,2162293
2026-01-05 21:30:00.000000000,1767619800000000000,3095,3096,3094,3095,2860,2162293,2163372
2026-01-05 21:31:00.000000000,1767619860000000000,3095,3096,3094,3095,3233,2163372,2162341
2026-01-05 21:32:00.000000000,1767619920000000000,3095,3096,3094,3095,1199,2162341,2162126
2026-01-05 21:33:00.000000000,1767619980000000000,3095,3097,3095,3097,2668,2162126,2161844
2026-01-05 21:34:00.000000000,1767620040000000000,3097,3098,3096,3098,2806,2161844,2162302
2026-01-05 21:35:00.000000000,1767620100000000000,3098,3099,3097,3098,3557,2162302,2162115
2026-01-05 21:36:00.000000000,1767620160000000000,3098,3099,3096,3096,2559,2162115,2162223
2026-01-05 21:37:00.000000000,1767620220000000000,3096,3097,3096,3096,552,2162223,2162429
2026-01-05 21:38:00.000000000,1767620280000000000,3096,3097,3096,3097,599,2162429,2162464
2026-01-05 21:39:00.000000000,1767620340000000000,3097,3097,3096,3097,546,2162464,2162566
2026-01-05 21:40:00.000000000,1767620400000000000,3097,3097,3096,3096,1183,2162566,2162893
2026-01-05 21:41:00.000000000,1767620460000000000,3096,3097,3096,3097,348,2162893,2162957
2026-01-05 21:42:00.000000000,1767620520000000000,3097,3097,3096,3096,468,2162957,2162871
2026-01-05 21:43:00.000000000,1767620580000000000,3096,3097,3095,3095,1563,2162871,2162906
2026-01-05 21:44:00.000000000,1767620640000000000,3095,3096,3094,3095,3390,2162906,2163228
2026-01-05 21:45:00.000000000,1767620700000000000,3095,3096,3094,3095,3231,2163228,2163159
2026-01-05 21:46:00.000000000,1767620760000000000,3095,3096,3095,3096,388,2163159,2163149
2026-01-05 21:47:00.000000000,1767620820000000000,3096,3096,3095,3095,632,2163149,2163137
2026-01-05 21:48:00.000000000,1767620880000000000,3095,3096,3095,3096,719,2163137,2163379
2026-01-05 21:49:00.000000000,1767620940000000000,3096,3096,3095,3095,1139,2163379,2163470
2026-01-05 21:50:00.000000000,1767621000000000000,3095,3096,3095,3096,534,2163470,2163555
2026-01-05 21:51:00.000000000,1767621060000000000,3096,3097,3095,3097,1091,2163555,2163443
2026-01-05 21:52:00.000000000,1767621120000000000,3097,3098,3096,3097,2197,2163443,2163496
2026-01-05 21:53:00.000000000,1767621180000000000,3097,3097,3096,3097,1279,2163496,2164047
2026-01-05 21:54:00.000000000,1767621240000000000,3097,3098,3096,3098,629,2164047,2164416
2026-01-05 21:55:00.000000000,1767621300000000000,3098,3098,3097,3097,544,2164416,2164426
2026-01-05 21:56:00.000000000,1767621360000000000,3097,3098,3097,3098,751,2164426,2164631
2026-01-05 21:57:00.000000000,1767621420000000000,3098,3101,3097,3100,6323,2164631,2164810
2026-01-05 21:58:00.000000000,1767621480000000000,3100,3100,3099,3100,2200,2164810,2164866
2026-01-05 21:59:00.000000000,1767621540000000000,3100,3100,3097,3098,2538,2164866,2165524
2026-01-05 22:00:00.000000000,1767621600000000000,3098,3099,3098,3098,1100,2165524,2165560
2026-01-05 22:01:00.000000000,1767621660000000000,3098,3099,3098,3099,1570,2165560,2165467
