datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-05 09:34:00.000000000,1767576840000000000,136560,136560,136560,136560,0,861,861
2026-01-05 09:35:00.000000000,1767576900000000000,136560,136560,136560,136560,0,861,861
2026-01-05 09:36:00.000000000,1767576960000000000,136560,136580,136560,136580,1,861,860
2026-01-05 09:37:00.000000000,1767577020000000000,136580,136850,136580,136850,2,860,860
2026-01-05 09:38:00.000000000,1767577080000000000,136850,136850,136700,136700,1,860,860
2026-01-05 09:39:00.000000000,1767577140000000000,136700,136700,136700,136700,0,860,860
2026-01-05 09:40:00.000000000,1767577200000000000,136700,136700,136700,136700,0,860,860
2026-01-05 09:41:00.000000000,1767577260000000000,136700,136860,136700,136860,3,860,859
2026-01-05 09:42:00.000000000,1767577320000000000,136860,136860,136570,136570,6,859,863
2026-01-05 09:43:00.000000000,1767577380000000000,136570,136570,136550,136550,13,863,870
2026-01-05 09:44:00.000000000,1767577440000000000,136550,136550,136550,136550,0,870,870
2026-01-05 09:45:00.000000000,1767577500000000000,136550,136740,136550,136740,1,870,869
2026-01-05 09:46:00.000000000,1767577560000000000,136740,136740,136740,136740,0,869,869
2026-01-05 09:47:00.000000000,1767577620000000000,136740,136880,136740,136880,2,869,869
2026-01-05 09:48:00.000000000,1767577680000000000,136880,136880,136880,136880,0,869,869
2026-01-05 09:49:00.000000000,1767577740000000000,136880,136880,136830,136830,3,869,868
2026-01-05 09:50:00.000000000,1767577800000000000,136830,136830,136730,136730,2,868,867
2026-01-05 09:51:00.000000000,1767577860000000000,136730,136730,136730,136730,0,867,867
2026-01-05 09:52:00.000000000,1767577920000000000,136730,136730,136730,136730,0,867,867
2026-01-05 09:53:00.000000000,1767577980000000000,136730,136730,136730,136730,0,867,867
2026-01-05 09:54:00.000000000,1767578040000000000,136730,137090,136730,137090,4,867,866
2026-01-05 09:55:00.000000000,1767578100000000000,137090,137090,136850,136850,1,866,865
2026-01-05 09:56:00.000000000,1767578160000000000,136850,136850,136850,136850,0,865,865
2026-01-05 09:57:00.000000000,1767578220000000000,136850,136850,136850,136850,0,865,865
2026-01-05 09:58:00.000000000,1767578280000000000,136850,136890,136750,136840,5,865,869
2026-01-05 09:59:00.000000000,1767578340000000000,136840,136950,136840,136950,2,869,869
2026-01-05 10:00:00.000000000,1767578400000000000,136950,136950,136790,136790,4,869,871
2026-01-05 10:01:00.000000000,1767578460000000000,136790,136860,136790,136860,2,871,872
2026-01-05 10:02:00.000000000,1767578520000000000,136860,136860,136400,136670,3,872,872
2026-01-05 10:03:00.000000000,1767578580000000000,136670,136670,136670,136670,0,872,872
2026-01-05 10:04:00.000000000,1767578640000000000,136670,136670,136670,136670,0,872,872
2026-01-05 10:05:00.000000000,1767578700000000000,136670,136670,136670,136670,0,872,872
2026-01-05 10:06:00.000000000,1767578760000000000,136670,136670,136670,136670,0,872,872
2026-01-05 10:07:00.000000000,1767578820000000000,136670,136670,136280,136380,3,872,873
2026-01-05 10:08:00.000000000,1767578880000000000,136380,136380,136380,136380,0,873,873
2026-01-05 10:09:00.000000000,1767578940000000000,136380,136380,136380,136380,0,873,873
2026-01-05 10:10:00.000000000,1767579000000000000,136380,136380,136380,136380,0,873,873
2026-01-05 10:11:00.000000000,1767579060000000000,136380,136380,136380,136380,0,873,873
2026-01-05 10:12:00.000000000,1767579120000000000,136380,136380,136380,136380,0,873,873
2026-01-05 10:13:00.000000000,1767579180000000000,136380,136380,136380,136380,0,873,873
2026-01-05 10:14:00.000000000,1767579240000000000,136380,136380,136380,136380,1,873,874
2026-01-05 10:30:00.000000000,1767580200000000000,136380,136450,136380,136450,1,874,874
2026-01-05 10:31:00.000000000,1767580260000000000,136450,136450,136450,136450,0,874,874
2026-01-05 10:32:00.000000000,1767580320000000000,136450,136450,136450,136450,0,874,874
2026-01-05 10:33:00.000000000,1767580380000000000,136450,136450,136450,136450,0,874,874
2026-01-05 10:34:00.000000000,1767580440000000000,136450,136840,136450,136740,6,874,875
2026-01-05 10:35:00.000000000,1767580500000000000,136740,136740,136740,136740,0,875,875
2026-01-05 10:36:00.000000000,1767580560000000000,136740,136760,136740,136760,2,875,874
2026-01-05 10:37:00.000000000,1767580620000000000,136760,136770,136760,136770,1,874,874
2026-01-05 10:38:00.000000000,1767580680000000000,136770,136770,136770,136770,0,874,874
2026-01-05 10:39:00.000000000,1767580740000000000,136770,136770,136770,136770,0,874,874
2026-01-05 10:40:00.000000000,1767580800000000000,136770,136770,136770,136770,0,874,874
2026-01-05 10:41:00.000000000,1767580860000000000,136770,137010,136770,137010,3,874,875
2026-01-05 10:42:00.000000000,1767580920000000000,137010,137010,137010,137010,0,875,875
2026-01-05 10:43:00.000000000,1767580980000000000,137010,137010,136800,136800,9,875,881
2026-01-05 10:44:00.000000000,1767581040000000000,136800,136800,136800,136800,0,881,881
2026-01-05 10:45:00.000000000,1767581100000000000,136800,136800,136480,136480,1,881,881
2026-01-05 10:46:00.000000000,1767581160000000000,136480,136480,136390,136390,1,881,881
2026-01-05 10:47:00.000000000,1767581220000000000,136390,136390,136390,136390,0,881,881
2026-01-05 10:48:00.000000000,1767581280000000000,136390,136390,136390,136390,0,881,881
2026-01-05 10:49:00.000000000,1767581340000000000,136390,136630,136390,136630,1,881,882
2026-01-05 10:50:00.000000000,1767581400000000000,136630,136630,136590,136590,1,882,882
2026-01-05 10:51:00.000000000,1767581460000000000,136590,136650,136530,136650,3,882,882
2026-01-05 10:52:00.000000000,1767581520000000000,136650,136810,136650,136810,2,882,882
2026-01-05 10:53:00.000000000,1767581580000000000,136810,136810,136810,136810,0,882,882
2026-01-05 10:54:00.000000000,1767581640000000000,136810,136810,136810,136810,0,882,882
2026-01-05 10:55:00.000000000,1767581700000000000,136810,136810,136810,136810,0,882,882
2026-01-05 10:56:00.000000000,1767581760000000000,136810,136810,136810,136810,0,882,882
2026-01-05 10:57:00.000000000,1767581820000000000,136810,136810,136680,136680,1,882,882
2026-01-05 10:58:00.000000000,1767581880000000000,136680,136680,136680,136680,0,882,882
2026-01-05 10:59:00.000000000,1767581940000000000,136680,136680,136680,136680,0,882,882
2026-01-05 11:00:00.000000000,1767582000000000000,136680,136680,136420,136420,2,882,883
2026-01-05 11:01:00.000000000,1767582060000000000,136420,136420,136380,136380,1,883,883
2026-01-05 11:02:00.000000000,1767582120000000000,136380,136490,136380,136420,2,883,884
2026-01-05 11:03:00.000000000,1767582180000000000,136420,136420,136420,136420,0,884,884
2026-01-05 11:04:00.000000000,1767582240000000000,136420,136420,136380,136380,1,884,883
2026-01-05 11:05:00.000000000,1767582300000000000,136380,136380,136380,136380,0,883,883
2026-01-05 11:06:00.000000000,1767582360000000000,136380,136580,136380,136520,4,883,884
2026-01-05 11:07:00.000000000,1767582420000000000,136520,136520,136520,136520,0,884,884
2026-01-05 11:08:00.000000000,1767582480000000000,136520,136520,136520,136520,0,884,884
2026-01-05 11:09:00.000000000,1767582540000000000,136520,136520,136520,136520,0,884,884
2026-01-05 11:10:00.000000000,1767582600000000000,136520,136520,136480,136480,2,884,886
2026-01-05 11:11:00.000000000,1767582660000000000,136480,136480,136410,136410,1,886,886
2026-01-05 11:12:00.000000000,1767582720000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:13:00.000000000,1767582780000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:14:00.000000000,1767582840000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:15:00.000000000,1767582900000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:16:00.000000000,1767582960000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:17:00.000000000,1767583020000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:18:00.000000000,1767583080000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:19:00.000000000,1767583140000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:20:00.000000000,1767583200000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:21:00.000000000,1767583260000000000,136410,136410,136410,136410,0,886,886
2026-01-05 11:22:00.000000000,1767583320000000000,136410,136470,136410,136470,1,886,887
2026-01-05 11:23:00.000000000,1767583380000000000,136470,136470,136470,136470,0,887,887
2026-01-05 11:24:00.000000000,1767583440000000000,136470,136470,136470,136470,0,887,887
2026-01-05 11:25:00.000000000,1767583500000000000,136470,136470,136470,136470,0,887,887
2026-01-05 11:26:00.000000000,1767583560000000000,136470,136470,136470,136470,0,887,887
2026-01-05 11:27:00.000000000,1767583620000000000,136470,136470,136470,136470,0,887,887
2026-01-05 11:28:00.000000000,1767583680000000000,136470,136470,136470,136470,0,887,887
2026-01-05 11:29:00.000000000,1767583740000000000,136470,136470,136470,136470,0,887,887
2026-01-05 13:30:00.000000000,1767591000000000000,136470,136470,136470,136470,0,887,887
2026-01-05 13:31:00.000000000,1767591060000000000,136470,136470,136470,136470,0,887,887
2026-01-05 13:32:00.000000000,1767591120000000000,136470,136470,136250,136350,3,887,887
2026-01-05 13:33:00.000000000,1767591180000000000,136350,136350,136170,136210,3,887,887
2026-01-05 13:34:00.000000000,1767591240000000000,136210,136210,136210,136210,0,887,887
2026-01-05 13:35:00.000000000,1767591300000000000,136210,136210,136210,136210,0,887,887
2026-01-05 13:36:00.000000000,1767591360000000000,136210,136210,136050,136110,3,887,887
2026-01-05 13:37:00.000000000,1767591420000000000,136110,136110,136110,136110,0,887,887
2026-01-05 13:38:00.000000000,1767591480000000000,136110,136110,136110,136110,0,887,887
2026-01-05 13:39:00.000000000,1767591540000000000,136110,136110,136110,136110,0,887,887
2026-01-05 13:40:00.000000000,1767591600000000000,136110,136110,136000,136090,12,887,897
2026-01-05 13:41:00.000000000,1767591660000000000,136090,136090,136090,136090,0,897,897
2026-01-05 13:42:00.000000000,1767591720000000000,136090,136090,136040,136040,1,897,897
2026-01-05 13:43:00.000000000,1767591780000000000,136040,136040,136040,136040,0,897,897
2026-01-05 13:44:00.000000000,1767591840000000000,136040,136040,136040,136040,0,897,897
2026-01-05 13:45:00.000000000,1767591900000000000,136040,136040,136040,136040,0,897,897
2026-01-05 13:46:00.000000000,1767591960000000000,136040,136040,136040,136040,0,897,897
2026-01-05 13:47:00.000000000,1767592020000000000,136040,136040,136040,136040,0,897,897
2026-01-05 13:48:00.000000000,1767592080000000000,136040,136040,136040,136040,0,897,897
2026-01-05 13:49:00.000000000,1767592140000000000,136040,136260,136040,136260,1,897,898
2026-01-05 13:50:00.000000000,1767592200000000000,136260,136260,136260,136260,0,898,898
2026-01-05 13:51:00.000000000,1767592260000000000,136260,136260,136240,136240,2,898,898
2026-01-05 13:52:00.000000000,1767592320000000000,136240,136240,136240,136240,0,898,898
2026-01-05 13:53:00.000000000,1767592380000000000,136240,136240,136240,136240,0,898,898
2026-01-05 13:54:00.000000000,1767592440000000000,136240,136240,136240,136240,0,898,898
2026-01-05 13:55:00.000000000,1767592500000000000,136240,136340,136240,136330,2,898,900
2026-01-05 13:56:00.000000000,1767592560000000000,136330,136330,136330,136330,0,900,900
2026-01-05 13:57:00.000000000,1767592620000000000,136330,136330,136330,136330,0,900,900
2026-01-05 13:58:00.000000000,1767592680000000000,136330,136330,136330,136330,0,900,900
2026-01-05 13:59:00.000000000,1767592740000000000,136330,136330,136330,136330,0,900,900
2026-01-05 14:00:00.000000000,1767592800000000000,136330,136330,136330,136330,0,900,900
2026-01-05 14:01:00.000000000,1767592860000000000,136330,136470,136330,136470,1,900,900
2026-01-05 14:02:00.000000000,1767592920000000000,136470,136540,136470,136540,5,900,902
2026-01-05 14:03:00.000000000,1767592980000000000,136540,136540,136440,136480,13,902,908
2026-01-05 14:04:00.000000000,1767593040000000000,136480,136520,136400,136400,8,908,910
2026-01-05 14:05:00.000000000,1767593100000000000,136400,136430,136320,136400,13,910,914
2026-01-05 14:06:00.000000000,1767593160000000000,136400,136400,136400,136400,0,914,914
2026-01-05 14:07:00.000000000,1767593220000000000,136400,136400,136180,136290,6,914,916
2026-01-05 14:08:00.000000000,1767593280000000000,136290,136290,136290,136290,0,916,916
2026-01-05 14:09:00.000000000,1767593340000000000,136290,136290,136290,136290,0,916,916
2026-01-05 14:10:00.000000000,1767593400000000000,136290,136290,136290,136290,0,916,916
2026-01-05 14:11:00.000000000,1767593460000000000,136290,136290,136290,136290,0,916,916
2026-01-05 14:12:00.000000000,1767593520000000000,136290,136370,136290,136340,3,916,916
2026-01-05 14:13:00.000000000,1767593580000000000,136340,136340,136320,136320,1,916,915
2026-01-05 14:14:00.000000000,1767593640000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:15:00.000000000,1767593700000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:16:00.000000000,1767593760000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:17:00.000000000,1767593820000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:18:00.000000000,1767593880000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:19:00.000000000,1767593940000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:20:00.000000000,1767594000000000000,136320,136320,136320,136320,0,915,915
2026-01-05 14:21:00.000000000,1767594060000000000,136320,136470,136320,136470,5,915,917
2026-01-05 14:22:00.000000000,1767594120000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:23:00.000000000,1767594180000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:24:00.000000000,1767594240000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:25:00.000000000,1767594300000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:26:00.000000000,1767594360000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:27:00.000000000,1767594420000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:28:00.000000000,1767594480000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:29:00.000000000,1767594540000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:30:00.000000000,1767594600000000000,136470,136470,136470,136470,0,917,917
2026-01-05 14:31:00.000000000,1767594660000000000,136470,136510,136470,136510,5,917,922
2026-01-05 14:32:00.000000000,1767594720000000000,136510,136510,136510,136510,0,922,922
2026-01-05 14:33:00.000000000,1767594780000000000,136510,136510,136510,136510,0,922,922
2026-01-05 14:34:00.000000000,1767594840000000000,136510,136510,136510,136510,0,922,922
2026-01-05 14:35:00.000000000,1767594900000000000,136510,136510,136390,136390,1,922,922
2026-01-05 14:36:00.000000000,1767594960000000000,136390,136390,136240,136340,3,922,922
2026-01-05 14:37:00.000000000,1767595020000000000,136340,136370,136340,136370,1,922,923
2026-01-05 14:38:00.000000000,1767595080000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:39:00.000000000,1767595140000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:40:00.000000000,1767595200000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:41:00.000000000,1767595260000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:42:00.000000000,1767595320000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:43:00.000000000,1767595380000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:44:00.000000000,1767595440000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:45:00.000000000,1767595500000000000,136370,136370,136370,136370,0,923,923
2026-01-05 14:46:00.000000000,1767595560000000000,136370,136560,136370,136560,1,923,924
2026-01-05 14:47:00.000000000,1767595620000000000,136560,136560,136560,136560,0,924,924
2026-01-05 14:48:00.000000000,1767595680000000000,136560,136560,136500,136500,2,924,924
2026-01-05 14:49:00.000000000,1767595740000000000,136500,136510,136430,136510,4,924,926
2026-01-05 14:50:00.000000000,1767595800000000000,136510,136510,136460,136460,1,926,926
2026-01-05 14:51:00.000000000,1767595860000000000,136460,136460,136460,136460,0,926,926
2026-01-05 14:52:00.000000000,1767595920000000000,136460,136460,136460,136460,0,926,926
2026-01-05 14:53:00.000000000,1767595980000000000,136460,136460,136460,136460,0,926,926
2026-01-05 14:54:00.000000000,1767596040000000000,136460,136460,136460,136460,0,926,926
2026-01-05 14:55:00.000000000,1767596100000000000,136460,136460,136460,136460,0,926,926
2026-01-05 14:56:00.000000000,1767596160000000000,136460,136460,136430,136430,1,926,927
2026-01-05 14:57:00.000000000,1767596220000000000,136430,136430,136430,136430,0,927,927
2026-01-05 14:58:00.000000000,1767596280000000000,136430,136480,136430,136480,4,927,926
2026-01-05 14:59:00.000000000,1767596340000000000,136480,136500,136360,136500,4,926,924
2026-01-05 21:00:00.000000000,1767618000000000000,136210,136250,135680,135750,16,924,931
2026-01-05 21:01:00.000000000,1767618060000000000,135750,136190,135750,136100,8,931,935
2026-01-05 21:02:00.000000000,1767618120000000000,136100,136390,136040,136320,17,935,940
2026-01-05 21:03:00.000000000,1767618180000000000,136320,136320,136250,136250,1,940,940
2026-01-05 21:04:00.000000000,1767618240000000000,136250,136390,136250,136270,14,940,948
2026-01-05 21:05:00.000000000,1767618300000000000,136270,136840,136270,136810,19,948,958
2026-01-05 21:06:00.000000000,1767618360000000000,136810,136810,136680,136700,3,958,958
2026-01-05 21:07:00.000000000,1767618420000000000,136700,136820,136700,136820,4,958,959
2026-01-05 21:08:00.000000000,1767618480000000000,136820,136820,136720,136720,2,959,959
2026-01-05 21:09:00.000000000,1767618540000000000,136720,136740,136690,136690,2,959,958
2026-01-05 21:10:00.000000000,1767618600000000000,136690,136690,136690,136690,0,958,958
2026-01-05 21:11:00.000000000,1767618660000000000,136690,136790,136650,136650,11,958,963
2026-01-05 21:12:00.000000000,1767618720000000000,136650,137080,136650,137080,7,963,967
2026-01-05 21:13:00.000000000,1767618780000000000,137080,137090,137060,137090,6,967,971
2026-01-05 21:14:00.000000000,1767618840000000000,137090,137100,137090,137100,4,971,972
2026-01-05 21:15:00.000000000,1767618900000000000,137100,137100,137030,137080,6,972,977
2026-01-05 21:16:00.000000000,1767618960000000000,137080,137080,136900,136990,4,977,978
2026-01-05 21:17:00.000000000,1767619020000000000,136990,137050,136990,137050,2,978,978
2026-01-05 21:18:00.000000000,1767619080000000000,137050,137050,136980,136980,2,978,979
2026-01-05 21:19:00.000000000,1767619140000000000,136980,136980,136830,136830,3,979,981
2026-01-05 21:20:00.000000000,1767619200000000000,136830,136830,136830,136830,0,981,981
2026-01-05 21:21:00.000000000,1767619260000000000,136830,136910,136680,136680,4,981,983
2026-01-05 21:22:00.000000000,1767619320000000000,136680,136680,136680,136680,0,983,983
2026-01-05 21:23:00.000000000,1767619380000000000,136680,136680,136500,136500,6,983,984
2026-01-05 21:24:00.000000000,1767619440000000000,136500,136500,136500,136500,1,984,984
2026-01-05 21:25:00.000000000,1767619500000000000,136500,136500,136500,136500,0,984,984
2026-01-05 21:26:00.000000000,1767619560000000000,136500,136500,136500,136500,0,984,984
2026-01-05 21:27:00.000000000,1767619620000000000,136500,136500,136500,136500,0,984,984
2026-01-05 21:28:00.000000000,1767619680000000000,136500,136500,136500,136500,0,984,984
2026-01-05 21:29:00.000000000,1767619740000000000,136500,136500,136350,136350,3,984,986
2026-01-05 21:30:00.000000000,1767619800000000000,136350,136350,136300,136300,3,986,987
2026-01-05 21:31:00.000000000,1767619860000000000,136300,136400,136300,136400,2,987,987
2026-01-05 21:32:00.000000000,1767619920000000000,136400,136400,136400,136400,0,987,987
2026-01-05 21:33:00.000000000,1767619980000000000,136400,136400,136400,136400,0,987,987
2026-01-05 21:34:00.000000000,1767620040000000000,136400,136600,136400,136600,1,987,987
2026-01-05 21:35:00.000000000,1767620100000000000,136600,136600,136600,136600,0,987,987
2026-01-05 21:36:00.000000000,1767620160000000000,136600,136600,136600,136600,0,987,987
2026-01-05 21:37:00.000000000,1767620220000000000,136600,136600,136600,136600,0,987,987
2026-01-05 21:38:00.000000000,1767620280000000000,136600,136600,136600,136600,0,987,987
2026-01-05 21:39:00.000000000,1767620340000000000,136600,136600,136600,136600,0,987,987
2026-01-05 21:40:00.000000000,1767620400000000000,136600,136950,136600,136950,7,987,990
2026-01-05 21:41:00.000000000,1767620460000000000,136950,137020,136950,137020,7,990,989
2026-01-05 21:42:00.000000000,1767620520000000000,137020,137020,137020,137020,0,989,989
2026-01-05 21:43:00.000000000,1767620580000000000,137020,137020,137020,137020,0,989,989
2026-01-05 21:44:00.000000000,1767620640000000000,137020,137040,137020,137040,3,989,989
2026-01-05 21:45:00.000000000,1767620700000000000,137040,137040,137040,137040,0,989,989
2026-01-05 21:46:00.000000000,1767620760000000000,137040,137040,137040,137040,0,989,989
2026-01-05 21:47:00.000000000,1767620820000000000,137040,137040,137040,137040,0,989,989
2026-01-05 21:48:00.000000000,1767620880000000000,137040,137040,137040,137040,0,989,989
2026-01-05 21:49:00.000000000,1767620940000000000,137040,137040,136740,136840,4,989,990
2026-01-05 21:50:00.000000000,1767621000000000000,136840,136840,136840,136840,0,990,990
2026-01-05 21:51:00.000000000,1767621060000000000,136840,136870,136840,136870,1,990,990
2026-01-05 21:52:00.000000000,1767621120000000000,136870,136870,136600,136600,4,990,993
2026-01-05 21:53:00.000000000,1767621180000000000,136600,136670,136600,136670,8,993,1000
2026-01-05 21:54:00.000000000,1767621240000000000,136670,136670,136670,136670,0,1000,1000
2026-01-05 21:55:00.000000000,1767621300000000000,136670,136670,136500,136500,2,1000,1000
2026-01-05 21:56:00.000000000,1767621360000000000,136500,136500,136500,136500,0,1000,1000
2026-01-05 21:57:00.000000000,1767621420000000000,136500,136630,136500,136630,1,1000,1000
2026-01-05 21:58:00.000000000,1767621480000000000,136630,136630,136630,136630,0,1000,1000
2026-01-05 21:59:00.000000000,1767621540000000000,136630,136630,136630,136630,0,1000,1000
2026-01-05 22:00:00.000000000,1767621600000000000,136630,136630,136630,136630,0,1000,1000
2026-01-05 22:01:00.000000000,1767621660000000000,136630,136780,136630,136780,3,1000,1001
2026-01-05 22:02:00.000000000,1767621720000000000,136780,136780,136780,136780,0,1001,1001
2026-01-05 22:03:00.000000000,1767621780000000000,136780,136780,136670,136670,2,1001,1001
2026-01-05 22:04:00.000000000,1767621840000000000,136670,136670,136670,136670,0,1001,1001
2026-01-05 22:05:00.000000000,1767621900000000000,136670,136670,136660,136660,2,1001,1001
2026-01-05 22:06:00.000000000,1767621960000000000,136660,136660,136660,136660,0,1001,1001
2026-01-05 22:07:00.000000000,1767622020000000000,136660,136660,136660,136660,0,1001,1001
2026-01-05 22:08:00.000000000,1767622080000000000,136660,136660,136660,136660,0,1001,1001
2026-01-05 22:09:00.000000000,1767622140000000000,136660,136660,136660,136660,0,1001,1001
2026-01-05 22:10:00.000000000,1767622200000000000,136660,136660,136660,136660,0,1001,1001
2026-01-05 22:11:00.000000000,1767622260000000000,136660,136710,136660,136710,2,1001,1002
2026-01-05 22:12:00.000000000,1767622320000000000,136710,136710,136710,136710,0,1002,1002
2026-01-05 22:13:00.000000000,1767622380000000000,136710,136710,136710,136710,0,1002,1002
2026-01-05 22:14:00.000000000,1767622440000000000,136710,136890,136710,136860,4,1002,1002
2026-01-05 22:15:00.000000000,1767622500000000000,136860,136890,136810,136810,6,1002,1001
2026-01-05 22:16:00.000000000,1767622560000000000,136810,136810,136810,136810,0,1001,1001
2026-01-05 22:17:00.000000000,1767622620000000000,136810,136810,136810,136810,0,1001,1001
2026-01-05 22:18:00.000000000,1767622680000000000,136810,136810,136810,136810,0,1001,1001
2026-01-05 22:19:00.000000000,1767622740000000000,136810,136810,136810,136810,0,1001,1001
2026-01-05 22:20:00.000000000,1767622800000000000,136810,136920,136810,136920,1,1001,1000
2026-01-05 22:21:00.000000000,1767622860000000000,136920,137230,136920,137230,2,1000,999
2026-01-05 22:22:00.000000000,1767622920000000000,137230,137230,137230,137230,0,999,999
2026-01-05 22:23:00.000000000,1767622980000000000,137230,137230,137230,137230,0,999,999
2026-01-05 22:24:00.000000000,1767623040000000000,137230,137230,137230,137230,0,999,999
2026-01-05 22:25:00.000000000,1767623100000000000,137230,137230,137230,137230,0,999,999
2026-01-05 22:26:00.000000000,1767623160000000000,137230,137230,136730,136730,1,999,1000
2026-01-05 22:27:00.000000000,1767623220000000000,136730,136730,136730,136730,0,1000,1000
2026-01-05 22:28:00.000000000,1767623280000000000,136730,136730,136730,136730,0,1000,1000
2026-01-05 22:29:00.000000000,1767623340000000000,136730,136730,136730,136730,0,1000,1000
2026-01-05 22:30:00.000000000,1767623400000000000,136730,137110,136730,137110,1,1000,999
2026-01-05 22:31:00.000000000,1767623460000000000,137110,137110,136960,137000,2,999,999
2026-01-05 22:32:00.000000000,1767623520000000000,137000,137000,137000,137000,0,999,999
2026-01-05 22:33:00.000000000,1767623580000000000,137000,137000,137000,137000,0,999,999
