datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-05 11:20:00.000000000,1767583200000000000,136770,136770,136500,136500,1,621,621
2026-01-05 11:21:00.000000000,1767583260000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:22:00.000000000,1767583320000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:23:00.000000000,1767583380000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:24:00.000000000,1767583440000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:25:00.000000000,1767583500000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:26:00.000000000,1767583560000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:27:00.000000000,1767583620000000000,136500,136500,136500,136500,0,621,621
2026-01-05 11:28:00.000000000,1767583680000000000,136500,136910,136500,136910,2,621,622
2026-01-05 11:29:00.000000000,1767583740000000000,136910,136910,136910,136910,0,622,622
2026-01-05 13:30:00.000000000,1767591000000000000,136910,136910,136910,136910,0,622,622
2026-01-05 13:31:00.000000000,1767591060000000000,136910,136910,136910,136910,0,622,622
2026-01-05 13:32:00.000000000,1767591120000000000,136910,136910,136480,136520,9,622,617
2026-01-05 13:33:00.000000000,1767591180000000000,136520,136700,136520,136700,2,617,618
2026-01-05 13:34:00.000000000,1767591240000000000,136700,136700,136700,136700,0,618,618
2026-01-05 13:35:00.000000000,1767591300000000000,136700,136700,136700,136700,0,618,618
2026-01-05 13:36:00.000000000,1767591360000000000,136700,136700,136700,136700,0,618,618
2026-01-05 13:37:00.000000000,1767591420000000000,136700,136700,136700,136700,0,618,618
2026-01-05 13:38:00.000000000,1767591480000000000,136700,136700,136700,136700,0,618,618
2026-01-05 13:39:00.000000000,1767591540000000000,136700,136700,136700,136700,0,618,618
2026-01-05 13:40:00.000000000,1767591600000000000,136700,136700,136250,136250,1,618,619
2026-01-05 13:41:00.000000000,1767591660000000000,136250,136250,136250,136250,0,619,619
2026-01-05 13:42:00.000000000,1767591720000000000,136250,136250,136250,136250,0,619,619
2026-01-05 13:43:00.000000000,1767591780000000000,136250,136330,136250,136330,1,619,620
2026-01-05 13:44:00.000000000,1767591840000000000,136330,136330,136230,136240,6,620,623
2026-01-05 13:45:00.000000000,1767591900000000000,136240,136430,136240,136430,2,623,623
2026-01-05 13:46:00.000000000,1767591960000000000,136430,136430,136430,136430,0,623,623
2026-01-05 13:47:00.000000000,1767592020000000000,136430,136430,136420,136420,1,623,623
2026-01-05 13:48:00.000000000,1767592080000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:49:00.000000000,1767592140000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:50:00.000000000,1767592200000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:51:00.000000000,1767592260000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:52:00.000000000,1767592320000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:53:00.000000000,1767592380000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:54:00.000000000,1767592440000000000,136420,136420,136420,136420,0,623,623
2026-01-05 13:55:00.000000000,1767592500000000000,136420,136630,136420,136630,1,623,623
2026-01-05 13:56:00.000000000,1767592560000000000,136630,136630,136630,136630,0,623,623
2026-01-05 13:57:00.000000000,1767592620000000000,136630,136630,136630,136630,0,623,623
2026-01-05 13:58:00.000000000,1767592680000000000,136630,136630,136630,136630,0,623,623
2026-01-05 13:59:00.000000000,1767592740000000000,136630,136630,136630,136630,0,623,623
2026-01-05 14:00:00.000000000,1767592800000000000,136630,136630,136630,136630,0,623,623
2026-01-05 14:01:00.000000000,1767592860000000000,136630,136630,136630,136630,0,623,623
2026-01-05 14:02:00.000000000,1767592920000000000,136630,136630,136630,136630,0,623,623
2026-01-05 14:03:00.000000000,1767592980000000000,136630,136630,136630,136630,0,623,623
2026-01-05 14:04:00.000000000,1767593040000000000,136630,136840,136630,136810,3,623,624
2026-01-05 14:05:00.000000000,1767593100000000000,136810,136810,136810,136810,0,624,624
2026-01-05 14:06:00.000000000,1767593160000000000,136810,136810,136580,136600,16,624,634
2026-01-05 14:07:00.000000000,1767593220000000000,136600,136650,136600,136650,2,634,634
2026-01-05 14:08:00.000000000,1767593280000000000,136650,136860,136650,136860,3,634,637
2026-01-05 14:09:00.000000000,1767593340000000000,136860,136860,136860,136860,0,637,637
2026-01-05 14:10:00.000000000,1767593400000000000,136860,136860,136860,136860,0,637,637
2026-01-05 14:11:00.000000000,1767593460000000000,136860,136860,136860,136860,0,637,637
2026-01-05 14:12:00.000000000,1767593520000000000,136860,136860,136860,136860,0,637,637
2026-01-05 14:13:00.000000000,1767593580000000000,136860,136860,136860,136860,0,637,637
2026-01-05 14:14:00.000000000,1767593640000000000,136860,136860,136620,136620,1,637,638
2026-01-05 14:15:00.000000000,1767593700000000000,136620,136640,136620,136640,1,638,638
2026-01-05 14:16:00.000000000,1767593760000000000,136640,136640,136640,136640,0,638,638
2026-01-05 14:17:00.000000000,1767593820000000000,136640,136720,136640,136720,1,638,639
2026-01-05 14:18:00.000000000,1767593880000000000,136720,136720,136720,136720,0,639,639
2026-01-05 14:19:00.000000000,1767593940000000000,136720,136720,136720,136720,2,639,639
2026-01-05 14:20:00.000000000,1767594000000000000,136720,136720,136720,136720,0,639,639
2026-01-05 14:21:00.000000000,1767594060000000000,136720,136720,136720,136720,0,639,639
2026-01-05 14:22:00.000000000,1767594120000000000,136720,136720,136720,136720,0,639,639
2026-01-05 14:23:00.000000000,1767594180000000000,136720,136780,136720,136780,1,639,639
2026-01-05 14:24:00.000000000,1767594240000000000,136780,136780,136780,136780,0,639,639
2026-01-05 14:25:00.000000000,1767594300000000000,136780,136800,136780,136800,1,639,639
2026-01-05 14:26:00.000000000,1767594360000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:27:00.000000000,1767594420000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:28:00.000000000,1767594480000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:29:00.000000000,1767594540000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:30:00.000000000,1767594600000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:31:00.000000000,1767594660000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:32:00.000000000,1767594720000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:33:00.000000000,1767594780000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:34:00.000000000,1767594840000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:35:00.000000000,1767594900000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:36:00.000000000,1767594960000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:37:00.000000000,1767595020000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:38:00.000000000,1767595080000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:39:00.000000000,1767595140000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:40:00.000000000,1767595200000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:41:00.000000000,1767595260000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:42:00.000000000,1767595320000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:43:00.000000000,1767595380000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:44:00.000000000,1767595440000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:45:00.000000000,1767595500000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:46:00.000000000,1767595560000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:47:00.000000000,1767595620000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:48:00.000000000,1767595680000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:49:00.000000000,1767595740000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:50:00.000000000,1767595800000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:51:00.000000000,1767595860000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:52:00.000000000,1767595920000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:53:00.000000000,1767595980000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:54:00.000000000,1767596040000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:55:00.000000000,1767596100000000000,136800,136800,136800,136800,0,639,639
2026-01-05 14:56:00.000000000,1767596160000000000,136800,136800,136710,136710,1,639,638
2026-01-05 14:57:00.000000000,1767596220000000000,136710,136710,136710,136710,0,638,638
2026-01-05 14:58:00.000000000,1767596280000000000,136710,136710,136710,136710,0,638,638
2026-01-05 14:59:00.000000000,1767596340000000000,136710,136850,136710,136850,3,638,639
2026-01-05 21:00:00.000000000,1767618000000000000,136600,136600,135980,136100,16,639,647
2026-01-05 21:01:00.000000000,1767618060000000000,136100,136450,136100,136440,7,647,647
2026-01-05 21:02:00.000000000,1767618120000000000,136440,136650,136440,136610,9,647,648
2026-01-05 21:03:00.000000000,1767618180000000000,136610,136620,136580,136620,2,648,648
2026-01-05 21:04:00.000000000,1767618240000000000,136620,136680,136590,136590,5,648,648
2026-01-05 21:05:00.000000000,1767618300000000000,136590,137150,136590,137150,16,648,652
2026-01-05 21:06:00.000000000,1767618360000000000,137150,137150,137020,137050,2,652,654
2026-01-05 21:07:00.000000000,1767618420000000000,137050,137130,137050,137090,2,654,652
2026-01-05 21:08:00.000000000,1767618480000000000,137090,137100,136970,137100,3,652,653
2026-01-05 21:09:00.000000000,1767618540000000000,137100,137100,137100,137100,0,653,653
2026-01-05 21:10:00.000000000,1767618600000000000,137100,137220,137100,137100,3,653,652
2026-01-05 21:11:00.000000000,1767618660000000000,137100,137100,136880,136880,3,652,652
2026-01-05 21:12:00.000000000,1767618720000000000,136880,137030,136880,137030,2,652,653
2026-01-05 21:13:00.000000000,1767618780000000000,137030,137030,137030,137030,0,653,653
2026-01-05 21:14:00.000000000,1767618840000000000,137030,137030,137030,137030,0,653,653
2026-01-05 21:15:00.000000000,1767618900000000000,137030,137320,137030,137220,3,653,651
2026-01-05 21:16:00.000000000,1767618960000000000,137220,137220,137220,137220,0,651,651
2026-01-05 21:17:00.000000000,1767619020000000000,137220,137360,137170,137170,5,651,652
2026-01-05 21:18:00.000000000,1767619080000000000,137170,137320,137170,137320,2,652,653
2026-01-05 21:19:00.000000000,1767619140000000000,137320,137320,137240,137240,1,653,654
2026-01-05 21:20:00.000000000,1767619200000000000,137240,137360,137200,137200,2,654,654
2026-01-05 21:21:00.000000000,1767619260000000000,137200,137200,136880,136990,7,654,658
2026-01-05 21:22:00.000000000,1767619320000000000,136990,136990,136800,136810,4,658,658
2026-01-05 21:23:00.000000000,1767619380000000000,136810,136890,136810,136890,2,658,658
2026-01-05 21:24:00.000000000,1767619440000000000,136890,136890,136730,136740,4,658,659
2026-01-05 21:25:00.000000000,1767619500000000000,136740,136740,136740,136740,0,659,659
2026-01-05 21:26:00.000000000,1767619560000000000,136740,136890,136740,136890,9,659,666
2026-01-05 21:27:00.000000000,1767619620000000000,136890,136930,136890,136930,1,666,667
2026-01-05 21:28:00.000000000,1767619680000000000,136930,136930,136930,136930,0,667,667
2026-01-05 21:29:00.000000000,1767619740000000000,136930,136930,136630,136710,3,667,669
2026-01-05 21:30:00.000000000,1767619800000000000,136710,136800,136620,136650,7,669,670
2026-01-05 21:31:00.000000000,1767619860000000000,136650,136840,136650,136840,4,670,671
2026-01-05 21:32:00.000000000,1767619920000000000,136840,136840,136830,136840,4,671,671
2026-01-05 21:33:00.000000000,1767619980000000000,136840,137030,136840,137030,1,671,671
2026-01-05 21:34:00.000000000,1767620040000000000,137030,137030,137030,137030,0,671,671
2026-01-05 21:35:00.000000000,1767620100000000000,137030,137030,137030,137030,0,671,671
2026-01-05 21:36:00.000000000,1767620160000000000,137030,137030,137030,137030,0,671,671
2026-01-05 21:37:00.000000000,1767620220000000000,137030,137100,137030,137100,2,671,673
2026-01-05 21:38:00.000000000,1767620280000000000,137100,137100,137010,137010,1,673,672
2026-01-05 21:39:00.000000000,1767620340000000000,137010,137150,137010,137040,7,672,671
2026-01-05 21:40:00.000000000,1767620400000000000,137040,137280,137040,137190,9,671,676
2026-01-05 21:41:00.000000000,1767620460000000000,137190,137280,137190,137280,3,676,679
2026-01-05 21:42:00.000000000,1767620520000000000,137280,137280,137280,137280,0,679,679
2026-01-05 21:43:00.000000000,1767620580000000000,137280,137280,137280,137280,0,679,679
2026-01-05 21:44:00.000000000,1767620640000000000,137280,137340,137260,137260,3,679,677
2026-01-05 21:45:00.000000000,1767620700000000000,137260,137260,137260,137260,0,677,677
2026-01-05 21:46:00.000000000,1767620760000000000,137260,137260,137260,137260,0,677,677
2026-01-05 21:47:00.000000000,1767620820000000000,137260,137260,137040,137040,7,677,681
2026-01-05 21:48:00.000000000,1767620880000000000,137040,137040,137040,137040,0,681,681
2026-01-05 21:49:00.000000000,1767620940000000000,137040,137100,137040,137100,1,681,682
2026-01-05 21:50:00.000000000,1767621000000000000,137100,137100,137100,137100,0,682,682
2026-01-05 21:51:00.000000000,1767621060000000000,137100,137100,137010,137050,2,682,682
2026-01-05 21:52:00.000000000,1767621120000000000,137050,137050,137000,137000,1,682,682
2026-01-05 21:53:00.000000000,1767621180000000000,137000,137000,136800,136800,1,682,681
2026-01-05 21:54:00.000000000,1767621240000000000,136800,136800,136800,136800,0,681,681
2026-01-05 21:55:00.000000000,1767621300000000000,136800,136800,136660,136660,3,681,683
2026-01-05 21:56:00.000000000,1767621360000000000,136660,136660,136660,136660,0,683,683
2026-01-05 21:57:00.000000000,1767621420000000000,136660,136660,136660,136660,0,683,683
2026-01-05 21:58:00.000000000,1767621480000000000,136660,136660,136660,136660,0,683,683
2026-01-05 21:59:00.000000000,1767621540000000000,136660,136660,136660,136660,0,683,683
2026-01-05 22:00:00.000000000,1767621600000000000,136660,136880,136660,136880,1,683,682
2026-01-05 22:01:00.000000000,1767621660000000000,136880,137070,136880,136980,5,682,682
2026-01-05 22:02:00.000000000,1767621720000000000,136980,136980,136980,136980,0,682,682
2026-01-05 22:03:00.000000000,1767621780000000000,136980,136980,136980,136980,0,682,682
2026-01-05 22:04:00.000000000,1767621840000000000,136980,136980,136980,136980,0,682,682
2026-01-05 22:05:00.000000000,1767621900000000000,136980,136980,136740,136740,1,682,681
2026-01-05 22:06:00.000000000,1767621960000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:07:00.000000000,1767622020000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:08:00.000000000,1767622080000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:09:00.000000000,1767622140000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:10:00.000000000,1767622200000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:11:00.000000000,1767622260000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:12:00.000000000,1767622320000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:13:00.000000000,1767622380000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:14:00.000000000,1767622440000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:15:00.000000000,1767622500000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:16:00.000000000,1767622560000000000,136740,136740,136740,136740,0,681,681
2026-01-05 22:17:00.000000000,1767622620000000000,136740,137190,136740,137190,2,681,682
2026-01-05 22:18:00.000000000,1767622680000000000,137190,137190,137130,137130,1,682,682
2026-01-05 22:19:00.000000000,1767622740000000000,137130,137160,137130,137160,1,682,682
2026-01-05 22:20:00.000000000,1767622800000000000,137160,137160,137160,137160,0,682,682
2026-01-05 22:21:00.000000000,1767622860000000000,137160,137500,137160,137500,2,682,681
2026-01-05 22:22:00.000000000,1767622920000000000,137500,137500,137500,137500,2,681,679
2026-01-05 22:23:00.000000000,1767622980000000000,137500,137500,137500,137500,0,679,679
2026-01-05 22:24:00.000000000,1767623040000000000,137500,137500,137420,137420,1,679,679
2026-01-05 22:25:00.000000000,1767623100000000000,137420,137420,137230,137230,1,679,678
2026-01-05 22:26:00.000000000,1767623160000000000,137230,137450,137000,137450,5,678,680
2026-01-05 22:27:00.000000000,1767623220000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:28:00.000000000,1767623280000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:29:00.000000000,1767623340000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:30:00.000000000,1767623400000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:31:00.000000000,1767623460000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:32:00.000000000,1767623520000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:33:00.000000000,1767623580000000000,137450,137450,137450,137450,0,680,680
2026-01-05 22:34:00.000000000,1767623640000000000,137450,137450,137450,137450,0,680,680
