datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-05 09:46:00.000000000,1767577560000000000,134719,134871,134717,134871,1757,350946,350951
2026-01-05 09:47:00.000000000,1767577620000000000,134871,135004,134851,134915,2366,350951,351075
2026-01-05 09:48:00.000000000,1767577680000000000,134915,134915,134645,134712,1849,351075,351042
2026-01-05 09:49:00.000000000,1767577740000000000,134712,134978,134652,134920,2161,351042,351229
2026-01-05 09:50:00.000000000,1767577800000000000,134920,134931,134632,134632,2750,351229,351403
2026-01-05 09:51:00.000000000,1767577860000000000,134632,134777,134520,134773,2725,351403,351503
2026-01-05 09:52:00.000000000,1767577920000000000,134773,134840,134665,134767,1285,351503,351549
2026-01-05 09:53:00.000000000,1767577980000000000,134767,134967,134624,134921,2295,351549,351490
2026-01-05 09:54:00.000000000,1767578040000000000,134921,135202,134921,135127,3590,351490,351650
2026-01-05 09:55:00.000000000,1767578100000000000,135127,135133,134883,134908,3037,351650,351834
2026-01-05 09:56:00.000000000,1767578160000000000,134908,134928,134704,134704,1699,351834,351817
2026-01-05 09:57:00.000000000,1767578220000000000,134704,134832,134674,134758,2445,351817,352159
2026-01-05 09:58:00.000000000,1767578280000000000,134758,134939,134737,134886,1906,352159,352364
2026-01-05 09:59:00.000000000,1767578340000000000,134886,135049,134886,135044,1856,352364,352392
2026-01-05 10:00:00.000000000,1767578400000000000,135044,135097,134859,134894,2576,352392,352626
2026-01-05 10:01:00.000000000,1767578460000000000,134894,134974,134633,134633,2626,352626,352735
2026-01-05 10:02:00.000000000,1767578520000000000,134633,134711,134377,134660,4986,352735,353221
2026-01-05 10:03:00.000000000,1767578580000000000,134660,134665,134425,134493,2921,353221,353380
2026-01-05 10:04:00.000000000,1767578640000000000,134493,134519,134379,134396,2679,353380,353782
2026-01-05 10:05:00.000000000,1767578700000000000,134396,134589,134388,134464,2230,353782,353892
2026-01-05 10:06:00.000000000,1767578760000000000,134464,134516,134293,134308,2002,353892,354110
2026-01-05 10:07:00.000000000,1767578820000000000,134308,134478,134235,134247,2079,354110,354369
2026-01-05 10:08:00.000000000,1767578880000000000,134247,134389,134186,134382,2205,354369,354295
2026-01-05 10:09:00.000000000,1767578940000000000,134382,134441,134326,134351,1882,354295,354208
2026-01-05 10:10:00.000000000,1767579000000000000,134351,134579,134351,134557,2112,354208,353948
2026-01-05 10:11:00.000000000,1767579060000000000,134557,134574,134295,134295,1819,353948,354015
2026-01-05 10:12:00.000000000,1767579120000000000,134295,134428,134286,134390,1909,354015,354073
2026-01-05 10:13:00.000000000,1767579180000000000,134390,134445,134364,134419,1441,354073,353916
2026-01-05 10:14:00.000000000,1767579240000000000,134419,134467,134351,134383,1710,353916,353603
2026-01-05 10:30:00.000000000,1767580200000000000,134396,134851,134396,134796,5931,353603,352812
2026-01-05 10:31:00.000000000,1767580260000000000,134796,134960,134701,134960,3870,352812,352433
2026-01-05 10:32:00.000000000,1767580320000000000,134960,134960,134792,134842,2386,352433,352454
2026-01-05 10:33:00.000000000,1767580380000000000,134842,134898,134749,134898,2046,352454,352382
2026-01-05 10:34:00.000000000,1767580440000000000,134898,134927,134648,134782,2379,352382,352265
2026-01-05 10:35:00.000000000,1767580500000000000,134782,134853,134632,134696,1873,352265,352252
2026-01-05 10:36:00.000000000,1767580560000000000,134696,134853,134696,134849,1327,352252,352351
2026-01-05 10:37:00.000000000,1767580620000000000,134849,134905,134814,134832,1740,352351,352375
2026-01-05 10:38:00.000000000,1767580680000000000,134832,134893,134816,134867,1098,352375,352446
2026-01-05 10:39:00.000000000,1767580740000000000,134867,134954,134865,134907,1724,352446,352666
2026-01-05 10:40:00.000000000,1767580800000000000,134907,134931,134849,134920,1357,352666,352815
2026-01-05 10:41:00.000000000,1767580860000000000,134920,135068,134920,134980,2083,352815,352793
2026-01-05 10:42:00.000000000,1767580920000000000,134980,134988,134799,134834,1800,352793,352927
2026-01-05 10:43:00.000000000,1767580980000000000,134834,134875,134711,134711,2521,352927,353377
2026-01-05 10:44:00.000000000,1767581040000000000,134711,134711,134449,134468,3612,353377,353357
2026-01-05 10:45:00.000000000,1767581100000000000,134468,134510,134348,134367,3428,353357,353704
2026-01-05 10:46:00.000000000,1767581160000000000,134367,134522,134342,134518,2198,353704,353500
2026-01-05 10:47:00.000000000,1767581220000000000,134518,134573,134451,134490,1242,353500,353531
2026-01-05 10:48:00.000000000,1767581280000000000,134490,134680,134489,134583,1370,353531,353462
2026-01-05 10:49:00.000000000,1767581340000000000,134583,134622,134509,134619,1199,353462,353463
2026-01-05 10:50:00.000000000,1767581400000000000,134619,134627,134449,134482,1161,353463,353510
2026-01-05 10:51:00.000000000,1767581460000000000,134482,134651,134473,134627,1115,353510,353411
2026-01-05 10:52:00.000000000,1767581520000000000,134627,134796,134602,134767,1967,353411,353184
2026-01-05 10:53:00.000000000,1767581580000000000,134767,134824,134758,134804,1569,353184,353150
2026-01-05 10:54:00.000000000,1767581640000000000,134804,134840,134732,134777,1055,353150,353146
2026-01-05 10:55:00.000000000,1767581700000000000,134777,134812,134690,134690,1110,353146,353046
2026-01-05 10:56:00.000000000,1767581760000000000,134690,134734,134633,134633,1771,353046,352899
2026-01-05 10:57:00.000000000,1767581820000000000,134633,134763,134605,134698,1264,352899,352831
2026-01-05 10:58:00.000000000,1767581880000000000,134698,134705,134466,134476,1755,352831,352809
2026-01-05 10:59:00.000000000,1767581940000000000,134476,134486,134374,134453,3363,352809,353046
2026-01-05 11:00:00.000000000,1767582000000000000,134453,134578,134358,134576,3419,353046,352984
2026-01-05 11:01:00.000000000,1767582060000000000,134576,134576,134359,134481,2024,352984,353038
2026-01-05 11:02:00.000000000,1767582120000000000,134481,134520,134441,134479,886,353038,353141
2026-01-05 11:03:00.000000000,1767582180000000000,134479,134492,134356,134421,1936,353141,353199
2026-01-05 11:04:00.000000000,1767582240000000000,134421,134503,134370,134409,1263,353199,353201
2026-01-05 11:05:00.000000000,1767582300000000000,134409,134572,134408,134497,1362,353201,353335
2026-01-05 11:06:00.000000000,1767582360000000000,134497,134527,134326,134326,1695,353335,353570
2026-01-05 11:07:00.000000000,1767582420000000000,134326,134447,134315,134421,1211,353570,353677
2026-01-05 11:08:00.000000000,1767582480000000000,134421,134440,134344,134381,972,353677,353894
2026-01-05 11:09:00.000000000,1767582540000000000,134381,134428,134340,134383,1054,353894,354115
2026-01-05 11:10:00.000000000,1767582600000000000,134383,134491,134383,134457,1004,354115,354040
2026-01-05 11:11:00.000000000,1767582660000000000,134457,134513,134313,134313,1083,354040,354153
2026-01-05 11:12:00.000000000,1767582720000000000,134313,134423,134313,134399,794,354153,354215
2026-01-05 11:13:00.000000000,1767582780000000000,134399,134465,134324,134431,1265,354215,354259
2026-01-05 11:14:00.000000000,1767582840000000000,134431,134431,134288,134342,1430,354259,354534
2026-01-05 11:15:00.000000000,1767582900000000000,134342,134351,134248,134327,2240,354534,355089
2026-01-05 11:16:00.000000000,1767582960000000000,134327,134412,134304,134405,800,355089,355072
2026-01-05 11:17:00.000000000,1767583020000000000,134405,134409,134322,134376,718,355072,355141
2026-01-05 11:18:00.000000000,1767583080000000000,134376,134464,134376,134462,1043,355141,355167
2026-01-05 11:19:00.000000000,1767583140000000000,134462,134493,134330,134330,1167,355167,355188
2026-01-05 11:20:00.000000000,1767583200000000000,134330,134330,134109,134217,3228,355188,355487
2026-01-05 11:21:00.000000000,1767583260000000000,134217,134386,134206,134365,1492,355487,355275
2026-01-05 11:22:00.000000000,1767583320000000000,134365,134517,134361,134497,1532,355275,354872
2026-01-05 11:23:00.000000000,1767583380000000000,134497,134573,134474,134559,2033,354872,354795
2026-01-05 11:24:00.000000000,1767583440000000000,134559,134575,134490,134521,1180,354795,354824
2026-01-05 11:25:00.000000000,1767583500000000000,134521,134543,134403,134410,1403,354824,354994
2026-01-05 11:26:00.000000000,1767583560000000000,134410,134608,134408,134533,1368,354994,354886
2026-01-05 11:27:00.000000000,1767583620000000000,134533,134550,134466,134490,795,354886,354907
2026-01-05 11:28:00.000000000,1767583680000000000,134490,134549,134482,134497,831,354907,354998
2026-01-05 11:29:00.000000000,1767583740000000000,134497,134528,134464,134523,1189,354998,354816
2026-01-05 13:30:00.000000000,1767591000000000000,134413,134547,134265,134495,4143,354816,355449
2026-01-05 13:31:00.000000000,1767591060000000000,134495,134547,134343,134362,1747,355449,355664
2026-01-05 13:32:00.000000000,1767591120000000000,134362,134414,134215,134357,2314,355664,355983
2026-01-05 13:33:00.000000000,1767591180000000000,134357,134357,134237,134346,1464,355983,356153
2026-01-05 13:34:00.000000000,1767591240000000000,134346,134368,134248,134250,1073,356153,356254
2026-01-05 13:35:00.000000000,1767591300000000000,134250,134303,134202,134248,1658,356254,356414
2026-01-05 13:36:00.000000000,1767591360000000000,134248,134252,134034,134151,3823,356414,356668
2026-01-05 13:37:00.000000000,1767591420000000000,134151,134267,134145,134266,1697,356668,356877
2026-01-05 13:38:00.000000000,1767591480000000000,134266,134283,134217,134254,982,356877,356929
2026-01-05 13:39:00.000000000,1767591540000000000,134254,134254,134051,134051,1949,356929,357122
2026-01-05 13:40:00.000000000,1767591600000000000,134051,134124,133891,133913,4162,357122,357370
2026-01-05 13:41:00.000000000,1767591660000000000,133913,134036,133870,134033,2078,357370,357317
2026-01-05 13:42:00.000000000,1767591720000000000,134033,134082,133994,134025,1512,357317,357501
2026-01-05 13:43:00.000000000,1767591780000000000,134025,134041,133958,133964,1439,357501,357684
2026-01-05 13:44:00.000000000,1767591840000000000,133964,134028,133863,133967,1801,357684,357599
2026-01-05 13:45:00.000000000,1767591900000000000,133967,134175,133951,134125,2014,357599,357547
2026-01-05 13:46:00.000000000,1767591960000000000,134125,134170,134031,134124,1543,357547,357547
2026-01-05 13:47:00.000000000,1767592020000000000,134124,134279,134120,134275,2006,357547,357539
2026-01-05 13:48:00.000000000,1767592080000000000,134275,134285,134177,134198,1172,357539,357605
2026-01-05 13:49:00.000000000,1767592140000000000,134198,134338,134195,134315,1953,357605,357722
2026-01-05 13:50:00.000000000,1767592200000000000,134315,134332,134232,134278,1684,357722,357692
2026-01-05 13:51:00.000000000,1767592260000000000,134278,134305,134190,134213,1224,357692,357712
2026-01-05 13:52:00.000000000,1767592320000000000,134213,134304,134113,134304,1495,357712,357832
2026-01-05 13:53:00.000000000,1767592380000000000,134304,134310,134250,134301,995,357832,357943
2026-01-05 13:54:00.000000000,1767592440000000000,134301,134425,134297,134413,1928,357943,357847
2026-01-05 13:55:00.000000000,1767592500000000000,134413,134511,134349,134349,2250,357847,357851
2026-01-05 13:56:00.000000000,1767592560000000000,134349,134353,134286,134304,1084,357851,357858
2026-01-05 13:57:00.000000000,1767592620000000000,134304,134400,134296,134365,910,357858,357964
2026-01-05 13:58:00.000000000,1767592680000000000,134365,134499,134346,134499,1202,357964,357910
2026-01-05 13:59:00.000000000,1767592740000000000,134499,134499,134427,134435,934,357910,357961
2026-01-05 14:00:00.000000000,1767592800000000000,134435,134472,134397,134472,1130,357961,358058
2026-01-05 14:01:00.000000000,1767592860000000000,134472,134550,134429,134465,1452,358058,358008
2026-01-05 14:02:00.000000000,1767592920000000000,134465,134484,134428,134464,769,358008,358126
2026-01-05 14:03:00.000000000,1767592980000000000,134464,134573,134440,134573,1321,358126,358265
2026-01-05 14:04:00.000000000,1767593040000000000,134573,134585,134429,134434,1337,358265,358251
2026-01-05 14:05:00.000000000,1767593100000000000,134434,134464,134349,134430,1489,358251,358236
2026-01-05 14:06:00.000000000,1767593160000000000,134430,134430,134266,134290,1404,358236,358349
2026-01-05 14:07:00.000000000,1767593220000000000,134290,134409,134290,134388,664,358349,358362
2026-01-05 14:08:00.000000000,1767593280000000000,134388,134502,134378,134488,957,358362,358334
2026-01-05 14:09:00.000000000,1767593340000000000,134488,134495,134402,134439,664,358334,358391
2026-01-05 14:10:00.000000000,1767593400000000000,134439,134452,134397,134430,558,358391,358384
2026-01-05 14:11:00.000000000,1767593460000000000,134430,134488,134367,134397,1015,358384,358343
2026-01-05 14:12:00.000000000,1767593520000000000,134397,134405,134343,134380,672,358343,358393
2026-01-05 14:13:00.000000000,1767593580000000000,134380,134450,134377,134414,727,358393,358434
2026-01-05 14:14:00.000000000,1767593640000000000,134414,134421,134280,134319,1466,358434,358346
2026-01-05 14:15:00.000000000,1767593700000000000,134319,134362,134319,134362,618,358346,358414
2026-01-05 14:16:00.000000000,1767593760000000000,134362,134390,134291,134390,684,358414,358393
2026-01-05 14:17:00.000000000,1767593820000000000,134390,134411,134329,134375,865,358393,358541
2026-01-05 14:18:00.000000000,1767593880000000000,134375,134472,134373,134466,749,358541,358517
2026-01-05 14:19:00.000000000,1767593940000000000,134466,134492,134449,134462,922,358517,358511
2026-01-05 14:20:00.000000000,1767594000000000000,134462,134465,134401,134425,776,358511,358446
2026-01-05 14:21:00.000000000,1767594060000000000,134425,134508,134425,134479,620,358446,358450
2026-01-05 14:22:00.000000000,1767594120000000000,134479,134533,134461,134533,983,358450,358442
2026-01-05 14:23:00.000000000,1767594180000000000,134533,134540,134437,134457,1254,358442,358512
2026-01-05 14:24:00.000000000,1767594240000000000,134457,134487,134393,134442,884,358512,358589
2026-01-05 14:25:00.000000000,1767594300000000000,134442,134542,134436,134515,682,358589,358564
2026-01-05 14:26:00.000000000,1767594360000000000,134515,134531,134475,134484,663,358564,358573
2026-01-05 14:27:00.000000000,1767594420000000000,134484,134494,134425,134457,740,358573,358599
2026-01-05 14:28:00.000000000,1767594480000000000,134457,134491,134423,134429,810,358599,358608
2026-01-05 14:29:00.000000000,1767594540000000000,134429,134467,134397,134444,912,358608,358677
2026-01-05 14:30:00.000000000,1767594600000000000,134444,134530,134420,134484,955,358677,358639
2026-01-05 14:31:00.000000000,1767594660000000000,134484,134560,134468,134553,989,358639,358662
2026-01-05 14:32:00.000000000,1767594720000000000,134553,134562,134508,134508,766,358662,358612
2026-01-05 14:33:00.000000000,1767594780000000000,134508,134525,134463,134473,603,358612,358651
2026-01-05 14:34:00.000000000,1767594840000000000,134473,134482,134438,134439,777,358651,358718
2026-01-05 14:35:00.000000000,1767594900000000000,134439,134461,134266,134272,2345,358718,358761
2026-01-05 14:36:00.000000000,1767594960000000000,134272,134337,134164,134300,2285,358761,358706
2026-01-05 14:37:00.000000000,1767595020000000000,134300,134385,134274,134375,869,358706,358752
2026-01-05 14:38:00.000000000,1767595080000000000,134375,134492,134358,134472,1312,358752,358599
2026-01-05 14:39:00.000000000,1767595140000000000,134472,134498,134452,134492,696,358599,358621
2026-01-05 14:40:00.000000000,1767595200000000000,134492,134497,134426,134426,764,358621,358706
2026-01-05 14:41:00.000000000,1767595260000000000,134426,134473,134417,134466,548,358706,358709
2026-01-05 14:42:00.000000000,1767595320000000000,134466,134559,134459,134548,1242,358709,358758
2026-01-05 14:43:00.000000000,1767595380000000000,134548,134568,134505,134530,1271,358758,358847
2026-01-05 14:44:00.000000000,1767595440000000000,134530,134530,134460,134478,667,358847,358778
2026-01-05 14:45:00.000000000,1767595500000000000,134478,134508,134460,134499,748,358778,358701
2026-01-05 14:46:00.000000000,1767595560000000000,134499,134561,134499,134548,810,358701,358606
2026-01-05 14:47:00.000000000,1767595620000000000,134548,134573,134526,134565,797,358606,358592
2026-01-05 14:48:00.000000000,1767595680000000000,134565,134575,134488,134517,937,358592,358549
2026-01-05 14:49:00.000000000,1767595740000000000,134517,134548,134488,134534,811,358549,358523
2026-01-05 14:50:00.000000000,1767595800000000000,134534,134537,134368,134424,1818,358523,358325
2026-01-05 14:51:00.000000000,1767595860000000000,134424,134503,134423,134486,1128,358325,358225
2026-01-05 14:52:00.000000000,1767595920000000000,134486,134534,134476,134499,882,358225,358154
2026-01-05 14:53:00.000000000,1767595980000000000,134499,134506,134397,134398,1132,358154,358065
2026-01-05 14:54:00.000000000,1767596040000000000,134398,134455,134364,134427,1103,358065,358117
2026-01-05 14:55:00.000000000,1767596100000000000,134427,134504,134427,134480,1131,358117,357787
2026-01-05 14:56:00.000000000,1767596160000000000,134480,134499,134456,134496,1283,357787,357825
2026-01-05 14:57:00.000000000,1767596220000000000,134496,134523,134484,134509,1094,357825,357669
2026-01-05 14:58:00.000000000,1767596280000000000,134509,134509,134414,134426,1459,357669,357623
2026-01-05 14:59:00.000000000,1767596340000000000,134426,134518,134408,134511,2243,357623,357102
2026-01-05 21:00:00.000000000,1767618000000000000,134479,134561,133673,133933,14696,357102,358168
2026-01-05 21:01:00.000000000,1767618060000000000,133933,134244,133882,134172,7706,358168,358357
2026-01-05 21:02:00.000000000,1767618120000000000,134172,134351,134143,134345,4842,358357,358530
2026-01-05 21:03:00.000000000,1767618180000000000,134345,134384,134141,134336,4867,358530,358894
2026-01-05 21:04:00.000000000,1767618240000000000,134336,134446,134296,134307,3642,358894,359042
2026-01-05 21:05:00.000000000,1767618300000000000,134307,134845,134307,134765,7422,359042,359141
2026-01-05 21:06:00.000000000,1767618360000000000,134765,134932,134745,134926,6059,359141,359506
2026-01-05 21:07:00.000000000,1767618420000000000,134926,134940,134827,134856,3367,359506,359429
2026-01-05 21:08:00.000000000,1767618480000000000,134856,134880,134680,134797,4268,359429,359473
2026-01-05 21:09:00.000000000,1767618540000000000,134797,134876,134771,134826,3076,359473,359673
2026-01-05 21:10:00.000000000,1767618600000000000,134826,134931,134820,134886,3077,359673,359820
2026-01-05 21:11:00.000000000,1767618660000000000,134886,134886,134686,134762,3592,359820,359840
2026-01-05 21:12:00.000000000,1767618720000000000,134762,135122,134729,135107,5304,359840,360317
2026-01-05 21:13:00.000000000,1767618780000000000,135107,135107,134938,135075,3122,360317,360586
2026-01-05 21:14:00.000000000,1767618840000000000,135075,135146,134973,135009,2895,360586,360829
2026-01-05 21:15:00.000000000,1767618900000000000,135009,135079,134950,134950,2820,360829,361006
2026-01-05 21:16:00.000000000,1767618960000000000,134950,135087,134861,135064,2661,361006,361005
2026-01-05 21:17:00.000000000,1767619020000000000,135064,135098,134912,134926,2650,361005,361132
2026-01-05 21:18:00.000000000,1767619080000000000,134926,135029,134914,135028,1770,361132,361237
2026-01-05 21:19:00.000000000,1767619140000000000,135028,135028,134866,134949,2475,361237,361168
2026-01-05 21:20:00.000000000,1767619200000000000,134949,135081,134918,134942,2859,361168,361052
2026-01-05 21:21:00.000000000,1767619260000000000,134942,134957,134619,134691,5558,361052,360544
2026-01-05 21:22:00.000000000,1767619320000000000,134691,134691,134509,134523,5637,360544,360611
2026-01-05 21:23:00.000000000,1767619380000000000,134523,134594,134485,134527,3736,360611,360647
2026-01-05 21:24:00.000000000,1767619440000000000,134527,134580,134438,134476,3516,360647,360829
2026-01-05 21:25:00.000000000,1767619500000000000,134476,134552,134429,134514,2791,360829,360989
2026-01-05 21:26:00.000000000,1767619560000000000,134514,134605,134509,134604,1957,360989,361133
2026-01-05 21:27:00.000000000,1767619620000000000,134604,134616,134497,134510,2190,361133,361393
2026-01-05 21:28:00.000000000,1767619680000000000,134510,134602,134482,134563,1781,361393,361537
2026-01-05 21:29:00.000000000,1767619740000000000,134563,134563,134278,134376,3870,361537,361625
2026-01-05 21:30:00.000000000,1767619800000000000,134376,134537,134235,134297,5340,361625,361798
2026-01-05 21:31:00.000000000,1767619860000000000,134297,134497,134254,134488,2515,361798,361728
2026-01-05 21:32:00.000000000,1767619920000000000,134488,134562,134488,134547,2220,361728,361669
2026-01-05 21:33:00.000000000,1767619980000000000,134547,134731,134541,134708,2766,361669,361377
2026-01-05 21:34:00.000000000,1767620040000000000,134708,134744,134684,134734,2338,361377,361255
2026-01-05 21:35:00.000000000,1767620100000000000,134734,134771,134682,134697,2287,361255,361293
2026-01-05 21:36:00.000000000,1767620160000000000,134697,134724,134602,134703,2766,361293,361247
2026-01-05 21:37:00.000000000,1767620220000000000,134703,134784,134672,134740,2332,361247,361264
2026-01-05 21:38:00.000000000,1767620280000000000,134740,134759,134710,134749,1416,361264,361159
2026-01-05 21:39:00.000000000,1767620340000000000,134749,134842,134738,134769,2485,361159,361102
2026-01-05 21:40:00.000000000,1767620400000000000,134769,134924,134769,134924,3171,361102,361039
2026-01-05 21:41:00.000000000,1767620460000000000,134924,135036,134894,134962,3579,361039,361028
2026-01-05 21:42:00.000000000,1767620520000000000,134962,135030,134956,134991,2157,361028,361145
2026-01-05 21:43:00.000000000,1767620580000000000,134991,135043,134911,135043,2522,361145,361089
2026-01-05 21:44:00.000000000,1767620640000000000,135043,135085,134913,134939,3187,361089,360956
2026-01-05 21:45:00.000000000,1767620700000000000,134939,134976,134812,134848,2228,360956,360600
2026-01-05 21:46:00.000000000,1767620760000000000,134848,134938,134802,134820,1803,360600,360490
2026-01-05 21:47:00.000000000,1767620820000000000,134820,134894,134811,134868,1159,360490,360454
2026-01-05 21:48:00.000000000,1767620880000000000,134868,134926,134850,134915,1191,360454,360485
2026-01-05 21:49:00.000000000,1767620940000000000,134915,134916,134825,134841,1242,360485,360497
2026-01-05 21:50:00.000000000,1767621000000000000,134841,134850,134790,134831,1466,360497,360369
2026-01-05 21:51:00.000000000,1767621060000000000,134831,134831,134724,134730,1654,360369,360169
2026-01-05 21:52:00.000000000,1767621120000000000,134730,134730,134587,134620,3333,360169,359938
2026-01-05 21:53:00.000000000,1767621180000000000,134620,134649,134495,134550,3088,359938,360102
2026-01-05 21:54:00.000000000,1767621240000000000,134550,134568,134482,134526,2195,360102,360123
2026-01-05 21:55:00.000000000,1767621300000000000,134526,134532,134401,134476,3659,360123,360357
2026-01-05 21:56:00.000000000,1767621360000000000,134476,134488,134424,134469,2417,360357,360831
2026-01-05 21:57:00.000000000,1767621420000000000,134469,134573,134460,134528,2300,360831,361121
2026-01-05 21:58:00.000000000,1767621480000000000,134528,134540,134409,134485,2018,361121,361412
2026-01-05 21:59:00.000000000,1767621540000000000,134485,134576,134485,134543,1688,361412,361587
2026-01-05 22:00:00.000000000,1767621600000000000,134543,134656,134543,134616,2492,361587,361656
2026-01-05 22:01:00.000000000,1767621660000000000,134616,134763,134611,134657,2924,361656,361656
2026-01-05 22:02:00.000000000,1767621720000000000,134657,134742,134657,134700,1881,361656,361380
2026-01-05 22:03:00.000000000,1767621780000000000,134700,134700,134573,134656,1736,361380,361334
2026-01-05 22:04:00.000000000,1767621840000000000,134656,134661,134444,134464,2191,361334,361554
2026-01-05 22:05:00.000000000,1767621900000000000,134464,134560,134454,134464,2075,361554,361527
2026-01-05 22:06:00.000000000,1767621960000000000,134464,134584,134427,134565,2729,361527,361592
2026-01-05 22:07:00.000000000,1767622020000000000,134565,134626,134481,134615,1809,361592,361625
2026-01-05 22:08:00.000000000,1767622080000000000,134615,134629,134509,134536,1642,361625,361770
2026-01-05 22:09:00.000000000,1767622140000000000,134536,134536,134470,134510,913,361770,361834
2026-01-05 22:10:00.000000000,1767622200000000000,134510,134610,134510,134603,1221,361834,361643
2026-01-05 22:11:00.000000000,1767622260000000000,134603,134659,134547,134566,1924,361643,361681
2026-01-05 22:12:00.000000000,1767622320000000000,134566,134629,134525,134604,1317,361681,361694
2026-01-05 22:13:00.000000000,1767622380000000000,134604,134791,134604,134767,2514,361694,361501
