datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-05 10:04:00.000000000,1767578640000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:05:00.000000000,1767578700000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:06:00.000000000,1767578760000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:07:00.000000000,1767578820000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:08:00.000000000,1767578880000000000,136330,136330,135690,135780,2,1282,1280
2026-01-05 10:09:00.000000000,1767578940000000000,135780,135780,135780,135780,0,1280,1280
2026-01-05 10:10:00.000000000,1767579000000000000,135780,135780,135780,135780,1,1280,1280
2026-01-05 10:11:00.000000000,1767579060000000000,135780,135780,135780,135780,0,1280,1280
2026-01-05 10:12:00.000000000,1767579120000000000,135780,135780,135780,135780,0,1280,1280
2026-01-05 10:13:00.000000000,1767579180000000000,135780,135780,135780,135780,0,1280,1280
2026-01-05 10:14:00.000000000,1767579240000000000,135780,135780,135780,135780,0,1280,1280
2026-01-05 10:30:00.000000000,1767580200000000000,135780,136230,135780,136210,4,1280,1280
2026-01-05 10:31:00.000000000,1767580260000000000,136210,136210,136190,136200,3,1280,1279
2026-01-05 10:32:00.000000000,1767580320000000000,136200,136240,136200,136240,1,1279,1278
2026-01-05 10:33:00.000000000,1767580380000000000,136240,136240,136240,136240,0,1278,1278
2026-01-05 10:34:00.000000000,1767580440000000000,136240,136240,136090,136210,3,1278,1279
2026-01-05 10:35:00.000000000,1767580500000000000,136210,136210,136080,136080,2,1279,1280
2026-01-05 10:36:00.000000000,1767580560000000000,136080,136200,136080,136200,2,1280,1279
2026-01-05 10:37:00.000000000,1767580620000000000,136200,136200,136200,136200,0,1279,1279
2026-01-05 10:38:00.000000000,1767580680000000000,136200,136210,136200,136210,1,1279,1280
2026-01-05 10:39:00.000000000,1767580740000000000,136210,136210,136210,136210,0,1280,1280
2026-01-05 10:40:00.000000000,1767580800000000000,136210,136210,136210,136210,0,1280,1280
2026-01-05 10:41:00.000000000,1767580860000000000,136210,136210,136210,136210,0,1280,1280
2026-01-05 10:42:00.000000000,1767580920000000000,136210,136210,136210,136210,0,1280,1280
2026-01-05 10:43:00.000000000,1767580980000000000,136210,136210,136210,136210,0,1280,1280
2026-01-05 10:44:00.000000000,1767581040000000000,136210,136210,135870,135870,2,1280,1280
2026-01-05 10:45:00.000000000,1767581100000000000,135870,135870,135690,135760,3,1280,1279
2026-01-05 10:46:00.000000000,1767581160000000000,135760,135760,135760,135760,0,1279,1279
2026-01-05 10:47:00.000000000,1767581220000000000,135760,135760,135760,135760,0,1279,1279
2026-01-05 10:48:00.000000000,1767581280000000000,135760,136070,135760,136070,2,1279,1278
2026-01-05 10:49:00.000000000,1767581340000000000,136070,136070,135920,135920,1,1278,1279
2026-01-05 10:50:00.000000000,1767581400000000000,135920,135920,135920,135920,0,1279,1279
2026-01-05 10:51:00.000000000,1767581460000000000,135920,135920,135920,135920,0,1279,1279
2026-01-05 10:52:00.000000000,1767581520000000000,135920,136130,135920,136130,1,1279,1279
2026-01-05 10:53:00.000000000,1767581580000000000,136130,136130,136070,136080,5,1279,1279
2026-01-05 10:54:00.000000000,1767581640000000000,136080,136080,136080,136080,0,1279,1279
2026-01-05 10:55:00.000000000,1767581700000000000,136080,136080,136080,136080,0,1279,1279
2026-01-05 10:56:00.000000000,1767581760000000000,136080,136080,136080,136080,0,1279,1279
2026-01-05 10:57:00.000000000,1767581820000000000,136080,136080,136080,136080,0,1279,1279
2026-01-05 10:58:00.000000000,1767581880000000000,136080,136080,135920,135920,1,1279,1280
2026-01-05 10:59:00.000000000,1767581940000000000,135920,135920,135760,135790,3,1280,1282
2026-01-05 11:00:00.000000000,1767582000000000000,135790,135830,135770,135830,4,1282,1282
2026-01-05 11:01:00.000000000,1767582060000000000,135830,135830,135720,135810,7,1282,1288
2026-01-05 11:02:00.000000000,1767582120000000000,135810,135890,135810,135890,1,1288,1287
2026-01-05 11:03:00.000000000,1767582180000000000,135890,135890,135710,135710,3,1287,1287
2026-01-05 11:04:00.000000000,1767582240000000000,135710,135710,135710,135710,0,1287,1287
2026-01-05 11:05:00.000000000,1767582300000000000,135710,135950,135710,135950,1,1287,1286
2026-01-05 11:06:00.000000000,1767582360000000000,135950,135950,135940,135940,6,1286,1284
2026-01-05 11:07:00.000000000,1767582420000000000,135940,135940,135860,135860,1,1284,1284
2026-01-05 11:08:00.000000000,1767582480000000000,135860,135860,135860,135860,0,1284,1284
2026-01-05 11:09:00.000000000,1767582540000000000,135860,135860,135810,135810,1,1284,1285
2026-01-05 11:10:00.000000000,1767582600000000000,135810,135810,135810,135810,0,1285,1285
2026-01-05 11:11:00.000000000,1767582660000000000,135810,135810,135810,135810,0,1285,1285
2026-01-05 11:12:00.000000000,1767582720000000000,135810,135830,135690,135780,4,1285,1285
2026-01-05 11:13:00.000000000,1767582780000000000,135780,135780,135780,135780,0,1285,1285
2026-01-05 11:14:00.000000000,1767582840000000000,135780,135780,135700,135700,1,1285,1285
2026-01-05 11:15:00.000000000,1767582900000000000,135700,135700,135650,135650,5,1285,1288
2026-01-05 11:16:00.000000000,1767582960000000000,135650,135650,135650,135650,0,1288,1288
2026-01-05 11:17:00.000000000,1767583020000000000,135650,135650,135650,135650,0,1288,1288
2026-01-05 11:18:00.000000000,1767583080000000000,135650,135650,135650,135650,0,1288,1288
2026-01-05 11:19:00.000000000,1767583140000000000,135650,135650,135650,135650,0,1288,1288
2026-01-05 11:20:00.000000000,1767583200000000000,135650,135650,135540,135650,4,1288,1288
2026-01-05 11:21:00.000000000,1767583260000000000,135650,135840,135650,135840,3,1288,1288
2026-01-05 11:22:00.000000000,1767583320000000000,135840,135890,135840,135890,2,1288,1290
2026-01-05 11:23:00.000000000,1767583380000000000,135890,136070,135890,135970,2,1290,1291
2026-01-05 11:24:00.000000000,1767583440000000000,135970,135970,135970,135970,0,1291,1291
2026-01-05 11:25:00.000000000,1767583500000000000,135970,135970,135970,135970,0,1291,1291
2026-01-05 11:26:00.000000000,1767583560000000000,135970,135970,135970,135970,0,1291,1291
2026-01-05 11:27:00.000000000,1767583620000000000,135970,135970,135880,135880,1,1291,1291
2026-01-05 11:28:00.000000000,1767583680000000000,135880,135880,135880,135880,3,1291,1293
2026-01-05 11:29:00.000000000,1767583740000000000,135880,135880,135880,135880,0,1293,1293
2026-01-05 13:30:00.000000000,1767591000000000000,135880,135880,135680,135850,4,1293,1295
2026-01-05 13:31:00.000000000,1767591060000000000,135850,135910,135840,135840,2,1295,1295
2026-01-05 13:32:00.000000000,1767591120000000000,135840,135840,135720,135720,1,1295,1295
2026-01-05 13:33:00.000000000,1767591180000000000,135720,135720,135640,135690,3,1295,1294
2026-01-05 13:34:00.000000000,1767591240000000000,135690,135690,135690,135690,0,1294,1294
2026-01-05 13:35:00.000000000,1767591300000000000,135690,135730,135580,135730,2,1294,1293
2026-01-05 13:36:00.000000000,1767591360000000000,135730,135730,135390,135390,7,1293,1293
2026-01-05 13:37:00.000000000,1767591420000000000,135390,135530,135390,135530,1,1293,1293
2026-01-05 13:38:00.000000000,1767591480000000000,135530,135530,135530,135530,0,1293,1293
2026-01-05 13:39:00.000000000,1767591540000000000,135530,135530,135430,135430,1,1293,1293
2026-01-05 13:40:00.000000000,1767591600000000000,135430,135590,135290,135290,6,1293,1294
2026-01-05 13:41:00.000000000,1767591660000000000,135290,135290,135290,135290,0,1294,1294
2026-01-05 13:42:00.000000000,1767591720000000000,135290,135370,135290,135370,4,1294,1297
2026-01-05 13:43:00.000000000,1767591780000000000,135370,135450,135360,135450,4,1297,1299
2026-01-05 13:44:00.000000000,1767591840000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:45:00.000000000,1767591900000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:46:00.000000000,1767591960000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:47:00.000000000,1767592020000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:48:00.000000000,1767592080000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:49:00.000000000,1767592140000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:50:00.000000000,1767592200000000000,135450,135450,135450,135450,0,1299,1299
2026-01-05 13:51:00.000000000,1767592260000000000,135450,135690,135450,135690,5,1299,1299
2026-01-05 13:52:00.000000000,1767592320000000000,135690,135690,135690,135690,1,1299,1299
2026-01-05 13:53:00.000000000,1767592380000000000,135690,135690,135630,135630,1,1299,1299
2026-01-05 13:54:00.000000000,1767592440000000000,135630,135630,135630,135630,0,1299,1299
2026-01-05 13:55:00.000000000,1767592500000000000,135630,135630,135630,135630,0,1299,1299
2026-01-05 13:56:00.000000000,1767592560000000000,135630,135630,135630,135630,0,1299,1299
2026-01-05 13:57:00.000000000,1767592620000000000,135630,135760,135630,135690,2,1299,1300
2026-01-05 13:58:00.000000000,1767592680000000000,135690,135690,135690,135690,0,1300,1300
2026-01-05 13:59:00.000000000,1767592740000000000,135690,135690,135690,135690,0,1300,1300
2026-01-05 14:00:00.000000000,1767592800000000000,135690,135890,135690,135890,1,1300,1301
2026-01-05 14:01:00.000000000,1767592860000000000,135890,135890,135890,135890,0,1301,1301
2026-01-05 14:02:00.000000000,1767592920000000000,135890,135890,135890,135890,1,1301,1302
2026-01-05 14:03:00.000000000,1767592980000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:04:00.000000000,1767593040000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:05:00.000000000,1767593100000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:06:00.000000000,1767593160000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:07:00.000000000,1767593220000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:08:00.000000000,1767593280000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:09:00.000000000,1767593340000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:10:00.000000000,1767593400000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:11:00.000000000,1767593460000000000,135890,135890,135890,135890,0,1302,1302
2026-01-05 14:12:00.000000000,1767593520000000000,135890,135890,135800,135800,5,1302,1304
2026-01-05 14:13:00.000000000,1767593580000000000,135800,135800,135800,135800,0,1304,1304
2026-01-05 14:14:00.000000000,1767593640000000000,135800,135800,135630,135750,12,1304,1297
2026-01-05 14:15:00.000000000,1767593700000000000,135750,135750,135750,135750,0,1297,1297
2026-01-05 14:16:00.000000000,1767593760000000000,135750,135750,135680,135680,1,1297,1297
2026-01-05 14:17:00.000000000,1767593820000000000,135680,135720,135680,135720,1,1297,1297
2026-01-05 14:18:00.000000000,1767593880000000000,135720,135720,135720,135720,0,1297,1297
2026-01-05 14:19:00.000000000,1767593940000000000,135720,135720,135720,135720,0,1297,1297
2026-01-05 14:20:00.000000000,1767594000000000000,135720,135720,135720,135720,0,1297,1297
2026-01-05 14:21:00.000000000,1767594060000000000,135720,135720,135720,135720,0,1297,1297
2026-01-05 14:22:00.000000000,1767594120000000000,135720,135720,135720,135720,0,1297,1297
2026-01-05 14:23:00.000000000,1767594180000000000,135720,135940,135720,135940,1,1297,1297
2026-01-05 14:24:00.000000000,1767594240000000000,135940,135940,135940,135940,1,1297,1297
2026-01-05 14:25:00.000000000,1767594300000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:26:00.000000000,1767594360000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:27:00.000000000,1767594420000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:28:00.000000000,1767594480000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:29:00.000000000,1767594540000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:30:00.000000000,1767594600000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:31:00.000000000,1767594660000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:32:00.000000000,1767594720000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:33:00.000000000,1767594780000000000,135940,135940,135940,135940,0,1297,1297
2026-01-05 14:34:00.000000000,1767594840000000000,135940,135940,135840,135840,8,1297,1301
2026-01-05 14:35:00.000000000,1767594900000000000,135840,135840,135840,135840,6,1301,1305
2026-01-05 14:36:00.000000000,1767594960000000000,135840,135840,135680,135680,2,1305,1306
2026-01-05 14:37:00.000000000,1767595020000000000,135680,135740,135670,135740,2,1306,1306
2026-01-05 14:38:00.000000000,1767595080000000000,135740,135740,135740,135740,1,1306,1305
2026-01-05 14:39:00.000000000,1767595140000000000,135740,135740,135740,135740,0,1305,1305
2026-01-05 14:40:00.000000000,1767595200000000000,135740,135740,135740,135740,0,1305,1305
2026-01-05 14:41:00.000000000,1767595260000000000,135740,135740,135740,135740,0,1305,1305
2026-01-05 14:42:00.000000000,1767595320000000000,135740,135870,135740,135870,2,1305,1306
2026-01-05 14:43:00.000000000,1767595380000000000,135870,135870,135870,135870,0,1306,1306
2026-01-05 14:44:00.000000000,1767595440000000000,135870,135870,135870,135870,0,1306,1306
2026-01-05 14:45:00.000000000,1767595500000000000,135870,135870,135870,135870,0,1306,1306
2026-01-05 14:46:00.000000000,1767595560000000000,135870,135870,135870,135870,0,1306,1306
2026-01-05 14:47:00.000000000,1767595620000000000,135870,135870,135870,135870,0,1306,1306
2026-01-05 14:48:00.000000000,1767595680000000000,135870,135870,135870,135870,0,1306,1306
2026-01-05 14:49:00.000000000,1767595740000000000,135870,135880,135800,135880,53,1306,1281
2026-01-05 14:50:00.000000000,1767595800000000000,135880,135880,135750,135750,2,1281,1281
2026-01-05 14:51:00.000000000,1767595860000000000,135750,135890,135750,135890,5,1281,1280
2026-01-05 14:52:00.000000000,1767595920000000000,135890,135890,135890,135890,0,1280,1280
2026-01-05 14:53:00.000000000,1767595980000000000,135890,135890,135890,135890,0,1280,1280
2026-01-05 14:54:00.000000000,1767596040000000000,135890,135890,135890,135890,0,1280,1280
2026-01-05 14:55:00.000000000,1767596100000000000,135890,135890,135820,135860,4,1280,1280
2026-01-05 14:56:00.000000000,1767596160000000000,135860,135890,135810,135820,14,1280,1285
2026-01-05 14:57:00.000000000,1767596220000000000,135820,135900,135820,135880,10,1285,1290
2026-01-05 14:58:00.000000000,1767596280000000000,135880,135880,135750,135750,11,1290,1285
2026-01-05 14:59:00.000000000,1767596340000000000,135750,135930,135750,135890,3,1285,1284
2026-01-05 21:00:00.000000000,1767618000000000000,135910,135910,135040,135210,47,1284,1282
2026-01-05 21:01:00.000000000,1767618060000000000,135210,135630,135210,135500,12,1282,1281
2026-01-05 21:02:00.000000000,1767618120000000000,135500,135500,135500,135500,0,1281,1281
2026-01-05 21:03:00.000000000,1767618180000000000,135500,135770,135500,135770,8,1281,1280
2026-01-05 21:04:00.000000000,1767618240000000000,135770,135830,135770,135830,2,1280,1281
2026-01-05 21:05:00.000000000,1767618300000000000,135830,136220,135830,136220,15,1281,1287
2026-01-05 21:06:00.000000000,1767618360000000000,136220,136280,136150,136200,7,1287,1291
2026-01-05 21:07:00.000000000,1767618420000000000,136200,136310,136180,136310,3,1291,1291
2026-01-05 21:08:00.000000000,1767618480000000000,136310,136310,136070,136160,12,1291,1294
2026-01-05 21:09:00.000000000,1767618540000000000,136160,136240,136160,136230,12,1294,1292
2026-01-05 21:10:00.000000000,1767618600000000000,136230,136230,136230,136230,0,1292,1292
2026-01-05 21:11:00.000000000,1767618660000000000,136230,136280,136230,136260,2,1292,1293
2026-01-05 21:12:00.000000000,1767618720000000000,136260,136260,136130,136180,6,1293,1295
2026-01-05 21:13:00.000000000,1767618780000000000,136180,136360,136180,136360,1,1295,1294
2026-01-05 21:14:00.000000000,1767618840000000000,136360,136380,136360,136380,2,1294,1293
2026-01-05 21:15:00.000000000,1767618900000000000,136380,136450,136380,136450,4,1293,1293
2026-01-05 21:16:00.000000000,1767618960000000000,136450,136450,136250,136370,7,1293,1294
2026-01-05 21:17:00.000000000,1767619020000000000,136370,136370,136270,136330,3,1294,1291
2026-01-05 21:18:00.000000000,1767619080000000000,136330,136450,136330,136420,7,1291,1288
2026-01-05 21:19:00.000000000,1767619140000000000,136420,136420,136200,136310,3,1288,1286
2026-01-05 21:20:00.000000000,1767619200000000000,136310,136450,136300,136300,4,1286,1285
2026-01-05 21:21:00.000000000,1767619260000000000,136300,136380,136130,136160,8,1285,1286
2026-01-05 21:22:00.000000000,1767619320000000000,136160,136160,136030,136030,5,1286,1287
2026-01-05 21:23:00.000000000,1767619380000000000,136030,136030,135790,135950,5,1287,1285
2026-01-05 21:24:00.000000000,1767619440000000000,135950,135980,135950,135980,4,1285,1288
2026-01-05 21:25:00.000000000,1767619500000000000,135980,135990,135880,135880,4,1288,1289
2026-01-05 21:26:00.000000000,1767619560000000000,135880,135920,135880,135920,1,1289,1289
2026-01-05 21:27:00.000000000,1767619620000000000,135920,136040,135920,136040,2,1289,1289
2026-01-05 21:28:00.000000000,1767619680000000000,136040,136040,136040,136040,0,1289,1289
2026-01-05 21:29:00.000000000,1767619740000000000,136040,136040,135790,135790,2,1289,1288
2026-01-05 21:30:00.000000000,1767619800000000000,135790,135980,135720,135720,3,1288,1288
2026-01-05 21:31:00.000000000,1767619860000000000,135720,135930,135720,135930,11,1288,1284
2026-01-05 21:32:00.000000000,1767619920000000000,135930,135930,135930,135930,0,1284,1284
2026-01-05 21:33:00.000000000,1767619980000000000,135930,135930,135930,135930,0,1284,1284
2026-01-05 21:34:00.000000000,1767620040000000000,135930,136220,135930,136220,1,1284,1284
2026-01-05 21:35:00.000000000,1767620100000000000,136220,136280,136160,136280,2,1284,1285
2026-01-05 21:36:00.000000000,1767620160000000000,136280,136280,135990,136110,6,1285,1285
2026-01-05 21:37:00.000000000,1767620220000000000,136110,136110,136110,136110,0,1285,1285
2026-01-05 21:38:00.000000000,1767620280000000000,136110,136210,136110,136210,1,1285,1285
2026-01-05 21:39:00.000000000,1767620340000000000,136210,136210,136150,136160,2,1285,1286
2026-01-05 21:40:00.000000000,1767620400000000000,136160,136390,136160,136270,10,1286,1292
2026-01-05 21:41:00.000000000,1767620460000000000,136270,136270,136270,136270,0,1292,1292
2026-01-05 21:42:00.000000000,1767620520000000000,136270,136430,136270,136430,2,1292,1292
2026-01-05 21:43:00.000000000,1767620580000000000,136430,136430,136430,136430,0,1292,1292
2026-01-05 21:44:00.000000000,1767620640000000000,136430,136430,136430,136430,0,1292,1292
2026-01-05 21:45:00.000000000,1767620700000000000,136430,136430,136180,136180,1,1292,1291
2026-01-05 21:46:00.000000000,1767620760000000000,136180,136180,136180,136180,0,1291,1291
2026-01-05 21:47:00.000000000,1767620820000000000,136180,136180,136180,136180,0,1291,1291
2026-01-05 21:48:00.000000000,1767620880000000000,136180,136220,136180,136220,1,1291,1291
2026-01-05 21:49:00.000000000,1767620940000000000,136220,136330,136190,136190,6,1291,1292
2026-01-05 21:50:00.000000000,1767621000000000000,136190,136190,136160,136160,2,1292,1292
2026-01-05 21:51:00.000000000,1767621060000000000,136160,136160,136160,136160,0,1292,1292
2026-01-05 21:52:00.000000000,1767621120000000000,136160,136160,136000,136080,7,1292,1292
2026-01-05 21:53:00.000000000,1767621180000000000,136080,136080,136040,136040,2,1292,1292
2026-01-05 21:54:00.000000000,1767621240000000000,136040,136040,136040,136040,0,1292,1292
2026-01-05 21:55:00.000000000,1767621300000000000,136040,136040,136040,136040,0,1292,1292
2026-01-05 21:56:00.000000000,1767621360000000000,136040,136040,136040,136040,0,1292,1292
2026-01-05 21:57:00.000000000,1767621420000000000,136040,136040,136040,136040,0,1292,1292
2026-01-05 21:58:00.000000000,1767621480000000000,136040,136040,135880,135880,1,1292,1292
2026-01-05 21:59:00.000000000,1767621540000000000,135880,135880,135880,135880,0,1292,1292
2026-01-05 22:00:00.000000000,1767621600000000000,135880,136040,135880,136040,1,1292,1292
2026-01-05 22:01:00.000000000,1767621660000000000,136040,136140,136040,136140,1,1292,1291
2026-01-05 22:02:00.000000000,1767621720000000000,136140,136160,136140,136160,1,1291,1292
2026-01-05 22:03:00.000000000,1767621780000000000,136160,136160,136160,136160,0,1292,1292
2026-01-05 22:04:00.000000000,1767621840000000000,136160,136160,135930,135930,1,1292,1291
2026-01-05 22:05:00.000000000,1767621900000000000,135930,135930,135830,135830,1,1291,1290
2026-01-05 22:06:00.000000000,1767621960000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:07:00.000000000,1767622020000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:08:00.000000000,1767622080000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:09:00.000000000,1767622140000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:10:00.000000000,1767622200000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:11:00.000000000,1767622260000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:12:00.000000000,1767622320000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:13:00.000000000,1767622380000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:14:00.000000000,1767622440000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:15:00.000000000,1767622500000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:16:00.000000000,1767622560000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:17:00.000000000,1767622620000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:18:00.000000000,1767622680000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:19:00.000000000,1767622740000000000,135830,135830,135830,135830,0,1290,1290
2026-01-05 22:20:00.000000000,1767622800000000000,135830,135830,135830,135830,0,1290,1290
