datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-05 09:34:00.000000000,1767576840000000000,137020,137020,137020,137020,0,1334,1334
2026-01-05 09:35:00.000000000,1767576900000000000,137020,137150,137020,137150,1,1334,1334
2026-01-05 09:36:00.000000000,1767576960000000000,137150,137150,137150,137150,0,1334,1334
2026-01-05 09:37:00.000000000,1767577020000000000,137150,137760,137150,137760,1,1334,1335
2026-01-05 09:38:00.000000000,1767577080000000000,137760,137760,137740,137740,5,1335,1339
2026-01-05 09:39:00.000000000,1767577140000000000,137740,137740,137700,137700,1,1339,1340
2026-01-05 09:40:00.000000000,1767577200000000000,137700,137740,137380,137380,4,1340,1341
2026-01-05 09:41:00.000000000,1767577260000000000,137380,137720,137380,137570,6,1341,1343
2026-01-05 09:42:00.000000000,1767577320000000000,137570,137570,137570,137570,0,1343,1343
2026-01-05 09:43:00.000000000,1767577380000000000,137570,137570,137570,137570,0,1343,1343
2026-01-05 09:44:00.000000000,1767577440000000000,137570,137570,137570,137570,0,1343,1343
2026-01-05 09:45:00.000000000,1767577500000000000,137570,137580,137570,137580,1,1343,1344
2026-01-05 09:46:00.000000000,1767577560000000000,137580,137580,137580,137580,0,1344,1344
2026-01-05 09:47:00.000000000,1767577620000000000,137580,137580,137500,137500,1,1344,1343
2026-01-05 09:48:00.000000000,1767577680000000000,137500,137500,137500,137500,0,1343,1343
2026-01-05 09:49:00.000000000,1767577740000000000,137500,137500,137230,137230,1,1343,1342
2026-01-05 09:50:00.000000000,1767577800000000000,137230,137400,137230,137400,1,1342,1342
2026-01-05 09:51:00.000000000,1767577860000000000,137400,137400,137400,137400,0,1342,1342
2026-01-05 09:52:00.000000000,1767577920000000000,137400,137540,137230,137230,11,1342,1352
2026-01-05 09:53:00.000000000,1767577980000000000,137230,137360,137230,137360,2,1352,1351
2026-01-05 09:54:00.000000000,1767578040000000000,137360,137880,137360,137760,4,1351,1353
2026-01-05 09:55:00.000000000,1767578100000000000,137760,137760,137530,137530,5,1353,1355
2026-01-05 09:56:00.000000000,1767578160000000000,137530,137530,137530,137530,0,1355,1355
2026-01-05 09:57:00.000000000,1767578220000000000,137530,137530,137530,137530,0,1355,1355
2026-01-05 09:58:00.000000000,1767578280000000000,137530,137530,137530,137530,0,1355,1355
2026-01-05 09:59:00.000000000,1767578340000000000,137530,137530,137530,137530,0,1355,1355
2026-01-05 10:00:00.000000000,1767578400000000000,137530,137620,137490,137620,2,1355,1355
2026-01-05 10:01:00.000000000,1767578460000000000,137620,137620,137520,137520,3,1355,1358
2026-01-05 10:02:00.000000000,1767578520000000000,137520,137520,137520,137520,0,1358,1358
2026-01-05 10:03:00.000000000,1767578580000000000,137520,137520,137520,137520,0,1358,1358
2026-01-05 10:04:00.000000000,1767578640000000000,137520,137520,137520,137520,0,1358,1358
2026-01-05 10:05:00.000000000,1767578700000000000,137520,137520,137520,137520,0,1358,1358
2026-01-05 10:06:00.000000000,1767578760000000000,137520,137520,137000,137000,2,1358,1360
2026-01-05 10:07:00.000000000,1767578820000000000,137000,137090,137000,137090,1,1360,1359
2026-01-05 10:08:00.000000000,1767578880000000000,137090,137090,136730,136730,1,1359,1358
2026-01-05 10:09:00.000000000,1767578940000000000,136730,137170,136730,137170,2,1358,1360
2026-01-05 10:10:00.000000000,1767579000000000000,137170,137170,137170,137170,0,1360,1360
2026-01-05 10:11:00.000000000,1767579060000000000,137170,137170,137170,137170,0,1360,1360
2026-01-05 10:12:00.000000000,1767579120000000000,137170,137170,137170,137170,0,1360,1360
2026-01-05 10:13:00.000000000,1767579180000000000,137170,137170,137170,137170,0,1360,1360
2026-01-05 10:14:00.000000000,1767579240000000000,137170,137170,137170,137170,0,1360,1360
2026-01-05 10:30:00.000000000,1767580200000000000,137170,137480,137170,137480,4,1360,1361
2026-01-05 10:31:00.000000000,1767580260000000000,137480,137500,137480,137500,1,1361,1361
2026-01-05 10:32:00.000000000,1767580320000000000,137500,137620,137500,137610,2,1361,1362
2026-01-05 10:33:00.000000000,1767580380000000000,137610,137610,137610,137610,0,1362,1362
2026-01-05 10:34:00.000000000,1767580440000000000,137610,137610,137400,137410,2,1362,1362
2026-01-05 10:35:00.000000000,1767580500000000000,137410,137410,137410,137410,0,1362,1362
2026-01-05 10:36:00.000000000,1767580560000000000,137410,137410,137410,137410,0,1362,1362
2026-01-05 10:37:00.000000000,1767580620000000000,137410,137410,137410,137410,0,1362,1362
2026-01-05 10:38:00.000000000,1767580680000000000,137410,137410,137410,137410,0,1362,1362
2026-01-05 10:39:00.000000000,1767580740000000000,137410,137410,137410,137410,0,1362,1362
2026-01-05 10:40:00.000000000,1767580800000000000,137410,137410,137410,137410,0,1362,1362
2026-01-05 10:41:00.000000000,1767580860000000000,137410,137690,137410,137690,3,1362,1364
2026-01-05 10:42:00.000000000,1767580920000000000,137690,137690,137540,137540,1,1364,1364
2026-01-05 10:43:00.000000000,1767580980000000000,137540,137540,137510,137510,49,1364,1411
2026-01-05 10:44:00.000000000,1767581040000000000,137510,137510,137510,137510,0,1411,1411
2026-01-05 10:45:00.000000000,1767581100000000000,137510,137510,137510,137510,0,1411,1411
2026-01-05 10:46:00.000000000,1767581160000000000,137510,137510,137180,137180,2,1411,1412
2026-01-05 10:47:00.000000000,1767581220000000000,137180,137180,137180,137180,0,1412,1412
2026-01-05 10:48:00.000000000,1767581280000000000,137180,137370,137180,137370,7,1412,1413
2026-01-05 10:49:00.000000000,1767581340000000000,137370,137370,137370,137370,1,1413,1414
2026-01-05 10:50:00.000000000,1767581400000000000,137370,137370,137250,137250,1,1414,1413
2026-01-05 10:51:00.000000000,1767581460000000000,137250,137330,137250,137330,2,1413,1414
2026-01-05 10:52:00.000000000,1767581520000000000,137330,137330,137330,137330,0,1414,1414
2026-01-05 10:53:00.000000000,1767581580000000000,137330,137450,137330,137450,1,1414,1414
2026-01-05 10:54:00.000000000,1767581640000000000,137450,137450,137450,137450,0,1414,1414
2026-01-05 10:55:00.000000000,1767581700000000000,137450,137450,137400,137400,3,1414,1416
2026-01-05 10:56:00.000000000,1767581760000000000,137400,137400,137350,137380,4,1416,1417
2026-01-05 10:57:00.000000000,1767581820000000000,137380,137380,137340,137340,3,1417,1418
2026-01-05 10:58:00.000000000,1767581880000000000,137340,137340,137180,137180,1,1418,1418
2026-01-05 10:59:00.000000000,1767581940000000000,137180,137180,137100,137100,1,1418,1418
2026-01-05 11:00:00.000000000,1767582000000000000,137100,137200,137100,137200,6,1418,1418
2026-01-05 11:01:00.000000000,1767582060000000000,137200,137200,137100,137100,2,1418,1419
2026-01-05 11:02:00.000000000,1767582120000000000,137100,137100,137100,137100,0,1419,1419
2026-01-05 11:03:00.000000000,1767582180000000000,137100,137100,137100,137100,0,1419,1419
2026-01-05 11:04:00.000000000,1767582240000000000,137100,137100,137100,137100,0,1419,1419
2026-01-05 11:05:00.000000000,1767582300000000000,137100,137100,137100,137100,0,1419,1419
2026-01-05 11:06:00.000000000,1767582360000000000,137100,137100,137000,137000,4,1419,1419
2026-01-05 11:07:00.000000000,1767582420000000000,137000,137000,137000,137000,0,1419,1419
2026-01-05 11:08:00.000000000,1767582480000000000,137000,137000,137000,137000,0,1419,1419
2026-01-05 11:09:00.000000000,1767582540000000000,137000,137000,137000,137000,0,1419,1419
2026-01-05 11:10:00.000000000,1767582600000000000,137000,137000,137000,137000,0,1419,1419
2026-01-05 11:11:00.000000000,1767582660000000000,137000,137000,137000,137000,0,1419,1419
2026-01-05 11:12:00.000000000,1767582720000000000,137000,137000,137000,137000,0,1419,1419
2026-01-05 11:13:00.000000000,1767582780000000000,137000,137150,137000,137150,2,1419,1420
2026-01-05 11:14:00.000000000,1767582840000000000,137150,137150,137000,137000,6,1420,1424
2026-01-05 11:15:00.000000000,1767582900000000000,137000,137000,137000,137000,0,1424,1424
2026-01-05 11:16:00.000000000,1767582960000000000,137000,137000,137000,137000,0,1424,1424
2026-01-05 11:17:00.000000000,1767583020000000000,137000,137000,137000,137000,0,1424,1424
2026-01-05 11:18:00.000000000,1767583080000000000,137000,137000,137000,137000,0,1424,1424
2026-01-05 11:19:00.000000000,1767583140000000000,137000,137000,137000,137000,0,1424,1424
2026-01-05 11:20:00.000000000,1767583200000000000,137000,137110,136960,136960,2,1424,1424
2026-01-05 11:21:00.000000000,1767583260000000000,136960,136960,136960,136960,0,1424,1424
2026-01-05 11:22:00.000000000,1767583320000000000,136960,136960,136960,136960,0,1424,1424
2026-01-05 11:23:00.000000000,1767583380000000000,136960,136960,136960,136960,0,1424,1424
2026-01-05 11:24:00.000000000,1767583440000000000,136960,136960,136960,136960,0,1424,1424
2026-01-05 11:25:00.000000000,1767583500000000000,136960,136960,136960,136960,0,1424,1424
2026-01-05 11:26:00.000000000,1767583560000000000,136960,137290,136960,137290,1,1424,1424
2026-01-05 11:27:00.000000000,1767583620000000000,137290,137290,137080,137080,2,1424,1422
2026-01-05 11:28:00.000000000,1767583680000000000,137080,137080,137080,137080,0,1422,1422
2026-01-05 11:29:00.000000000,1767583740000000000,137080,137080,137080,137080,0,1422,1422
2026-01-05 13:30:00.000000000,1767591000000000000,137080,137080,136890,136890,2,1422,1422
2026-01-05 13:31:00.000000000,1767591060000000000,136890,136890,136890,136890,0,1422,1422
2026-01-05 13:32:00.000000000,1767591120000000000,136890,137040,136720,136880,68,1422,1380
2026-01-05 13:33:00.000000000,1767591180000000000,136880,136880,136830,136830,1,1380,1380
2026-01-05 13:34:00.000000000,1767591240000000000,136830,136830,136830,136830,1,1380,1381
2026-01-05 13:35:00.000000000,1767591300000000000,136830,136890,136830,136890,1,1381,1381
2026-01-05 13:36:00.000000000,1767591360000000000,136890,136890,136890,136890,0,1381,1381
2026-01-05 13:37:00.000000000,1767591420000000000,136890,136890,136800,136800,6,1381,1383
2026-01-05 13:38:00.000000000,1767591480000000000,136800,136800,136800,136800,0,1383,1383
2026-01-05 13:39:00.000000000,1767591540000000000,136800,136800,136630,136630,2,1383,1383
2026-01-05 13:40:00.000000000,1767591600000000000,136630,136640,136520,136640,7,1383,1383
2026-01-05 13:41:00.000000000,1767591660000000000,136640,136640,136640,136640,0,1383,1383
2026-01-05 13:42:00.000000000,1767591720000000000,136640,136640,136640,136640,0,1383,1383
2026-01-05 13:43:00.000000000,1767591780000000000,136640,136650,136640,136650,2,1383,1385
2026-01-05 13:44:00.000000000,1767591840000000000,136650,136650,136640,136640,1,1385,1386
2026-01-05 13:45:00.000000000,1767591900000000000,136640,136640,136640,136640,0,1386,1386
2026-01-05 13:46:00.000000000,1767591960000000000,136640,136890,136640,136890,2,1386,1385
2026-01-05 13:47:00.000000000,1767592020000000000,136890,136890,136770,136770,1,1385,1385
2026-01-05 13:48:00.000000000,1767592080000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:49:00.000000000,1767592140000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:50:00.000000000,1767592200000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:51:00.000000000,1767592260000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:52:00.000000000,1767592320000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:53:00.000000000,1767592380000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:54:00.000000000,1767592440000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:55:00.000000000,1767592500000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:56:00.000000000,1767592560000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:57:00.000000000,1767592620000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:58:00.000000000,1767592680000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 13:59:00.000000000,1767592740000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 14:00:00.000000000,1767592800000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 14:01:00.000000000,1767592860000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 14:02:00.000000000,1767592920000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 14:03:00.000000000,1767592980000000000,136770,136770,136770,136770,0,1385,1385
2026-01-05 14:04:00.000000000,1767593040000000000,136770,137200,136770,137200,1,1385,1384
2026-01-05 14:05:00.000000000,1767593100000000000,137200,137200,137200,137200,0,1384,1384
2026-01-05 14:06:00.000000000,1767593160000000000,137200,137200,136820,136820,32,1384,1413
2026-01-05 14:07:00.000000000,1767593220000000000,136820,136820,136820,136820,0,1413,1413
2026-01-05 14:08:00.000000000,1767593280000000000,136820,136820,136820,136820,0,1413,1413
2026-01-05 14:09:00.000000000,1767593340000000000,136820,137150,136820,137150,21,1413,1423
2026-01-05 14:10:00.000000000,1767593400000000000,137150,137150,137150,137150,4,1423,1427
2026-01-05 14:11:00.000000000,1767593460000000000,137150,137150,137150,137150,0,1427,1427
2026-01-05 14:12:00.000000000,1767593520000000000,137150,137150,137100,137100,1,1427,1428
2026-01-05 14:13:00.000000000,1767593580000000000,137100,137100,137000,137000,3,1428,1426
2026-01-05 14:14:00.000000000,1767593640000000000,137000,137000,136980,136980,1,1426,1425
2026-01-05 14:15:00.000000000,1767593700000000000,136980,136980,136980,136980,0,1425,1425
2026-01-05 14:16:00.000000000,1767593760000000000,136980,136980,136980,136980,0,1425,1425
2026-01-05 14:17:00.000000000,1767593820000000000,136980,137100,136980,137100,1,1425,1425
2026-01-05 14:18:00.000000000,1767593880000000000,137100,137100,137090,137090,1,1425,1424
2026-01-05 14:19:00.000000000,1767593940000000000,137090,137090,137090,137090,0,1424,1424
2026-01-05 14:20:00.000000000,1767594000000000000,137090,137090,137090,137090,0,1424,1424
2026-01-05 14:21:00.000000000,1767594060000000000,137090,137170,137090,137170,1,1424,1424
2026-01-05 14:22:00.000000000,1767594120000000000,137170,137170,137050,137050,51,1424,1392
2026-01-05 14:23:00.000000000,1767594180000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:24:00.000000000,1767594240000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:25:00.000000000,1767594300000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:26:00.000000000,1767594360000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:27:00.000000000,1767594420000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:28:00.000000000,1767594480000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:29:00.000000000,1767594540000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:30:00.000000000,1767594600000000000,137050,137050,137050,137050,0,1392,1392
2026-01-05 14:31:00.000000000,1767594660000000000,137050,137190,137050,137190,1,1392,1392
2026-01-05 14:32:00.000000000,1767594720000000000,137190,137190,137130,137130,2,1392,1392
2026-01-05 14:33:00.000000000,1767594780000000000,137130,137130,137130,137130,0,1392,1392
2026-01-05 14:34:00.000000000,1767594840000000000,137130,137130,137130,137130,0,1392,1392
2026-01-05 14:35:00.000000000,1767594900000000000,137130,137130,137130,137130,0,1392,1392
2026-01-05 14:36:00.000000000,1767594960000000000,137130,137130,136810,136810,1,1392,1392
2026-01-05 14:37:00.000000000,1767595020000000000,136810,136810,136810,136810,0,1392,1392
2026-01-05 14:38:00.000000000,1767595080000000000,136810,136810,136810,136810,0,1392,1392
2026-01-05 14:39:00.000000000,1767595140000000000,136810,137180,136810,137180,1,1392,1392
2026-01-05 14:40:00.000000000,1767595200000000000,137180,137180,137180,137180,1,1392,1392
2026-01-05 14:41:00.000000000,1767595260000000000,137180,137180,137180,137180,0,1392,1392
2026-01-05 14:42:00.000000000,1767595320000000000,137180,137180,137180,137180,0,1392,1392
2026-01-05 14:43:00.000000000,1767595380000000000,137180,137240,137180,137240,1,1392,1393
2026-01-05 14:44:00.000000000,1767595440000000000,137240,137240,137240,137240,0,1393,1393
2026-01-05 14:45:00.000000000,1767595500000000000,137240,137240,137240,137240,0,1393,1393
2026-01-05 14:46:00.000000000,1767595560000000000,137240,137240,137210,137210,1,1393,1392
2026-01-05 14:47:00.000000000,1767595620000000000,137210,137210,137080,137080,14,1392,1386
2026-01-05 14:48:00.000000000,1767595680000000000,137080,137210,137080,137170,29,1386,1399
2026-01-05 14:49:00.000000000,1767595740000000000,137170,137170,137170,137170,5,1399,1403
2026-01-05 14:50:00.000000000,1767595800000000000,137170,137170,137100,137100,3,1403,1405
2026-01-05 14:51:00.000000000,1767595860000000000,137100,137100,137100,137100,0,1405,1405
2026-01-05 14:52:00.000000000,1767595920000000000,137100,137100,137100,137100,0,1405,1405
2026-01-05 14:53:00.000000000,1767595980000000000,137100,137100,137100,137100,16,1405,1421
2026-01-05 14:54:00.000000000,1767596040000000000,137100,137230,137100,137230,11,1421,1431
2026-01-05 14:55:00.000000000,1767596100000000000,137230,137230,137230,137230,0,1431,1431
2026-01-05 14:56:00.000000000,1767596160000000000,137230,137260,137170,137170,6,1431,1434
2026-01-05 14:57:00.000000000,1767596220000000000,137170,137170,137170,137170,0,1434,1434
2026-01-05 14:58:00.000000000,1767596280000000000,137170,137230,137120,137120,5,1434,1437
2026-01-05 14:59:00.000000000,1767596340000000000,137120,137280,137110,137280,5,1437,1437
2026-01-05 21:00:00.000000000,1767618000000000000,136960,136960,136330,136340,20,1437,1447
2026-01-05 21:01:00.000000000,1767618060000000000,136340,136880,136340,136810,8,1447,1448
2026-01-05 21:02:00.000000000,1767618120000000000,136810,137010,136810,137010,6,1448,1449
2026-01-05 21:03:00.000000000,1767618180000000000,137010,137010,136940,136980,2,1449,1450
2026-01-05 21:04:00.000000000,1767618240000000000,136980,137210,136980,137060,103,1450,1534
2026-01-05 21:05:00.000000000,1767618300000000000,137060,137540,137030,137430,15,1534,1534
2026-01-05 21:06:00.000000000,1767618360000000000,137430,137550,137430,137490,8,1534,1534
2026-01-05 21:07:00.000000000,1767618420000000000,137490,137620,137490,137550,22,1534,1541
2026-01-05 21:08:00.000000000,1767618480000000000,137550,137550,137350,137420,37,1541,1574
2026-01-05 21:09:00.000000000,1767618540000000000,137420,137550,137420,137430,15,1574,1579
2026-01-05 21:10:00.000000000,1767618600000000000,137430,137560,137430,137560,2,1579,1579
2026-01-05 21:11:00.000000000,1767618660000000000,137560,137560,137350,137350,3,1579,1581
2026-01-05 21:12:00.000000000,1767618720000000000,137350,137710,137350,137710,4,1581,1580
2026-01-05 21:13:00.000000000,1767618780000000000,137710,137760,137610,137660,5,1580,1582
2026-01-05 21:14:00.000000000,1767618840000000000,137660,137740,137660,137740,1,1582,1583
2026-01-05 21:15:00.000000000,1767618900000000000,137740,137740,137670,137700,5,1583,1584
2026-01-05 21:16:00.000000000,1767618960000000000,137700,137810,137600,137700,15,1584,1592
2026-01-05 21:17:00.000000000,1767619020000000000,137700,137770,137600,137650,13,1592,1593
2026-01-05 21:18:00.000000000,1767619080000000000,137650,137740,137650,137650,6,1593,1597
2026-01-05 21:19:00.000000000,1767619140000000000,137650,137650,137520,137630,2,1597,1598
2026-01-05 21:20:00.000000000,1767619200000000000,137630,137660,137630,137660,3,1598,1597
2026-01-05 21:21:00.000000000,1767619260000000000,137660,137660,137350,137350,4,1597,1599
2026-01-05 21:22:00.000000000,1767619320000000000,137350,137360,137160,137210,4,1599,1602
2026-01-05 21:23:00.000000000,1767619380000000000,137210,137250,137210,137210,2,1602,1603
2026-01-05 21:24:00.000000000,1767619440000000000,137210,137230,137080,137080,4,1603,1604
2026-01-05 21:25:00.000000000,1767619500000000000,137080,137080,137080,137080,0,1604,1604
2026-01-05 21:26:00.000000000,1767619560000000000,137080,137240,137080,137230,13,1604,1615
2026-01-05 21:27:00.000000000,1767619620000000000,137230,137340,137230,137230,2,1615,1617
2026-01-05 21:28:00.000000000,1767619680000000000,137230,137290,137220,137270,4,1617,1617
2026-01-05 21:29:00.000000000,1767619740000000000,137270,137270,136990,137010,10,1617,1622
2026-01-05 21:30:00.000000000,1767619800000000000,137010,137230,136960,136960,4,1622,1623
2026-01-05 21:31:00.000000000,1767619860000000000,136960,137110,136960,137110,1,1623,1622
2026-01-05 21:32:00.000000000,1767619920000000000,137110,137290,137110,137250,2,1622,1622
2026-01-05 21:33:00.000000000,1767619980000000000,137250,137470,137250,137470,1,1622,1623
2026-01-05 21:34:00.000000000,1767620040000000000,137470,137470,137470,137470,0,1623,1623
2026-01-05 21:35:00.000000000,1767620100000000000,137470,137470,137320,137320,5,1623,1627
2026-01-05 21:36:00.000000000,1767620160000000000,137320,137320,137320,137320,0,1627,1627
2026-01-05 21:37:00.000000000,1767620220000000000,137320,137320,137320,137320,0,1627,1627
2026-01-05 21:38:00.000000000,1767620280000000000,137320,137320,137320,137320,0,1627,1627
2026-01-05 21:39:00.000000000,1767620340000000000,137320,137480,137320,137480,26,1627,1639
2026-01-05 21:40:00.000000000,1767620400000000000,137480,137480,137480,137480,1,1639,1639
2026-01-05 21:41:00.000000000,1767620460000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:42:00.000000000,1767620520000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:43:00.000000000,1767620580000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:44:00.000000000,1767620640000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:45:00.000000000,1767620700000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:46:00.000000000,1767620760000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:47:00.000000000,1767620820000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:48:00.000000000,1767620880000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:49:00.000000000,1767620940000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:50:00.000000000,1767621000000000000,137480,137480,137480,137480,0,1639,1639
2026-01-05 21:51:00.000000000,1767621060000000000,137480,137480,137440,137440,1,1639,1640
2026-01-05 21:52:00.000000000,1767621120000000000,137440,137440,137440,137440,0,1640,1640
2026-01-05 21:53:00.000000000,1767621180000000000,137440,137440,137440,137440,0,1640,1640
2026-01-05 21:54:00.000000000,1767621240000000000,137440,137440,137440,137440,0,1640,1640
2026-01-05 21:55:00.000000000,1767621300000000000,137440,137440,137440,137440,0,1640,1640
2026-01-05 21:56:00.000000000,1767621360000000000,137440,137440,137010,137010,5,1640,1640
2026-01-05 21:57:00.000000000,1767621420000000000,137010,137010,137010,137010,0,1640,1640
2026-01-05 21:58:00.000000000,1767621480000000000,137010,137130,137010,137130,1,1640,1640
2026-01-05 21:59:00.000000000,1767621540000000000,137130,137130,137130,137130,0,1640,1640
2026-01-05 22:00:00.000000000,1767621600000000000,137130,137350,137130,137350,1,1640,1641
2026-01-05 22:01:00.000000000,1767621660000000000,137350,137350,137300,137300,1,1641,1640
2026-01-05 22:02:00.000000000,1767621720000000000,137300,137430,137300,137430,1,1640,1641
2026-01-05 22:03:00.000000000,1767621780000000000,137430,137430,137210,137210,12,1641,1637
2026-01-05 22:04:00.000000000,1767621840000000000,137210,137210,137210,137210,0,1637,1637
2026-01-05 22:05:00.000000000,1767621900000000000,137210,137210,137210,137210,0,1637,1637
2026-01-05 22:06:00.000000000,1767621960000000000,137210,137210,137210,137210,0,1637,1637
2026-01-05 22:07:00.000000000,1767622020000000000,137210,137210,137210,137210,0,1637,1637
2026-01-05 22:08:00.000000000,1767622080000000000,137210,137210,137210,137210,0,1637,1637
2026-01-05 22:09:00.000000000,1767622140000000000,137210,137280,137210,137280,1,1637,1637
2026-01-05 22:10:00.000000000,1767622200000000000,137280,137280,137280,137280,0,1637,1637
2026-01-05 22:11:00.000000000,1767622260000000000,137280,137280,137280,137280,2,1637,1638
2026-01-05 22:12:00.000000000,1767622320000000000,137280,137280,137280,137280,0,1638,1638
2026-01-05 22:13:00.000000000,1767622380000000000,137280,137280,137280,137280,0,1638,1638
2026-01-05 22:14:00.000000000,1767622440000000000,137280,137280,137280,137280,0,1638,1638
2026-01-05 22:15:00.000000000,1767622500000000000,137280,137420,137280,137410,4,1638,1641
2026-01-05 22:16:00.000000000,1767622560000000000,137410,137410,137410,137410,0,1641,1641
2026-01-05 22:17:00.000000000,1767622620000000000,137410,137450,137410,137450,2,1641,1643
2026-01-05 22:18:00.000000000,1767622680000000000,137450,137450,137440,137440,4,1643,1640
2026-01-05 22:19:00.000000000,1767622740000000000,137440,137440,137440,137440,0,1640,1640
2026-01-05 22:20:00.000000000,1767622800000000000,137440,137440,137440,137440,0,1640,1640
