datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-05 10:46:00.000000000,1767581160000000000,134590,134760,134540,134760,43,32129,32127
2026-01-05 10:47:00.000000000,1767581220000000000,134760,134760,134680,134720,11,32127,32128
2026-01-05 10:48:00.000000000,1767581280000000000,134720,134900,134700,134790,32,32128,32131
2026-01-05 10:49:00.000000000,1767581340000000000,134790,134840,134670,134800,35,32131,32132
2026-01-05 10:50:00.000000000,1767581400000000000,134800,134800,134620,134660,23,32132,32133
2026-01-05 10:51:00.000000000,1767581460000000000,134660,134850,134660,134820,40,32133,32137
2026-01-05 10:52:00.000000000,1767581520000000000,134820,135000,134790,135000,330,32137,32122
2026-01-05 10:53:00.000000000,1767581580000000000,135000,135070,134960,135030,410,32122,32125
2026-01-05 10:54:00.000000000,1767581640000000000,135030,135050,134950,135000,17,32125,32134
2026-01-05 10:55:00.000000000,1767581700000000000,135000,135030,134910,134910,42,32134,32138
2026-01-05 10:56:00.000000000,1767581760000000000,134910,134920,134810,134850,25,32138,32141
2026-01-05 10:57:00.000000000,1767581820000000000,134850,134960,134840,134880,22,32141,32147
2026-01-05 10:58:00.000000000,1767581880000000000,134880,134900,134650,134660,21,32147,32150
2026-01-05 10:59:00.000000000,1767581940000000000,134660,134690,134550,134640,31,32150,32148
2026-01-05 11:00:00.000000000,1767582000000000000,134640,134750,134580,134750,51,32148,32143
2026-01-05 11:01:00.000000000,1767582060000000000,134750,134750,134550,134670,18,32143,32137
2026-01-05 11:02:00.000000000,1767582120000000000,134670,134760,134650,134750,15,32137,32145
2026-01-05 11:03:00.000000000,1767582180000000000,134750,134750,134530,134620,26,32145,32149
2026-01-05 11:04:00.000000000,1767582240000000000,134620,134730,134560,134620,35,32149,32150
2026-01-05 11:05:00.000000000,1767582300000000000,134620,134810,134620,134680,23,32150,32146
2026-01-05 11:06:00.000000000,1767582360000000000,134680,134700,134550,134590,21,32146,32148
2026-01-05 11:07:00.000000000,1767582420000000000,134590,134650,134520,134650,15,32148,32143
2026-01-05 11:08:00.000000000,1767582480000000000,134650,134670,134560,134560,13,32143,32142
2026-01-05 11:09:00.000000000,1767582540000000000,134560,134620,134550,134550,17,32142,32138
2026-01-05 11:10:00.000000000,1767582600000000000,134550,134740,134550,134670,18,32138,32144
2026-01-05 11:11:00.000000000,1767582660000000000,134670,134670,134580,134580,13,32144,32146
2026-01-05 11:12:00.000000000,1767582720000000000,134580,134670,134530,134620,35,32146,32146
2026-01-05 11:13:00.000000000,1767582780000000000,134620,134700,134530,134680,21,32146,32147
2026-01-05 11:14:00.000000000,1767582840000000000,134680,134680,134500,134540,80,32147,32182
2026-01-05 11:15:00.000000000,1767582900000000000,134540,134570,134460,134560,404,32182,32495
2026-01-05 11:16:00.000000000,1767582960000000000,134560,134670,134560,134650,8,32495,32497
2026-01-05 11:17:00.000000000,1767583020000000000,134650,134660,134610,134610,4,32497,32497
2026-01-05 11:18:00.000000000,1767583080000000000,134610,134730,134610,134680,18,32497,32488
2026-01-05 11:19:00.000000000,1767583140000000000,134680,134680,134660,134660,4,32488,32484
2026-01-05 11:20:00.000000000,1767583200000000000,134660,134660,134350,134460,55,32484,32476
2026-01-05 11:21:00.000000000,1767583260000000000,134460,134600,134430,134600,30,32476,32460
2026-01-05 11:22:00.000000000,1767583320000000000,134600,134750,134600,134740,37,32460,32432
2026-01-05 11:23:00.000000000,1767583380000000000,134740,134800,134690,134790,32,32432,32415
2026-01-05 11:24:00.000000000,1767583440000000000,134790,134790,134700,134710,19,32415,32410
2026-01-05 11:25:00.000000000,1767583500000000000,134710,134750,134590,134620,17,32410,32405
2026-01-05 11:26:00.000000000,1767583560000000000,134620,134830,134610,134750,31,32405,32387
2026-01-05 11:27:00.000000000,1767583620000000000,134750,134770,134690,134690,5,32387,32387
2026-01-05 11:28:00.000000000,1767583680000000000,134690,134740,134690,134740,5,32387,32387
2026-01-05 11:29:00.000000000,1767583740000000000,134740,134750,134660,134740,26,32387,32383
2026-01-05 13:30:00.000000000,1767591000000000000,134660,134800,134460,134730,173,32383,32389
2026-01-05 13:31:00.000000000,1767591060000000000,134730,134760,134580,134580,44,32389,32377
2026-01-05 13:32:00.000000000,1767591120000000000,134580,134630,134410,134600,77,32377,32351
2026-01-05 13:33:00.000000000,1767591180000000000,134600,134600,134460,134590,73,32351,32358
2026-01-05 13:34:00.000000000,1767591240000000000,134590,134590,134460,134480,33,32358,32354
2026-01-05 13:35:00.000000000,1767591300000000000,134480,134500,134400,134450,45,32354,32358
2026-01-05 13:36:00.000000000,1767591360000000000,134450,134450,134250,134370,116,32358,32385
2026-01-05 13:37:00.000000000,1767591420000000000,134370,134510,134350,134460,47,32385,32385
2026-01-05 13:38:00.000000000,1767591480000000000,134460,134510,134430,134490,63,32385,32423
2026-01-05 13:39:00.000000000,1767591540000000000,134490,134490,134240,134260,43,32423,32414
2026-01-05 13:40:00.000000000,1767591600000000000,134260,134330,134080,134080,62,32414,32405
2026-01-05 13:41:00.000000000,1767591660000000000,134080,134260,134080,134260,55,32405,32405
2026-01-05 13:42:00.000000000,1767591720000000000,134260,134320,134220,134280,30,32405,32400
2026-01-05 13:43:00.000000000,1767591780000000000,134280,134280,134170,134170,31,32400,32404
2026-01-05 13:44:00.000000000,1767591840000000000,134170,134240,134050,134170,21,32404,32409
2026-01-05 13:45:00.000000000,1767591900000000000,134170,134380,134170,134320,29,32409,32406
2026-01-05 13:46:00.000000000,1767591960000000000,134320,134390,134250,134340,78,32406,32415
2026-01-05 13:47:00.000000000,1767592020000000000,134340,134500,134340,134500,83,32415,32382
2026-01-05 13:48:00.000000000,1767592080000000000,134500,134500,134400,134430,32,32382,32386
2026-01-05 13:49:00.000000000,1767592140000000000,134430,134560,134430,134530,44,32386,32389
2026-01-05 13:50:00.000000000,1767592200000000000,134530,134570,134420,134500,35,32389,32400
2026-01-05 13:51:00.000000000,1767592260000000000,134500,134540,134430,134440,5,32400,32401
2026-01-05 13:52:00.000000000,1767592320000000000,134440,134530,134310,134530,23,32401,32411
2026-01-05 13:53:00.000000000,1767592380000000000,134530,134540,134470,134540,8,32411,32415
2026-01-05 13:54:00.000000000,1767592440000000000,134540,134630,134540,134630,41,32415,32421
2026-01-05 13:55:00.000000000,1767592500000000000,134630,134710,134540,134610,44,32421,32412
2026-01-05 13:56:00.000000000,1767592560000000000,134610,134610,134500,134520,22,32412,32415
2026-01-05 13:57:00.000000000,1767592620000000000,134520,134650,134520,134560,9,32415,32418
2026-01-05 13:58:00.000000000,1767592680000000000,134560,134750,134560,134750,14,32418,32415
2026-01-05 13:59:00.000000000,1767592740000000000,134750,134750,134650,134700,13,32415,32420
2026-01-05 14:00:00.000000000,1767592800000000000,134700,134700,134610,134680,35,32420,32425
2026-01-05 14:01:00.000000000,1767592860000000000,134680,134800,134640,134640,18,32425,32427
2026-01-05 14:02:00.000000000,1767592920000000000,134640,134730,134640,134690,18,32427,32427
2026-01-05 14:03:00.000000000,1767592980000000000,134690,134810,134690,134810,25,32427,32429
2026-01-05 14:04:00.000000000,1767593040000000000,134810,134810,134640,134640,12,32429,32425
2026-01-05 14:05:00.000000000,1767593100000000000,134640,134650,134530,134650,24,32425,32431
2026-01-05 14:06:00.000000000,1767593160000000000,134650,134690,134480,134500,33,32431,32441
2026-01-05 14:07:00.000000000,1767593220000000000,134500,134610,134500,134550,14,32441,32445
2026-01-05 14:08:00.000000000,1767593280000000000,134550,134750,134550,134690,17,32445,32441
2026-01-05 14:09:00.000000000,1767593340000000000,134690,134710,134640,134710,11,32441,32443
2026-01-05 14:10:00.000000000,1767593400000000000,134710,134710,134610,134620,7,32443,32445
2026-01-05 14:11:00.000000000,1767593460000000000,134620,134680,134620,134620,5,32445,32445
2026-01-05 14:12:00.000000000,1767593520000000000,134620,134640,134560,134580,13,32445,32454
2026-01-05 14:13:00.000000000,1767593580000000000,134580,134690,134580,134660,22,32454,32458
2026-01-05 14:14:00.000000000,1767593640000000000,134660,134660,134500,134500,33,32458,32459
2026-01-05 14:15:00.000000000,1767593700000000000,134500,134590,134500,134590,13,32459,32462
2026-01-05 14:16:00.000000000,1767593760000000000,134590,134640,134500,134640,14,32462,32466
2026-01-05 14:17:00.000000000,1767593820000000000,134640,134640,134560,134610,14,32466,32467
2026-01-05 14:18:00.000000000,1767593880000000000,134610,134710,134570,134660,22,32467,32469
2026-01-05 14:19:00.000000000,1767593940000000000,134660,134730,134660,134680,9,32469,32470
2026-01-05 14:20:00.000000000,1767594000000000000,134680,134680,134610,134630,15,32470,32467
2026-01-05 14:21:00.000000000,1767594060000000000,134630,134730,134630,134730,14,32467,32462
2026-01-05 14:22:00.000000000,1767594120000000000,134730,134750,134660,134750,20,32462,32459
2026-01-05 14:23:00.000000000,1767594180000000000,134750,134780,134660,134690,23,32459,32451
2026-01-05 14:24:00.000000000,1767594240000000000,134690,134710,134620,134660,15,32451,32458
2026-01-05 14:25:00.000000000,1767594300000000000,134660,134760,134640,134750,19,32458,32457
2026-01-05 14:26:00.000000000,1767594360000000000,134750,134760,134670,134700,11,32457,32458
2026-01-05 14:27:00.000000000,1767594420000000000,134700,134720,134640,134680,7,32458,32459
2026-01-05 14:28:00.000000000,1767594480000000000,134680,134700,134630,134690,11,32459,32462
2026-01-05 14:29:00.000000000,1767594540000000000,134690,134700,134620,134630,14,32462,32468
2026-01-05 14:30:00.000000000,1767594600000000000,134630,134750,134620,134750,18,32468,32469
2026-01-05 14:31:00.000000000,1767594660000000000,134750,134790,134680,134790,24,32469,32470
2026-01-05 14:32:00.000000000,1767594720000000000,134790,134800,134730,134770,8,32470,32470
2026-01-05 14:33:00.000000000,1767594780000000000,134770,134770,134660,134660,7,32470,32470
2026-01-05 14:34:00.000000000,1767594840000000000,134660,134710,134650,134700,16,32470,32474
2026-01-05 14:35:00.000000000,1767594900000000000,134700,134700,134500,134500,21,32474,32471
2026-01-05 14:36:00.000000000,1767594960000000000,134500,134570,134370,134530,34,32471,32477
2026-01-05 14:37:00.000000000,1767595020000000000,134530,134600,134510,134590,25,32477,32466
2026-01-05 14:38:00.000000000,1767595080000000000,134590,134690,134570,134690,22,32466,32461
2026-01-05 14:39:00.000000000,1767595140000000000,134690,134730,134680,134700,11,32461,32460
2026-01-05 14:40:00.000000000,1767595200000000000,134700,134720,134660,134680,23,32460,32453
2026-01-05 14:41:00.000000000,1767595260000000000,134680,134690,134630,134690,16,32453,32447
2026-01-05 14:42:00.000000000,1767595320000000000,134690,134780,134680,134760,28,32447,32435
2026-01-05 14:43:00.000000000,1767595380000000000,134760,134790,134710,134750,22,32435,32432
2026-01-05 14:44:00.000000000,1767595440000000000,134750,134750,134670,134710,10,32432,32429
2026-01-05 14:45:00.000000000,1767595500000000000,134710,134730,134660,134720,50,32429,32415
2026-01-05 14:46:00.000000000,1767595560000000000,134720,134850,134710,134790,49,32415,32398
2026-01-05 14:47:00.000000000,1767595620000000000,134790,134860,134750,134810,110,32398,32361
2026-01-05 14:48:00.000000000,1767595680000000000,134810,134840,134700,134760,125,32361,32327
2026-01-05 14:49:00.000000000,1767595740000000000,134760,134830,134750,134810,153,32327,32281
2026-01-05 14:50:00.000000000,1767595800000000000,134810,134810,134620,134660,171,32281,32230
2026-01-05 14:51:00.000000000,1767595860000000000,134660,134790,134660,134780,176,32230,32178
2026-01-05 14:52:00.000000000,1767595920000000000,134780,134790,134720,134750,148,32178,32139
2026-01-05 14:53:00.000000000,1767595980000000000,134750,134750,134630,134650,40,32139,32130
2026-01-05 14:54:00.000000000,1767596040000000000,134650,134700,134590,134660,33,32130,32129
2026-01-05 14:55:00.000000000,1767596100000000000,134660,134740,134660,134730,23,32129,32127
2026-01-05 14:56:00.000000000,1767596160000000000,134730,134760,134710,134730,6,32127,32125
2026-01-05 14:57:00.000000000,1767596220000000000,134730,134780,134710,134750,25,32125,32127
2026-01-05 14:58:00.000000000,1767596280000000000,134750,134760,134660,134710,17,32127,32122
2026-01-05 14:59:00.000000000,1767596340000000000,134710,134760,134640,134730,30,32122,32102
2026-01-05 21:00:00.000000000,1767618000000000000,134700,134830,133730,134140,382,32102,32094
2026-01-05 21:01:00.000000000,1767618060000000000,134140,134490,134120,134380,278,32094,32049
2026-01-05 21:02:00.000000000,1767618120000000000,134380,134580,134380,134580,81,32049,32039
2026-01-05 21:03:00.000000000,1767618180000000000,134580,134610,134350,134580,111,32039,32040
2026-01-05 21:04:00.000000000,1767618240000000000,134580,134680,134490,134490,28,32040,32048
2026-01-05 21:05:00.000000000,1767618300000000000,134490,135150,134490,134990,133,32048,32039
2026-01-05 21:06:00.000000000,1767618360000000000,134990,135180,134950,135180,124,32039,32014
2026-01-05 21:07:00.000000000,1767618420000000000,135180,135200,135050,135050,39,32014,32008
2026-01-05 21:08:00.000000000,1767618480000000000,135050,135120,134920,135030,82,32008,32011
2026-01-05 21:09:00.000000000,1767618540000000000,135030,135120,135000,135060,29,32011,32012
2026-01-05 21:10:00.000000000,1767618600000000000,135060,135180,135060,135160,26,32012,32015
2026-01-05 21:11:00.000000000,1767618660000000000,135160,135160,134900,134990,67,32015,32024
2026-01-05 21:12:00.000000000,1767618720000000000,134990,135380,134980,135330,155,32024,32074
2026-01-05 21:13:00.000000000,1767618780000000000,135330,135340,135180,135310,40,32074,32068
2026-01-05 21:14:00.000000000,1767618840000000000,135310,135380,135200,135200,22,32068,32062
2026-01-05 21:15:00.000000000,1767618900000000000,135200,135300,135160,135160,42,32062,32073
2026-01-05 21:16:00.000000000,1767618960000000000,135160,135310,135070,135280,35,32073,32074
2026-01-05 21:17:00.000000000,1767619020000000000,135280,135330,135160,135170,47,32074,32079
2026-01-05 21:18:00.000000000,1767619080000000000,135170,135280,135170,135200,49,32079,32058
2026-01-05 21:19:00.000000000,1767619140000000000,135200,135240,135060,135190,65,32058,32058
2026-01-05 21:20:00.000000000,1767619200000000000,135190,135300,135150,135180,36,32058,32055
2026-01-05 21:21:00.000000000,1767619260000000000,135180,135180,134860,134870,163,32055,32033
2026-01-05 21:22:00.000000000,1767619320000000000,134870,134880,134700,134700,150,32033,32014
2026-01-05 21:23:00.000000000,1767619380000000000,134700,134820,134680,134740,58,32014,32017
2026-01-05 21:24:00.000000000,1767619440000000000,134740,134780,134640,134730,33,32017,32012
2026-01-05 21:25:00.000000000,1767619500000000000,134730,134770,134610,134770,73,32012,32003
2026-01-05 21:26:00.000000000,1767619560000000000,134770,134890,134740,134840,29,32003,32002
2026-01-05 21:27:00.000000000,1767619620000000000,134840,134890,134760,134760,68,32002,32014
2026-01-05 21:28:00.000000000,1767619680000000000,134760,134880,134700,134790,63,32014,32020
2026-01-05 21:29:00.000000000,1767619740000000000,134790,134790,134500,134600,138,32020,32027
2026-01-05 21:30:00.000000000,1767619800000000000,134600,134820,134420,134520,166,32027,32026
2026-01-05 21:31:00.000000000,1767619860000000000,134520,134750,134490,134750,55,32026,32003
2026-01-05 21:32:00.000000000,1767619920000000000,134750,134780,134710,134770,41,32003,31991
2026-01-05 21:33:00.000000000,1767619980000000000,134770,134950,134770,134910,17,31991,31990
2026-01-05 21:34:00.000000000,1767620040000000000,134910,134970,134900,134970,54,31990,31982
2026-01-05 21:35:00.000000000,1767620100000000000,134970,135000,134910,134910,18,31982,31978
2026-01-05 21:36:00.000000000,1767620160000000000,134910,134910,134810,134890,20,31978,31974
2026-01-05 21:37:00.000000000,1767620220000000000,134890,135020,134890,134950,20,31974,31974
2026-01-05 21:38:00.000000000,1767620280000000000,134950,134980,134920,134980,25,31974,31975
2026-01-05 21:39:00.000000000,1767620340000000000,134980,135030,134950,134980,16,31975,31972
2026-01-05 21:40:00.000000000,1767620400000000000,134980,135150,134980,135120,40,31972,31970
2026-01-05 21:41:00.000000000,1767620460000000000,135120,135260,135120,135220,62,31970,31972
2026-01-05 21:42:00.000000000,1767620520000000000,135220,135270,135140,135190,38,31972,31975
2026-01-05 21:43:00.000000000,1767620580000000000,135190,135270,135140,135270,22,31975,31976
2026-01-05 21:44:00.000000000,1767620640000000000,135270,135300,135110,135160,81,31976,31979
2026-01-05 21:45:00.000000000,1767620700000000000,135160,135180,135060,135060,27,31979,31984
2026-01-05 21:46:00.000000000,1767620760000000000,135060,135180,135020,135020,13,31984,31987
2026-01-05 21:47:00.000000000,1767620820000000000,135020,135120,135010,135080,20,31987,31981
2026-01-05 21:48:00.000000000,1767620880000000000,135080,135160,135080,135160,10,31981,31981
2026-01-05 21:49:00.000000000,1767620940000000000,135160,135160,135050,135090,11,31981,31981
2026-01-05 21:50:00.000000000,1767621000000000000,135090,135090,135000,135050,12,31981,31986
2026-01-05 21:51:00.000000000,1767621060000000000,135050,135050,134850,134910,65,31986,31954
2026-01-05 21:52:00.000000000,1767621120000000000,134910,134910,134720,134820,162,31954,31905
2026-01-05 21:53:00.000000000,1767621180000000000,134820,134840,134680,134740,95,31905,31883
2026-01-05 21:54:00.000000000,1767621240000000000,134740,134750,134660,134720,18,31883,31881
2026-01-05 21:55:00.000000000,1767621300000000000,134720,134720,134580,134680,38,31881,31871
2026-01-05 21:56:00.000000000,1767621360000000000,134680,134700,134600,134680,37,31871,31874
2026-01-05 21:57:00.000000000,1767621420000000000,134680,134790,134640,134710,37,31874,31872
2026-01-05 21:58:00.000000000,1767621480000000000,134710,134760,134610,134660,20,31872,31874
2026-01-05 21:59:00.000000000,1767621540000000000,134660,134740,134660,134710,10,31874,31869
2026-01-05 22:00:00.000000000,1767621600000000000,134710,134870,134710,134790,26,31869,31868
2026-01-05 22:01:00.000000000,1767621660000000000,134790,134980,134790,134890,44,31868,31863
2026-01-05 22:02:00.000000000,1767621720000000000,134890,134960,134870,134930,38,31863,31861
2026-01-05 22:03:00.000000000,1767621780000000000,134930,134930,134790,134880,32,31861,31869
2026-01-05 22:04:00.000000000,1767621840000000000,134880,134880,134660,134670,31,31869,31878
2026-01-05 22:05:00.000000000,1767621900000000000,134670,134740,134650,134660,35,31878,31876
2026-01-05 22:06:00.000000000,1767621960000000000,134660,134790,134620,134760,38,31876,31873
2026-01-05 22:07:00.000000000,1767622020000000000,134760,134820,134670,134800,57,31873,31867
2026-01-05 22:08:00.000000000,1767622080000000000,134800,134840,134700,134700,30,31867,31879
2026-01-05 22:09:00.000000000,1767622140000000000,134700,134730,134660,134680,21,31879,31882
2026-01-05 22:10:00.000000000,1767622200000000000,134680,134820,134680,134820,62,31882,31872
2026-01-05 22:11:00.000000000,1767622260000000000,134820,134850,134750,134780,19,31872,31867
2026-01-05 22:12:00.000000000,1767622320000000000,134780,134850,134700,134790,15,31867,31862
2026-01-05 22:13:00.000000000,1767622380000000000,134790,135030,134790,134980,82,31862,31864
2026-01-05 22:14:00.000000000,1767622440000000000,134980,135050,134980,135000,26,31864,31861
2026-01-05 22:15:00.000000000,1767622500000000000,135000,135060,134870,134890,29,31861,31854
2026-01-05 22:16:00.000000000,1767622560000000000,134890,134960,134820,134850,26,31854,31848
2026-01-05 22:17:00.000000000,1767622620000000000,134850,135100,134820,135100,95,31848,31833
2026-01-05 22:18:00.000000000,1767622680000000000,135100,135160,135020,135020,33,31833,31824
2026-01-05 22:19:00.000000000,1767622740000000000,135020,135190,135020,135170,39,31824,31822
2026-01-05 22:20:00.000000000,1767622800000000000,135170,135410,135160,135200,250,31822,31949
