datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-15 23:09:00.000000000,1768489740000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:10:00.000000000,1768489800000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:11:00.000000000,1768489860000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:12:00.000000000,1768489920000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:13:00.000000000,1768489980000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:14:00.000000000,1768490040000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:15:00.000000000,1768490100000000000,146370,146770,146370,146770,6,29,35
2026-01-15 23:16:00.000000000,1768490160000000000,146770,146770,146770,146770,0,35,35
2026-01-15 23:17:00.000000000,1768490220000000000,146770,146770,146770,146770,0,35,35
2026-01-15 23:18:00.000000000,1768490280000000000,146770,146770,146770,146770,0,35,35
2026-01-15 23:19:00.000000000,1768490340000000000,146770,146770,146770,146770,0,35,35
2026-01-15 23:20:00.000000000,1768490400000000000,146770,146770,146770,146770,4,35,39
2026-01-15 23:21:00.000000000,1768490460000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:22:00.000000000,1768490520000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:23:00.000000000,1768490580000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:24:00.000000000,1768490640000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:25:00.000000000,1768490700000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:26:00.000000000,1768490760000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:27:00.000000000,1768490820000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:28:00.000000000,1768490880000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:29:00.000000000,1768490940000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:30:00.000000000,1768491000000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:31:00.000000000,1768491060000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:32:00.000000000,1768491120000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:33:00.000000000,1768491180000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:34:00.000000000,1768491240000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:35:00.000000000,1768491300000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:36:00.000000000,1768491360000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:37:00.000000000,1768491420000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:38:00.000000000,1768491480000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:39:00.000000000,1768491540000000000,146770,146770,146770,146770,0,39,39
2026-01-15 23:40:00.000000000,1768491600000000000,146770,147830,146770,147300,2,39,40
2026-01-15 23:41:00.000000000,1768491660000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:42:00.000000000,1768491720000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:43:00.000000000,1768491780000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:44:00.000000000,1768491840000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:45:00.000000000,1768491900000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:46:00.000000000,1768491960000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:47:00.000000000,1768492020000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:48:00.000000000,1768492080000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:49:00.000000000,1768492140000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:50:00.000000000,1768492200000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:51:00.000000000,1768492260000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:52:00.000000000,1768492320000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:53:00.000000000,1768492380000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:54:00.000000000,1768492440000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:55:00.000000000,1768492500000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:56:00.000000000,1768492560000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:57:00.000000000,1768492620000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:58:00.000000000,1768492680000000000,147300,147300,147300,147300,0,40,40
2026-01-15 23:59:00.000000000,1768492740000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:00:00.000000000,1768492800000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:01:00.000000000,1768492860000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:02:00.000000000,1768492920000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:03:00.000000000,1768492980000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:04:00.000000000,1768493040000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:05:00.000000000,1768493100000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:06:00.000000000,1768493160000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:07:00.000000000,1768493220000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:08:00.000000000,1768493280000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:09:00.000000000,1768493340000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:10:00.000000000,1768493400000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:11:00.000000000,1768493460000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:12:00.000000000,1768493520000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:13:00.000000000,1768493580000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:14:00.000000000,1768493640000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:15:00.000000000,1768493700000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:16:00.000000000,1768493760000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:17:00.000000000,1768493820000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:18:00.000000000,1768493880000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:19:00.000000000,1768493940000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:20:00.000000000,1768494000000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:21:00.000000000,1768494060000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:22:00.000000000,1768494120000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:23:00.000000000,1768494180000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:24:00.000000000,1768494240000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:25:00.000000000,1768494300000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:26:00.000000000,1768494360000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:27:00.000000000,1768494420000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:28:00.000000000,1768494480000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:29:00.000000000,1768494540000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:30:00.000000000,1768494600000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:31:00.000000000,1768494660000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:32:00.000000000,1768494720000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:33:00.000000000,1768494780000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:34:00.000000000,1768494840000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:35:00.000000000,1768494900000000000,147300,147300,147300,147300,0,40,40
2026-01-16 00:36:00.000000000,1768494960000000000,147300,148730,147300,148730,2,40,42
2026-01-16 00:37:00.000000000,1768495020000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:38:00.000000000,1768495080000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:39:00.000000000,1768495140000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:40:00.000000000,1768495200000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:41:00.000000000,1768495260000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:42:00.000000000,1768495320000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:43:00.000000000,1768495380000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:44:00.000000000,1768495440000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:45:00.000000000,1768495500000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:46:00.000000000,1768495560000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:47:00.000000000,1768495620000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:48:00.000000000,1768495680000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:49:00.000000000,1768495740000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:50:00.000000000,1768495800000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:51:00.000000000,1768495860000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:52:00.000000000,1768495920000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:53:00.000000000,1768495980000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:54:00.000000000,1768496040000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:55:00.000000000,1768496100000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:56:00.000000000,1768496160000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:57:00.000000000,1768496220000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:58:00.000000000,1768496280000000000,148730,148730,148730,148730,0,42,42
2026-01-16 00:59:00.000000000,1768496340000000000,148730,151360,148730,151360,1,42,43
2026-01-16 09:00:00.000000000,1768525200000000000,151360,151360,151360,151360,0,43,43
2026-01-16 09:01:00.000000000,1768525260000000000,151360,151360,147740,147740,1,43,43
2026-01-16 09:02:00.000000000,1768525320000000000,147740,149110,147740,149110,1,43,44
2026-01-16 09:03:00.000000000,1768525380000000000,149110,149110,149110,149110,0,44,44
2026-01-16 09:04:00.000000000,1768525440000000000,149110,149110,149110,149110,0,44,44
2026-01-16 09:05:00.000000000,1768525500000000000,149110,149890,149110,149890,1,44,45
2026-01-16 09:06:00.000000000,1768525560000000000,149890,149890,149430,149430,1,45,46
2026-01-16 09:07:00.000000000,1768525620000000000,149430,149430,149430,149430,0,46,46
2026-01-16 09:08:00.000000000,1768525680000000000,149430,149430,148400,148770,4,46,50
2026-01-16 09:09:00.000000000,1768525740000000000,148770,148980,148770,148980,3,50,51
2026-01-16 09:10:00.000000000,1768525800000000000,148980,148980,148980,148980,0,51,51
2026-01-16 09:11:00.000000000,1768525860000000000,148980,148980,148980,148980,2,51,53
2026-01-16 09:12:00.000000000,1768525920000000000,148980,149960,148980,149960,1,53,54
2026-01-16 09:13:00.000000000,1768525980000000000,149960,149960,149960,149960,0,54,54
2026-01-16 09:14:00.000000000,1768526040000000000,149960,149960,149960,149960,0,54,54
2026-01-16 09:15:00.000000000,1768526100000000000,149960,149960,149960,149960,0,54,54
2026-01-16 09:16:00.000000000,1768526160000000000,149960,149960,148860,148860,2,54,53
2026-01-16 09:17:00.000000000,1768526220000000000,148860,148860,148860,148860,0,53,53
2026-01-16 09:18:00.000000000,1768526280000000000,148860,149580,148500,148500,2,53,54
2026-01-16 09:19:00.000000000,1768526340000000000,148500,148500,148500,148500,0,54,54
2026-01-16 09:20:00.000000000,1768526400000000000,148500,148500,148500,148500,0,54,54
2026-01-16 09:21:00.000000000,1768526460000000000,148500,148500,148500,148500,0,54,54
2026-01-16 09:22:00.000000000,1768526520000000000,148500,150340,148500,150340,1,54,54
2026-01-16 09:23:00.000000000,1768526580000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:24:00.000000000,1768526640000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:25:00.000000000,1768526700000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:26:00.000000000,1768526760000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:27:00.000000000,1768526820000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:28:00.000000000,1768526880000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:29:00.000000000,1768526940000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:30:00.000000000,1768527000000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:31:00.000000000,1768527060000000000,150340,150340,150340,150340,0,54,54
2026-01-16 09:32:00.000000000,1768527120000000000,150340,150340,149350,149350,1,54,53
2026-01-16 09:33:00.000000000,1768527180000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:34:00.000000000,1768527240000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:35:00.000000000,1768527300000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:36:00.000000000,1768527360000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:37:00.000000000,1768527420000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:38:00.000000000,1768527480000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:39:00.000000000,1768527540000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:40:00.000000000,1768527600000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:41:00.000000000,1768527660000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:42:00.000000000,1768527720000000000,149350,149350,149350,149350,0,53,53
2026-01-16 09:43:00.000000000,1768527780000000000,149350,149350,148680,148680,3,53,51
2026-01-16 09:44:00.000000000,1768527840000000000,148680,148680,148680,148680,0,51,51
2026-01-16 09:45:00.000000000,1768527900000000000,148680,148680,148680,148680,0,51,51
2026-01-16 09:46:00.000000000,1768527960000000000,148680,148680,148680,148680,0,51,51
2026-01-16 09:47:00.000000000,1768528020000000000,148680,148680,148680,148680,0,51,51
2026-01-16 09:48:00.000000000,1768528080000000000,148680,148680,148480,148480,1,51,52
2026-01-16 09:49:00.000000000,1768528140000000000,148480,148480,148480,148480,0,52,52
2026-01-16 09:50:00.000000000,1768528200000000000,148480,148480,148470,148470,1,52,53
2026-01-16 09:51:00.000000000,1768528260000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:52:00.000000000,1768528320000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:53:00.000000000,1768528380000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:54:00.000000000,1768528440000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:55:00.000000000,1768528500000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:56:00.000000000,1768528560000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:57:00.000000000,1768528620000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:58:00.000000000,1768528680000000000,148470,148470,148470,148470,0,53,53
2026-01-16 09:59:00.000000000,1768528740000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:00:00.000000000,1768528800000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:01:00.000000000,1768528860000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:02:00.000000000,1768528920000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:03:00.000000000,1768528980000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:04:00.000000000,1768529040000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:05:00.000000000,1768529100000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:06:00.000000000,1768529160000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:07:00.000000000,1768529220000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:08:00.000000000,1768529280000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:09:00.000000000,1768529340000000000,148470,148470,148470,148470,0,53,53
2026-01-16 10:10:00.000000000,1768529400000000000,148470,148470,147800,147800,1,53,54
2026-01-16 10:11:00.000000000,1768529460000000000,147800,147800,147800,147800,0,54,54
2026-01-16 10:12:00.000000000,1768529520000000000,147800,147800,147800,147800,0,54,54
2026-01-16 10:13:00.000000000,1768529580000000000,147800,147800,147800,147800,0,54,54
2026-01-16 10:14:00.000000000,1768529640000000000,147800,147800,147120,147150,4,54,58
2026-01-16 10:30:00.000000000,1768530600000000000,147150,147150,147150,147150,0,58,58
2026-01-16 10:31:00.000000000,1768530660000000000,147150,147150,146000,146910,3,58,61
2026-01-16 10:32:00.000000000,1768530720000000000,146910,146910,146230,146230,1,61,61
2026-01-16 10:33:00.000000000,1768530780000000000,146230,146230,146000,146050,11,61,63
2026-01-16 10:34:00.000000000,1768530840000000000,146050,146050,146000,146000,1,63,64
2026-01-16 10:35:00.000000000,1768530900000000000,146000,146000,145000,145000,1,64,64
2026-01-16 10:36:00.000000000,1768530960000000000,145000,145000,132000,144610,35,64,64
2026-01-16 10:37:00.000000000,1768531020000000000,144610,144610,143900,143900,4,64,60
