datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-05 11:09:00.000000000,1767582540000000000,134290,134330,134210,134260,169,93684,93689
2026-01-05 11:10:00.000000000,1767582600000000000,134260,134390,134260,134350,122,93689,93672
2026-01-05 11:11:00.000000000,1767582660000000000,134350,134420,134180,134190,124,93672,93684
2026-01-05 11:12:00.000000000,1767582720000000000,134190,134320,134190,134270,138,93684,93716
2026-01-05 11:13:00.000000000,1767582780000000000,134270,134360,134190,134310,253,93716,93745
2026-01-05 11:14:00.000000000,1767582840000000000,134310,134330,134160,134250,197,93745,93831
2026-01-05 11:15:00.000000000,1767582900000000000,134250,134260,134120,134230,386,93831,93907
2026-01-05 11:16:00.000000000,1767582960000000000,134230,134330,134160,134300,128,93907,93942
2026-01-05 11:17:00.000000000,1767583020000000000,134300,134300,134210,134270,82,93942,93962
2026-01-05 11:18:00.000000000,1767583080000000000,134270,134370,134270,134370,205,93962,94031
2026-01-05 11:19:00.000000000,1767583140000000000,134370,134410,134220,134220,277,94031,94091
2026-01-05 11:20:00.000000000,1767583200000000000,134220,134220,134000,134110,375,94091,94161
2026-01-05 11:21:00.000000000,1767583260000000000,134110,134300,134090,134260,311,94161,94119
2026-01-05 11:22:00.000000000,1767583320000000000,134260,134420,134250,134400,317,94119,94070
2026-01-05 11:23:00.000000000,1767583380000000000,134400,134490,134370,134450,420,94070,94087
2026-01-05 11:24:00.000000000,1767583440000000000,134450,134480,134390,134430,215,94087,94066
2026-01-05 11:25:00.000000000,1767583500000000000,134430,134460,134300,134320,205,94066,94081
2026-01-05 11:26:00.000000000,1767583560000000000,134320,134540,134320,134430,237,94081,94077
2026-01-05 11:27:00.000000000,1767583620000000000,134430,134450,134350,134380,102,94077,94076
2026-01-05 11:28:00.000000000,1767583680000000000,134380,134450,134360,134370,171,94076,94164
2026-01-05 11:29:00.000000000,1767583740000000000,134370,134430,134320,134430,108,94164,94164
2026-01-05 13:30:00.000000000,1767591000000000000,134290,134480,134110,134380,613,94164,94277
2026-01-05 13:31:00.000000000,1767591060000000000,134380,134470,134230,134280,253,94277,94311
2026-01-05 13:32:00.000000000,1767591120000000000,134280,134330,134110,134240,328,94311,94353
2026-01-05 13:33:00.000000000,1767591180000000000,134240,134280,134110,134280,281,94353,94377
2026-01-05 13:34:00.000000000,1767591240000000000,134280,134280,134140,134150,259,94377,94390
2026-01-05 13:35:00.000000000,1767591300000000000,134150,134200,134090,134160,295,94390,94394
2026-01-05 13:36:00.000000000,1767591360000000000,134160,134160,133910,134060,706,94394,94473
2026-01-05 13:37:00.000000000,1767591420000000000,134060,134200,134000,134200,412,94473,94614
2026-01-05 13:38:00.000000000,1767591480000000000,134200,134200,134120,134180,152,94614,94626
2026-01-05 13:39:00.000000000,1767591540000000000,134180,134180,133940,133950,348,94626,94576
2026-01-05 13:40:00.000000000,1767591600000000000,133950,134030,133790,133830,658,94576,94681
2026-01-05 13:41:00.000000000,1767591660000000000,133830,133960,133760,133950,284,94681,94638
2026-01-05 13:42:00.000000000,1767591720000000000,133950,134000,133910,133950,173,94638,94617
2026-01-05 13:43:00.000000000,1767591780000000000,133950,133960,133850,133870,170,94617,94623
2026-01-05 13:44:00.000000000,1767591840000000000,133870,133950,133720,133880,313,94623,94606
2026-01-05 13:45:00.000000000,1767591900000000000,133880,134080,133840,134040,231,94606,94625
2026-01-05 13:46:00.000000000,1767591960000000000,134040,134090,133920,134030,227,94625,94658
2026-01-05 13:47:00.000000000,1767592020000000000,134030,134200,134030,134180,269,94658,94692
2026-01-05 13:48:00.000000000,1767592080000000000,134180,134210,134070,134110,193,94692,94709
2026-01-05 13:49:00.000000000,1767592140000000000,134110,134250,134110,134210,294,94709,94788
2026-01-05 13:50:00.000000000,1767592200000000000,134210,134240,134140,134180,390,94788,94878
2026-01-05 13:51:00.000000000,1767592260000000000,134180,134210,134080,134130,198,94878,94885
2026-01-05 13:52:00.000000000,1767592320000000000,134130,134230,134000,134200,327,94885,94947
2026-01-05 13:53:00.000000000,1767592380000000000,134200,134210,134140,134210,212,94947,94971
2026-01-05 13:54:00.000000000,1767592440000000000,134210,134340,134200,134330,310,94971,94975
2026-01-05 13:55:00.000000000,1767592500000000000,134330,134420,134250,134250,438,94975,95019
2026-01-05 13:56:00.000000000,1767592560000000000,134250,134250,134180,134200,148,95019,95010
2026-01-05 13:57:00.000000000,1767592620000000000,134200,134300,134200,134280,164,95010,95006
2026-01-05 13:58:00.000000000,1767592680000000000,134280,134420,134250,134420,223,95006,94975
2026-01-05 13:59:00.000000000,1767592740000000000,134420,134420,134310,134330,121,94975,94973
2026-01-05 14:00:00.000000000,1767592800000000000,134330,134390,134270,134390,260,94973,95023
2026-01-05 14:01:00.000000000,1767592860000000000,134390,134470,134330,134380,220,95023,95002
2026-01-05 14:02:00.000000000,1767592920000000000,134380,134410,134320,134380,156,95002,95066
2026-01-05 14:03:00.000000000,1767592980000000000,134380,134470,134350,134470,236,95066,95128
2026-01-05 14:04:00.000000000,1767593040000000000,134470,134500,134320,134330,195,95128,95087
2026-01-05 14:05:00.000000000,1767593100000000000,134330,134380,134230,134320,163,95087,95082
2026-01-05 14:06:00.000000000,1767593160000000000,134320,134330,134140,134170,166,95082,95083
2026-01-05 14:07:00.000000000,1767593220000000000,134170,134330,134170,134300,85,95083,95072
2026-01-05 14:08:00.000000000,1767593280000000000,134300,134410,134280,134410,148,95072,95050
2026-01-05 14:09:00.000000000,1767593340000000000,134410,134410,134310,134340,65,95050,95054
2026-01-05 14:10:00.000000000,1767593400000000000,134340,134350,134300,134350,87,95054,95061
2026-01-05 14:11:00.000000000,1767593460000000000,134350,134390,134260,134300,262,95061,95045
2026-01-05 14:12:00.000000000,1767593520000000000,134300,134320,134230,134280,88,95045,95012
2026-01-05 14:13:00.000000000,1767593580000000000,134280,134360,134280,134330,131,95012,95008
2026-01-05 14:14:00.000000000,1767593640000000000,134330,134330,134170,134230,139,95008,94992
2026-01-05 14:15:00.000000000,1767593700000000000,134230,134270,134210,134270,83,94992,94990
2026-01-05 14:16:00.000000000,1767593760000000000,134270,134300,134180,134290,72,94990,94988
2026-01-05 14:17:00.000000000,1767593820000000000,134290,134320,134210,134280,100,94988,94995
2026-01-05 14:18:00.000000000,1767593880000000000,134280,134380,134270,134370,62,94995,94990
2026-01-05 14:19:00.000000000,1767593940000000000,134370,134420,134340,134340,97,94990,94981
2026-01-05 14:20:00.000000000,1767594000000000000,134340,134370,134300,134350,150,94981,94944
2026-01-05 14:21:00.000000000,1767594060000000000,134350,134420,134340,134390,100,94944,94918
2026-01-05 14:22:00.000000000,1767594120000000000,134390,134440,134370,134440,226,94918,94960
2026-01-05 14:23:00.000000000,1767594180000000000,134440,134450,134350,134350,272,94960,94953
2026-01-05 14:24:00.000000000,1767594240000000000,134350,134390,134290,134350,110,94953,94959
2026-01-05 14:25:00.000000000,1767594300000000000,134350,134460,134330,134430,103,94959,94931
2026-01-05 14:26:00.000000000,1767594360000000000,134430,134440,134370,134390,73,94931,94944
2026-01-05 14:27:00.000000000,1767594420000000000,134390,134400,134310,134370,134,94944,94960
2026-01-05 14:28:00.000000000,1767594480000000000,134370,134400,134320,134320,261,94960,95022
2026-01-05 14:29:00.000000000,1767594540000000000,134320,134380,134300,134360,250,95022,95070
2026-01-05 14:30:00.000000000,1767594600000000000,134360,134440,134310,134420,199,95070,95098
2026-01-05 14:31:00.000000000,1767594660000000000,134420,134480,134370,134460,169,95098,95110
2026-01-05 14:32:00.000000000,1767594720000000000,134460,134490,134410,134410,83,95110,95114
2026-01-05 14:33:00.000000000,1767594780000000000,134410,134440,134350,134400,125,95114,95134
2026-01-05 14:34:00.000000000,1767594840000000000,134400,134400,134330,134340,89,95134,95144
2026-01-05 14:35:00.000000000,1767594900000000000,134340,134360,134150,134180,321,95144,95102
2026-01-05 14:36:00.000000000,1767594960000000000,134180,134240,134030,134210,318,95102,95125
2026-01-05 14:37:00.000000000,1767595020000000000,134210,134310,134160,134290,110,95125,95142
2026-01-05 14:38:00.000000000,1767595080000000000,134290,134400,134260,134370,164,95142,95150
2026-01-05 14:39:00.000000000,1767595140000000000,134370,134420,134350,134400,121,95150,95157
2026-01-05 14:40:00.000000000,1767595200000000000,134400,134400,134310,134310,77,95157,95160
2026-01-05 14:41:00.000000000,1767595260000000000,134310,134370,134310,134370,63,95160,95159
2026-01-05 14:42:00.000000000,1767595320000000000,134370,134470,134370,134430,220,95159,95201
2026-01-05 14:43:00.000000000,1767595380000000000,134430,134480,134400,134430,125,95201,95199
2026-01-05 14:44:00.000000000,1767595440000000000,134430,134430,134350,134390,115,95199,95198
2026-01-05 14:45:00.000000000,1767595500000000000,134390,134400,134350,134390,75,95198,95192
2026-01-05 14:46:00.000000000,1767595560000000000,134390,134480,134390,134450,78,95192,95209
2026-01-05 14:47:00.000000000,1767595620000000000,134450,134480,134430,134480,116,95209,95221
2026-01-05 14:48:00.000000000,1767595680000000000,134480,134480,134390,134430,141,95221,95243
2026-01-05 14:49:00.000000000,1767595740000000000,134430,134450,134380,134440,106,95243,95262
2026-01-05 14:50:00.000000000,1767595800000000000,134440,134450,134230,134320,221,95262,95270
2026-01-05 14:51:00.000000000,1767595860000000000,134320,134440,134320,134390,245,95270,95311
2026-01-05 14:52:00.000000000,1767595920000000000,134390,134450,134380,134410,95,95311,95331
2026-01-05 14:53:00.000000000,1767595980000000000,134410,134410,134280,134300,103,95331,95323
2026-01-05 14:54:00.000000000,1767596040000000000,134300,134380,134260,134340,101,95323,95322
2026-01-05 14:55:00.000000000,1767596100000000000,134340,134410,134310,134400,103,95322,95267
2026-01-05 14:56:00.000000000,1767596160000000000,134400,134460,134360,134430,326,95267,95310
2026-01-05 14:57:00.000000000,1767596220000000000,134430,134450,134390,134440,214,95310,95312
2026-01-05 14:58:00.000000000,1767596280000000000,134440,134440,134310,134330,245,95312,95333
2026-01-05 14:59:00.000000000,1767596340000000000,134330,134430,134300,134430,244,95333,95263
2026-01-05 21:00:00.000000000,1767618000000000000,134130,134430,133320,133790,2388,95263,95169
2026-01-05 21:01:00.000000000,1767618060000000000,133790,134130,133740,134060,1193,95169,95187
2026-01-05 21:02:00.000000000,1767618120000000000,134060,134280,134020,134250,769,95187,95168
2026-01-05 21:03:00.000000000,1767618180000000000,134250,134270,134030,134220,903,95168,95325
2026-01-05 21:04:00.000000000,1767618240000000000,134220,134350,134170,134200,661,95325,95319
2026-01-05 21:05:00.000000000,1767618300000000000,134200,134770,134200,134680,1104,95319,95277
2026-01-05 21:06:00.000000000,1767618360000000000,134680,134880,134650,134860,916,95277,95356
2026-01-05 21:07:00.000000000,1767618420000000000,134860,134870,134720,134780,453,95356,95282
2026-01-05 21:08:00.000000000,1767618480000000000,134780,134800,134570,134710,773,95282,95267
2026-01-05 21:09:00.000000000,1767618540000000000,134710,134790,134680,134750,475,95267,95211
2026-01-05 21:10:00.000000000,1767618600000000000,134750,134860,134740,134780,381,95211,95196
2026-01-05 21:11:00.000000000,1767618660000000000,134780,134800,134560,134650,419,95196,95158
2026-01-05 21:12:00.000000000,1767618720000000000,134650,135050,134600,135000,639,95158,95186
2026-01-05 21:13:00.000000000,1767618780000000000,135000,135040,134810,134980,407,95186,95168
2026-01-05 21:14:00.000000000,1767618840000000000,134980,135070,134880,134930,397,95168,95085
2026-01-05 21:15:00.000000000,1767618900000000000,134930,134990,134850,134850,461,95085,94972
2026-01-05 21:16:00.000000000,1767618960000000000,134850,135000,134720,134970,395,94972,94919
2026-01-05 21:17:00.000000000,1767619020000000000,134970,135010,134800,134810,348,94919,94943
2026-01-05 21:18:00.000000000,1767619080000000000,134810,134930,134790,134920,162,94943,94909
2026-01-05 21:19:00.000000000,1767619140000000000,134920,134920,134760,134840,230,94909,94890
2026-01-05 21:20:00.000000000,1767619200000000000,134840,134990,134800,134820,327,94890,94912
2026-01-05 21:21:00.000000000,1767619260000000000,134820,134850,134510,134570,625,94912,94884
2026-01-05 21:22:00.000000000,1767619320000000000,134570,134590,134270,134410,955,94884,94787
2026-01-05 21:23:00.000000000,1767619380000000000,134410,134500,134350,134410,444,94787,94772
2026-01-05 21:24:00.000000000,1767619440000000000,134410,134480,134310,134360,402,94772,94839
2026-01-05 21:25:00.000000000,1767619500000000000,134360,134440,134310,134390,304,94839,94858
2026-01-05 21:26:00.000000000,1767619560000000000,134390,134500,134390,134480,236,94858,94906
2026-01-05 21:27:00.000000000,1767619620000000000,134480,134510,134370,134380,287,94906,94946
2026-01-05 21:28:00.000000000,1767619680000000000,134380,134490,134370,134440,183,94946,94960
2026-01-05 21:29:00.000000000,1767619740000000000,134440,134440,134120,134250,554,94960,94902
2026-01-05 21:30:00.000000000,1767619800000000000,134250,134450,134100,134170,869,94902,94849
2026-01-05 21:31:00.000000000,1767619860000000000,134170,134390,134130,134370,276,94849,94843
2026-01-05 21:32:00.000000000,1767619920000000000,134370,134450,134370,134430,209,94843,94803
2026-01-05 21:33:00.000000000,1767619980000000000,134430,134650,134430,134600,283,94803,94787
2026-01-05 21:34:00.000000000,1767620040000000000,134600,134640,134570,134620,305,94787,94782
2026-01-05 21:35:00.000000000,1767620100000000000,134620,134680,134570,134580,278,94782,94750
2026-01-05 21:36:00.000000000,1767620160000000000,134580,134630,134470,134610,657,94750,94527
2026-01-05 21:37:00.000000000,1767620220000000000,134610,134700,134570,134630,425,94527,94521
2026-01-05 21:38:00.000000000,1767620280000000000,134630,134670,134600,134660,329,94521,94527
2026-01-05 21:39:00.000000000,1767620340000000000,134660,134740,134620,134660,270,94527,94513
2026-01-05 21:40:00.000000000,1767620400000000000,134660,134830,134660,134830,713,94513,94440
2026-01-05 21:41:00.000000000,1767620460000000000,134830,134950,134780,134860,608,94440,94458
2026-01-05 21:42:00.000000000,1767620520000000000,134860,134940,134860,134900,260,94458,94442
2026-01-05 21:43:00.000000000,1767620580000000000,134900,134960,134810,134960,419,94442,94450
2026-01-05 21:44:00.000000000,1767620640000000000,134960,135020,134780,134840,790,94450,94368
2026-01-05 21:45:00.000000000,1767620700000000000,134840,134900,134700,134750,308,94368,94314
2026-01-05 21:46:00.000000000,1767620760000000000,134750,134860,134700,134720,282,94314,94263
2026-01-05 21:47:00.000000000,1767620820000000000,134720,134820,134700,134780,180,94263,94241
2026-01-05 21:48:00.000000000,1767620880000000000,134780,134850,134760,134820,184,94241,94191
2026-01-05 21:49:00.000000000,1767620940000000000,134820,134820,134720,134740,181,94191,94145
2026-01-05 21:50:00.000000000,1767621000000000000,134740,134760,134680,134730,197,94145,94096
2026-01-05 21:51:00.000000000,1767621060000000000,134730,134740,134610,134630,210,94096,94048
2026-01-05 21:52:00.000000000,1767621120000000000,134630,134630,134460,134500,529,94048,93969
2026-01-05 21:53:00.000000000,1767621180000000000,134500,134530,134350,134430,325,93969,93924
2026-01-05 21:54:00.000000000,1767621240000000000,134430,134460,134350,134400,285,93924,93884
2026-01-05 21:55:00.000000000,1767621300000000000,134400,134430,134280,134370,324,93884,93919
2026-01-05 21:56:00.000000000,1767621360000000000,134370,134370,134280,134350,297,93919,93897
2026-01-05 21:57:00.000000000,1767621420000000000,134350,134470,134330,134410,335,93897,93985
2026-01-05 21:58:00.000000000,1767621480000000000,134410,134440,134250,134360,410,93985,93918
2026-01-05 21:59:00.000000000,1767621540000000000,134360,134470,134360,134430,251,93918,93876
2026-01-05 22:00:00.000000000,1767621600000000000,134430,134540,134430,134500,257,93876,93838
2026-01-05 22:01:00.000000000,1767621660000000000,134500,134670,134480,134540,342,93838,93832
2026-01-05 22:02:00.000000000,1767621720000000000,134540,134650,134540,134570,160,93832,93802
2026-01-05 22:03:00.000000000,1767621780000000000,134570,134600,134400,134520,244,93802,93732
2026-01-05 22:04:00.000000000,1767621840000000000,134520,134540,134280,134310,341,93732,93732
2026-01-05 22:05:00.000000000,1767621900000000000,134310,134450,134310,134310,384,93732,93656
2026-01-05 22:06:00.000000000,1767621960000000000,134310,134470,134290,134430,340,93656,93611
2026-01-05 22:07:00.000000000,1767622020000000000,134430,134500,134340,134500,216,93611,93624
2026-01-05 22:08:00.000000000,1767622080000000000,134500,134520,134370,134420,158,93624,93630
2026-01-05 22:09:00.000000000,1767622140000000000,134420,134420,134330,134380,134,93630,93610
2026-01-05 22:10:00.000000000,1767622200000000000,134380,134490,134370,134490,179,93610,93621
2026-01-05 22:11:00.000000000,1767622260000000000,134490,134530,134410,134430,138,93621,93599
2026-01-05 22:12:00.000000000,1767622320000000000,134430,134510,134400,134490,169,93599,93607
2026-01-05 22:13:00.000000000,1767622380000000000,134490,134680,134480,134640,344,93607,93597
2026-01-05 22:14:00.000000000,1767622440000000000,134640,134730,134640,134680,357,93597,93587
2026-01-05 22:15:00.000000000,1767622500000000000,134680,134720,134580,134580,208,93587,93579
2026-01-05 22:16:00.000000000,1767622560000000000,134580,134630,134460,134560,253,93579,93577
2026-01-05 22:17:00.000000000,1767622620000000000,134560,134830,134540,134820,312,93577,93567
2026-01-05 22:18:00.000000000,1767622680000000000,134820,134890,134710,134720,424,93567,93619
2026-01-05 22:19:00.000000000,1767622740000000000,134720,134910,134680,134870,229,93619,93620
2026-01-05 22:20:00.000000000,1767622800000000000,134870,134960,134840,134960,233,93620,93606
