datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-05 09:50:00.000000000,1767577800000000000,135730,135730,135500,135500,40,7074,7072
2026-01-05 09:51:00.000000000,1767577860000000000,135500,135630,135400,135630,7,7072,7075
2026-01-05 09:52:00.000000000,1767577920000000000,135630,135630,135490,135490,1,7075,7075
2026-01-05 09:53:00.000000000,1767577980000000000,135490,135820,135490,135820,8,7075,7075
2026-01-05 09:54:00.000000000,1767578040000000000,135820,136000,135780,135940,38,7075,7080
2026-01-05 09:55:00.000000000,1767578100000000000,135940,135940,135670,135730,12,7080,7084
2026-01-05 09:56:00.000000000,1767578160000000000,135730,135730,135620,135620,16,7084,7088
2026-01-05 09:57:00.000000000,1767578220000000000,135620,135680,135530,135580,87,7088,7105
2026-01-05 09:58:00.000000000,1767578280000000000,135580,135720,135570,135700,15,7105,7097
2026-01-05 09:59:00.000000000,1767578340000000000,135700,135860,135700,135860,10,7097,7092
2026-01-05 10:00:00.000000000,1767578400000000000,135860,135900,135660,135660,31,7092,7088
2026-01-05 10:01:00.000000000,1767578460000000000,135660,135760,135600,135600,29,7088,7103
2026-01-05 10:02:00.000000000,1767578520000000000,135600,135600,135210,135550,46,7103,7110
2026-01-05 10:03:00.000000000,1767578580000000000,135550,135550,135280,135280,3,7110,7111
2026-01-05 10:04:00.000000000,1767578640000000000,135280,135370,135200,135250,8,7111,7111
2026-01-05 10:05:00.000000000,1767578700000000000,135250,135380,135230,135340,20,7111,7115
2026-01-05 10:06:00.000000000,1767578760000000000,135340,135340,135120,135160,22,7115,7114
2026-01-05 10:07:00.000000000,1767578820000000000,135160,135260,135010,135070,27,7114,7113
2026-01-05 10:08:00.000000000,1767578880000000000,135070,135220,134980,135220,25,7113,7106
2026-01-05 10:09:00.000000000,1767578940000000000,135220,135270,135210,135220,31,7106,7099
2026-01-05 10:10:00.000000000,1767579000000000000,135220,135400,135220,135400,4,7099,7096
2026-01-05 10:11:00.000000000,1767579060000000000,135400,135460,135320,135320,9,7096,7095
2026-01-05 10:12:00.000000000,1767579120000000000,135320,135320,135150,135250,56,7095,7122
2026-01-05 10:13:00.000000000,1767579180000000000,135250,135300,135250,135270,5,7122,7121
2026-01-05 10:14:00.000000000,1767579240000000000,135270,135330,135180,135180,11,7121,7116
2026-01-05 10:30:00.000000000,1767580200000000000,135180,135710,135180,135610,65,7116,7102
2026-01-05 10:31:00.000000000,1767580260000000000,135610,135730,135520,135730,20,7102,7102
2026-01-05 10:32:00.000000000,1767580320000000000,135730,135790,135620,135630,11,7102,7100
2026-01-05 10:33:00.000000000,1767580380000000000,135630,135680,135510,135680,23,7100,7102
2026-01-05 10:34:00.000000000,1767580440000000000,135680,135720,135400,135540,27,7102,7109
2026-01-05 10:35:00.000000000,1767580500000000000,135540,135670,135390,135520,12,7109,7112
2026-01-05 10:36:00.000000000,1767580560000000000,135520,135640,135520,135630,5,7112,7111
2026-01-05 10:37:00.000000000,1767580620000000000,135630,135660,135570,135660,4,7111,7112
2026-01-05 10:38:00.000000000,1767580680000000000,135660,135690,135610,135630,9,7112,7111
2026-01-05 10:39:00.000000000,1767580740000000000,135630,135710,135610,135630,45,7111,7097
2026-01-05 10:40:00.000000000,1767580800000000000,135630,135730,135590,135730,14,7097,7101
2026-01-05 10:41:00.000000000,1767580860000000000,135730,135800,135730,135750,7,7101,7096
2026-01-05 10:42:00.000000000,1767580920000000000,135750,135750,135750,135750,0,7096,7096
2026-01-05 10:43:00.000000000,1767580980000000000,135750,135750,135500,135500,8,7096,7099
2026-01-05 10:44:00.000000000,1767581040000000000,135500,135500,135260,135260,7,7099,7098
2026-01-05 10:45:00.000000000,1767581100000000000,135260,135280,135200,135200,6,7098,7097
2026-01-05 10:46:00.000000000,1767581160000000000,135200,135330,135200,135330,7,7097,7093
2026-01-05 10:47:00.000000000,1767581220000000000,135330,135400,135330,135340,5,7093,7095
2026-01-05 10:48:00.000000000,1767581280000000000,135340,135470,135340,135430,4,7095,7091
2026-01-05 10:49:00.000000000,1767581340000000000,135430,135430,135300,135390,7,7091,7096
2026-01-05 10:50:00.000000000,1767581400000000000,135390,135390,135200,135200,31,7096,7118
2026-01-05 10:51:00.000000000,1767581460000000000,135200,135430,135200,135390,7,7118,7119
2026-01-05 10:52:00.000000000,1767581520000000000,135390,135580,135390,135460,3,7119,7118
2026-01-05 10:53:00.000000000,1767581580000000000,135460,135590,135460,135590,2,7118,7117
2026-01-05 10:54:00.000000000,1767581640000000000,135590,135610,135500,135540,12,7117,7118
2026-01-05 10:55:00.000000000,1767581700000000000,135540,135640,135500,135510,4,7118,7117
2026-01-05 10:56:00.000000000,1767581760000000000,135510,135530,135380,135380,12,7117,7123
2026-01-05 10:57:00.000000000,1767581820000000000,135380,135480,135320,135480,15,7123,7133
2026-01-05 10:58:00.000000000,1767581880000000000,135480,135480,135200,135200,14,7133,7137
2026-01-05 10:59:00.000000000,1767581940000000000,135200,135300,135100,135230,62,7137,7156
2026-01-05 11:00:00.000000000,1767582000000000000,135230,135370,135090,135290,52,7156,7175
2026-01-05 11:01:00.000000000,1767582060000000000,135290,135290,135110,135210,37,7175,7181
2026-01-05 11:02:00.000000000,1767582120000000000,135210,135270,135170,135250,9,7181,7183
2026-01-05 11:03:00.000000000,1767582180000000000,135250,135250,135090,135140,11,7183,7187
2026-01-05 11:04:00.000000000,1767582240000000000,135140,135220,135130,135220,6,7187,7189
2026-01-05 11:05:00.000000000,1767582300000000000,135220,135370,135150,135220,62,7189,7225
2026-01-05 11:06:00.000000000,1767582360000000000,135220,135340,135070,135070,24,7225,7234
2026-01-05 11:07:00.000000000,1767582420000000000,135070,135210,135050,135150,33,7234,7248
2026-01-05 11:08:00.000000000,1767582480000000000,135150,135230,135110,135110,9,7248,7251
2026-01-05 11:09:00.000000000,1767582540000000000,135110,135210,135070,135120,15,7251,7254
2026-01-05 11:10:00.000000000,1767582600000000000,135120,135200,135120,135170,6,7254,7254
2026-01-05 11:11:00.000000000,1767582660000000000,135170,135170,135060,135060,5,7254,7256
2026-01-05 11:12:00.000000000,1767582720000000000,135060,135210,135050,135130,21,7256,7260
2026-01-05 11:13:00.000000000,1767582780000000000,135130,135240,135060,135220,26,7260,7260
2026-01-05 11:14:00.000000000,1767582840000000000,135220,135220,135050,135060,10,7260,7261
2026-01-05 11:15:00.000000000,1767582900000000000,135060,135090,135040,135050,13,7261,7267
2026-01-05 11:16:00.000000000,1767582960000000000,135050,135210,135050,135210,1,7267,7268
2026-01-05 11:17:00.000000000,1767583020000000000,135210,135230,135090,135090,6,7268,7269
2026-01-05 11:18:00.000000000,1767583080000000000,135090,135250,135090,135250,3,7269,7269
2026-01-05 11:19:00.000000000,1767583140000000000,135250,135250,135250,135250,0,7269,7269
2026-01-05 11:20:00.000000000,1767583200000000000,135250,135250,134900,134960,48,7269,7288
2026-01-05 11:21:00.000000000,1767583260000000000,134960,135200,134960,135200,9,7288,7292
2026-01-05 11:22:00.000000000,1767583320000000000,135200,135340,135140,135260,43,7292,7292
2026-01-05 11:23:00.000000000,1767583380000000000,135260,135390,135240,135330,56,7292,7312
2026-01-05 11:24:00.000000000,1767583440000000000,135330,135380,135270,135330,42,7312,7330
2026-01-05 11:25:00.000000000,1767583500000000000,135330,135330,135170,135230,8,7330,7325
2026-01-05 11:26:00.000000000,1767583560000000000,135230,135400,135160,135400,5,7325,7329
2026-01-05 11:27:00.000000000,1767583620000000000,135400,135400,135250,135260,2,7329,7330
2026-01-05 11:28:00.000000000,1767583680000000000,135260,135290,135240,135240,13,7330,7332
2026-01-05 11:29:00.000000000,1767583740000000000,135240,135310,135220,135310,9,7332,7336
2026-01-05 13:30:00.000000000,1767591000000000000,135310,135330,135030,135300,71,7336,7372
2026-01-05 13:31:00.000000000,1767591060000000000,135300,135380,135120,135120,19,7372,7383
2026-01-05 13:32:00.000000000,1767591120000000000,135120,135160,134970,135160,18,7383,7388
2026-01-05 13:33:00.000000000,1767591180000000000,135160,135160,135000,135080,16,7388,7391
2026-01-05 13:34:00.000000000,1767591240000000000,135080,135140,135030,135040,17,7391,7397
2026-01-05 13:35:00.000000000,1767591300000000000,135040,135080,134960,134980,17,7397,7408
2026-01-05 13:36:00.000000000,1767591360000000000,134980,135000,134800,134880,78,7408,7454
2026-01-05 13:37:00.000000000,1767591420000000000,134880,135040,134880,135040,11,7454,7450
2026-01-05 13:38:00.000000000,1767591480000000000,135040,135060,134960,134990,13,7450,7456
2026-01-05 13:39:00.000000000,1767591540000000000,134990,134990,134790,134800,62,7456,7500
2026-01-05 13:40:00.000000000,1767591600000000000,134800,134870,134640,134690,93,7500,7554
2026-01-05 13:41:00.000000000,1767591660000000000,134690,134760,134610,134760,140,7554,7548
2026-01-05 13:42:00.000000000,1767591720000000000,134760,134830,134740,134760,61,7548,7580
2026-01-05 13:43:00.000000000,1767591780000000000,134760,134780,134680,134680,65,7580,7623
2026-01-05 13:44:00.000000000,1767591840000000000,134680,134780,134590,134670,37,7623,7644
2026-01-05 13:45:00.000000000,1767591900000000000,134670,134900,134670,134850,23,7644,7653
2026-01-05 13:46:00.000000000,1767591960000000000,134850,134930,134780,134870,12,7653,7660
2026-01-05 13:47:00.000000000,1767592020000000000,134870,135010,134860,135000,27,7660,7673
2026-01-05 13:48:00.000000000,1767592080000000000,135000,135070,134910,134950,25,7673,7695
2026-01-05 13:49:00.000000000,1767592140000000000,134950,135100,134910,135040,35,7695,7714
2026-01-05 13:50:00.000000000,1767592200000000000,135040,135100,134980,135020,19,7714,7729
2026-01-05 13:51:00.000000000,1767592260000000000,135020,135040,134920,134950,19,7729,7738
2026-01-05 13:52:00.000000000,1767592320000000000,134950,134970,134830,134940,26,7738,7755
2026-01-05 13:53:00.000000000,1767592380000000000,134940,135050,134940,135010,29,7755,7773
2026-01-05 13:54:00.000000000,1767592440000000000,135010,135200,135010,135190,38,7773,7791
2026-01-05 13:55:00.000000000,1767592500000000000,135190,135270,135090,135090,33,7791,7812
2026-01-05 13:56:00.000000000,1767592560000000000,135090,135090,135020,135040,11,7812,7816
2026-01-05 13:57:00.000000000,1767592620000000000,135040,135110,135040,135110,7,7816,7820
2026-01-05 13:58:00.000000000,1767592680000000000,135110,135250,135080,135250,4,7820,7819
2026-01-05 13:59:00.000000000,1767592740000000000,135250,135270,135180,135210,28,7819,7834
2026-01-05 14:00:00.000000000,1767592800000000000,135210,135240,135160,135240,33,7834,7851
2026-01-05 14:01:00.000000000,1767592860000000000,135240,135310,135190,135270,30,7851,7867
2026-01-05 14:02:00.000000000,1767592920000000000,135270,135300,135200,135260,32,7867,7884
2026-01-05 14:03:00.000000000,1767592980000000000,135260,135340,135210,135330,27,7884,7897
2026-01-05 14:04:00.000000000,1767593040000000000,135330,135340,135190,135190,20,7897,7906
2026-01-05 14:05:00.000000000,1767593100000000000,135190,135200,135090,135200,6,7906,7910
2026-01-05 14:06:00.000000000,1767593160000000000,135200,135200,135050,135050,15,7910,7920
2026-01-05 14:07:00.000000000,1767593220000000000,135050,135180,135050,135100,9,7920,7920
2026-01-05 14:08:00.000000000,1767593280000000000,135100,135300,135100,135260,17,7920,7931
2026-01-05 14:09:00.000000000,1767593340000000000,135260,135300,135180,135190,33,7931,7959
2026-01-05 14:10:00.000000000,1767593400000000000,135190,135230,135170,135230,10,7959,7966
2026-01-05 14:11:00.000000000,1767593460000000000,135230,135280,135120,135120,41,7966,7998
2026-01-05 14:12:00.000000000,1767593520000000000,135120,135170,135090,135160,29,7998,8005
2026-01-05 14:13:00.000000000,1767593580000000000,135160,135200,135130,135170,15,8005,8018
2026-01-05 14:14:00.000000000,1767593640000000000,135170,135170,135040,135150,31,8018,8034
2026-01-05 14:15:00.000000000,1767593700000000000,135150,135150,135070,135100,17,8034,8041
2026-01-05 14:16:00.000000000,1767593760000000000,135100,135160,135040,135160,18,8041,8057
2026-01-05 14:17:00.000000000,1767593820000000000,135160,135210,135080,135110,19,8057,8066
2026-01-05 14:18:00.000000000,1767593880000000000,135110,135260,135110,135260,11,8066,8073
2026-01-05 14:19:00.000000000,1767593940000000000,135260,135290,135210,135210,13,8073,8078
2026-01-05 14:20:00.000000000,1767594000000000000,135210,135210,135160,135180,20,8078,8088
2026-01-05 14:21:00.000000000,1767594060000000000,135180,135270,135180,135230,6,8088,8087
2026-01-05 14:22:00.000000000,1767594120000000000,135230,135280,135210,135280,6,8087,8090
2026-01-05 14:23:00.000000000,1767594180000000000,135280,135280,135200,135200,45,8090,8117
2026-01-05 14:24:00.000000000,1767594240000000000,135200,135220,135150,135210,18,8117,8129
2026-01-05 14:25:00.000000000,1767594300000000000,135210,135300,135210,135300,1,8129,8129
2026-01-05 14:26:00.000000000,1767594360000000000,135300,135300,135230,135230,3,8129,8129
2026-01-05 14:27:00.000000000,1767594420000000000,135230,135230,135190,135190,6,8129,8134
2026-01-05 14:28:00.000000000,1767594480000000000,135190,135250,135180,135180,5,8134,8132
2026-01-05 14:29:00.000000000,1767594540000000000,135180,135240,135150,135150,16,8132,8138
2026-01-05 14:30:00.000000000,1767594600000000000,135150,135270,135150,135250,3,8138,8137
2026-01-05 14:31:00.000000000,1767594660000000000,135250,135300,135250,135300,2,8137,8135
2026-01-05 14:32:00.000000000,1767594720000000000,135300,135300,135300,135300,0,8135,8135
2026-01-05 14:33:00.000000000,1767594780000000000,135300,135300,135200,135230,4,8135,8137
2026-01-05 14:34:00.000000000,1767594840000000000,135230,135250,135180,135180,18,8137,8140
2026-01-05 14:35:00.000000000,1767594900000000000,135180,135230,135000,135000,40,8140,8163
2026-01-05 14:36:00.000000000,1767594960000000000,135000,135120,134920,135050,37,8163,8186
2026-01-05 14:37:00.000000000,1767595020000000000,135050,135170,135020,135100,19,8186,8192
2026-01-05 14:38:00.000000000,1767595080000000000,135100,135270,135100,135270,27,8192,8202
2026-01-05 14:39:00.000000000,1767595140000000000,135270,135290,135220,135240,7,8202,8206
2026-01-05 14:40:00.000000000,1767595200000000000,135240,135240,135170,135170,9,8206,8215
2026-01-05 14:41:00.000000000,1767595260000000000,135170,135200,135150,135200,7,8215,8218
2026-01-05 14:42:00.000000000,1767595320000000000,135200,135330,135200,135330,10,8218,8220
2026-01-05 14:43:00.000000000,1767595380000000000,135330,135330,135270,135280,20,8220,8236
2026-01-05 14:44:00.000000000,1767595440000000000,135280,135310,135200,135220,19,8236,8249
2026-01-05 14:45:00.000000000,1767595500000000000,135220,135260,135190,135210,8,8249,8251
2026-01-05 14:46:00.000000000,1767595560000000000,135210,135340,135210,135290,8,8251,8253
2026-01-05 14:47:00.000000000,1767595620000000000,135290,135340,135280,135300,7,8253,8253
2026-01-05 14:48:00.000000000,1767595680000000000,135300,135300,135240,135280,9,8253,8253
2026-01-05 14:49:00.000000000,1767595740000000000,135280,135310,135230,135310,2,8253,8254
2026-01-05 14:50:00.000000000,1767595800000000000,135310,135310,135140,135170,23,8254,8273
2026-01-05 14:51:00.000000000,1767595860000000000,135170,135280,135170,135210,16,8273,8281
2026-01-05 14:52:00.000000000,1767595920000000000,135210,135300,135210,135250,32,8281,8288
2026-01-05 14:53:00.000000000,1767595980000000000,135250,135250,135140,135140,6,8288,8294
2026-01-05 14:54:00.000000000,1767596040000000000,135140,135220,135100,135160,14,8294,8300
2026-01-05 14:55:00.000000000,1767596100000000000,135160,135270,135160,135190,69,8300,8315
2026-01-05 14:56:00.000000000,1767596160000000000,135190,135230,135190,135210,89,8315,8350
2026-01-05 14:57:00.000000000,1767596220000000000,135210,135270,135200,135230,52,8350,8370
2026-01-05 14:58:00.000000000,1767596280000000000,135230,135230,135130,135140,65,8370,8427
2026-01-05 14:59:00.000000000,1767596340000000000,135140,135250,135130,135200,88,8427,8470
2026-01-05 21:00:00.000000000,1767618000000000000,135370,135370,134420,134640,133,8470,8490
2026-01-05 21:01:00.000000000,1767618060000000000,134640,135010,134640,134850,218,8490,8579
2026-01-05 21:02:00.000000000,1767618120000000000,134850,135100,134850,135090,36,8579,8573
2026-01-05 21:03:00.000000000,1767618180000000000,135090,135170,134910,135090,39,8573,8585
2026-01-05 21:04:00.000000000,1767618240000000000,135090,135200,135060,135100,26,8585,8591
2026-01-05 21:05:00.000000000,1767618300000000000,135100,135620,135100,135520,43,8591,8574
2026-01-05 21:06:00.000000000,1767618360000000000,135520,135710,135520,135600,47,8574,8592
2026-01-05 21:07:00.000000000,1767618420000000000,135600,135730,135570,135570,96,8592,8622
2026-01-05 21:08:00.000000000,1767618480000000000,135570,135620,135450,135590,32,8622,8630
2026-01-05 21:09:00.000000000,1767618540000000000,135590,135620,135510,135510,10,8630,8631
2026-01-05 21:10:00.000000000,1767618600000000000,135510,135690,135510,135610,8,8631,8630
2026-01-05 21:11:00.000000000,1767618660000000000,135610,135610,135440,135450,32,8630,8632
2026-01-05 21:12:00.000000000,1767618720000000000,135450,135880,135450,135880,29,8632,8634
2026-01-05 21:13:00.000000000,1767618780000000000,135880,135880,135700,135840,15,8634,8638
2026-01-05 21:14:00.000000000,1767618840000000000,135840,135900,135730,135730,56,8638,8663
2026-01-05 21:15:00.000000000,1767618900000000000,135730,135830,135700,135720,146,8663,8704
2026-01-05 21:16:00.000000000,1767618960000000000,135720,135810,135640,135810,41,8704,8713
2026-01-05 21:17:00.000000000,1767619020000000000,135810,135920,135730,135730,191,8713,8759
2026-01-05 21:18:00.000000000,1767619080000000000,135730,135860,135710,135860,16,8759,8756
2026-01-05 21:19:00.000000000,1767619140000000000,135860,135860,135660,135750,47,8756,8767
2026-01-05 21:20:00.000000000,1767619200000000000,135750,135880,135700,135750,25,8767,8757
2026-01-05 21:21:00.000000000,1767619260000000000,135750,135750,135410,135460,116,8757,8772
2026-01-05 21:22:00.000000000,1767619320000000000,135460,135460,135280,135360,158,8772,8800
2026-01-05 21:23:00.000000000,1767619380000000000,135360,135430,135280,135350,52,8800,8776
2026-01-05 21:24:00.000000000,1767619440000000000,135350,135400,135280,135300,39,8776,8784
2026-01-05 21:25:00.000000000,1767619500000000000,135300,135360,135280,135290,63,8784,8781
2026-01-05 21:26:00.000000000,1767619560000000000,135290,135450,135290,135450,57,8781,8809
2026-01-05 21:27:00.000000000,1767619620000000000,135450,135480,135360,135360,49,8809,8796
2026-01-05 21:28:00.000000000,1767619680000000000,135360,135440,135340,135410,40,8796,8789
2026-01-05 21:29:00.000000000,1767619740000000000,135410,135410,135100,135190,55,8789,8808
2026-01-05 21:30:00.000000000,1767619800000000000,135190,135360,135020,135110,66,8808,8803
2026-01-05 21:31:00.000000000,1767619860000000000,135110,135340,135080,135320,44,8803,8794
2026-01-05 21:32:00.000000000,1767619920000000000,135320,135390,135300,135390,7,8794,8790
2026-01-05 21:33:00.000000000,1767619980000000000,135390,135530,135390,135530,8,8790,8791
2026-01-05 21:34:00.000000000,1767620040000000000,135530,135580,135480,135480,13,8791,8791
2026-01-05 21:35:00.000000000,1767620100000000000,135480,135560,135480,135530,10,8791,8785
2026-01-05 21:36:00.000000000,1767620160000000000,135530,135550,135450,135450,16,8785,8784
2026-01-05 21:37:00.000000000,1767620220000000000,135450,135590,135450,135580,21,8784,8786
2026-01-05 21:38:00.000000000,1767620280000000000,135580,135580,135500,135500,7,8786,8789
2026-01-05 21:39:00.000000000,1767620340000000000,135500,135600,135500,135600,30,8789,8766
2026-01-05 21:40:00.000000000,1767620400000000000,135600,135730,135600,135730,11,8766,8766
2026-01-05 21:41:00.000000000,1767620460000000000,135730,135780,135720,135770,8,8766,8765
2026-01-05 21:42:00.000000000,1767620520000000000,135770,135800,135770,135790,5,8765,8760
2026-01-05 21:43:00.000000000,1767620580000000000,135790,135800,135700,135800,52,8760,8778
2026-01-05 21:44:00.000000000,1767620640000000000,135800,135860,135650,135650,13,8778,8772
2026-01-05 21:45:00.000000000,1767620700000000000,135650,135730,135560,135560,8,8772,8769
2026-01-05 21:46:00.000000000,1767620760000000000,135560,135690,135520,135520,6,8769,8767
2026-01-05 21:47:00.000000000,1767620820000000000,135520,135630,135520,135630,2,8767,8765
2026-01-05 21:48:00.000000000,1767620880000000000,135630,135650,135630,135630,16,8765,8768
2026-01-05 21:49:00.000000000,1767620940000000000,135630,135650,135570,135590,7,8768,8766
2026-01-05 21:50:00.000000000,1767621000000000000,135590,135610,135540,135560,5,8766,8767
2026-01-05 21:51:00.000000000,1767621060000000000,135560,135560,135460,135460,4,8767,8767
2026-01-05 21:52:00.000000000,1767621120000000000,135460,135500,135380,135380,15,8767,8776
2026-01-05 21:53:00.000000000,1767621180000000000,135380,135430,135300,135370,82,8776,8785
2026-01-05 21:54:00.000000000,1767621240000000000,135370,135380,135300,135300,40,8785,8799
2026-01-05 21:55:00.000000000,1767621300000000000,135300,135330,135220,135270,33,8799,8784
2026-01-05 21:56:00.000000000,1767621360000000000,135270,135300,135240,135300,18,8784,8778
2026-01-05 21:57:00.000000000,1767621420000000000,135300,135330,135300,135330,5,8778,8777
2026-01-05 21:58:00.000000000,1767621480000000000,135330,135340,135270,135270,9,8777,8778
2026-01-05 21:59:00.000000000,1767621540000000000,135270,135390,135270,135360,64,8778,8797
2026-01-05 22:00:00.000000000,1767621600000000000,135360,135460,135360,135430,38,8797,8775
2026-01-05 22:01:00.000000000,1767621660000000000,135430,135550,135430,135500,14,8775,8777
2026-01-05 22:02:00.000000000,1767621720000000000,135500,135500,135500,135500,0,8777,8777
2026-01-05 22:03:00.000000000,1767621780000000000,135500,135530,135390,135460,26,8777,8780
2026-01-05 22:04:00.000000000,1767621840000000000,135460,135460,135270,135270,30,8780,8794
2026-01-05 22:05:00.000000000,1767621900000000000,135270,135270,135270,135270,0,8794,8794
2026-01-05 22:06:00.000000000,1767621960000000000,135270,135340,135270,135340,8,8794,8798
2026-01-05 22:07:00.000000000,1767622020000000000,135340,135390,135340,135390,5,8798,8795
2026-01-05 22:08:00.000000000,1767622080000000000,135390,135440,135390,135440,6,8795,8791
2026-01-05 22:09:00.000000000,1767622140000000000,135440,135440,135300,135320,14,8791,8793
2026-01-05 22:10:00.000000000,1767622200000000000,135320,135410,135320,135370,27,8793,8802
2026-01-05 22:11:00.000000000,1767622260000000000,135370,135460,135370,135460,28,8802,8794
2026-01-05 22:12:00.000000000,1767622320000000000,135460,135460,135390,135390,5,8794,8793
2026-01-05 22:13:00.000000000,1767622380000000000,135390,135600,135390,135510,12,8793,8788
2026-01-05 22:14:00.000000000,1767622440000000000,135510,135620,135510,135570,2,8788,8788
2026-01-05 22:15:00.000000000,1767622500000000000,135570,135630,135520,135540,26,8788,8774
2026-01-05 22:16:00.000000000,1767622560000000000,135540,135540,135340,135450,7,8774,8778
2026-01-05 22:17:00.000000000,1767622620000000000,135450,135690,135450,135690,9,8778,8770
2026-01-05 22:18:00.000000000,1767622680000000000,135690,135730,135600,135600,34,8770,8768
2026-01-05 22:19:00.000000000,1767622740000000000,135600,135740,135600,135740,22,8768,8759
2026-01-05 22:20:00.000000000,1767622800000000000,135740,135810,135720,135810,21,8759,8747
