datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-05 09:45:00.000000000,1767577500000000000,136280,136460,136280,136410,8,9570,9573
2026-01-05 09:46:00.000000000,1767577560000000000,136410,136470,136340,136470,11,9573,9573
2026-01-05 09:47:00.000000000,1767577620000000000,136470,136620,136470,136600,20,9573,9563
2026-01-05 09:48:00.000000000,1767577680000000000,136600,136600,136320,136320,8,9563,9566
2026-01-05 09:49:00.000000000,1767577740000000000,136320,136600,136270,136600,15,9566,9570
2026-01-05 09:50:00.000000000,1767577800000000000,136600,136600,136300,136300,31,9570,9577
2026-01-05 09:51:00.000000000,1767577860000000000,136300,136330,136180,136330,8,9577,9574
2026-01-05 09:52:00.000000000,1767577920000000000,136330,136450,136330,136400,2,9574,9574
2026-01-05 09:53:00.000000000,1767577980000000000,136400,136600,136400,136550,26,9574,9563
2026-01-05 09:54:00.000000000,1767578040000000000,136550,136790,136530,136710,61,9563,9524
2026-01-05 09:55:00.000000000,1767578100000000000,136710,136710,136490,136580,25,9524,9536
2026-01-05 09:56:00.000000000,1767578160000000000,136580,136580,136400,136400,30,9536,9554
2026-01-05 09:57:00.000000000,1767578220000000000,136400,136410,136360,136410,14,9554,9560
2026-01-05 09:58:00.000000000,1767578280000000000,136410,136570,136410,136570,15,9560,9560
2026-01-05 09:59:00.000000000,1767578340000000000,136570,136660,136570,136660,2,9560,9558
2026-01-05 10:00:00.000000000,1767578400000000000,136660,136730,136440,136450,9,9558,9556
2026-01-05 10:01:00.000000000,1767578460000000000,136450,136610,136290,136290,23,9556,9562
2026-01-05 10:02:00.000000000,1767578520000000000,136290,136440,136030,136260,112,9562,9619
2026-01-05 10:03:00.000000000,1767578580000000000,136260,136320,136080,136080,10,9619,9621
2026-01-05 10:04:00.000000000,1767578640000000000,136080,136170,136060,136100,5,9621,9621
2026-01-05 10:05:00.000000000,1767578700000000000,136100,136190,136070,136170,7,9621,9624
2026-01-05 10:06:00.000000000,1767578760000000000,136170,136170,135960,135960,22,9624,9638
2026-01-05 10:07:00.000000000,1767578820000000000,135960,136120,135910,135930,26,9638,9646
2026-01-05 10:08:00.000000000,1767578880000000000,135930,136080,135870,136080,23,9646,9658
2026-01-05 10:09:00.000000000,1767578940000000000,136080,136090,136000,136000,2,9658,9657
2026-01-05 10:10:00.000000000,1767579000000000000,136000,136180,136000,136180,1,9657,9656
2026-01-05 10:11:00.000000000,1767579060000000000,136180,136180,136000,136000,4,9656,9657
2026-01-05 10:12:00.000000000,1767579120000000000,136000,136050,135960,135980,9,9657,9655
2026-01-05 10:13:00.000000000,1767579180000000000,135980,135980,135970,135970,1,9655,9655
2026-01-05 10:14:00.000000000,1767579240000000000,135970,136100,135970,136000,8,9655,9657
2026-01-05 10:30:00.000000000,1767580200000000000,136000,136460,135940,136340,43,9657,9644
2026-01-05 10:31:00.000000000,1767580260000000000,136340,136550,136310,136550,61,9644,9640
2026-01-05 10:32:00.000000000,1767580320000000000,136550,136550,136470,136470,1,9640,9640
2026-01-05 10:33:00.000000000,1767580380000000000,136470,136560,136470,136550,4,9640,9641
2026-01-05 10:34:00.000000000,1767580440000000000,136550,136550,136320,136410,16,9641,9645
2026-01-05 10:35:00.000000000,1767580500000000000,136410,136410,136300,136300,1,9645,9646
2026-01-05 10:36:00.000000000,1767580560000000000,136300,136570,136300,136570,11,9646,9640
2026-01-05 10:37:00.000000000,1767580620000000000,136570,136570,136450,136450,3,9640,9641
2026-01-05 10:38:00.000000000,1767580680000000000,136450,136450,136450,136450,0,9641,9641
2026-01-05 10:39:00.000000000,1767580740000000000,136450,136520,136450,136500,3,9641,9640
2026-01-05 10:40:00.000000000,1767580800000000000,136500,136550,136400,136500,3,9640,9639
2026-01-05 10:41:00.000000000,1767580860000000000,136500,136650,136500,136650,21,9639,9623
2026-01-05 10:42:00.000000000,1767580920000000000,136650,136650,136500,136500,57,9623,9666
2026-01-05 10:43:00.000000000,1767580980000000000,136500,136500,136410,136410,9,9666,9666
2026-01-05 10:44:00.000000000,1767581040000000000,136410,136410,136120,136140,45,9666,9687
2026-01-05 10:45:00.000000000,1767581100000000000,136140,136170,136030,136030,41,9687,9709
2026-01-05 10:46:00.000000000,1767581160000000000,136030,136030,136020,136020,1,9709,9710
2026-01-05 10:47:00.000000000,1767581220000000000,136020,136140,136020,136140,2,9710,9710
2026-01-05 10:48:00.000000000,1767581280000000000,136140,136350,136140,136300,16,9710,9718
2026-01-05 10:49:00.000000000,1767581340000000000,136300,136360,136300,136360,1,9718,9718
2026-01-05 10:50:00.000000000,1767581400000000000,136360,136360,136360,136360,0,9718,9718
2026-01-05 10:51:00.000000000,1767581460000000000,136360,136360,136200,136200,3,9718,9719
2026-01-05 10:52:00.000000000,1767581520000000000,136200,136470,136200,136410,4,9719,9717
2026-01-05 10:53:00.000000000,1767581580000000000,136410,136470,136410,136410,5,9717,9718
2026-01-05 10:54:00.000000000,1767581640000000000,136410,136410,136410,136410,0,9718,9718
2026-01-05 10:55:00.000000000,1767581700000000000,136410,136440,136410,136440,1,9718,9718
2026-01-05 10:56:00.000000000,1767581760000000000,136440,136440,136440,136440,0,9718,9718
2026-01-05 10:57:00.000000000,1767581820000000000,136440,136440,136290,136410,8,9718,9717
2026-01-05 10:58:00.000000000,1767581880000000000,136410,136410,136150,136210,8,9717,9720
2026-01-05 10:59:00.000000000,1767581940000000000,136210,136210,136030,136090,26,9720,9742
2026-01-05 11:00:00.000000000,1767582000000000000,136090,136150,136030,136150,22,9742,9748
2026-01-05 11:01:00.000000000,1767582060000000000,136150,136180,136080,136140,14,9748,9753
2026-01-05 11:02:00.000000000,1767582120000000000,136140,136240,136120,136200,4,9753,9751
2026-01-05 11:03:00.000000000,1767582180000000000,136200,136200,136040,136110,16,9751,9763
2026-01-05 11:04:00.000000000,1767582240000000000,136110,136110,136030,136030,2,9763,9763
2026-01-05 11:05:00.000000000,1767582300000000000,136030,136280,136030,136280,5,9763,9767
2026-01-05 11:06:00.000000000,1767582360000000000,136280,136330,136100,136100,78,9767,9809
2026-01-05 11:07:00.000000000,1767582420000000000,136100,136160,136040,136110,18,9809,9814
2026-01-05 11:08:00.000000000,1767582480000000000,136110,136120,136090,136120,6,9814,9816
2026-01-05 11:09:00.000000000,1767582540000000000,136120,136120,136080,136120,13,9816,9817
2026-01-05 11:10:00.000000000,1767582600000000000,136120,136220,136120,136220,1,9817,9817
2026-01-05 11:11:00.000000000,1767582660000000000,136220,136220,136050,136050,3,9817,9819
2026-01-05 11:12:00.000000000,1767582720000000000,136050,136130,136050,136050,9,9819,9822
2026-01-05 11:13:00.000000000,1767582780000000000,136050,136050,136050,136050,1,9822,9821
2026-01-05 11:14:00.000000000,1767582840000000000,136050,136050,136010,136050,14,9821,9825
2026-01-05 11:15:00.000000000,1767582900000000000,136050,136050,135960,135970,28,9825,9843
2026-01-05 11:16:00.000000000,1767582960000000000,135970,136140,135970,136140,2,9843,9845
2026-01-05 11:17:00.000000000,1767583020000000000,136140,136140,136040,136040,1,9845,9844
2026-01-05 11:18:00.000000000,1767583080000000000,136040,136190,136040,136190,5,9844,9849
2026-01-05 11:19:00.000000000,1767583140000000000,136190,136190,136190,136190,0,9849,9849
2026-01-05 11:20:00.000000000,1767583200000000000,136190,136190,135840,135920,93,9849,9897
2026-01-05 11:21:00.000000000,1767583260000000000,135920,136060,135920,136060,4,9897,9899
2026-01-05 11:22:00.000000000,1767583320000000000,136060,136180,136060,136180,3,9899,9897
2026-01-05 11:23:00.000000000,1767583380000000000,136180,136180,136180,136180,0,9897,9897
2026-01-05 11:24:00.000000000,1767583440000000000,136180,136180,136180,136180,0,9897,9897
2026-01-05 11:25:00.000000000,1767583500000000000,136180,136180,136120,136150,2,9897,9898
2026-01-05 11:26:00.000000000,1767583560000000000,136150,136250,136150,136250,12,9898,9900
2026-01-05 11:27:00.000000000,1767583620000000000,136250,136250,136220,136220,27,9900,9918
2026-01-05 11:28:00.000000000,1767583680000000000,136220,136230,136220,136220,14,9918,9929
2026-01-05 11:29:00.000000000,1767583740000000000,136220,136250,136220,136250,15,9929,9937
2026-01-05 13:30:00.000000000,1767591000000000000,136250,136250,136060,136240,12,9937,9941
2026-01-05 13:31:00.000000000,1767591060000000000,136240,136240,136120,136120,13,9941,9934
2026-01-05 13:32:00.000000000,1767591120000000000,136120,136130,135950,136060,19,9934,9935
2026-01-05 13:33:00.000000000,1767591180000000000,136060,136090,135870,136060,16,9935,9928
2026-01-05 13:34:00.000000000,1767591240000000000,136060,136100,135920,135980,4,9928,9928
2026-01-05 13:35:00.000000000,1767591300000000000,135980,135980,135910,135950,4,9928,9930
2026-01-05 13:36:00.000000000,1767591360000000000,135950,135950,135740,135900,36,9930,9953
2026-01-05 13:37:00.000000000,1767591420000000000,135900,135980,135860,135860,3,9953,9954
2026-01-05 13:38:00.000000000,1767591480000000000,135860,135860,135860,135860,0,9954,9954
2026-01-05 13:39:00.000000000,1767591540000000000,135860,135930,135780,135780,13,9954,9963
2026-01-05 13:40:00.000000000,1767591600000000000,135780,135820,135560,135560,65,9963,10001
2026-01-05 13:41:00.000000000,1767591660000000000,135560,135680,135560,135620,18,10001,10002
2026-01-05 13:42:00.000000000,1767591720000000000,135620,135800,135620,135710,12,10002,9997
2026-01-05 13:43:00.000000000,1767591780000000000,135710,135780,135710,135710,3,9997,9999
2026-01-05 13:44:00.000000000,1767591840000000000,135710,135730,135560,135660,110,9999,9979
2026-01-05 13:45:00.000000000,1767591900000000000,135660,135870,135600,135870,11,9979,9977
2026-01-05 13:46:00.000000000,1767591960000000000,135870,135870,135740,135790,3,9977,9977
2026-01-05 13:47:00.000000000,1767592020000000000,135790,135790,135790,135790,0,9977,9977
2026-01-05 13:48:00.000000000,1767592080000000000,135790,135950,135790,135850,2,9977,9975
2026-01-05 13:49:00.000000000,1767592140000000000,135850,136050,135850,135970,6,9975,9974
2026-01-05 13:50:00.000000000,1767592200000000000,135970,135970,135910,135930,3,9974,9971
2026-01-05 13:51:00.000000000,1767592260000000000,135930,136020,135860,135890,13,9971,9966
2026-01-05 13:52:00.000000000,1767592320000000000,135890,136000,135850,135980,9,9966,9970
2026-01-05 13:53:00.000000000,1767592380000000000,135980,135980,135920,135920,1,9970,9969
2026-01-05 13:54:00.000000000,1767592440000000000,135920,136060,135920,136060,8,9969,9967
2026-01-05 13:55:00.000000000,1767592500000000000,136060,136150,136000,136000,33,9967,9954
2026-01-05 13:56:00.000000000,1767592560000000000,136000,136060,135930,135930,7,9954,9957
2026-01-05 13:57:00.000000000,1767592620000000000,135930,136010,135930,136010,1,9957,9957
2026-01-05 13:58:00.000000000,1767592680000000000,136010,136160,136010,136160,3,9957,9957
2026-01-05 13:59:00.000000000,1767592740000000000,136160,136160,136080,136090,13,9957,9961
2026-01-05 14:00:00.000000000,1767592800000000000,136090,136090,136090,136090,0,9961,9961
2026-01-05 14:01:00.000000000,1767592860000000000,136090,136180,136090,136160,6,9961,9959
2026-01-05 14:02:00.000000000,1767592920000000000,136160,136190,136060,136100,8,9959,9958
2026-01-05 14:03:00.000000000,1767592980000000000,136100,136200,136080,136200,15,9958,9946
2026-01-05 14:04:00.000000000,1767593040000000000,136200,136240,136110,136160,13,9946,9935
2026-01-05 14:05:00.000000000,1767593100000000000,136160,136160,136150,136150,1,9935,9935
2026-01-05 14:06:00.000000000,1767593160000000000,136150,136150,135940,135960,9,9935,9936
2026-01-05 14:07:00.000000000,1767593220000000000,135960,136120,135960,136020,13,9936,9931
2026-01-05 14:08:00.000000000,1767593280000000000,136020,136210,136020,136150,4,9931,9930
2026-01-05 14:09:00.000000000,1767593340000000000,136150,136180,136150,136150,5,9930,9930
2026-01-05 14:10:00.000000000,1767593400000000000,136150,136170,136070,136070,3,9930,9930
2026-01-05 14:11:00.000000000,1767593460000000000,136070,136170,136070,136170,1,9930,9931
2026-01-05 14:12:00.000000000,1767593520000000000,136170,136190,135960,136020,17,9931,9935
2026-01-05 14:13:00.000000000,1767593580000000000,136020,136020,136020,136020,0,9935,9935
2026-01-05 14:14:00.000000000,1767593640000000000,136020,136020,135980,136010,9,9935,9934
2026-01-05 14:15:00.000000000,1767593700000000000,136010,136020,135940,135970,3,9934,9933
2026-01-05 14:16:00.000000000,1767593760000000000,135970,136050,135950,135950,11,9933,9937
2026-01-05 14:17:00.000000000,1767593820000000000,135950,136110,135950,136040,2,9937,9936
2026-01-05 14:18:00.000000000,1767593880000000000,136040,136040,136040,136040,0,9936,9936
2026-01-05 14:19:00.000000000,1767593940000000000,136040,136040,136040,136040,0,9936,9936
2026-01-05 14:20:00.000000000,1767594000000000000,136040,136040,136040,136040,0,9936,9936
2026-01-05 14:21:00.000000000,1767594060000000000,136040,136160,136040,136100,2,9936,9934
2026-01-05 14:22:00.000000000,1767594120000000000,136100,136100,136100,136100,0,9934,9934
2026-01-05 14:23:00.000000000,1767594180000000000,136100,136200,136100,136140,5,9934,9933
2026-01-05 14:24:00.000000000,1767594240000000000,136140,136140,136140,136140,0,9933,9933
2026-01-05 14:25:00.000000000,1767594300000000000,136140,136230,136140,136190,4,9933,9932
2026-01-05 14:26:00.000000000,1767594360000000000,136190,136230,136150,136150,2,9932,9934
2026-01-05 14:27:00.000000000,1767594420000000000,136150,136150,136150,136150,1,9934,9935
2026-01-05 14:28:00.000000000,1767594480000000000,136150,136150,136100,136100,1,9935,9936
2026-01-05 14:29:00.000000000,1767594540000000000,136100,136170,136100,136170,6,9936,9936
2026-01-05 14:30:00.000000000,1767594600000000000,136170,136240,136170,136240,12,9936,9941
2026-01-05 14:31:00.000000000,1767594660000000000,136240,136240,136160,136220,2,9941,9940
2026-01-05 14:32:00.000000000,1767594720000000000,136220,136250,136200,136200,3,9940,9940
2026-01-05 14:33:00.000000000,1767594780000000000,136200,136200,136180,136180,4,9940,9944
2026-01-05 14:34:00.000000000,1767594840000000000,136180,136210,136180,136180,83,9944,10003
2026-01-05 14:35:00.000000000,1767594900000000000,136180,136180,135960,136040,42,10003,10034
2026-01-05 14:36:00.000000000,1767594960000000000,136040,136090,135880,136010,22,10034,10050
2026-01-05 14:37:00.000000000,1767595020000000000,136010,136090,135990,136030,7,10050,10054
2026-01-05 14:38:00.000000000,1767595080000000000,136030,136200,136030,136200,3,10054,10054
2026-01-05 14:39:00.000000000,1767595140000000000,136200,136250,136160,136220,8,10054,10051
2026-01-05 14:40:00.000000000,1767595200000000000,136220,136220,136220,136220,0,10051,10051
2026-01-05 14:41:00.000000000,1767595260000000000,136220,136220,136220,136220,0,10051,10051
2026-01-05 14:42:00.000000000,1767595320000000000,136220,136260,136220,136260,3,10051,10051
2026-01-05 14:43:00.000000000,1767595380000000000,136260,136280,136260,136280,6,10051,10052
2026-01-05 14:44:00.000000000,1767595440000000000,136280,136280,136280,136280,0,10052,10052
2026-01-05 14:45:00.000000000,1767595500000000000,136280,136280,136280,136280,0,10052,10052
2026-01-05 14:46:00.000000000,1767595560000000000,136280,136280,136250,136250,3,10052,10050
2026-01-05 14:47:00.000000000,1767595620000000000,136250,136280,136250,136270,2,10050,10050
2026-01-05 14:48:00.000000000,1767595680000000000,136270,136280,136190,136280,2,10050,10050
2026-01-05 14:49:00.000000000,1767595740000000000,136280,136280,136140,136180,30,10050,10057
2026-01-05 14:50:00.000000000,1767595800000000000,136180,136180,136080,136080,5,10057,10060
2026-01-05 14:51:00.000000000,1767595860000000000,136080,136240,136070,136130,8,10060,10059
2026-01-05 14:52:00.000000000,1767595920000000000,136130,136200,136130,136200,2,10059,10057
2026-01-05 14:53:00.000000000,1767595980000000000,136200,136200,136060,136060,2,10057,10057
2026-01-05 14:54:00.000000000,1767596040000000000,136060,136170,136060,136170,3,10057,10054
2026-01-05 14:55:00.000000000,1767596100000000000,136170,136240,136110,136240,16,10054,10053
2026-01-05 14:56:00.000000000,1767596160000000000,136240,136240,136150,136220,57,10053,10085
2026-01-05 14:57:00.000000000,1767596220000000000,136220,136250,136210,136230,13,10085,10091
2026-01-05 14:58:00.000000000,1767596280000000000,136230,136230,136130,136170,20,10091,10101
2026-01-05 14:59:00.000000000,1767596340000000000,136170,136270,136110,136270,26,10101,10102
2026-01-05 21:00:00.000000000,1767618000000000000,136270,136300,135380,135670,319,10102,10122
2026-01-05 21:01:00.000000000,1767618060000000000,135670,135940,135590,135800,101,10122,10132
2026-01-05 21:02:00.000000000,1767618120000000000,135800,136080,135800,136080,82,10132,10108
2026-01-05 21:03:00.000000000,1767618180000000000,136080,136100,135800,136050,46,10108,10123
2026-01-05 21:04:00.000000000,1767618240000000000,136050,136130,135990,135990,23,10123,10120
2026-01-05 21:05:00.000000000,1767618300000000000,135990,136530,135990,136470,108,10120,10080
2026-01-05 21:06:00.000000000,1767618360000000000,136470,136580,136380,136560,35,10080,10077
2026-01-05 21:07:00.000000000,1767618420000000000,136560,136600,136500,136530,15,10077,10077
2026-01-05 21:08:00.000000000,1767618480000000000,136530,136530,136330,136380,30,10077,10092
2026-01-05 21:09:00.000000000,1767618540000000000,136380,136580,136380,136510,17,10092,10096
2026-01-05 21:10:00.000000000,1767618600000000000,136510,136620,136510,136620,16,10096,10092
2026-01-05 21:11:00.000000000,1767618660000000000,136620,136620,136380,136450,39,10092,10112
2026-01-05 21:12:00.000000000,1767618720000000000,136450,136800,136450,136770,55,10112,10098
2026-01-05 21:13:00.000000000,1767618780000000000,136770,136800,136590,136680,11,10098,10102
2026-01-05 21:14:00.000000000,1767618840000000000,136680,136850,136680,136730,18,10102,10109
2026-01-05 21:15:00.000000000,1767618900000000000,136730,136770,136660,136660,12,10109,10109
2026-01-05 21:16:00.000000000,1767618960000000000,136660,136750,136570,136750,17,10109,10113
2026-01-05 21:17:00.000000000,1767619020000000000,136750,136800,136610,136650,12,10113,10115
2026-01-05 21:18:00.000000000,1767619080000000000,136650,136770,136650,136740,12,10115,10120
2026-01-05 21:19:00.000000000,1767619140000000000,136740,136740,136560,136670,20,10120,10129
2026-01-05 21:20:00.000000000,1767619200000000000,136670,136790,136560,136650,14,10129,10130
2026-01-05 21:21:00.000000000,1767619260000000000,136650,136650,136320,136380,48,10130,10143
2026-01-05 21:22:00.000000000,1767619320000000000,136380,136380,136250,136310,58,10143,10154
2026-01-05 21:23:00.000000000,1767619380000000000,136310,136380,136180,136250,42,10154,10163
2026-01-05 21:24:00.000000000,1767619440000000000,136250,136330,136180,136220,29,10163,10173
2026-01-05 21:25:00.000000000,1767619500000000000,136220,136300,136160,136190,23,10173,10181
2026-01-05 21:26:00.000000000,1767619560000000000,136190,136330,136190,136330,2,10181,10179
2026-01-05 21:27:00.000000000,1767619620000000000,136330,136400,136250,136250,19,10179,10189
2026-01-05 21:28:00.000000000,1767619680000000000,136250,136320,136250,136320,7,10189,10191
2026-01-05 21:29:00.000000000,1767619740000000000,136320,136320,136020,136080,44,10191,10222
2026-01-05 21:30:00.000000000,1767619800000000000,136080,136310,136000,136120,55,10222,10238
2026-01-05 21:31:00.000000000,1767619860000000000,136120,136280,136110,136230,5,10238,10237
2026-01-05 21:32:00.000000000,1767619920000000000,136230,136360,136230,136360,4,10237,10237
2026-01-05 21:33:00.000000000,1767619980000000000,136360,136500,136290,136500,7,10237,10233
2026-01-05 21:34:00.000000000,1767620040000000000,136500,136500,136390,136420,9,10233,10230
2026-01-05 21:35:00.000000000,1767620100000000000,136420,136500,136420,136420,4,10230,10228
2026-01-05 21:36:00.000000000,1767620160000000000,136420,136440,136350,136440,30,10228,10249
2026-01-05 21:37:00.000000000,1767620220000000000,136440,136490,136370,136480,7,10249,10246
2026-01-05 21:38:00.000000000,1767620280000000000,136480,136480,136390,136390,2,10246,10246
2026-01-05 21:39:00.000000000,1767620340000000000,136390,136520,136390,136400,45,10246,10222
2026-01-05 21:40:00.000000000,1767620400000000000,136400,136610,136400,136610,27,10222,10205
2026-01-05 21:41:00.000000000,1767620460000000000,136610,136690,136530,136590,28,10205,10186
2026-01-05 21:42:00.000000000,1767620520000000000,136590,136680,136580,136680,8,10186,10183
2026-01-05 21:43:00.000000000,1767620580000000000,136680,136690,136560,136560,3,10183,10180
2026-01-05 21:44:00.000000000,1767620640000000000,136560,136720,136530,136530,24,10180,10167
2026-01-05 21:45:00.000000000,1767620700000000000,136530,136560,136490,136490,8,10167,10167
2026-01-05 21:46:00.000000000,1767620760000000000,136490,136510,136490,136510,1,10167,10168
2026-01-05 21:47:00.000000000,1767620820000000000,136510,136560,136510,136560,3,10168,10167
2026-01-05 21:48:00.000000000,1767620880000000000,136560,136590,136500,136590,5,10167,10169
2026-01-05 21:49:00.000000000,1767620940000000000,136590,136590,136500,136540,2,10169,10170
2026-01-05 21:50:00.000000000,1767621000000000000,136540,136540,136390,136480,11,10170,10166
2026-01-05 21:51:00.000000000,1767621060000000000,136480,136480,136450,136450,2,10166,10166
2026-01-05 21:52:00.000000000,1767621120000000000,136450,136450,136340,136370,46,10166,10199
2026-01-05 21:53:00.000000000,1767621180000000000,136370,136390,136220,136220,14,10199,10209
2026-01-05 21:54:00.000000000,1767621240000000000,136220,136280,136200,136280,14,10209,10210
2026-01-05 21:55:00.000000000,1767621300000000000,136280,136280,136140,136150,30,10210,10225
2026-01-05 21:56:00.000000000,1767621360000000000,136150,136190,136140,136190,4,10225,10224
2026-01-05 21:57:00.000000000,1767621420000000000,136190,136330,136190,136220,8,10224,10221
2026-01-05 21:58:00.000000000,1767621480000000000,136220,136250,136140,136170,10,10221,10222
2026-01-05 21:59:00.000000000,1767621540000000000,136170,136310,136170,136310,7,10222,10225
2026-01-05 22:00:00.000000000,1767621600000000000,136310,136410,136310,136410,4,10225,10225
2026-01-05 22:01:00.000000000,1767621660000000000,136410,136510,136350,136440,21,10225,10235
2026-01-05 22:02:00.000000000,1767621720000000000,136440,136440,136390,136420,3,10235,10235
2026-01-05 22:03:00.000000000,1767621780000000000,136420,136420,136300,136370,10,10235,10244
2026-01-05 22:04:00.000000000,1767621840000000000,136370,136370,136190,136190,14,10244,10251
2026-01-05 22:05:00.000000000,1767621900000000000,136190,136310,136190,136190,4,10251,10252
2026-01-05 22:06:00.000000000,1767621960000000000,136190,136190,136160,136160,1,10252,10252
2026-01-05 22:07:00.000000000,1767622020000000000,136160,136340,136160,136290,7,10252,10249
2026-01-05 22:08:00.000000000,1767622080000000000,136290,136290,136290,136290,1,10249,10249
2026-01-05 22:09:00.000000000,1767622140000000000,136290,136290,136190,136190,3,10249,10250
2026-01-05 22:10:00.000000000,1767622200000000000,136190,136200,136190,136200,3,10250,10248
2026-01-05 22:11:00.000000000,1767622260000000000,136200,136420,136200,136310,5,10248,10245
2026-01-05 22:12:00.000000000,1767622320000000000,136310,136330,136310,136330,2,10245,10245
2026-01-05 22:13:00.000000000,1767622380000000000,136330,136500,136330,136500,3,10245,10245
2026-01-05 22:14:00.000000000,1767622440000000000,136500,136550,136500,136500,11,10245,10236
2026-01-05 22:15:00.000000000,1767622500000000000,136500,136550,136450,136450,18,10236,10229
2026-01-05 22:16:00.000000000,1767622560000000000,136450,136450,136330,136330,1,10229,10229
2026-01-05 22:17:00.000000000,1767622620000000000,136330,136570,136330,136570,10,10229,10221
2026-01-05 22:18:00.000000000,1767622680000000000,136570,136600,136570,136590,3,10221,10218
2026-01-05 22:19:00.000000000,1767622740000000000,136590,136660,136490,136630,18,10218,10215
2026-01-05 22:20:00.000000000,1767622800000000000,136630,136720,136620,136720,23,10215,10202
