datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-05 09:58:00.000000000,1767578280000000000,134360,134570,134340,134520,1246,138584,138597
2026-01-05 09:59:00.000000000,1767578340000000000,134520,134700,134520,134680,1525,138597,138639
2026-01-05 10:00:00.000000000,1767578400000000000,134680,134730,134470,134530,1824,138639,138690
2026-01-05 10:01:00.000000000,1767578460000000000,134530,134620,134240,134240,2090,138690,138724
2026-01-05 10:02:00.000000000,1767578520000000000,134240,134340,133980,134290,3811,138724,138975
2026-01-05 10:03:00.000000000,1767578580000000000,134290,134290,134020,134100,2032,138975,139151
2026-01-05 10:04:00.000000000,1767578640000000000,134100,134140,133990,134010,1681,139151,139446
2026-01-05 10:05:00.000000000,1767578700000000000,134010,134200,134000,134080,1383,139446,139483
2026-01-05 10:06:00.000000000,1767578760000000000,134080,134150,133890,133910,1476,139483,139587
2026-01-05 10:07:00.000000000,1767578820000000000,133910,134130,133860,133870,1568,139587,139746
2026-01-05 10:08:00.000000000,1767578880000000000,133870,134020,133800,134010,1689,139746,139616
2026-01-05 10:09:00.000000000,1767578940000000000,134010,134060,133940,133960,1471,139616,139483
2026-01-05 10:10:00.000000000,1767579000000000000,133960,134200,133960,134180,1653,139483,139215
2026-01-05 10:11:00.000000000,1767579060000000000,134180,134200,133880,133880,1350,139215,139226
2026-01-05 10:12:00.000000000,1767579120000000000,133880,134050,133880,134010,1219,139226,139212
2026-01-05 10:13:00.000000000,1767579180000000000,134010,134060,133950,134050,1103,139212,139128
2026-01-05 10:14:00.000000000,1767579240000000000,134050,134080,133930,133990,1324,139128,138863
2026-01-05 10:30:00.000000000,1767580200000000000,134010,134490,134010,134410,4638,138863,138115
2026-01-05 10:31:00.000000000,1767580260000000000,134410,134590,134290,134570,2875,138115,137821
2026-01-05 10:32:00.000000000,1767580320000000000,134570,134590,134390,134460,1853,137821,137871
2026-01-05 10:33:00.000000000,1767580380000000000,134460,134530,134360,134520,1573,137871,137818
2026-01-05 10:34:00.000000000,1767580440000000000,134520,134560,134270,134410,1787,137818,137700
2026-01-05 10:35:00.000000000,1767580500000000000,134410,134490,134220,134320,1471,137700,137668
2026-01-05 10:36:00.000000000,1767580560000000000,134320,134490,134320,134480,1032,137668,137758
2026-01-05 10:37:00.000000000,1767580620000000000,134480,134550,134430,134460,1510,137758,137796
2026-01-05 10:38:00.000000000,1767580680000000000,134460,134530,134440,134510,812,137796,137834
2026-01-05 10:39:00.000000000,1767580740000000000,134510,134600,134490,134540,1298,137834,137935
2026-01-05 10:40:00.000000000,1767580800000000000,134540,134570,134460,134540,887,137935,137979
2026-01-05 10:41:00.000000000,1767580860000000000,134540,134700,134540,134610,1472,137979,137963
2026-01-05 10:42:00.000000000,1767580920000000000,134610,134620,134400,134450,1221,137963,137943
2026-01-05 10:43:00.000000000,1767580980000000000,134450,134490,134300,134300,1471,137943,138025
2026-01-05 10:44:00.000000000,1767581040000000000,134300,134300,134030,134070,2684,138025,137843
2026-01-05 10:45:00.000000000,1767581100000000000,134070,134130,133960,133970,2604,137843,138036
2026-01-05 10:46:00.000000000,1767581160000000000,133970,134170,133940,134170,1317,138036,137943
2026-01-05 10:47:00.000000000,1767581220000000000,134170,134190,134060,134100,1002,137943,137974
2026-01-05 10:48:00.000000000,1767581280000000000,134100,134330,134100,134220,1053,137974,137932
2026-01-05 10:49:00.000000000,1767581340000000000,134220,134260,134120,134250,916,137932,137895
2026-01-05 10:50:00.000000000,1767581400000000000,134250,134280,134050,134100,878,137895,137921
2026-01-05 10:51:00.000000000,1767581460000000000,134100,134300,134100,134270,862,137921,137826
2026-01-05 10:52:00.000000000,1767581520000000000,134270,134450,134220,134440,1371,137826,137666
2026-01-05 10:53:00.000000000,1767581580000000000,134440,134450,134380,134440,900,137666,137590
2026-01-05 10:54:00.000000000,1767581640000000000,134440,134470,134350,134410,748,137590,137553
2026-01-05 10:55:00.000000000,1767581700000000000,134410,134440,134310,134310,874,137553,137453
2026-01-05 10:56:00.000000000,1767581760000000000,134310,134370,134250,134250,986,137453,137338
2026-01-05 10:57:00.000000000,1767581820000000000,134250,134400,134200,134320,967,137338,137270
2026-01-05 10:58:00.000000000,1767581880000000000,134320,134340,134070,134090,1407,137270,137211
2026-01-05 10:59:00.000000000,1767581940000000000,134090,134100,133990,134070,2162,137211,137337
2026-01-05 11:00:00.000000000,1767582000000000000,134070,134210,133960,134210,2154,137337,137229
2026-01-05 11:01:00.000000000,1767582060000000000,134210,134210,133990,134110,1158,137229,137203
2026-01-05 11:02:00.000000000,1767582120000000000,134110,134150,134050,134090,589,137203,137180
2026-01-05 11:03:00.000000000,1767582180000000000,134090,134100,133960,134040,1382,137180,137102
2026-01-05 11:04:00.000000000,1767582240000000000,134040,134120,133970,134030,946,137102,137078
2026-01-05 11:05:00.000000000,1767582300000000000,134030,134210,134020,134110,1006,137078,137149
2026-01-05 11:06:00.000000000,1767582360000000000,134110,134160,133920,133930,1258,137149,137288
2026-01-05 11:07:00.000000000,1767582420000000000,133930,134100,133910,134040,879,137288,137332
2026-01-05 11:08:00.000000000,1767582480000000000,134040,134060,133930,134000,732,137332,137531
2026-01-05 11:09:00.000000000,1767582540000000000,134000,134050,133940,134000,764,137531,137731
2026-01-05 11:10:00.000000000,1767582600000000000,134000,134130,134000,134080,762,137731,137653
2026-01-05 11:11:00.000000000,1767582660000000000,134080,134150,133910,133910,844,137653,137733
2026-01-05 11:12:00.000000000,1767582720000000000,133910,134050,133910,134010,541,137733,137737
2026-01-05 11:13:00.000000000,1767582780000000000,134010,134100,133940,134060,785,137737,137683
2026-01-05 11:14:00.000000000,1767582840000000000,134060,134060,133900,133950,1027,137683,137799
2026-01-05 11:15:00.000000000,1767582900000000000,133950,133970,133840,133930,1185,137799,137876
2026-01-05 11:16:00.000000000,1767582960000000000,133930,134030,133910,134000,607,137876,137814
2026-01-05 11:17:00.000000000,1767583020000000000,134000,134010,133920,133990,558,137814,137827
2026-01-05 11:18:00.000000000,1767583080000000000,133990,134070,133990,134070,739,137827,137798
2026-01-05 11:19:00.000000000,1767583140000000000,134070,134120,133920,133920,824,137798,137772
2026-01-05 11:20:00.000000000,1767583200000000000,133920,133920,133700,133810,2344,137772,137834
2026-01-05 11:21:00.000000000,1767583260000000000,133810,134000,133800,133960,1027,137834,137696
2026-01-05 11:22:00.000000000,1767583320000000000,133960,134140,133960,134100,990,137696,137388
2026-01-05 11:23:00.000000000,1767583380000000000,134100,134180,134070,134140,1305,137388,137230
2026-01-05 11:24:00.000000000,1767583440000000000,134140,134190,134080,134110,719,137230,137196
2026-01-05 11:25:00.000000000,1767583500000000000,134110,134160,133990,134000,948,137196,137231
2026-01-05 11:26:00.000000000,1767583560000000000,134000,134220,133990,134130,951,137231,137134
2026-01-05 11:27:00.000000000,1767583620000000000,134130,134150,134050,134090,440,137134,137092
2026-01-05 11:28:00.000000000,1767583680000000000,134090,134150,134050,134090,572,137092,137067
2026-01-05 11:29:00.000000000,1767583740000000000,134090,134130,134050,134110,925,137067,136874
2026-01-05 13:30:00.000000000,1767591000000000000,133930,134150,133840,134080,2447,136874,136922
2026-01-05 13:31:00.000000000,1767591060000000000,134080,134150,133920,133930,1154,136922,136997
2026-01-05 13:32:00.000000000,1767591120000000000,133930,134010,133760,133940,1394,136997,137149
2026-01-05 13:33:00.000000000,1767591180000000000,133940,133970,133820,133970,893,137149,137228
2026-01-05 13:34:00.000000000,1767591240000000000,133970,133970,133830,133840,654,137228,137286
2026-01-05 13:35:00.000000000,1767591300000000000,133840,133900,133780,133840,1072,137286,137325
2026-01-05 13:36:00.000000000,1767591360000000000,133840,133840,133600,133750,2288,137325,137174
2026-01-05 13:37:00.000000000,1767591420000000000,133750,133870,133720,133850,1114,137174,137223
2026-01-05 13:38:00.000000000,1767591480000000000,133850,133890,133810,133840,666,137223,137191
2026-01-05 13:39:00.000000000,1767591540000000000,133840,133840,133630,133630,1228,137191,137315
2026-01-05 13:40:00.000000000,1767591600000000000,133630,133730,133450,133490,2519,137315,137210
2026-01-05 13:41:00.000000000,1767591660000000000,133490,133640,133460,133640,1175,137210,137282
2026-01-05 13:42:00.000000000,1767591720000000000,133640,133690,133590,133620,1067,137282,137412
2026-01-05 13:43:00.000000000,1767591780000000000,133620,133650,133540,133550,903,137412,137480
2026-01-05 13:44:00.000000000,1767591840000000000,133550,133630,133460,133560,1105,137480,137403
2026-01-05 13:45:00.000000000,1767591900000000000,133560,133780,133540,133710,1561,137403,137311
2026-01-05 13:46:00.000000000,1767591960000000000,133710,133770,133620,133720,1126,137311,137249
2026-01-05 13:47:00.000000000,1767592020000000000,133720,133880,133720,133880,1383,137249,137199
2026-01-05 13:48:00.000000000,1767592080000000000,133880,133880,133750,133790,820,137199,137199
2026-01-05 13:49:00.000000000,1767592140000000000,133790,133950,133780,133910,1370,137199,137155
2026-01-05 13:50:00.000000000,1767592200000000000,133910,133940,133820,133860,1040,137155,137076
2026-01-05 13:51:00.000000000,1767592260000000000,133860,133910,133770,133800,864,137076,137072
2026-01-05 13:52:00.000000000,1767592320000000000,133800,133920,133700,133910,981,137072,137092
2026-01-05 13:53:00.000000000,1767592380000000000,133910,133920,133850,133890,653,137092,137150
2026-01-05 13:54:00.000000000,1767592440000000000,133890,134020,133890,134000,1265,137150,136950
2026-01-05 13:55:00.000000000,1767592500000000000,134000,134130,133930,133930,1486,136950,136914
2026-01-05 13:56:00.000000000,1767592560000000000,133930,133950,133860,133900,860,136914,136915
2026-01-05 13:57:00.000000000,1767592620000000000,133900,134000,133880,133960,674,136915,137018
2026-01-05 13:58:00.000000000,1767592680000000000,133960,134100,133940,134080,889,137018,137014
2026-01-05 13:59:00.000000000,1767592740000000000,134080,134100,134010,134020,665,137014,137035
2026-01-05 14:00:00.000000000,1767592800000000000,134020,134090,133970,134080,686,137035,137011
2026-01-05 14:01:00.000000000,1767592860000000000,134080,134160,134010,134080,1065,137011,136987
2026-01-05 14:02:00.000000000,1767592920000000000,134080,134080,134010,134050,514,136987,137023
2026-01-05 14:03:00.000000000,1767592980000000000,134050,134180,134020,134180,853,137023,137048
2026-01-05 14:04:00.000000000,1767593040000000000,134180,134190,134020,134040,941,137048,137078
2026-01-05 14:05:00.000000000,1767593100000000000,134040,134060,133930,134030,1139,137078,137036
2026-01-05 14:06:00.000000000,1767593160000000000,134030,134030,133850,133890,967,137036,137042
2026-01-05 14:07:00.000000000,1767593220000000000,133890,134000,133890,133970,480,137042,137077
2026-01-05 14:08:00.000000000,1767593280000000000,133970,134100,133970,134070,689,137077,137066
2026-01-05 14:09:00.000000000,1767593340000000000,134070,134090,133980,134020,464,137066,137075
2026-01-05 14:10:00.000000000,1767593400000000000,134020,134040,133980,134020,402,137075,137036
2026-01-05 14:11:00.000000000,1767593460000000000,134020,134090,133920,133980,615,137036,136961
2026-01-05 14:12:00.000000000,1767593520000000000,133980,134010,133920,133970,450,136961,136991
2026-01-05 14:13:00.000000000,1767593580000000000,133970,134050,133960,134000,523,136991,137014
2026-01-05 14:14:00.000000000,1767593640000000000,134000,134000,133840,133910,1136,137014,136904
2026-01-05 14:15:00.000000000,1767593700000000000,133910,133950,133890,133930,476,136904,136954
2026-01-05 14:16:00.000000000,1767593760000000000,133930,133990,133860,133990,494,136954,136900
2026-01-05 14:17:00.000000000,1767593820000000000,133990,134010,133910,133970,660,136900,137039
2026-01-05 14:18:00.000000000,1767593880000000000,133970,134080,133950,134070,607,137039,137024
2026-01-05 14:19:00.000000000,1767593940000000000,134070,134100,134040,134050,752,137024,136995
2026-01-05 14:20:00.000000000,1767594000000000000,134050,134060,133990,134010,514,136995,136954
2026-01-05 14:21:00.000000000,1767594060000000000,134010,134100,134010,134070,447,136954,136980
2026-01-05 14:22:00.000000000,1767594120000000000,134070,134140,134040,134140,636,136980,136959
2026-01-05 14:23:00.000000000,1767594180000000000,134140,134140,134000,134030,779,136959,136956
2026-01-05 14:24:00.000000000,1767594240000000000,134030,134080,133960,134040,700,136956,137005
2026-01-05 14:25:00.000000000,1767594300000000000,134040,134140,134010,134090,460,137005,137037
2026-01-05 14:26:00.000000000,1767594360000000000,134090,134130,134060,134080,523,137037,137039
2026-01-05 14:27:00.000000000,1767594420000000000,134080,134100,134010,134040,500,137039,137032
2026-01-05 14:28:00.000000000,1767594480000000000,134040,134090,134010,134010,499,137032,136966
2026-01-05 14:29:00.000000000,1767594540000000000,134010,134070,133980,134040,505,136966,136916
2026-01-05 14:30:00.000000000,1767594600000000000,134040,134130,134000,134080,672,136916,136867
2026-01-05 14:31:00.000000000,1767594660000000000,134080,134160,134060,134140,663,136867,136864
2026-01-05 14:32:00.000000000,1767594720000000000,134140,134180,134100,134100,611,136864,136800
2026-01-05 14:33:00.000000000,1767594780000000000,134100,134120,134050,134060,423,136800,136781
2026-01-05 14:34:00.000000000,1767594840000000000,134060,134090,134020,134030,451,136781,136739
2026-01-05 14:35:00.000000000,1767594900000000000,134030,134060,133840,133850,1583,136739,136664
2026-01-05 14:36:00.000000000,1767594960000000000,133850,133930,133730,133880,1625,136664,136488
2026-01-05 14:37:00.000000000,1767595020000000000,133880,133980,133860,133970,587,136488,136520
2026-01-05 14:38:00.000000000,1767595080000000000,133970,134100,133960,134060,1015,136520,136356
2026-01-05 14:39:00.000000000,1767595140000000000,134060,134090,134040,134060,449,136356,136363
2026-01-05 14:40:00.000000000,1767595200000000000,134060,134090,134010,134010,581,136363,136425
2026-01-05 14:41:00.000000000,1767595260000000000,134010,134060,133990,134060,426,136425,136425
2026-01-05 14:42:00.000000000,1767595320000000000,134060,134160,134040,134140,848,136425,136438
2026-01-05 14:43:00.000000000,1767595380000000000,134140,134170,134090,134120,932,136438,136524
2026-01-05 14:44:00.000000000,1767595440000000000,134120,134120,134040,134050,494,136524,136447
2026-01-05 14:45:00.000000000,1767595500000000000,134050,134100,134040,134100,564,136447,136383
2026-01-05 14:46:00.000000000,1767595560000000000,134100,134160,134080,134140,616,136383,136288
2026-01-05 14:47:00.000000000,1767595620000000000,134140,134170,134120,134150,484,136288,136305
2026-01-05 14:48:00.000000000,1767595680000000000,134150,134170,134060,134100,588,136305,136291
2026-01-05 14:49:00.000000000,1767595740000000000,134100,134140,134070,134120,341,136291,136292
2026-01-05 14:50:00.000000000,1767595800000000000,134120,134120,133950,134000,1142,136292,136096
2026-01-05 14:51:00.000000000,1767595860000000000,134000,134100,134000,134050,574,136096,136046
2026-01-05 14:52:00.000000000,1767595920000000000,134050,134120,134050,134080,467,136046,135998
2026-01-05 14:53:00.000000000,1767595980000000000,134080,134090,133960,133960,879,135998,135885
2026-01-05 14:54:00.000000000,1767596040000000000,133960,134050,133940,134020,823,135885,135908
2026-01-05 14:55:00.000000000,1767596100000000000,134020,134100,134020,134060,799,135908,135613
2026-01-05 14:56:00.000000000,1767596160000000000,134060,134090,134040,134080,653,135613,135522
2026-01-05 14:57:00.000000000,1767596220000000000,134080,134120,134070,134100,723,135522,135337
2026-01-05 14:58:00.000000000,1767596280000000000,134100,134100,134000,134010,872,135337,135168
2026-01-05 14:59:00.000000000,1767596340000000000,134010,134120,134000,134100,1656,135168,134729
2026-01-05 21:00:00.000000000,1767618000000000000,134110,134160,133160,133490,10109,134729,135611
2026-01-05 21:01:00.000000000,1767618060000000000,133490,133820,133410,133750,5153,135611,135648
2026-01-05 21:02:00.000000000,1767618120000000000,133750,133940,133710,133910,3453,135648,135781
2026-01-05 21:03:00.000000000,1767618180000000000,133910,133960,133710,133910,3329,135781,135819
2026-01-05 21:04:00.000000000,1767618240000000000,133910,134040,133860,133890,2389,135819,135796
2026-01-05 21:05:00.000000000,1767618300000000000,133890,134460,133890,134370,5234,135796,136030
2026-01-05 21:06:00.000000000,1767618360000000000,134370,134540,134320,134520,4425,136030,136269
2026-01-05 21:07:00.000000000,1767618420000000000,134520,134560,134410,134470,2398,136269,136263
2026-01-05 21:08:00.000000000,1767618480000000000,134470,134480,134280,134400,3016,136263,136286
2026-01-05 21:09:00.000000000,1767618540000000000,134400,134480,134360,134430,2298,136286,136531
2026-01-05 21:10:00.000000000,1767618600000000000,134430,134540,134430,134450,2386,136531,136707
2026-01-05 21:11:00.000000000,1767618660000000000,134450,134450,134250,134330,2802,136707,136694
2026-01-05 21:12:00.000000000,1767618720000000000,134330,134740,134290,134710,3760,136694,137103
2026-01-05 21:13:00.000000000,1767618780000000000,134710,134710,134510,134680,2406,137103,137412
2026-01-05 21:14:00.000000000,1767618840000000000,134680,134750,134540,134590,2155,137412,137655
2026-01-05 21:15:00.000000000,1767618900000000000,134590,134670,134530,134530,1987,137655,137875
2026-01-05 21:16:00.000000000,1767618960000000000,134530,134670,134410,134650,1967,137875,137879
2026-01-05 21:17:00.000000000,1767619020000000000,134650,134680,134470,134490,1824,137879,137940
2026-01-05 21:18:00.000000000,1767619080000000000,134490,134620,134470,134620,1429,137940,138092
2026-01-05 21:19:00.000000000,1767619140000000000,134620,134620,134440,134520,1887,138092,138012
2026-01-05 21:20:00.000000000,1767619200000000000,134520,134680,134480,134520,2292,138012,137932
2026-01-05 21:21:00.000000000,1767619260000000000,134520,134530,134160,134270,4212,137932,137427
2026-01-05 21:22:00.000000000,1767619320000000000,134270,134270,134060,134080,3884,137427,137503
2026-01-05 21:23:00.000000000,1767619380000000000,134080,134160,134030,134090,2740,137503,137506
2026-01-05 21:24:00.000000000,1767619440000000000,134090,134160,134000,134040,2382,137506,137671
2026-01-05 21:25:00.000000000,1767619500000000000,134040,134130,133990,134080,2099,137671,137840
2026-01-05 21:26:00.000000000,1767619560000000000,134080,134170,134060,134170,1472,137840,137899
2026-01-05 21:27:00.000000000,1767619620000000000,134170,134180,134050,134070,1612,137899,138070
2026-01-05 21:28:00.000000000,1767619680000000000,134070,134170,134030,134120,1356,138070,138190
2026-01-05 21:29:00.000000000,1767619740000000000,134120,134120,133820,133940,2674,138190,138197
2026-01-05 21:30:00.000000000,1767619800000000000,133940,134090,133800,133850,3712,138197,138448
2026-01-05 21:31:00.000000000,1767619860000000000,133850,134080,133810,134050,1949,138448,138425
2026-01-05 21:32:00.000000000,1767619920000000000,134050,134130,134050,134110,1812,138425,138406
2026-01-05 21:33:00.000000000,1767619980000000000,134110,134320,134100,134290,2300,138406,138129
2026-01-05 21:34:00.000000000,1767620040000000000,134290,134320,134250,134310,1837,138129,138012
2026-01-05 21:35:00.000000000,1767620100000000000,134310,134350,134250,134260,1805,138012,138057
2026-01-05 21:36:00.000000000,1767620160000000000,134260,134310,134160,134270,1917,138057,138200
2026-01-05 21:37:00.000000000,1767620220000000000,134270,134370,134240,134320,1782,138200,138222
2026-01-05 21:38:00.000000000,1767620280000000000,134320,134340,134280,134330,993,138222,138101
2026-01-05 21:39:00.000000000,1767620340000000000,134330,134440,134320,134350,1889,138101,138111
2026-01-05 21:40:00.000000000,1767620400000000000,134350,134510,134350,134500,2193,138111,138150
2026-01-05 21:41:00.000000000,1767620460000000000,134500,134630,134470,134530,2628,138150,138121
2026-01-05 21:42:00.000000000,1767620520000000000,134530,134620,134530,134580,1739,138121,138265
2026-01-05 21:43:00.000000000,1767620580000000000,134580,134640,134470,134640,1905,138265,138187
2026-01-05 21:44:00.000000000,1767620640000000000,134640,134680,134490,134530,2112,138187,138160
2026-01-05 21:45:00.000000000,1767620700000000000,134530,134570,134360,134450,1765,138160,137860
2026-01-05 21:46:00.000000000,1767620760000000000,134450,134530,134360,134390,1420,137860,137790
2026-01-05 21:47:00.000000000,1767620820000000000,134390,134480,134380,134440,921,137790,137784
2026-01-05 21:48:00.000000000,1767620880000000000,134440,134520,134430,134490,911,137784,137848
2026-01-05 21:49:00.000000000,1767620940000000000,134490,134500,134400,134420,983,137848,137894
2026-01-05 21:50:00.000000000,1767621000000000000,134420,134430,134360,134410,1139,137894,137814
2026-01-05 21:51:00.000000000,1767621060000000000,134410,134420,134300,134310,1249,137814,137699
2026-01-05 21:52:00.000000000,1767621120000000000,134310,134310,134160,134190,2392,137699,137559
2026-01-05 21:53:00.000000000,1767621180000000000,134190,134230,134060,134110,2388,137559,137772
2026-01-05 21:54:00.000000000,1767621240000000000,134110,134130,134030,134090,1712,137772,137805
2026-01-05 21:55:00.000000000,1767621300000000000,134090,134100,133940,134020,2788,137805,137966
2026-01-05 21:56:00.000000000,1767621360000000000,134020,134050,133970,134020,1927,137966,138474
2026-01-05 21:57:00.000000000,1767621420000000000,134020,134140,134010,134090,1754,138474,138633
2026-01-05 21:58:00.000000000,1767621480000000000,134090,134100,133970,134050,1446,138633,138977
2026-01-05 21:59:00.000000000,1767621540000000000,134050,134150,134040,134090,1270,138977,139162
2026-01-05 22:00:00.000000000,1767621600000000000,134090,134230,134090,134180,1985,139162,139302
2026-01-05 22:01:00.000000000,1767621660000000000,134180,134340,134170,134200,2336,139302,139269
2026-01-05 22:02:00.000000000,1767621720000000000,134200,134320,134200,134270,1579,139269,139030
2026-01-05 22:03:00.000000000,1767621780000000000,134270,134270,134130,134220,1262,139030,139009
2026-01-05 22:04:00.000000000,1767621840000000000,134220,134220,134000,134040,1613,139009,139199
2026-01-05 22:05:00.000000000,1767621900000000000,134040,134130,134010,134030,1547,139199,139246
2026-01-05 22:06:00.000000000,1767621960000000000,134030,134150,133970,134140,2197,139246,139333
2026-01-05 22:07:00.000000000,1767622020000000000,134140,134210,134040,134190,1415,139333,139365
2026-01-05 22:08:00.000000000,1767622080000000000,134190,134200,134060,134100,1357,139365,139477
2026-01-05 22:09:00.000000000,1767622140000000000,134100,134100,134020,134080,679,139477,139542
2026-01-05 22:10:00.000000000,1767622200000000000,134080,134180,134080,134180,880,139542,139351
2026-01-05 22:11:00.000000000,1767622260000000000,134180,134240,134110,134120,1607,139351,139406
2026-01-05 22:12:00.000000000,1767622320000000000,134120,134200,134070,134180,1048,139406,139433
2026-01-05 22:13:00.000000000,1767622380000000000,134180,134390,134180,134350,1903,139433,139238
2026-01-05 22:14:00.000000000,1767622440000000000,134350,134440,134340,134390,1332,139238,139154
