datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-05 09:30:00.000000000,1767576600000000000,135300,135350,135090,135200,209,54843,54879
2026-01-05 09:31:00.000000000,1767576660000000000,135200,135200,134810,134840,457,54879,55068
2026-01-05 09:32:00.000000000,1767576720000000000,134840,134980,134800,134930,283,55068,55079
2026-01-05 09:33:00.000000000,1767576780000000000,134930,135050,134820,134950,278,55079,55094
2026-01-05 09:34:00.000000000,1767576840000000000,134950,135000,134820,134910,108,55094,55104
2026-01-05 09:35:00.000000000,1767576900000000000,134910,135170,134730,135070,419,55104,55193
2026-01-05 09:36:00.000000000,1767576960000000000,135070,135430,135000,135420,152,55193,55192
2026-01-05 09:37:00.000000000,1767577020000000000,135420,135650,135400,135530,314,55192,55165
2026-01-05 09:38:00.000000000,1767577080000000000,135530,135580,135400,135480,158,55165,55195
2026-01-05 09:39:00.000000000,1767577140000000000,135480,135600,135460,135560,212,55195,55219
2026-01-05 09:40:00.000000000,1767577200000000000,135560,135610,135310,135570,172,55219,55191
2026-01-05 09:41:00.000000000,1767577260000000000,135570,135660,135440,135500,148,55191,55199
2026-01-05 09:42:00.000000000,1767577320000000000,135500,135510,135160,135240,125,55199,55197
2026-01-05 09:43:00.000000000,1767577380000000000,135240,135240,135030,135140,191,55197,55242
2026-01-05 09:44:00.000000000,1767577440000000000,135140,135350,135130,135350,125,55242,55263
2026-01-05 09:45:00.000000000,1767577500000000000,135350,135500,135240,135270,132,55263,55260
2026-01-05 09:46:00.000000000,1767577560000000000,135270,135470,135260,135430,70,55260,55280
2026-01-05 09:47:00.000000000,1767577620000000000,135430,135590,135410,135540,127,55280,55305
2026-01-05 09:48:00.000000000,1767577680000000000,135540,135540,135200,135310,111,55305,55325
2026-01-05 09:49:00.000000000,1767577740000000000,135310,135570,135180,135480,208,55325,55371
2026-01-05 09:50:00.000000000,1767577800000000000,135480,135530,135200,135200,182,55371,55449
2026-01-05 09:51:00.000000000,1767577860000000000,135200,135360,135070,135350,147,55449,55489
2026-01-05 09:52:00.000000000,1767577920000000000,135350,135420,135200,135350,79,55489,55497
2026-01-05 09:53:00.000000000,1767577980000000000,135350,135580,135190,135490,95,55497,55492
2026-01-05 09:54:00.000000000,1767578040000000000,135490,135800,135490,135670,189,55492,55493
2026-01-05 09:55:00.000000000,1767578100000000000,135670,135700,135430,135450,231,55493,55542
2026-01-05 09:56:00.000000000,1767578160000000000,135450,135470,135260,135280,71,55542,55560
2026-01-05 09:57:00.000000000,1767578220000000000,135280,135400,135230,135310,159,55560,55566
2026-01-05 09:58:00.000000000,1767578280000000000,135310,135530,135290,135410,123,55566,55566
2026-01-05 09:59:00.000000000,1767578340000000000,135410,135610,135410,135600,112,55566,55537
2026-01-05 10:00:00.000000000,1767578400000000000,135600,135650,135400,135450,154,55537,55516
2026-01-05 10:01:00.000000000,1767578460000000000,135450,135590,135200,135200,132,55516,55535
2026-01-05 10:02:00.000000000,1767578520000000000,135200,135340,134930,135210,425,55535,55630
2026-01-05 10:03:00.000000000,1767578580000000000,135210,135270,134960,135080,154,55630,55625
2026-01-05 10:04:00.000000000,1767578640000000000,135080,135100,134920,134930,281,55625,55686
2026-01-05 10:05:00.000000000,1767578700000000000,134930,135300,134930,135010,149,55686,55716
2026-01-05 10:06:00.000000000,1767578760000000000,135010,135100,134850,134890,182,55716,55754
2026-01-05 10:07:00.000000000,1767578820000000000,134890,135040,134800,134800,157,55754,55776
2026-01-05 10:08:00.000000000,1767578880000000000,134800,134960,134730,134960,141,55776,55797
2026-01-05 10:09:00.000000000,1767578940000000000,134960,135040,134870,134930,119,55797,55811
2026-01-05 10:10:00.000000000,1767579000000000000,134930,135180,134930,135110,86,55811,55792
2026-01-05 10:11:00.000000000,1767579060000000000,135110,135160,134860,134860,131,55792,55820
2026-01-05 10:12:00.000000000,1767579120000000000,134860,135000,134840,134940,167,55820,55836
2026-01-05 10:13:00.000000000,1767579180000000000,134940,135050,134920,135000,46,55836,55845
2026-01-05 10:14:00.000000000,1767579240000000000,135000,135060,134900,134990,100,55845,55844
2026-01-05 10:30:00.000000000,1767580200000000000,134990,135450,134990,135360,351,55844,55897
2026-01-05 10:31:00.000000000,1767580260000000000,135360,135510,135240,135510,253,55897,55915
2026-01-05 10:32:00.000000000,1767580320000000000,135510,135530,135330,135410,146,55915,55909
2026-01-05 10:33:00.000000000,1767580380000000000,135410,135470,135280,135450,122,55909,55914
2026-01-05 10:34:00.000000000,1767580440000000000,135450,135500,135200,135350,189,55914,55954
2026-01-05 10:35:00.000000000,1767580500000000000,135350,135440,135180,135250,134,55954,55947
2026-01-05 10:36:00.000000000,1767580560000000000,135250,135420,135250,135400,117,55947,55985
2026-01-05 10:37:00.000000000,1767580620000000000,135400,135470,135360,135390,66,55985,55976
2026-01-05 10:38:00.000000000,1767580680000000000,135390,135490,135380,135410,136,55976,56005
2026-01-05 10:39:00.000000000,1767580740000000000,135410,135530,135410,135470,162,56005,56077
2026-01-05 10:40:00.000000000,1767580800000000000,135470,135510,135430,135510,176,56077,56129
2026-01-05 10:41:00.000000000,1767580860000000000,135510,135640,135510,135510,175,56129,56135
2026-01-05 10:42:00.000000000,1767580920000000000,135510,135560,135370,135400,218,56135,56211
2026-01-05 10:43:00.000000000,1767580980000000000,135400,135440,135300,135300,592,56211,56472
2026-01-05 10:44:00.000000000,1767581040000000000,135300,135300,135000,135030,349,56472,56619
2026-01-05 10:45:00.000000000,1767581100000000000,135030,135100,134900,134950,221,56619,56696
2026-01-05 10:46:00.000000000,1767581160000000000,134950,135110,134930,135080,164,56696,56688
2026-01-05 10:47:00.000000000,1767581220000000000,135080,135210,135030,135070,83,56688,56699
2026-01-05 10:48:00.000000000,1767581280000000000,135070,135270,135050,135110,85,56699,56692
2026-01-05 10:49:00.000000000,1767581340000000000,135110,135200,135060,135200,91,56692,56712
2026-01-05 10:50:00.000000000,1767581400000000000,135200,135200,135010,135010,76,56712,56740
2026-01-05 10:51:00.000000000,1767581460000000000,135010,135240,135010,135190,71,56740,56737
2026-01-05 10:52:00.000000000,1767581520000000000,135190,135430,135170,135350,85,56737,56725
2026-01-05 10:53:00.000000000,1767581580000000000,135350,135430,135320,135380,74,56725,56748
2026-01-05 10:54:00.000000000,1767581640000000000,135380,135430,135300,135300,86,56748,56761
2026-01-05 10:55:00.000000000,1767581700000000000,135300,135380,135230,135230,58,56761,56765
2026-01-05 10:56:00.000000000,1767581760000000000,135230,135340,135180,135190,381,56765,56769
2026-01-05 10:57:00.000000000,1767581820000000000,135190,135340,135160,135260,87,56769,56761
2026-01-05 10:58:00.000000000,1767581880000000000,135260,135270,135000,135010,106,56761,56795
2026-01-05 10:59:00.000000000,1767581940000000000,135010,135070,134920,135010,776,56795,56869
2026-01-05 11:00:00.000000000,1767582000000000000,135010,135170,134890,135150,636,56869,56860
2026-01-05 11:01:00.000000000,1767582060000000000,135150,135150,134940,135050,540,56860,56908
2026-01-05 11:02:00.000000000,1767582120000000000,135050,135090,135000,135040,60,56908,56921
2026-01-05 11:03:00.000000000,1767582180000000000,135040,135090,134930,134990,196,56921,56993
2026-01-05 11:04:00.000000000,1767582240000000000,134990,135070,134940,134960,94,56993,57006
2026-01-05 11:05:00.000000000,1767582300000000000,134960,135180,134960,135060,69,57006,57024
2026-01-05 11:06:00.000000000,1767582360000000000,135060,135090,134900,134900,92,57024,57057
2026-01-05 11:07:00.000000000,1767582420000000000,134900,135030,134900,134970,80,57057,57088
2026-01-05 11:08:00.000000000,1767582480000000000,134970,135040,134900,134920,80,57088,57114
2026-01-05 11:09:00.000000000,1767582540000000000,134920,135010,134910,134990,71,57114,57131
2026-01-05 11:10:00.000000000,1767582600000000000,134990,135080,134950,135020,93,57131,57143
2026-01-05 11:11:00.000000000,1767582660000000000,135020,135110,134900,134900,81,57143,57170
2026-01-05 11:12:00.000000000,1767582720000000000,134900,135040,134890,135000,55,57170,57188
2026-01-05 11:13:00.000000000,1767582780000000000,135000,135080,134890,134990,155,57188,57257
2026-01-05 11:14:00.000000000,1767582840000000000,134990,135000,134870,134920,88,57257,57287
2026-01-05 11:15:00.000000000,1767582900000000000,134920,134950,134810,134910,182,57287,57367
2026-01-05 11:16:00.000000000,1767582960000000000,134910,135020,134880,135010,54,57367,57372
2026-01-05 11:17:00.000000000,1767583020000000000,135010,135010,134890,134960,66,57372,57407
2026-01-05 11:18:00.000000000,1767583080000000000,134960,135060,134960,135050,73,57407,57397
2026-01-05 11:19:00.000000000,1767583140000000000,135050,135080,134850,134850,62,57397,57388
2026-01-05 11:20:00.000000000,1767583200000000000,134850,134910,134660,134800,305,57388,57496
2026-01-05 11:21:00.000000000,1767583260000000000,134800,134990,134790,134970,108,57496,57474
2026-01-05 11:22:00.000000000,1767583320000000000,134970,135140,134940,135100,137,57474,57456
2026-01-05 11:23:00.000000000,1767583380000000000,135100,135220,135080,135180,231,57456,57518
2026-01-05 11:24:00.000000000,1767583440000000000,135180,135200,135100,135110,179,57518,57589
2026-01-05 11:25:00.000000000,1767583500000000000,135110,135150,135000,135010,214,57589,57716
2026-01-05 11:26:00.000000000,1767583560000000000,135010,135220,135010,135120,125,57716,57721
2026-01-05 11:27:00.000000000,1767583620000000000,135120,135170,135040,135100,216,57721,57768
2026-01-05 11:28:00.000000000,1767583680000000000,135100,135180,135060,135100,52,57768,57780
2026-01-05 11:29:00.000000000,1767583740000000000,135100,135160,135050,135130,105,57780,57783
2026-01-05 13:30:00.000000000,1767591000000000000,135160,135190,134880,135080,818,57783,58199
2026-01-05 13:31:00.000000000,1767591060000000000,135080,135160,134960,134970,239,58199,58308
2026-01-05 13:32:00.000000000,1767591120000000000,134970,135020,134810,134950,404,58308,58497
2026-01-05 13:33:00.000000000,1767591180000000000,134950,134960,134840,134960,175,58497,58564
2026-01-05 13:34:00.000000000,1767591240000000000,134960,134960,134840,134840,92,58564,58596
2026-01-05 13:35:00.000000000,1767591300000000000,134840,134940,134810,134870,225,58596,58696
2026-01-05 13:36:00.000000000,1767591360000000000,134870,134870,134640,134730,586,58696,58930
2026-01-05 13:37:00.000000000,1767591420000000000,134730,134890,134730,134880,97,58930,58945
2026-01-05 13:38:00.000000000,1767591480000000000,134880,134900,134800,134850,88,58945,58973
2026-01-05 13:39:00.000000000,1767591540000000000,134850,134860,134650,134670,252,58973,59035
2026-01-05 13:40:00.000000000,1767591600000000000,134670,134750,134500,134500,675,59035,59197
2026-01-05 13:41:00.000000000,1767591660000000000,134500,134630,134440,134630,396,59197,59126
2026-01-05 13:42:00.000000000,1767591720000000000,134630,134700,134580,134600,166,59126,59176
2026-01-05 13:43:00.000000000,1767591780000000000,134600,134650,134550,134570,240,59176,59237
2026-01-05 13:44:00.000000000,1767591840000000000,134570,134620,134450,134560,196,59237,59236
2026-01-05 13:45:00.000000000,1767591900000000000,134560,134790,134530,134700,158,59236,59254
2026-01-05 13:46:00.000000000,1767591960000000000,134700,134780,134610,134690,88,59254,59267
2026-01-05 13:47:00.000000000,1767592020000000000,134690,134890,134690,134890,225,59267,59301
2026-01-05 13:48:00.000000000,1767592080000000000,134890,134900,134770,134780,94,59301,59320
2026-01-05 13:49:00.000000000,1767592140000000000,134780,134970,134780,134960,137,59320,59350
2026-01-05 13:50:00.000000000,1767592200000000000,134960,134970,134850,134930,111,59350,59381
2026-01-05 13:51:00.000000000,1767592260000000000,134930,134930,134780,134800,92,59381,59397
2026-01-05 13:52:00.000000000,1767592320000000000,134800,134920,134700,134900,134,59397,59402
2026-01-05 13:53:00.000000000,1767592380000000000,134900,134930,134840,134920,70,59402,59403
2026-01-05 13:54:00.000000000,1767592440000000000,134920,135050,134880,135030,219,59403,59434
2026-01-05 13:55:00.000000000,1767592500000000000,135030,135150,134940,134960,199,59434,59434
2026-01-05 13:56:00.000000000,1767592560000000000,134960,134960,134880,134900,31,59434,59439
2026-01-05 13:57:00.000000000,1767592620000000000,134900,135000,134900,134960,53,59439,59438
2026-01-05 13:58:00.000000000,1767592680000000000,134960,135110,134920,135110,74,59438,59423
2026-01-05 13:59:00.000000000,1767592740000000000,135110,135120,135040,135060,87,59423,59430
2026-01-05 14:00:00.000000000,1767592800000000000,135060,135100,135000,135080,77,59430,59455
2026-01-05 14:01:00.000000000,1767592860000000000,135080,135160,135030,135060,115,59455,59434
2026-01-05 14:02:00.000000000,1767592920000000000,135060,135120,135050,135080,29,59434,59433
2026-01-05 14:03:00.000000000,1767592980000000000,135080,135200,135050,135200,142,59433,59480
2026-01-05 14:04:00.000000000,1767593040000000000,135200,135200,135040,135040,152,59480,59478
2026-01-05 14:05:00.000000000,1767593100000000000,135040,135100,134960,135030,119,59478,59502
2026-01-05 14:06:00.000000000,1767593160000000000,135030,135070,134880,134900,162,59502,59547
2026-01-05 14:07:00.000000000,1767593220000000000,134900,135040,134900,135030,43,59547,59542
2026-01-05 14:08:00.000000000,1767593280000000000,135030,135140,135020,135090,90,59542,59534
2026-01-05 14:09:00.000000000,1767593340000000000,135090,135130,135010,135050,47,59534,59539
2026-01-05 14:10:00.000000000,1767593400000000000,135050,135080,135010,135040,44,59539,59551
2026-01-05 14:11:00.000000000,1767593460000000000,135040,135120,134960,134980,93,59551,59569
2026-01-05 14:12:00.000000000,1767593520000000000,134980,135040,134940,135010,63,59569,59598
2026-01-05 14:13:00.000000000,1767593580000000000,135010,135070,135000,135020,28,59598,59605
2026-01-05 14:14:00.000000000,1767593640000000000,135020,135060,134890,134910,102,59605,59635
2026-01-05 14:15:00.000000000,1767593700000000000,134910,134990,134910,134970,27,59635,59646
2026-01-05 14:16:00.000000000,1767593760000000000,134970,134990,134900,134990,69,59646,59656
2026-01-05 14:17:00.000000000,1767593820000000000,134990,135020,134920,134990,64,59656,59647
2026-01-05 14:18:00.000000000,1767593880000000000,134990,135080,134990,135080,22,59647,59641
2026-01-05 14:19:00.000000000,1767593940000000000,135080,135120,135030,135100,71,59641,59656
2026-01-05 14:20:00.000000000,1767594000000000000,135100,135100,135010,135030,55,59656,59673
2026-01-05 14:21:00.000000000,1767594060000000000,135030,135130,135030,135070,40,59673,59684
2026-01-05 14:22:00.000000000,1767594120000000000,135070,135140,135070,135140,43,59684,59686
2026-01-05 14:23:00.000000000,1767594180000000000,135140,135150,135050,135110,128,59686,59748
2026-01-05 14:24:00.000000000,1767594240000000000,135110,135110,135000,135030,60,59748,59742
2026-01-05 14:25:00.000000000,1767594300000000000,135030,135150,135030,135140,77,59742,59724
2026-01-05 14:26:00.000000000,1767594360000000000,135140,135140,135070,135080,48,59724,59715
2026-01-05 14:27:00.000000000,1767594420000000000,135080,135110,135020,135060,92,59715,59725
2026-01-05 14:28:00.000000000,1767594480000000000,135060,135100,135020,135030,28,59725,59736
2026-01-05 14:29:00.000000000,1767594540000000000,135030,135090,134990,135040,120,59736,59795
2026-01-05 14:30:00.000000000,1767594600000000000,135040,135130,135010,135090,80,59795,59785
2026-01-05 14:31:00.000000000,1767594660000000000,135090,135160,135060,135140,99,59785,59783
2026-01-05 14:32:00.000000000,1767594720000000000,135140,135160,135090,135100,54,59783,59794
2026-01-05 14:33:00.000000000,1767594780000000000,135100,135140,135060,135070,50,59794,59824
2026-01-05 14:34:00.000000000,1767594840000000000,135070,135090,135020,135020,91,59824,59852
2026-01-05 14:35:00.000000000,1767594900000000000,135020,135050,134850,134850,301,59852,59969
2026-01-05 14:36:00.000000000,1767594960000000000,134850,134950,134770,134890,231,59969,60021
2026-01-05 14:37:00.000000000,1767595020000000000,134890,135010,134870,134980,99,60021,60012
2026-01-05 14:38:00.000000000,1767595080000000000,134980,135100,134960,135100,92,60012,60011
2026-01-05 14:39:00.000000000,1767595140000000000,135100,135110,135050,135090,82,60011,60011
2026-01-05 14:40:00.000000000,1767595200000000000,135090,135110,135020,135020,75,60011,60032
2026-01-05 14:41:00.000000000,1767595260000000000,135020,135080,135000,135060,36,60032,60039
2026-01-05 14:42:00.000000000,1767595320000000000,135060,135140,135040,135140,132,60039,60039
2026-01-05 14:43:00.000000000,1767595380000000000,135140,135150,135080,135130,151,60039,60034
2026-01-05 14:44:00.000000000,1767595440000000000,135130,135130,135050,135070,29,60034,60033
2026-01-05 14:45:00.000000000,1767595500000000000,135070,135120,135050,135080,51,60033,60038
2026-01-05 14:46:00.000000000,1767595560000000000,135080,135150,135080,135150,45,60038,60046
2026-01-05 14:47:00.000000000,1767595620000000000,135150,135160,135100,135160,65,60046,60043
2026-01-05 14:48:00.000000000,1767595680000000000,135160,135160,135070,135130,74,60043,60026
2026-01-05 14:49:00.000000000,1767595740000000000,135130,135150,135080,135120,74,60026,60029
2026-01-05 14:50:00.000000000,1767595800000000000,135120,135160,134960,135050,250,60029,60046
2026-01-05 14:51:00.000000000,1767595860000000000,135050,135130,135010,135060,149,60046,59984
2026-01-05 14:52:00.000000000,1767595920000000000,135060,135130,135040,135110,90,59984,59994
2026-01-05 14:53:00.000000000,1767595980000000000,135110,135110,134960,135040,90,59994,60011
2026-01-05 14:54:00.000000000,1767596040000000000,135040,135040,134930,135020,117,60011,60027
2026-01-05 14:55:00.000000000,1767596100000000000,135020,135080,135000,135050,106,60027,60043
2026-01-05 14:56:00.000000000,1767596160000000000,135050,135100,135030,135070,121,60043,60054
2026-01-05 14:57:00.000000000,1767596220000000000,135070,135100,135070,135070,57,60054,60048
2026-01-05 14:58:00.000000000,1767596280000000000,135070,135090,134980,135010,213,60048,60094
2026-01-05 14:59:00.000000000,1767596340000000000,135010,135100,134980,135080,171,60094,60067
2026-01-05 21:00:00.000000000,1767618000000000000,135200,135280,134080,134500,1236,60067,60293
2026-01-05 21:01:00.000000000,1767618060000000000,134500,134830,134380,134750,701,60293,60369
2026-01-05 21:02:00.000000000,1767618120000000000,134750,134940,134700,134920,385,60369,60460
2026-01-05 21:03:00.000000000,1767618180000000000,134920,134990,134700,134910,411,60460,60598
2026-01-05 21:04:00.000000000,1767618240000000000,134910,135030,134850,134910,408,60598,60667
2026-01-05 21:05:00.000000000,1767618300000000000,134910,135450,134880,135300,703,60667,60628
2026-01-05 21:06:00.000000000,1767618360000000000,135300,135500,135300,135500,478,60628,60682
2026-01-05 21:07:00.000000000,1767618420000000000,135500,135500,135400,135400,325,60682,60656
2026-01-05 21:08:00.000000000,1767618480000000000,135400,135450,135200,135360,268,60656,60630
2026-01-05 21:09:00.000000000,1767618540000000000,135360,135450,135330,135370,214,60630,60633
2026-01-05 21:10:00.000000000,1767618600000000000,135370,135480,135350,135420,237,60633,60628
2026-01-05 21:11:00.000000000,1767618660000000000,135420,135420,135250,135350,195,60628,60647
2026-01-05 21:12:00.000000000,1767618720000000000,135350,135670,135310,135670,630,60647,60645
2026-01-05 21:13:00.000000000,1767618780000000000,135670,135670,135500,135610,226,60645,60615
2026-01-05 21:14:00.000000000,1767618840000000000,135610,135690,135520,135560,236,60615,60671
2026-01-05 21:15:00.000000000,1767618900000000000,135560,135650,135500,135500,151,60671,60685
2026-01-05 21:16:00.000000000,1767618960000000000,135500,135660,135420,135630,173,60685,60709
2026-01-05 21:17:00.000000000,1767619020000000000,135630,135680,135480,135510,205,60709,60699
2026-01-05 21:18:00.000000000,1767619080000000000,135510,135600,135480,135600,80,60699,60700
2026-01-05 21:19:00.000000000,1767619140000000000,135600,135600,135410,135510,201,60700,60715
2026-01-05 21:20:00.000000000,1767619200000000000,135510,135640,135460,135490,143,60715,60683
2026-01-05 21:21:00.000000000,1767619260000000000,135490,135520,135180,135280,351,60683,60686
2026-01-05 21:22:00.000000000,1767619320000000000,135280,135280,135060,135110,393,60686,60753
2026-01-05 21:23:00.000000000,1767619380000000000,135110,135210,135060,135110,383,60753,60814
2026-01-05 21:24:00.000000000,1767619440000000000,135110,135180,135010,135040,604,60814,60752
2026-01-05 21:25:00.000000000,1767619500000000000,135040,135160,135010,135110,223,60752,60727
2026-01-05 21:26:00.000000000,1767619560000000000,135110,135210,135110,135210,134,60727,60720
2026-01-05 21:27:00.000000000,1767619620000000000,135210,135220,135080,135100,150,60720,60757
2026-01-05 21:28:00.000000000,1767619680000000000,135100,135200,135070,135170,128,60757,60766
2026-01-05 21:29:00.000000000,1767619740000000000,135170,135170,134800,134960,386,60766,60839
2026-01-05 21:30:00.000000000,1767619800000000000,134960,135120,134800,134920,436,60839,60801
2026-01-05 21:31:00.000000000,1767619860000000000,134920,135100,134820,135100,165,60801,60797
2026-01-05 21:32:00.000000000,1767619920000000000,135100,135160,135050,135110,128,60797,60808
2026-01-05 21:33:00.000000000,1767619980000000000,135110,135360,135100,135270,149,60808,60812
2026-01-05 21:34:00.000000000,1767620040000000000,135270,135340,135260,135320,110,60812,60826
2026-01-05 21:35:00.000000000,1767620100000000000,135320,135350,135250,135300,165,60826,60858
2026-01-05 21:36:00.000000000,1767620160000000000,135300,135300,135170,135280,112,60858,60875
2026-01-05 21:37:00.000000000,1767620220000000000,135280,135350,135220,135300,75,60875,60875
2026-01-05 21:38:00.000000000,1767620280000000000,135300,135340,135260,135290,58,60875,60882
2026-01-05 21:39:00.000000000,1767620340000000000,135290,135410,135290,135340,184,60882,60872
2026-01-05 21:40:00.000000000,1767620400000000000,135340,135480,135340,135480,141,60872,60855
2026-01-05 21:41:00.000000000,1767620460000000000,135480,135580,135440,135540,234,60855,60871
2026-01-05 21:42:00.000000000,1767620520000000000,135540,135590,135510,135530,105,60871,60865
2026-01-05 21:43:00.000000000,1767620580000000000,135530,135590,135440,135590,120,60865,60864
2026-01-05 21:44:00.000000000,1767620640000000000,135590,135630,135460,135490,159,60864,60858
2026-01-05 21:45:00.000000000,1767620700000000000,135490,135520,135330,135350,111,60858,60855
2026-01-05 21:46:00.000000000,1767620760000000000,135350,135490,135350,135390,80,60855,60864
2026-01-05 21:47:00.000000000,1767620820000000000,135390,135440,135360,135420,25,60864,60862
2026-01-05 21:48:00.000000000,1767620880000000000,135420,135500,135360,135470,59,60862,60875
2026-01-05 21:49:00.000000000,1767620940000000000,135470,135470,135360,135370,47,60875,60885
2026-01-05 21:50:00.000000000,1767621000000000000,135370,135400,135330,135390,99,60885,60884
2026-01-05 21:51:00.000000000,1767621060000000000,135390,135390,135270,135270,120,60884,60878
2026-01-05 21:52:00.000000000,1767621120000000000,135270,135320,135130,135170,175,60878,60870
2026-01-05 21:53:00.000000000,1767621180000000000,135170,135200,135060,135120,172,60870,60863
2026-01-05 21:54:00.000000000,1767621240000000000,135120,135130,135050,135080,126,60863,60878
2026-01-05 21:55:00.000000000,1767621300000000000,135080,135110,134940,135040,441,60878,60924
2026-01-05 21:56:00.000000000,1767621360000000000,135040,135070,134970,135030,129,60924,60916
2026-01-05 21:57:00.000000000,1767621420000000000,135030,135150,135030,135100,160,60916,60965
2026-01-05 21:58:00.000000000,1767621480000000000,135100,135100,134970,135060,121,60965,60975
2026-01-05 21:59:00.000000000,1767621540000000000,135060,135170,135020,135140,86,60975,60990
2026-01-05 22:00:00.000000000,1767621600000000000,135140,135260,135110,135180,179,60990,60980
2026-01-05 22:01:00.000000000,1767621660000000000,135180,135340,135170,135240,157,60980,61013
2026-01-05 22:02:00.000000000,1767621720000000000,135240,135320,135210,135270,99,61013,61006
2026-01-05 22:03:00.000000000,1767621780000000000,135270,135270,135140,135250,148,61006,61035
2026-01-05 22:04:00.000000000,1767621840000000000,135250,135250,135000,135020,160,61035,61036
2026-01-05 22:05:00.000000000,1767621900000000000,135020,135150,135020,135050,101,61036,61041
2026-01-05 22:06:00.000000000,1767621960000000000,135050,135170,135000,135160,144,61041,61064
2026-01-05 22:07:00.000000000,1767622020000000000,135160,135200,135030,135180,109,61064,61064
2026-01-05 22:08:00.000000000,1767622080000000000,135180,135210,135050,135080,89,61064,61083
2026-01-05 22:09:00.000000000,1767622140000000000,135080,135110,135020,135080,61,61083,61096
2026-01-05 22:10:00.000000000,1767622200000000000,135080,135190,135080,135150,70,61096,61088
2026-01-05 22:11:00.000000000,1767622260000000000,135150,135230,135110,135150,119,61088,61109
2026-01-05 22:12:00.000000000,1767622320000000000,135150,135200,135070,135150,78,61109,61093
2026-01-05 22:13:00.000000000,1767622380000000000,135150,135360,135150,135350,170,61093,61108
2026-01-05 22:14:00.000000000,1767622440000000000,135350,135390,135300,135360,88,61108,61103
2026-01-05 22:15:00.000000000,1767622500000000000,135360,135400,135260,135280,152,61103,61085
2026-01-05 22:16:00.000000000,1767622560000000000,135280,135300,135150,135220,104,61085,61096
2026-01-05 22:17:00.000000000,1767622620000000000,135220,135470,135220,135470,240,61096,61061
2026-01-05 22:18:00.000000000,1767622680000000000,135470,135520,135360,135360,259,61061,61041
2026-01-05 22:19:00.000000000,1767622740000000000,135360,135540,135310,135540,111,61041,61044
2026-01-05 22:20:00.000000000,1767622800000000000,135540,135590,135480,135580,171,61044,61051
